Id,Predicted
15_718,0.9779694118140952
15_719,0.4267463735921187
15_720,0.00022834206485856476
15_721,0.0001703717385275094
15_722,9.709893551267992e-05
15_723,0.0001225917207148418
15_724,0.0001681150247441025
15_725,0.000149833278553156
15_726,0.0002609818629423111
15_727,0.0005050430316175445
15_728,0.0006352878828628962
15_729,0.0005289348991377185
15_730,0.0004069880652521172
15_731,0.00016987610912131809
15_732,0.0008744229136227015
15_733,0.00022198183875254444
15_734,0.0004156921622553612
15_735,0.0022128725087694435
15_736,0.0015355793975156554
15_737,0.0015159571446179754
15_738,0.0023748636197512556
15_739,0.0011525037156295496
15_740,0.0020985926545851537
15_741,0.0022581878896332096
15_742,0.0005279418086563436
15_743,0.00036002917156103674
15_744,0.0002385620342170721
15_745,0.0005774073029547996
15_746,0.0004811916845586418
15_747,0.0004876592473975916
15_748,0.0010864087343200285
15_749,0.00046852392264556757
15_750,0.0005041605417337305
15_751,0.0011894859349264135
15_752,0.0012265295787880855
15_753,0.0003714939742099174
15_754,0.0005840390817869813
15_755,0.0005772040862508959
15_756,0.0006094571398757995
15_757,0.0005358436301056388
15_758,0.0005645891523638176
15_759,0.9823051368163672
15_760,0.39226125406451756
15_761,0.0004213808319520998
15_762,0.0008426306467613548
15_763,9.731360636263059e-05
15_764,0.0002173041445831332
15_765,0.0007790568171544229
15_766,0.0008439670703873662
15_767,0.00011195098256345692
15_768,0.00016609560491641156
15_769,0.00017383882647650312
15_770,0.0001700436073491362
15_771,0.0013591074734557909
15_772,0.00017473231461306843
15_773,0.00011735542058938972
15_774,0.00019639159434799123
15_775,0.0001963374137242387
15_776,0.00015620564204214907
15_777,0.00014305245325376602
15_778,0.0004543913204874273
15_779,0.0002576676839787323
15_780,0.0003410221133299313
15_781,0.0003931403295233969
15_782,0.0005707509720755897
15_783,0.0004137517654820398
15_784,0.0001298280779749882
15_785,0.00019566269006320873
15_786,0.0001378671813461289
15_787,0.0001272646744538222
15_788,0.00018261466438261695
15_789,1.0
15_790,0.4488431054431655
15_792,0.0011375286378920127
15_793,0.00022623716564754053
15_794,0.0005320110044917642
15_795,0.00040629190182088823
15_796,0.0007516667022949914
15_797,0.0007329787670778775
15_798,1.0
15_799,0.4425657404298903
15_800,1.0
15_802,0.4553013406653881
15_803,0.0006335311554036381
15_804,0.0006441977643035976
15_805,0.0019990762226209428
15_807,0.003186730025246352
15_808,9.579726619990978e-05
15_809,0.00014137716256048044
15_810,0.000990748998653028
15_811,0.0015679232307926705
15_812,0.00040884877932479937
15_813,0.0006025928469856768
15_814,6.306202911781065e-05
15_815,0.0004454605586359971
15_816,0.00015827183525373621
15_817,0.0002749487736312762
15_818,0.0003959746443244734
15_819,1.0
15_820,0.4367200416470467
15_821,0.00019824439482943557
15_822,0.0001263618417626071
15_823,0.0005488845975161225
15_824,0.0003245471555697488
15_825,1.0
15_826,0.43246354379064544
15_827,0.00012858593645279174
15_828,1.0
15_830,0.42829432529832395
15_831,0.0004636227957730438
15_832,0.0002872888314740497
15_833,0.00020477398884175482
15_834,0.00015123358700485374
15_835,0.00015274069852258445
15_836,0.00011517050501056143
15_837,0.00022230182524030326
15_838,0.0005515574355719362
15_839,0.00043572013750962436
15_840,0.00030458671143776593
15_842,0.0012741888985445416
15_843,0.00040035092831647366
15_844,0.0005839283847330448
15_845,0.0006038802204800452
15_846,1.0
15_847,0.42918852668505625
15_848,0.0005201126738881445
15_849,0.941203881704304
15_850,0.42720807811239275
15_851,0.00023000087315766792
15_852,0.00036138587393240803
15_853,0.0003836936075286584
15_854,0.0003095648351888772
15_855,0.0004543404257337133
15_856,0.00028953749720106697
15_858,0.002127756375058642
15_859,0.0008636938649331469
15_861,0.0048614266213974355
15_862,0.0005310089404089986
15_863,0.0007040754651481943
15_864,0.0003407140166979756
15_865,0.0004964588583259752
15_866,0.0006988070746030242
15_867,0.0010031896748443846
15_868,0.0011700270957172721
15_870,0.007368494392857475
15_871,0.9746402413192241
15_872,0.43448157582436153
15_873,0.001123542096300023
15_874,0.00137199140360194
15_875,0.0010633792093870758
15_877,0.004295795285566157
15_878,0.0008269500681685609
15_879,0.0003088460774550131
15_880,0.0005054477215182484
15_881,0.0004717600462528083
15_882,0.0007073875911730727
15_883,0.0008031480214409197
15_884,0.0010086810520414846
15_886,0.005341177877886678
15_887,0.0008783374177507887
15_889,0.0036905316894412614
15_890,0.000325420679710948
15_891,0.0002825967050111545
15_892,0.00023630661056679242
15_893,0.00043968567780366697
15_894,0.0007292939331080908
15_895,0.0005179939145233924
15_896,0.000341136616651626
15_897,0.00028565431791987086
15_898,0.0016360829095212008
15_899,0.00015237111515848154
15_900,0.00025779555719892937
15_901,0.00012491352901857462
15_902,0.00015154490679298715
15_903,0.0001718527665253669
15_904,0.00012039948031706269
15_906,0.0003787122483056171
15_907,0.001120171509952171
15_908,0.0002700895328447401
15_909,0.00015221423992583266
15_910,1.0
15_911,0.41348754829896844
15_912,0.00012473478977164263
15_913,0.00022338280703946347
15_914,0.0002934596545260991
15_915,0.0005433519821424171
15_916,0.000407330746248314
15_917,0.0018657196260360531
15_918,0.00013768510025267467
15_919,0.0011123678500901638
15_920,0.9860434781520759
15_921,0.3997548849317642
15_922,0.00019017231813302473
15_923,0.00020042952887671728
15_924,0.0007648220282793744
15_925,0.0008646864183784701
15_926,0.003112255382645088
15_927,0.0010320791899283287
15_928,0.00035417667761645697
15_929,0.00041422300711421684
15_930,0.970474333791828
15_931,0.44236423414630915
15_932,0.00036745582894259435
15_934,0.0014072014235095233
15_935,0.00039725533790440986
15_936,0.00025397322533737577
15_937,0.00018451252728176405
15_938,0.00021858043755920419
15_939,0.000304316587695926
15_940,1.0
15_941,0.44328586294372246
15_942,0.00022133900943876572
15_943,0.0005829059712442245
15_944,0.0005362598408025437
15_945,0.0001687486398330043
15_946,0.00013298156282558627
15_947,0.0003731976744147432
15_948,1.0
15_949,0.40440968511773673
15_950,0.0026926478936851895
15_951,0.00012897311964304731
15_952,0.0001468327473459439
15_953,0.0002207049930378913
15_955,1.0
15_956,0.00013253661256197388
15_957,0.40442121290794836
15_958,0.00013445133586850294
15_959,1.0
15_960,0.38149946305835375
15_961,0.00022855259056722495
15_962,9.187287455344364e-05
15_963,0.0004622737094303575
15_965,0.0032920028961571438
15_966,0.0001577763651990839
15_967,1.0
15_968,0.3766363257014317
15_969,0.0005372396646888041
15_970,0.00035929819821126926
15_971,0.0023791740611340574
15_972,0.00011363289116547461
15_973,0.0006143600752259241
15_974,6.009471655981312e-05
15_975,0.0008487333306343746
15_977,1.0
15_978,0.4081782470723653
15_979,0.0003770642678525372
15_980,0.0003891666916369419
15_981,0.0003095951395001997
15_982,0.00014638339702420974
15_983,0.0005229750358670771
15_984,0.0006062531344340694
15_985,0.0005576549010366296
15_986,0.0004710334619123666
15_987,0.0008382630988612563
15_988,0.002679248037501812
15_989,1.0
15_990,0.40059659843189155
15_991,0.00048183313853005503
15_992,0.001424814590099319
15_993,0.00045163841906766466
15_994,0.0005349960945462865
15_995,1.0
15_996,0.39741840205642026
15_997,0.00011974661433512884
15_998,0.0002759422187230354
15_999,9.954681270937877e-05
15_1000,0.0001731137087976611
16_0,0.00013367890552140534
16_1,0.0005729105082509139
16_2,0.0009162442564073916
16_3,0.0005429829080801212
16_4,0.0001970874601203825
16_5,0.9244938141521472
16_6,0.4075341151993576
16_7,0.0009177268767616876
16_8,0.0007679026302983558
16_9,0.00137594126785015
16_10,0.0007934523767264188
16_11,0.0002287968051141663
16_12,0.00046874063061742334
16_13,0.00033759000582635386
16_14,0.0005401329871237466
16_15,0.0007273286021135755
16_16,0.0007853383946171078
16_17,0.000344654233766511
16_18,0.0003775044013442834
16_19,0.0007360901923409162
16_20,0.00023828948208260106
16_21,0.000904458636738345
16_22,0.0021944368919296843
16_23,0.002250908286055095
16_24,0.002012619586006872
16_25,0.0022461219482964746
16_26,0.0014450165787512465
16_27,0.0010763836807699473
16_28,0.0026817411188303085
16_29,0.0005700645211275594
16_30,0.00038504348748494776
16_31,0.001071266681514206
16_32,0.002318256548851567
16_33,0.0026920980204983343
16_34,0.0018051956755905938
16_35,0.001570127779922022
16_36,0.953656595019154
16_37,0.3892633921752768
16_38,0.0005867305745674389
16_39,0.001712103532382793
16_40,0.0006842446796564397
16_41,0.9692858109395655
16_42,0.39244145718690127
16_43,0.0007487072586170825
16_44,0.0011839486091523748
16_45,0.0006444824152634973
16_46,0.0005940807876467149
16_47,0.0005162173614813037
16_48,0.0004759012199046613
16_49,0.0004570394278019326
16_50,0.0006688639986785589
16_51,0.0010104518484432177
16_52,0.0005009158698751655
16_53,0.9914318810164316
16_54,0.39424207367388414
16_55,0.00022717507597631363
16_56,0.00021403151354904633
16_57,0.0007767795441514243
16_58,0.0007024254939044177
16_59,0.9853787579236605
16_60,0.38206761220422786
16_61,0.0024323110056455083
16_62,0.0005958376655907452
16_63,0.00031408084069455797
16_64,0.0016939660787831175
16_65,0.002860205493927334
16_66,0.9904019176337837
16_67,0.3789877482878182
16_68,0.0012688904154486724
16_69,0.000932659774967805
16_70,0.0004418391436197517
16_71,0.0006246170888590162
16_72,0.953814079863914
16_73,0.39267625994619526
16_74,0.9460799296332898
16_75,0.3942009438692878
16_76,0.0026595286701559524
16_77,0.005180118442957946
16_78,0.002584470474238157
16_79,0.0007534734017466739
16_80,0.00039660860528551123
16_81,0.0003870697138907209
16_82,0.0003796020667839661
16_83,0.0006122543319996269
16_84,0.0007220649033823796
16_85,0.0006482340817536212
16_86,0.0006604620468993676
16_87,0.9794148311740917
16_88,0.38497913501269065
16_89,0.00033914537546239236
16_90,0.0004413573228333981
16_91,0.00032668740084801335
16_92,0.0006953881472428948
16_93,0.0013474580220065146
16_94,0.9114086932749073
16_95,0.0008108770548527602
16_96,0.36234613279244915
16_97,0.0004457504535628505
16_98,0.9055369776319108
16_99,0.3714230122369367
16_100,0.0006325295238140752
16_101,0.0012179080349648923
16_102,0.00046249632064110125
16_103,0.0005239806571728529
16_104,0.00018453744529399146
16_105,0.00033630148742981987
16_106,0.0002477440572804732
16_107,0.9887128011388265
16_108,0.3859721936123428
16_109,0.0012603498569532254
16_110,0.0006255342317368905
16_111,0.0009766903615360193
16_112,0.0007926848587373349
16_113,0.00028030212227799536
16_114,0.0012162159290217789
16_115,0.0002604715304680066
16_116,0.00017316227135099886
16_117,0.0003731196896325284
16_118,0.0008581947457315391
16_119,0.00012797903839579874
16_120,0.8455225029737038
16_121,0.39223662034488943
16_122,0.0004962801832078844
16_123,0.00029099701789747276
16_124,0.8265640537401361
16_125,0.00021452983669063215
16_126,0.3831357726897865
16_127,0.0005731236247111664
16_128,0.0006693235597453729
16_129,0.7846440132248409
16_130,0.3718225017363374
16_131,0.00022851937885936489
16_132,0.00040314556040839985
16_133,0.8155956903552355
16_134,0.4502999137148643
16_135,0.0005788568163154565
16_136,0.8270969160143727
16_137,0.3732490854902225
16_138,0.0003571497475034205
16_139,0.0005273034317421099
16_140,0.00028150688009198805
16_141,0.00011358045887564078
16_142,0.00040742419598601706
16_143,0.00024235606366073832
16_144,0.0002128294425626381
16_145,0.0007200643047977611
16_146,0.0003030507436848677
16_147,0.0017859392395714248
16_148,0.7393743654496636
16_149,0.34534312734730244
16_150,0.00018749280922438757
16_151,0.00027417105067956143
16_152,0.00039396349967554106
16_153,0.00033646117072056386
16_154,0.0001570867593064397
16_155,0.6909155294053946
16_156,0.36043202184277473
16_157,0.0002393687824417247
16_158,0.00010269050488326961
16_159,0.6754897967893301
16_160,0.30691378569740335
16_161,0.00014329607380892816
16_162,0.0002171436489620225
16_163,0.6847931041444933
16_164,0.33341558841615604
16_165,0.0002731398091686191
16_166,0.00035319925776391606
16_167,0.0004067137062615164
16_168,0.0006044198642217668
16_169,0.0003027233796738702
16_170,0.00014764838946081387
16_171,0.0003427865413987856
16_172,0.0002865985834184073
16_173,0.00013181554090989305
16_174,0.0005044052661394525
16_175,0.00035362489512632563
16_176,0.00024078016593593847
16_177,0.0005267847662710689
16_178,0.0008688590692329575
16_179,0.0005186132839689493
16_180,0.00035139806771468856
16_181,0.0002969149241068366
16_182,0.0002900646632868112
16_183,0.0021555475218148464
16_184,0.00013199554072287396
16_185,0.00022568044953734625
16_186,0.00016641313741292492
16_187,0.00036397554148071936
16_188,0.0007376391801520924
16_189,0.00043645828092285163
16_190,0.001446793888292826
16_191,0.0004019555905667193
16_192,0.00018182115627548372
16_193,0.0001781866980245998
16_194,0.00016435740970999064
16_195,0.00011698230536147493
16_196,0.0003685603752844686
16_197,0.00012211753231682954
16_198,0.00010388802100928834
16_199,0.00038643637520297024
16_200,0.00011248922112676357
16_201,0.00028753740472505597
16_202,0.0005938324642656194
16_203,0.0004910506838916521
16_204,0.0011900964801483658
16_205,0.0037656921212079484
16_206,0.002341584498895154
16_207,0.0011384759553171686
16_208,0.00035796794219932425
16_209,0.000579448115227027
16_210,0.00018808177089744589
16_211,0.9638524507709206
16_212,0.36466768315642445
16_213,0.00018154002289437563
16_214,0.00029497218888797564
16_215,0.00017680934125516933
16_216,0.00046530201916503237
16_217,0.00021043201641597397
16_218,0.00016574204586961643
16_219,0.0003479314112328431
16_220,0.00012909126091793972
16_221,0.0001890881292469068
16_222,0.0002526962386073547
16_223,0.0013296592893586368
16_224,0.0016135016172216165
16_225,0.0006780018787695997
16_226,0.9204645565233696
16_227,0.36203028544338434
16_228,0.0008778385596689917
16_229,0.0008690860604498338
16_230,0.0003635115913218774
16_231,0.9016344498527258
16_232,0.3684155027534484
16_233,0.002433248512915475
16_234,0.00013974448513980539
16_235,0.0006175148362404254
16_236,0.0007028839803118295
16_237,0.00031745993588665216
16_238,0.0007975911388433518
16_239,0.0001673368501719933
16_240,0.0001534378972321735
16_241,0.0003473667927211145
16_242,0.0003021552197410744
16_243,0.9631644962949584
16_244,0.3648192244981323
16_245,0.00016958351980994558
16_246,0.00010721020620643307
16_247,0.0005536801947866662
16_248,0.9626299098331605
16_249,0.3842706125364646
16_250,0.00040552437359196123
16_251,9.844456853921566e-05
16_252,0.0006954222262616907
16_253,0.0016778159627001416
16_254,0.9645137567478755
16_255,0.3595981710800754
16_256,0.0001593813189642587
16_257,0.0004677297880235835
16_258,0.0004960119289858468
16_259,0.0010226274753961989
16_260,0.0004967762844438507
16_261,0.0005929358165982539
16_262,0.0018891592888672165
16_263,0.0008512248616518302
16_264,0.00022190854129727406
16_265,0.00013274433432485764
16_266,0.002754949577911046
16_267,0.0002232221445646149
16_268,0.0005443241798668712
16_269,0.00023652745658719906
16_270,0.00027817841716931436
16_271,0.9638936824458972
16_272,0.3697584893026367
16_273,0.0005221434304998776
16_274,0.0004827005296172099
16_275,0.0006923703283535673
16_276,0.00014559033052008861
16_277,0.0004285271243585625
16_278,0.00033387794517828937
16_279,0.00028648263736824603
16_280,0.0006676230924890244
16_281,0.9773150508931078
16_282,0.00037376211510747355
16_283,0.37587753150964687
16_284,0.010578135346576924
16_285,0.0007023008683058781
16_286,0.00031262466609896126
16_287,1.0
16_288,0.3840378701119744
16_289,0.00037131136179571284
16_290,0.0004023354448291599
16_291,1.0
16_292,0.384857176960276
16_293,0.0008312989385394576
16_294,0.0027747008689799155
16_295,0.010377825026898251
16_296,0.9831606527200644
16_297,0.3875990686467459
16_298,0.001605285268430167
16_299,0.0008818158057093118
16_300,0.001184801628023638
16_301,0.011620188824658961
16_302,0.000989078888113226
16_303,0.0004907647966823072
16_304,0.0007423548191223547
16_305,0.012864026418866283
