Id,Predicted
16_654,0.24431046700131623
16_655,0.24431046700131623
16_656,0.2416204312081895
16_657,0.23381420585950394
16_658,0.2264402498914039
16_659,0.22640453167905267
16_660,0.22640453167905267
16_661,0.22640453167905267
16_662,0.23389809260003794
16_663,0.24328487358855266
16_664,0.25389436878772886
16_665,0.26609466346469846
16_666,0.2810808171801829
16_667,0.3000498827271516
16_668,0.3230994823706781
16_669,0.3485155023652231
16_670,0.3731058122064549
16_671,0.3935871489587755
16_672,0.4082144561231959
16_673,0.4175169768612086
16_674,0.4236802657350412
16_675,0.4290626546291125
16_676,0.43515223772088696
16_677,0.44253926895351603
16_678,0.4517359048326783
16_679,0.4638629435118871
16_680,0.48041284632898096
16_681,0.502135138989835
16_682,0.5278270647507084
16_683,0.5539627952243903
16_684,0.5757275666344307
16_685,0.5878840174710891
16_686,0.5878840174710891
16_687,0.5878840174710891
16_688,0.5804918051345512
16_689,0.5804918051345512
16_690,0.5804918051345512
16_691,0.5837262812944422
16_692,0.5928287643951887
16_693,0.5928287643951887
16_694,0.5928287643951887
16_695,0.5856317823464033
16_696,0.5670907054892671
16_697,0.545195830979063
16_698,0.5239291943915484
16_699,0.5055300628696533
16_700,0.4901667357951993
16_701,0.47675960581007015
16_702,0.4642282773919566
16_703,0.45237309124557534
16_704,0.44198268545329034
16_705,0.43449761015699795
16_706,0.43449761015699795
16_707,0.43449761015699795
16_708,0.4437407471651782
16_709,0.4590916686106428
16_710,0.4783012526258955
16_711,0.4975649937065361
16_712,0.5121683366149372
16_713,0.5121683366149372
16_714,0.5121683366149372
16_715,0.4987068772194164
16_716,0.4785053070517299
16_717,0.4573951627102224
16_718,0.4399229360048009
16_719,0.43669801691276716
16_720,0.43669801691276716
16_721,0.43669801691276716
16_722,0.4559085261270313
16_723,0.4848606129037056
16_724,0.5211540273779289
16_725,0.5604050166988216
16_726,0.5967548297685469
16_727,0.6243735148317023
16_728,0.6337443609230652
16_729,0.6337443609230652
16_730,0.6337443609230652
16_731,0.6215993065037905
16_732,0.6116206544720626
16_733,0.6116206544720626
16_734,0.6116206544720626
16_735,0.6265973318051171
16_736,0.6495124744746508
16_737,0.6756898400411846
16_738,0.6986870811905925
16_739,0.6986870811905925
17_0,0.7256411971829704
17_1,0.7256411971829704
17_2,0.7289634405548302
17_3,0.7334364538949852
17_4,0.7386050232775452
17_5,0.7439202776571741
17_6,0.7484987722954728
17_7,0.7484987722954728
17_8,0.7484987722954728
17_9,0.744590099155325
17_10,0.7345571918405012
17_11,0.7213893968286109
17_12,0.7074798012048122
17_13,0.6955379557305499
17_14,0.6877337877285374
17_15,0.6877337877285374
17_16,0.6877337877285374
17_17,0.691331810654011
17_18,0.691331810654011
17_19,0.691331810654011
17_20,0.6811554866772942
17_21,0.6612859743976276
17_22,0.6342861168970224
17_23,0.604124203984252
17_24,0.5752197393913487
17_25,0.550761397472123
17_26,0.5317298618106971
17_27,0.5170743624899239
17_28,0.5048409031347116
17_29,0.49353247185587823
17_30,0.48294764331050083
17_31,0.4740450021498182
17_32,0.46792613516461534
17_33,0.46481968680184765
17_34,0.4636525715247544
17_35,0.46276323183100015
17_36,0.4609872727911028
17_37,0.4583507995560458
17_38,0.455619667319622
17_40,0.4531871998233286
17_41,0.45027072987431166
17_42,0.445194786559306
17_43,0.43657965639282653
17_44,0.4245030375262665
17_45,0.4107691885569401
17_46,0.3982403163667341
17_47,0.3911341051266776
17_48,0.3911341051266776
17_49,0.3911341051266776
17_50,0.401526071858896
17_51,0.41723959621289713
17_52,0.4366015456659459
17_53,0.45737308858771797
17_54,0.47702548329396094
17_55,0.493317357360658
17_56,0.5049665076492122
17_57,0.5120340726980314
17_58,0.5157283729995267
17_59,0.5176789766219071
17_60,0.5190921392187505
17_61,0.5190921392187505
17_62,0.5190921392187505
17_63,0.5181582239622653
17_64,0.513331744541504
17_65,0.5059717669060991
17_66,0.49725314726627035
17_67,0.48888812569354595
17_68,0.4822933282062049
17_69,0.47780347901292847
17_70,0.47433933267917017
17_71,0.46984673487628414
17_72,0.46230770740483745
17_73,0.4508526859761405
17_74,0.4363157825564024
17_75,0.4211165631477671
17_76,0.4085585151386566
17_77,0.4085585151386566
17_78,0.4085585151386566
17_79,0.413367163121934
17_80,0.429998799375267
17_81,0.44972728384591965
17_82,0.46851194750440345
17_83,0.4830190439266241
17_84,0.48894360278912086
17_85,0.48894360278912086
17_87,0.48894360278912086
17_89,0.48091883391395085
17_90,0.4719532045383024
17_91,0.4719532045383024
17_92,0.4719532045383024
17_93,0.47733410889607386
17_94,0.4989259667194692
17_95,0.530461328706281
17_97,0.5693758709345303
17_98,0.6125225616511367
17_99,0.6569913645544301
17_100,0.7005222277563026
17_101,0.7414387186858514
17_102,0.778545952143723
17_103,0.8111142959618474
17_104,0.8388670015904462
17_105,0.861785393343522
17_106,0.8798234018916227
17_107,0.8926759696798492
17_108,0.8980061619837103
17_109,0.8980061619837103
17_110,0.8980061619837103
17_111,0.8897516051173474
17_112,0.8769924259155998
17_113,0.8590559605832476
17_114,0.8347715145914252
17_115,0.8033220423413456
17_116,0.7650034133971235
17_117,0.721327342625171
17_118,0.6744893147933819
17_119,0.626626823197862
17_121,0.5793650550149817
17_122,0.5338266174324946
17_123,0.491016380417261
17_124,0.4521676363577125
17_125,0.41904219151790284
17_126,0.3940430654510122
17_127,0.3940430654510122
17_128,0.3940430654510122
17_129,0.39620280330442054
17_130,0.4273408453215567
17_131,0.46979899478505305
17_132,0.5168618087045079
17_133,0.5605871686699551
17_134,0.5938402495464509
17_136,0.6020516722832403
17_137,0.6020516722832403
17_138,0.6020516722832403
17_139,0.5806179735427862
17_140,0.5548228001221447
17_141,0.5285003286811076
17_142,0.5032356816913767
17_143,0.4789284658272436
17_145,0.45551345609891863
17_146,0.4347173717510665
17_147,0.42943837142886276
17_148,0.42943837142886276
17_149,0.42943837142886276
17_150,0.45626142313392853
17_151,0.4935954288179089
17_152,0.5333579929424337
17_153,0.5660312797044397
17_154,0.5660312797044397
17_156,0.5660312797044397
17_157,0.5626276845501095
17_158,0.5303097021221292
17_159,0.4924974972780812
17_160,0.4563930485831538
17_161,0.4276607986329936
17_162,0.41647664345195584
17_163,0.41647664345195584
17_164,0.41647664345195584
17_165,0.4405284078297333
17_166,0.4756499861231203
17_167,0.5174046743802165
17_169,0.560423890928038
17_170,0.5997930209324134
17_171,0.6322969052112121
17_172,0.656966123077991
17_173,0.6748163569406638
17_174,0.6880359472378363
17_175,0.6989211780292345
17_176,0.70900972733116
17_177,0.7187088254009321
17_178,0.7275030941857207
17_179,0.7343915146223846
17_180,0.7343915146223846
17_181,0.7343915146223846
17_182,0.7338187712463535
17_183,0.7242559630664477
17_184,0.7098479900240043
17_185,0.6917143744930041
17_186,0.6718259778060802
17_187,0.652390210490479
17_188,0.6347508838705592
17_189,0.6185606686426438
17_190,0.60154876931932
17_191,0.5802372746737202
17_192,0.5511709851158194
17_193,0.5123649452775401
17_194,0.46447411622681145
17_195,0.41126599900846095
17_196,0.35896318809569433
17_197,0.3146418964065914
17_198,0.2841939878035081
17_199,0.2841939878035081
17_200,0.2841939878035081
17_201,0.29514890250472997
17_202,0.32762095921117174
17_203,0.3685250136589983
17_204,0.4129381220446449
17_205,0.45527753998959736
17_206,0.4902226088933447
17_207,0.5143170578542667
17_208,0.5273148763115256
17_209,0.5322413983879328
17_210,0.5338240898428938
17_211,0.5359379758026579
17_212,0.5368548786139301
17_213,0.5368548786139301
17_214,0.5368548786139301
17_215,0.521463022520077
17_216,0.4942409166744293
17_217,0.45922827026954366
17_218,0.4249649341343116
17_219,0.4218318934526365
17_220,0.4218318934526365
17_221,0.4218318934526365
17_222,0.4657061287415656
17_223,0.5221478771558724
17_224,0.5786083885024927
17_225,0.6232822877855959
17_226,0.6407128603102576
17_227,0.6407128603102576
17_228,0.6407128603102576
17_229,0.6177546121056362
17_230,0.5907018880325066
17_231,0.5633268819575201
17_232,0.5361433256200655
17_233,0.5076180393946549
17_234,0.4766755065700704
17_235,0.44494790239339477
17_236,0.4175118284444443
17_237,0.4175118284444443
17_238,0.4175118284444443
17_239,0.4242008392473208
17_240,0.46218762123469764
17_241,0.5096424703028527
17_242,0.5577585364567517
17_243,0.5990734105925648
17_244,0.6292578272714777
17_245,0.6473480156438118
17_246,0.6495388065722736
17_247,0.6495388065722736
17_248,0.6495388065722736
17_249,0.6430107957135919
17_250,0.6402126640043287
17_251,0.6402126640043287
17_252,0.6402126640043287
17_253,0.648415972443836
17_254,0.6585564001183988
17_255,0.6657788354898094
17_256,0.6657788354898094
17_257,0.6657788354898094
17_258,0.6535136697213655
17_259,0.633180314770027
17_260,0.6044028788474467
17_261,0.5664454880202435
17_262,0.5194121228745991
17_263,0.4656441955964875
17_264,0.4102556892570483
17_265,0.3600198046787841
17_266,0.3211789683960819
17_267,0.29736999819992954
17_268,0.29736999819992954
17_269,0.29736999819992954
17_270,0.30460696700825163
17_271,0.321419984985301
17_272,0.34134168066847365
17_273,0.3645974947515593
17_274,0.39197063691000134
17_275,0.42300670372227595
17_276,0.4549163116046142
17_277,0.4828247672086523
17_278,0.4961721701157649
17_279,0.4961721701157649
17_280,0.4961721701157649
17_281,0.47259696316342154
17_282,0.4391219847650024
17_283,0.4003558590876314
17_284,0.36098641474479026
17_285,0.3255557757017091
17_286,0.29881739021493603
17_287,0.29881739021493603
17_288,0.29881739021493603
17_289,0.3170595803999236
17_290,0.36243382687407505
17_291,0.42157966981028333
17_292,0.4857510142866259
17_293,0.5454705774448894
17_294,0.593266716041112
17_295,0.6252452879261595
17_296,0.633141878922882
17_297,0.633141878922882
17_298,0.633141878922882
17_299,0.6153502103440176
17_300,0.5922002084480024
17_301,0.5662490717904358
17_302,0.5396150102910903
17_303,0.5140199949500651
17_304,0.49124199617398273
17_305,0.4736447164608245
17_306,0.4736447164608245
17_307,0.4736447164608245
17_308,0.47884538762155704
17_309,0.5022768420243917
17_310,0.531916845042931
17_311,0.5626594576199209
17_312,0.5898844794323613
17_313,0.6106872250808537
17_314,0.6244363207273793
17_315,0.6326398819869831
17_316,0.6383385937923557
17_317,0.6450318985036498
17_318,0.6553241818665261
17_319,0.6696054369614637
17_320,0.6856332551130427
17_321,0.6992546253846591
17_322,0.6992546253846591
17_323,0.6992546253846591
17_324,0.6917687142770463
17_325,0.6730618129431796
17_326,0.6507657255900238
17_327,0.6273669481126357
17_328,0.6036320998673
17_329,0.578882173415299
17_330,0.5521795111653114
17_331,0.5234785171049465
17_332,0.49417439933223
17_333,0.4666860163446593
17_334,0.44352291499069135
17_335,0.4264480263992838
17_336,0.41605627215808794
17_337,0.41605627215808794
17_338,0.41605627215808794
17_339,0.41744532998404715
17_340,0.42444313509374704
17_341,0.43256219508256205
17_342,0.4403688088134318
17_343,0.4432870578183117
17_344,0.4432870578183117
17_345,0.4432870578183117
17_346,0.43218787827825295
17_347,0.414978275994943
17_348,0.3939532731259047
17_349,0.3729703999503629
17_350,0.3617116327859591
17_351,0.3617116327859591
17_352,0.3617116327859591
17_353,0.3894825431510961
17_354,0.4339119312476933
17_355,0.49000482743045903
17_356,0.5500320821608736
17_357,0.6055956304787354
17_358,0.6500840229413798
17_359,0.6806304426076721
17_360,0.6987585978648896
17_361,0.7095303318871442
17_362,0.7193176835311917
17_363,0.7330656342725231
17_364,0.7522464028528981
17_365,0.7744766370859635
17_366,0.7948185057771716
17_367,0.801071637502358
17_368,0.801071637502358
17_369,0.801071637502358
17_370,0.7815609542212948
17_371,0.7550080101352175
17_372,0.7246611039286973
17_373,0.6927669837854357
17_374,0.6602207430594166
17_375,0.6271918605487701
17_376,0.5940465252160207
17_377,0.5619254279598863
17_378,0.5325569620178732
17_379,0.5074404139901815
17_380,0.48707455519153964
17_381,0.4706940519261962
17_382,0.4566107021172192
17_383,0.4429347119735691
17_384,0.4284105649008129
17_385,0.41303839877841736
17_386,0.39821706835609494
17_387,0.3862431965292997
17_388,0.3862431965292997
17_389,0.3862431965292997
17_390,0.3862469895103397
17_391,0.39900527026142063
17_392,0.4157855452810681
17_393,0.4343938158930339
17_394,0.4528490924437669
17_395,0.46982267685342594
17_396,0.48490370244833014
17_397,0.49851327712164384
17_398,0.5114241965881048
17_399,0.5241663730656301
17_400,0.5365293404564137
17_401,0.5474796234219484
17_402,0.5554451907209403
17_403,0.5554451907209403
17_404,0.5554451907209403
17_405,0.5511242642493649
17_406,0.542498110340542
17_407,0.5342112632764932
17_408,0.5287263127532476
17_409,0.5287263127532476
17_410,0.5287263127532476
17_411,0.528257109872985
17_412,0.528257109872985
17_413,0.52471936196444
17_414,0.5169678158642577
17_415,0.5087343369074623
17_416,0.5087343369074623
17_417,0.5087343369074623
17_418,0.5128366477321407
17_419,0.5240893247853192
17_420,0.5329527368329483
17_421,0.5329527368329483
17_422,0.5329527368329483
17_423,0.5225434854843336
17_424,0.5109173110937725
17_425,0.5109173110937725
18_0,0.4444930196945698
18_1,0.4444930196945698
18_2,0.44128266367377383
18_3,0.44128266367377383
18_4,0.44128266367377383
18_5,0.45743268061606623
18_6,0.48544926043648023
18_7,0.5241491856929935
18_8,0.5708580988770462
18_9,0.6218732275980011
18_10,0.6730007911468142
18_11,0.7202616586248399
18_12,0.7608194367222579
18_13,0.7937148588628211
18_14,0.8198210089264922
18_15,0.8408816370136185
18_16,0.8583570108329128
18_17,0.8727276766330865
18_18,0.8834233051367698
18_19,0.8834233051367698
18_20,0.8834233051367698
18_21,0.8783731623172258
18_22,0.8589123704932136
18_23,0.8302127412494157
18_24,0.7949285494342665
18_25,0.7573358914489994
18_26,0.7218402445655682
18_27,0.6913079931898308
18_28,0.6659348975163573
18_29,0.6432967374247638
18_30,0.6195757126261465
18_31,0.5913058967754642
18_32,0.5569870949005491
18_33,0.5177670431242588
18_34,0.4770780725223845
18_35,0.43938698480640503
18_36,0.4087610006243345
18_37,0.38775347309600244
18_38,0.37937230853359566
18_39,0.37937230853359566
18_40,0.37937230853359566
18_41,0.3876447724860621
18_42,0.39771016482631305
18_43,0.40854180526121764
18_44,0.41977909437795524
18_45,0.4308085071116802
18_46,0.4382619763046873
18_47,0.4382619763046873
18_48,0.4382619763046873
18_49,0.42211203848034135
18_50,0.3960755872453182
18_51,0.3644475008257789
18_52,0.33325107855878294
18_53,0.3078365882953146
18_54,0.2910067765418113
18_55,0.2825476919020727
18_56,0.2825476919020727
18_57,0.2825476919020727
18_58,0.28458758634538067
18_59,0.2886813376416114
18_60,0.29358223267947936
18_61,0.2989347129592902
18_62,0.3041030433068824
18_63,0.30869275637765425
18_64,0.3133307842553968
18_65,0.32004710440991185
18_66,0.33171323284658755
18_67,0.3506394403751919
18_68,0.37716156788385735
18_69,0.4090130982373038
18_70,0.44198976644155313
18_71,0.47140974978369415
18_72,0.4936481794546583
18_73,0.5070739815034542
18_74,0.5070739815034542
18_75,0.5070739815034542
18_76,0.506354511509678
18_77,0.50006475812084
18_78,0.4931569253718309
18_79,0.48547071422380983
18_80,0.4766094394400225
18_81,0.46712522475823787
18_82,0.46598758327098605
18_84,0.46598758327098605
18_85,0.46598758327098605
18_86,0.4889377342206133
18_87,0.5270333254595087
18_88,0.5773293207603808
18_89,0.6335040775466262
18_90,0.687531260058738
18_91,0.7319876945210385
18_92,0.7621261384819007
18_93,0.7757371943613608
18_94,0.7757371943613608
18_95,0.7757371943613608
18_96,0.7705335986021677
18_97,0.7705335986021677
18_98,0.7705335986021677
18_99,0.7730893727815337
18_100,0.7730893727815337
18_101,0.7730893727815337
18_102,0.7687308284759182
18_103,0.7575362481404926
18_104,0.7434908384156022
18_105,0.7301504799355625
18_106,0.72865219956671
18_107,0.72865219956671
18_108,0.72865219956671
18_109,0.7443074590262575
18_110,0.7642138406702378
18_111,0.783925442219504
18_112,0.7991231547163946
18_113,0.7991231547163946
18_114,0.7991231547163946
18_115,0.7942695956037235
18_116,0.776821993769492
18_117,0.7548568760277647
18_118,0.7302137531372048
18_119,0.703552122267221
18_120,0.6744627153298816
18_121,0.6421160759144378
18_123,0.6061122762695498
18_124,0.5670736931666385
18_125,0.5268164177167928
18_126,0.4879590860739869
18_128,0.4532276790082123
18_129,0.4246473013691383
18_130,0.40303033831111384
18_131,0.38787176425342645
18_132,0.37772053525150273
18_133,0.3707215960951
18_135,0.36518629277232884
18_136,0.3599007982377418
18_137,0.35423667323508373
18_138,0.34807787703020576
18_139,0.3417065146066113
18_140,0.3357589165558758
18_142,0.3324134180531396
18_143,0.3324134180531396
18_144,0.3324134180531396
18_145,0.34200766304750924
18_146,0.36027519150276216
