Id,Predicted
16_527,0.5533457639211505
16_528,0.5544858204167923
16_529,0.5599180939897667
16_530,0.5684913533977657
16_531,0.5778848780423608
16_532,0.5855364100576967
16_533,0.5897976725366928
16_534,0.5906470462496676
16_535,0.5896475104857423
16_536,0.5891326455648934
16_537,0.5911235130853743
16_538,0.5965130574357138
16_539,0.6048818435128771
16_540,0.6148701841413161
16_541,0.6248728709764156
16_542,0.6336411266608377
16_543,0.6404984514495362
16_544,0.645117674592386
16_545,0.6470914407223796
16_546,0.645711863349051
16_547,0.6401014830633398
16_548,0.6297003735897089
16_549,0.6147126353955955
16_550,0.5962136261410016
16_551,0.5757994084886093
16_552,0.5550019193634972
16_553,0.534810509790879
16_554,0.5155252236400738
16_555,0.4968931007452144
16_556,0.4783074209550254
16_557,0.4590522425104821
16_558,0.43856586933564135
16_559,0.4168791304464493
16_560,0.3949315407138688
16_561,0.37469404499630704
16_562,0.358769978551567
16_563,0.34964913234654366
16_564,0.3490332945694523
16_565,0.3575092124703043
16_566,0.37456072938206514
16_567,0.39877707366383724
16_568,0.42801363417325566
16_569,0.45944957861781804
16_570,0.4896666094202826
16_571,0.5147627689363101
16_572,0.5307944641113453
16_573,0.5344399020565697
16_574,0.5240367507496186
16_575,0.5006387818621761
16_576,0.4684358578318645
16_577,0.4338745208066412
16_578,0.4035131606785162
16_579,0.3815577073263968
16_580,0.3683470378074805
16_581,0.3608061759016157
16_582,0.3544616351548138
16_583,0.3459440289658619
16_584,0.33460630631329863
16_585,0.32250744713212887
16_586,0.31312646687494794
16_587,0.30953935738541316
16_588,0.3128436749719167
16_589,0.3216157539588626
16_590,0.33242093622148694
16_591,0.34134598179932024
16_592,0.34565756280527166
16_593,0.3446813546556388
16_594,0.3394054018615006
16_595,0.33124283026437573
16_596,0.3208433115884332
16_597,0.3077986910819021
16_598,0.2912307621804826
16_599,0.2707909781625732
16_600,0.2475011675590638
16_601,0.22394586265320462
16_602,0.2036039514683444
16_603,0.18945293699241383
16_604,0.18242130746785168
16_605,0.1805879744481
16_606,0.17969143791788766
16_607,0.1750652260957361
16_608,0.16386804913227335
16_609,0.14634122878915354
16_610,0.1254131113682495
16_611,0.10495239043093209
16_612,0.08808100669189813
16_613,0.07635468440449773
16_614,0.06987207366042833
16_615,0.0679979001006416
16_616,0.06985153561930528
16_617,0.07446287359906928
16_618,0.08072407484978074
16_619,0.0874171796858613
16_620,0.0934050499223297
16_621,0.09793516245782546
16_622,0.10072405876133277
16_623,0.10185986699111146
16_624,0.10163666251612846
16_625,0.10044024623832895
16_626,0.09891996429435368
16_627,0.0982510416755509
16_628,0.10014609098211938
16_629,0.10632386821540672
16_630,0.11749335465410632
16_631,0.13234769694889797
16_632,0.14730589192968913
16_633,0.1575242314870712
16_634,0.15894847871732704
16_635,0.15032467636175326
16_636,0.1339404891627025
16_637,0.11460874313963018
16_638,0.09754195434101265
16_639,0.08642145130139983
16_640,0.08258110982544062
16_641,0.08536773626820822
16_642,0.09308146804826666
16_643,0.10383180271182482
16_644,0.11601331131176085
16_645,0.12843703016291919
16_646,0.14030282477289893
16_647,0.15116233390392217
16_648,0.16096246376660775
16_649,0.1699366654357903
16_650,0.17848354926985452
16_651,0.18678668020420575
16_652,0.19445628920916894
16_653,0.20041796233780046
16_654,0.20327083471990534
16_655,0.20202741715347364
16_656,0.19683484156846762
16_657,0.18919418960732878
16_658,0.1814682352453339
16_659,0.17595930861953904
16_660,0.1740304194141943
16_661,0.17585336614192013
16_662,0.18066706068499683
16_663,0.18743664526303308
16_664,0.19552655279657424
16_665,0.2050968867701049
16_666,0.2170134409579611
16_667,0.23224706465652592
16_668,0.2509948776246818
16_669,0.27204289731518266
16_670,0.2929208485075096
16_671,0.31091253562732885
16_672,0.3243384855776868
16_673,0.3332331549426856
16_674,0.3390142814984705
16_675,0.34344248262375116
16_676,0.34782359601165963
16_677,0.3528894973990627
16_678,0.35929506384171195
16_679,0.36805695839964114
16_680,0.38037915686955115
16_681,0.39686952606885895
16_682,0.4166772234643967
16_683,0.437205986408743
16_684,0.4548384824529692
16_685,0.4663980445611647
16_686,0.47060770033259364
16_687,0.46887056922295184
16_688,0.46471231000630725
16_689,0.46214573479237436
16_690,0.46373299551144415
16_691,0.4693276052580346
16_692,0.4761418780256182
16_693,0.4801311407378582
16_694,0.47800185885345636
16_695,0.4687976933050218
16_696,0.4542210814383547
16_697,0.4375652019368965
16_698,0.4219672526488058
16_699,0.40905189676223974
16_700,0.3986980700709656
16_701,0.3897679761432626
16_702,0.3812022289701132
16_703,0.37279679859834985
16_704,0.36528241849971754
16_705,0.3599658950520235
16_706,0.35821906601820275
16_707,0.3610799044364632
16_708,0.368975783648822
16_709,0.3814119492190415
16_710,0.396728800221976
16_711,0.41205410677518683
16_712,0.4238355133299842
16_713,0.4289266915802891
16_714,0.42581397799950826
16_715,0.41529106162995927
16_716,0.4001540572243158
16_717,0.38413950465989566
16_718,0.37078721615344234
16_719,0.3627426141091606
16_720,0.36167687096715495
16_721,0.3685173079144978
16_722,0.38358309490632214
16_723,0.40637200303703386
16_724,0.43511130781655133
16_725,0.4664586901520277
16_726,0.4958363354327265
16_727,0.5185687671100405
16_728,0.5314014397897129
16_729,0.5337163438990435
16_730,0.5276496680765217
16_731,0.5171709461923406
16_732,0.5066629766235655
16_733,0.49976337080272526
16_734,0.49874099464514743
16_735,0.5042565811393721
16_736,0.5152404299335265
16_737,0.528946067429491
16_738,0.5414838524681469
16_739,0.5489777950617287
17_0,0.981677532460446
17_1,0.9822867312237892
17_2,0.9835080585016879
17_3,0.9853103978490225
17_4,0.9875835386983349
17_5,0.9901121750418866
17_6,0.9925599276383201
17_7,0.994514169214471
17_8,0.9955675542024203
17_9,0.9954508307782695
17_10,0.9941414608995293
17_11,0.9918940284990738
17_12,0.9891555224990967
17_13,0.9864286660469088
17_14,0.984115360955625
17_15,0.9824220875153442
17_16,0.9812801787543483
17_17,0.9803041894992893
17_18,0.9788114155433842
17_19,0.9759935311741681
17_20,0.9712050087372484
17_21,0.9642606096225973
17_22,0.9555701908207568
17_23,0.9460021857339012
17_24,0.9365568241707342
17_25,0.9280124594631375
17_26,0.9207341291384946
17_27,0.9147207306439845
17_28,0.9098119984007058
17_29,0.9059042976693915
17_30,0.9030418860410581
17_31,0.9013475778612341
17_32,0.9008280593140991
17_33,0.9012464384632638
17_34,0.9021566416722638
17_35,0.9031578909878862
17_36,0.904162798097535
17_37,0.905472154923551
17_38,0.9075067498477504
17_40,0.9103859873227116
17_41,0.913672000001524
17_42,0.916522407229602
17_43,0.9181714183764785
17_44,0.9184110171768058
17_45,0.9177254467094964
17_46,0.9170320774847002
17_47,0.917213941974239
17_48,0.9187666513933097
17_49,0.9217500902833099
17_50,0.9259406401578381
17_51,0.931032682801085
17_52,0.9367031593846582
17_53,0.9425503664873788
17_54,0.9480468325582464
17_55,0.952611389816062
17_56,0.9558042693341804
17_57,0.957502889462498
17_58,0.9579424145055067
17_59,0.9575848058726217
17_60,0.9569013117368331
17_61,0.9561954904008777
17_62,0.9555635526333285
17_63,0.9549621478476185
17_64,0.9543332933780941
17_65,0.9537045573373916
17_66,0.9532221829849333
17_67,0.9531112654752368
17_68,0.9535156304668189
17_69,0.9543099575696081
17_70,0.9550053800340407
17_71,0.9548690453682557
17_72,0.9532242839797898
17_73,0.9497919881824167
17_74,0.9448695187228775
17_75,0.9392897632009688
17_76,0.9341837707593919
17_77,0.9306601442961482
17_78,0.9294660609600166
17_79,0.9307442714960371
17_80,0.9339821403757982
17_81,0.938217217103347
17_82,0.942435154247865
17_83,0.945889383627428
17_84,0.9482106538794991
17_85,0.9493270132445627
17_87,0.9493280821755563
17_89,0.948448441371258
17_90,0.9471090988292612
17_91,0.9459246544180614
17_92,0.9455545156922456
17_93,0.9464750938127724
17_94,0.9487997238877569
17_95,0.9522890478406114
17_97,0.9565223025469481
17_98,0.9611238836684279
17_99,0.9658986231400646
17_100,0.9708284101260308
17_101,0.9759382607743097
17_102,0.9811659180865145
17_103,0.9863073143161818
17_104,0.9910475646133043
17_105,0.995032538403251
17_106,0.9979563860737594
17_107,0.9996183555860162
17_108,1.0
17_109,0.9992930763802992
17_110,0.9978383313285049
17_111,0.995966730283036
17_112,0.9937762204733794
17_113,0.9910098053933508
17_114,0.9871415978948415
17_115,0.9816245837722004
17_116,0.9741777972131374
17_117,0.9649403977521304
17_118,0.9544373114646898
17_119,0.9434111914042437
17_121,0.9326117002651684
17_122,0.9226373782908793
17_123,0.9138771080344692
17_124,0.9065193911703046
17_125,0.9006469636531406
17_126,0.8963680017832091
17_127,0.8939544202215153
17_128,0.8938757494543191
17_129,0.8966525435828839
17_130,0.9025541153027584
17_131,0.9112651019990271
17_132,0.9217171260104707
17_133,0.9322266827416807
17_134,0.9408731977470856
17_136,0.9460207396028223
17_137,0.9468014698819344
17_138,0.9433757363149387
17_139,0.9368604626788114
17_140,0.9288873580421506
17_141,0.920958074808793
17_142,0.9139358641569432
17_143,0.9079494450262502
17_145,0.9027342705245589
17_146,0.8981848128336273
17_147,0.89470121855105
17_148,0.8931710252365211
17_149,0.8945309636842004
17_150,0.8991801754991484
17_151,0.9065369499867327
17_152,0.9149851945875421
17_153,0.9223188745859352
17_154,0.9264863542366283
17_156,0.9263310776454872
17_157,0.9219637496027808
17_158,0.9146339089709182
17_159,0.9061962722493175
17_160,0.898482845354559
17_161,0.8928549595719307
17_162,0.8900901154867787
17_163,0.8904799808159809
17_164,0.8939914973930372
17_165,0.900336423580366
17_166,0.9089280075000223
17_167,0.9188690533533665
17_169,0.9290441094259043
17_170,0.9383328495857128
17_171,0.9458695512583345
17_172,0.9512365128356994
17_173,0.9545313238685996
17_174,0.95629087062597
17_175,0.9572758226542514
17_176,0.9582049813542419
17_177,0.9595243272043766
17_178,0.961308164897065
17_179,0.9632773272001304
17_180,0.9649183507822783
17_181,0.9656661269549924
17_182,0.9650723364563175
17_183,0.9629678931350629
17_184,0.9595485262210934
17_185,0.9553741895882916
17_186,0.9511891361912512
17_187,0.9476368060539263
17_188,0.944931889979588
17_189,0.9426946840484528
17_190,0.940001896905847
17_191,0.9356974863151685
17_192,0.9288138478507145
17_193,0.9189863769822129
17_194,0.9067145946329415
17_195,0.89336355074169
17_196,0.880837292645377
17_197,0.8710345990787749
17_198,0.8652754365243935
17_199,0.863989926731765
17_200,0.8667502368843805
17_201,0.8725886013410242
17_202,0.8803476609782303
17_203,0.888894217856254
17_204,0.8971522653157041
17_205,0.9040974150427996
17_206,0.908880114190079
17_207,0.9111151295120241
17_208,0.911134631445198
17_209,0.9099575109613877
17_210,0.9088644957635261
17_211,0.908754311495931
17_212,0.9096150075126584
17_213,0.910462572116995
17_214,0.9097906635223935
17_215,0.9063445130626467
17_216,0.8998208651792774
17_217,0.8912040195982894
17_218,0.8825982918996911
17_219,0.8766337986628514
17_220,0.8755843358512793
17_221,0.8805404153412189
17_222,0.8908999822442342
17_223,0.90445954217209
17_224,0.9181071446410031
17_225,0.92885532269955
17_226,0.9347801773344888
17_227,0.9355139840568427
17_228,0.9321248884847603
17_229,0.9265244466183941
17_230,0.9206451141032639
17_231,0.9157497486426578
17_232,0.91210924047594
17_233,0.9091571812129144
17_234,0.9060391256127123
17_235,0.9022635081695806
17_236,0.8981380691800046
17_237,0.8947635133485387
17_238,0.8935759650818405
17_239,0.895689811688093
17_240,0.9013942555540413
17_241,0.9100712474381377
17_242,0.9205078054645214
17_243,0.9313458925503292
17_244,0.9414283209958093
17_245,0.9499264242570505
17_246,0.9563140863894344
17_247,0.960327982062671
17_248,0.9619737292642332
17_249,0.9615457371162479
17_250,0.9596288648809588
17_251,0.9569905448353319
17_252,0.954371248766783
17_253,0.9522487866230493
17_254,0.9506887362464582
17_255,0.9494155979878072
17_256,0.9479993948542526
17_257,0.9460837929173649
17_258,0.9434536262589334
17_259,0.9399320173886734
17_260,0.9352620430250596
17_261,0.9290963840266372
17_262,0.9211983964870922
17_263,0.9117124550891225
17_264,0.9013403325765523
17_265,0.8912390164189323
17_266,0.8826613391030547
17_267,0.8765235213555448
17_268,0.8731227130571099
17_269,0.8721044802316636
17_270,0.8727469578699973
17_271,0.874405844365734
17_272,0.876895578800008
17_273,0.8805480013505642
17_274,0.8858843804629831
17_275,0.8930708898440087
17_276,0.901509161190579
17_277,0.9098048116168836
17_278,0.9161507542492827
17_279,0.9189257856952459
17_280,0.9172156445431088
17_281,0.9110812353914972
17_282,0.9014826743278372
17_283,0.8899727169903148
17_284,0.8783015543852807
17_285,0.8681203241090509
17_286,0.860847998680476
17_287,0.8576057024160482
17_288,0.8591070580974757
17_289,0.8654309350117856
17_290,0.8758701071306936
17_291,0.8889604831142521
17_292,0.9028089028505578
17_293,0.9155799810158279
17_294,0.92597196059011
17_295,0.9334020774497719
17_296,0.9378836953095764
17_297,0.9397314276061527
17_298,0.9393293757432115
17_299,0.9370979276983836
17_300,0.9335737970402445
17_301,0.9294210895850985
17_302,0.9253101312503257
17_303,0.921755779102445
17_304,0.9190755532980879
17_305,0.9175050453661294
17_306,0.9173582295130989
17_307,0.9190123291395021
17_308,0.9227474846558975
17_309,0.9284862798286422
17_310,0.9356541247544912
17_311,0.9432588510502109
17_312,0.9501532858235551
17_313,0.9553943012906431
17_314,0.9585597027882046
17_315,0.9598925286151437
17_316,0.9602133045181859
17_317,0.9605856984103961
17_318,0.9618380167629546
17_319,0.9641433642467084
17_320,0.9668949210700729
17_321,0.9689514684175944
17_322,0.9691418632599736
17_323,0.9668011416890016
17_324,0.9620549848382957
17_325,0.9557485423981038
17_326,0.9490567866799491
17_327,0.9430213461866581
17_328,0.9382234202837031
17_329,0.9347422544142198
17_330,0.9323673591307476
17_331,0.9308543093655859
17_332,0.930098569660415
17_333,0.9301265418631492
17_334,0.9310045301685267
17_335,0.9327471923867761
17_336,0.9352635658364621
17_337,0.938343703347828
17_338,0.9416536374292365
17_339,0.9447717652807606
17_340,0.947277819432282
17_341,0.9488431003409122
17_342,0.9492718825213675
17_343,0.9485150593447313
17_344,0.9466310603504486
17_345,0.943750105136376
17_346,0.9400414064721241
17_347,0.9357376685339387
17_348,0.9311912455994424
17_349,0.9269550080298212
17_350,0.9237999703753286
17_351,0.9226087715785147
17_352,0.9240991782053344
17_353,0.9284915090799218
17_354,0.9352870707556937
17_355,0.9433056400918162
17_356,0.9510124040511323
17_357,0.9569557310115345
17_358,0.9601909476082415
17_359,0.9605596859882567
17_360,0.9587388982165103
17_361,0.9560419271221962
17_362,0.9539900496644289
17_363,0.9537758195477157
17_364,0.9558365187243135
17_365,0.9597452128333095
17_366,0.9644484973218996
17_367,0.968711925192091
17_368,0.971526043551255
17_369,0.9723319049644581
17_370,0.971035021114713
17_371,0.9678655597733284
17_372,0.9631710716241763
17_373,0.9572601337120235
17_374,0.950361053703292
17_375,0.9427153793623774
17_376,0.9346842083982602
17_377,0.9267831536978731
17_378,0.9195908455497975
17_379,0.9135709385800443
17_380,0.9089355753652212
17_381,0.9056121177115479
17_382,0.9033066865834419
17_383,0.9016319135211011
17_384,0.9002617496615113
17_385,0.8990689155179618
17_386,0.8981920911668759
17_387,0.8979703331593036
17_388,0.898794983027799
17_389,0.9009230700214877
17_390,0.9043714278168863
17_391,0.9089158300088068
17_392,0.9141469132744101
17_393,0.9195582287428024
17_394,0.9246349007171365
17_395,0.9289578815882438
17_396,0.932325355466011
17_397,0.9348230380273035
17_398,0.9367736549887922
17_399,0.9385782821871347
17_400,0.9404886023623789
17_401,0.9424513905873173
17_402,0.9440753374379444
17_403,0.9447927102131721
17_404,0.9441315807266558
17_405,0.9419611929207462
17_406,0.9386014245078983
17_407,0.9347143895565231
17_408,0.9310211796243716
17_409,0.9280124413399491
17_410,0.9257996643654918
17_411,0.9241663005509062
17_412,0.9227573899746433
17_413,0.9212963180268461
17_414,0.9197429819366179
17_415,0.9183241107984923
17_416,0.9174245634422962
17_417,0.9173459422948617
17_418,0.9180459256257417
17_419,0.9190275585598537
17_420,0.9195184084601694
17_421,0.918873252026291
17_422,0.9169530464478955
17_423,0.9142463108209092
17_424,0.911645726902554
17_425,0.910065055959796
18_0,0.8912836438392541
18_1,0.8905338106631498
18_2,0.8896748433097068
18_3,0.8897262097726932
18_4,0.8916850291646096
18_5,0.8961554926312153
18_6,0.9031841510823185
18_7,0.9123161105477652
18_8,0.9228013586563087
18_9,0.9337563009836399
18_10,0.9443094279116483
18_11,0.9537428961814731
18_12,0.9616516548963567
18_13,0.9680500865742794
18_14,0.9733073789804908
