Id,Predicted
17_149,0.7996596939705539
17_150,0.854932256042089
17_151,0.8705268427398777
17_152,0.8759424339797097
17_153,0.9679121477195688
17_154,0.9528261604115125
17_156,0.9412118619441832
17_157,0.9466408777613977
17_158,0.8482699270508586
17_159,0.90553850888864
17_160,0.8402137659123795
17_161,0.8607957661035343
17_162,0.8502705252179964
17_163,0.8838334663670929
17_164,0.8880971165170137
17_165,0.8016542563094764
17_166,0.8856044705302639
17_167,0.9184293626059103
17_169,0.9583322700381681
17_170,0.8644372163898758
17_171,0.9618963285297707
17_172,0.9629819335066468
17_173,0.9673084828111767
17_174,0.8950602647039144
17_175,0.9512898961965245
17_176,0.9169845230574123
17_177,0.9419687398750314
17_178,0.9638812770741695
17_179,0.8875500200852496
17_180,0.9769098677557112
17_181,0.9809372095065209
17_182,0.9312609205493978
17_183,0.9424477656936572
17_184,0.9495012600924473
17_185,0.9840928527433536
17_186,0.8934813177814241
17_187,0.8900170423408927
17_188,0.925068697116822
17_189,0.9101875053495521
17_190,0.9628403162492817
17_191,0.9336761572269099
17_192,0.8848957201772955
17_193,0.9507671070319298
17_194,0.9394865606309728
17_195,0.8789325283478123
17_196,0.7864681855168205
17_197,0.8350828132979732
17_198,0.8156334152559944
17_199,0.8470950107871709
17_200,0.7904780842467889
17_201,0.88252527739386
17_202,0.8845446087400336
17_203,0.8779919790417319
17_204,0.8036700347437303
17_205,0.9358887395512782
17_206,0.917575202065748
17_207,0.9525513603338935
17_208,0.8701575803086495
17_209,0.9095124515684194
17_210,0.8609219191288114
17_211,0.8530327014231325
17_212,0.8491411422825095
17_213,0.9328140848140599
17_214,0.9238067633761174
17_215,0.9478788656391354
17_216,0.8774790600997606
17_217,0.8827057136136839
17_218,0.8708357941777004
17_219,0.8235991944864699
17_220,0.8035560171777055
17_221,0.7871181900006732
17_222,0.8186684221184473
17_223,0.9153401570087857
17_224,0.9514738160743502
17_225,0.9576485258590073
17_226,0.9482537378824615
17_227,0.941349016268764
17_228,0.9507270841769896
17_229,0.8884923920473149
17_230,0.8325631371096536
17_231,0.9112051893954469
17_232,0.8732467143457993
17_233,0.8877597373371858
17_234,0.9405846341420226
17_235,0.8780098432448112
17_236,0.8976203740576084
17_237,0.8943027031307016
17_238,0.811780581074724
17_239,0.810275377011955
17_240,0.8527620458246074
17_241,0.9502806235150417
17_242,0.9135819946235932
17_243,0.8675027704422972
17_244,0.9478797677859786
17_245,0.9508032502736281
17_246,0.9477612987668854
17_247,0.9494533712709395
17_248,0.9518527877698683
17_249,0.9495321504920596
17_250,0.9504193593808032
17_251,0.964240838905052
17_252,0.8938385832129517
17_253,0.8809193079491788
17_254,0.9720902069951427
17_255,0.9476706903860929
17_256,0.921983066755334
17_257,0.9129360556763255
17_258,0.9587579533529349
17_259,0.909170699746692
17_260,0.8978012837443766
17_261,0.9074675110233223
17_262,0.9638075352650666
17_263,0.9221571818381674
17_264,0.8533163668108386
17_265,0.878409540547287
17_266,0.7798848705472247
17_267,0.9319468512700444
17_268,0.7965579922324778
17_269,0.7991648187491468
17_270,0.9009353757508674
17_271,0.8762074105298838
17_272,0.9048945831365844
17_273,0.7862225171640753
17_274,0.8688512771573705
17_275,0.833913400949674
17_276,0.8625505527987454
17_277,0.9285258014341935
17_278,0.9630897584663715
17_279,0.864509553411748
17_280,0.9544902728597905
17_281,0.949853825540143
17_282,0.8956139106742889
17_283,0.8237544025837951
17_284,0.8232760645349548
17_285,0.881673004879615
17_286,0.8710306983680431
17_287,0.7662439342854596
17_288,0.7761282184860148
17_289,0.8597685918055193
17_290,0.8547036599625004
17_291,0.8090191034286502
17_292,0.9255158344778497
17_293,0.9317866876341808
17_294,0.954956875801857
17_295,0.9301649611602362
17_296,0.8623275276307352
17_297,0.9485870096343827
17_298,0.9449263463101976
17_299,0.927358473343622
17_300,0.9650464240665979
17_301,0.8393288968982475
17_302,0.9112044351758475
17_303,0.8829655114426702
17_304,0.9420403154663859
17_305,0.8754531303638253
17_306,0.894824110063576
17_307,0.9030813179833286
17_308,0.8556499165537369
17_309,0.8916586426671601
17_310,0.9307676171731715
17_311,0.9283960735435332
17_312,0.9409931177487325
17_313,0.9508660307491725
17_314,0.9572552164782241
17_315,0.9610339086877945
17_316,0.9597049384038879
17_317,0.8740749356304982
17_318,0.9659146080840652
17_319,0.8794346514034203
17_320,0.9727861474533162
17_321,0.9780058834311443
17_322,0.9676255986755155
17_323,0.9712444751154806
17_324,0.9721618816993924
17_325,0.924066238989062
17_326,0.8802458522964246
17_327,0.9636180151215791
17_328,0.8551110863358975
17_329,0.9164898416901073
17_330,0.956535372330458
17_331,0.928749705719966
17_332,0.8447853042120586
17_333,0.9056943447021324
17_334,0.9392560847551209
17_335,0.9393157915131131
17_336,0.8476016567648907
17_337,0.9434366879097751
17_338,0.9090899960719917
17_339,0.9485107796152992
17_340,0.9584491553238743
17_341,0.8681383182703553
17_342,0.9704799985438041
17_343,0.9714779676683257
17_344,0.8789619577594595
17_345,0.941292780956266
17_346,0.9180439859402645
17_347,0.9585130091161893
17_348,0.866534743225496
17_349,0.9044782030978816
17_350,0.9527362035623578
17_351,0.8675031245961617
17_352,0.8600962158515143
17_353,0.8705504422958421
17_354,0.9153068060833831
17_355,0.9588072455249917
17_356,0.9159828529337236
17_357,0.9706198562738315
17_358,0.9610859144013238
17_359,0.9614286935641717
17_360,0.9501049948223124
17_361,0.9432712885780822
17_362,0.9244956938408295
17_363,0.8508143239332903
17_364,0.9176488795189464
17_365,0.9757374655102455
17_366,0.9732870678336545
17_367,0.911115632076031
17_368,0.977294228813216
17_369,0.9881851501502595
17_370,0.9617826273527238
17_371,0.9190963289088396
17_372,0.978832675693186
17_373,0.9012977666113102
17_374,0.9526258001690722
17_375,0.9590510406675015
17_376,0.882702220197495
17_377,0.9365106863678093
17_378,0.8536119365036624
17_379,0.8844909586551608
17_380,0.9148907855108867
17_381,0.8650382321085025
17_382,0.8777949331028164
17_383,0.8785707390892277
17_384,0.8919834852044239
17_385,0.9141889172393135
17_386,0.8341453684657556
17_387,0.907126691494296
17_388,0.8583259037539264
17_389,0.841413971588816
17_390,0.9127667041491881
17_391,0.9110546872407309
17_392,0.8475666327917959
17_393,0.9147829455926698
17_394,0.9155433137744189
17_395,0.9244134098400443
17_396,0.9191725239100976
17_397,0.9206267249698855
17_398,0.9199347569771563
17_399,0.9029561059902493
17_400,0.9264019196627997
17_401,0.8990103458104594
17_402,0.9412773145308394
17_403,0.9369741505032047
17_404,0.9450649287860484
17_405,0.9253480915664911
17_406,0.9409947567560424
17_407,0.9184650450747163
17_408,0.8506065755917174
17_409,0.9234093459401216
17_410,0.911125586253987
17_411,0.9132083138062324
17_412,0.8895935571945676
17_413,0.9207469730187147
17_414,0.8942744561801453
17_415,0.891116499198908
17_416,0.9407913291890218
17_417,0.8577385301572902
17_418,0.8461674213604035
17_419,0.9024782813285701
17_420,0.966405530733984
17_421,0.9323622032711844
17_422,0.8786882816919453
17_423,0.8817060251138119
17_424,0.9012855137561695
17_425,0.8697807953579897
18_0,0.861248091441464
18_1,0.9120714518422763
18_2,0.9026115319428214
18_3,0.8056863461014365
18_4,0.8321532713303273
18_5,0.9091439892943886
18_6,0.8305497641696473
18_7,0.9181399336281614
18_8,0.92574035945455
18_9,0.8826092450778698
18_10,0.8952777092674047
18_11,0.9957874544037117
18_12,0.9539470506028375
18_13,0.9915919639954316
18_14,0.9077919243527328
18_15,0.9101700580176018
18_16,0.9950126553924417
18_17,0.9930536578875097
18_18,0.9943943532709922
18_19,0.9029247903963095
18_20,0.9975234779282375
18_21,0.9961992737935922
18_22,0.9924050787765639
18_23,0.9906832923119407
18_24,0.9467655225778336
18_25,0.8793783907748615
18_26,0.9736672645062717
18_27,0.9089853104128618
18_28,0.8986051179324077
18_29,0.9681531367467677
18_30,0.9165823828175872
18_31,0.9534129829110297
18_32,0.8939083089772579
18_33,0.8914822047214792
18_34,0.885882636613929
18_35,0.8635520110753817
18_36,0.8195579844984183
18_37,0.830891261283103
18_38,0.8491882728999233
18_39,0.8592266890532579
18_40,0.8897581922732044
18_41,0.8416834223284783
18_42,0.9027838696217256
18_43,0.8882173530829671
18_44,0.8486950888283741
18_45,0.819749941951233
18_46,0.8366800105107246
18_47,0.9063014149016423
18_48,0.904156773288738
18_49,0.9467998721063698
18_50,0.8167115543728055
18_51,0.7945743412991635
18_52,0.8435359128445906
18_53,0.754190391371614
18_54,0.8631039906551088
18_55,0.8014382058837993
18_56,0.8843481416027893
18_57,0.8345838506950092
18_58,0.8216239370873277
18_59,0.8284995386212675
18_60,0.8750982635876486
18_61,0.8370572321498737
18_62,0.8809870513737025
18_63,0.8541527284936825
18_64,0.9088448716494272
18_65,0.8933702121400933
18_66,0.7979363171686296
18_67,0.8437739744181691
18_68,0.8862599292663846
18_69,0.8886549662377361
18_70,0.9296591227135613
18_71,0.9025043347369301
18_72,0.900449152047804
18_73,0.8846455601413028
18_74,0.9280319654640571
18_75,0.9177177878534438
18_76,0.8978680514912754
18_77,0.930796370547195
18_78,0.9313283244575765
18_79,0.9242247041067198
18_80,0.8987428935704287
18_81,0.9393994090042607
18_82,0.9015875168495527
18_84,0.8934016998597396
18_85,0.8687173058730921
18_86,0.8386484410499618
18_87,0.8850488495435395
18_88,0.8885228870036905
18_89,0.9738963847047146
18_90,0.9008603604771948
18_91,0.9856764392862917
18_92,0.9682573808961799
18_93,0.9490382794041384
18_94,0.9803148798313224
18_95,0.9209651980526636
18_96,0.9051929780384537
18_97,0.913139776275014
18_98,0.986261271616804
18_99,0.9021022994179966
18_100,0.9817797754752076
18_101,0.9884522184284258
18_102,0.9218026582097283
18_103,0.9834919347355441
18_104,0.9800726580203329
18_105,0.9013827387563739
18_106,0.9114584345587736
18_107,0.9001414199742137
18_108,0.9039382880835473
18_109,0.8997726197606273
18_110,0.9653574362752494
18_111,0.9228691014646859
18_112,0.9288233998529913
18_113,0.9765243220617591
18_114,0.9713432499319239
18_115,0.9855936366438333
18_116,0.9872958599589792
18_117,0.9044587331458804
18_118,0.9476475542189629
18_119,0.9747500583851327
18_120,0.9318581132517584
18_121,0.9328711834255203
18_123,0.9352740488658957
18_124,0.9045008245393741
18_125,0.9008377397804984
18_126,0.8873586411072115
18_128,0.8802947759160508
18_129,0.8733739761465645
18_130,0.8726393243755292
18_131,0.867583652400458
18_132,0.8956998403086294
18_133,0.8613722855242175
18_135,0.8632018037448941
18_136,0.8648258126400138
18_137,0.8693328501323196
18_138,0.8334925053526389
18_139,0.8685031004135524
18_140,0.8702610245304078
18_142,0.8790890659883667
18_143,0.7839955709539116
18_144,0.879315540420527
18_145,0.8692969191141793
18_146,0.8529688729976461
18_147,0.7988572729872474
18_148,0.8591331846303087
18_149,0.8233961286277031
18_150,0.8966078481955179
18_151,0.9518994853857772
18_153,0.90687988808451
18_154,0.9456505164056994
18_155,0.879201206067374
18_156,0.9113944056768697
18_157,0.9448153058387884
18_159,0.9936799490893936
18_160,0.9954012588663788
18_161,0.9666120642128887
18_162,0.8656204859887077
18_163,0.8390135164996756
18_165,0.8499899713408078
18_166,0.760611068666908
18_167,0.8400040415111131
18_168,0.8471694893974541
18_169,0.8920041785947628
18_171,0.8601780833930328
18_172,0.861463513102541
18_173,0.793145101499528
18_174,0.8823410542747919
18_175,0.8796971150496792
18_176,0.8433229099069468
18_177,0.8855600735008728
18_178,0.8841881262328707
18_179,0.8841873019368776
18_180,0.8452344032090178
18_181,0.8825468025533577
18_182,0.8000498241766932
18_183,0.8709907290081307
18_184,0.8760969685609862
18_185,0.8398346220128231
18_186,0.8709019291832536
18_187,0.93931060921523
18_188,0.8731343578162151
18_189,0.9477876805582466
18_190,0.9054150396607349
18_191,0.8744687433381988
18_192,0.9519565193703178
18_193,0.9125470820690651
18_194,0.9143904960918158
18_195,0.9750556277242476
18_196,0.9772918124015084
18_197,0.9891199356424603
18_199,0.9375417187896181
18_200,0.974174260794721
18_201,0.9206116898021895
18_202,0.8461183490912326
18_203,0.8346510529483779
18_204,0.8672000897083475
18_206,0.8562649202472102
18_207,0.8142575808356749
18_208,0.7795945740418015
18_209,0.7952685619793305
18_210,0.8466975521368969
18_211,0.8561593101978356
18_212,0.8783076228685542
18_213,0.879360532277426
18_214,0.9035614701310947
18_215,0.7817235700562492
18_216,0.8728703898523823
18_217,0.7976498060490835
18_218,0.8854036545432278
18_219,0.8879964115718931
18_220,0.8919639956676125
18_221,0.9156874734623954
18_223,0.9193706756317933
18_224,0.9387447399344683
18_225,0.8993108199840145
18_226,0.8641912263531641
18_227,0.9586475686877944
18_228,0.9347924472538994
18_231,0.9775755752009078
18_232,0.9031731430076845
18_233,0.9501655339188269
18_234,0.9204858224231954
18_235,0.8828271495499473
18_237,0.8651323267078904
18_239,0.8634160743583524
18_240,0.9076870923697885
18_241,0.8855627837516622
18_242,0.8177242260502379
18_243,0.889805607404226
18_244,0.8819519932291346
18_245,0.8842677658801824
18_246,0.876589518079055
18_247,0.8295994944833913
18_249,0.8784576334484242
18_250,0.8147333719780008
18_251,0.8649966366024815
18_252,0.8232298766569204
18_253,0.8218405296982144
18_255,0.8832706085600772
18_256,0.8889230402369677
18_257,0.816096390814604
18_258,0.8922975410415772
18_259,0.829450925544255
18_260,0.8967155088864177
18_261,0.8278121209002702
18_262,0.9007162822887237
18_263,0.9108715540334467
18_264,0.90105062351868
18_265,0.9018825244839052
18_266,0.8871692274088108
18_267,0.9069671929484048
18_268,0.9068359370817642
18_269,0.9026552277199219
18_270,0.8707686090196314
18_271,0.82558115279065
18_272,0.8945928768353881
18_273,0.8946008047945683
18_274,0.8784383038762694
18_275,0.809230420875205
18_276,0.8686306980934749
18_277,0.8616284993853008
18_278,0.8535854765274681
18_279,0.77557081687397
18_280,0.8244228216602948
18_281,0.8202774969893439
18_282,0.8088803786991338
18_283,0.8337794321653941
18_284,0.8321364532393628
18_285,0.8728777085012711
18_286,0.9517177696900683
18_287,0.9176791161738356
18_288,0.8912711490197575
18_289,0.969444314045039
18_291,0.9468191209511932
18_292,0.9689243467635278
18_293,0.9189991261365268
19_0,0.9557286325172502
19_1,0.9158699803582692
19_2,0.628377533653675
19_3,0.6246882133151561
19_4,0.8208930788278412
19_5,0.7793675539421097
19_6,0.8622804345174016
19_7,0.7891219259547642
19_8,0.8138472158697739
19_9,0.988685814438206
19_10,0.7658086705557495
19_11,0.993176363120272
19_12,0.8423367827586269
19_13,0.7458815089950033
19_14,0.8054606431081622
19_15,0.8380542533347601
19_16,0.7836828830533402
19_17,0.8662599434753128
19_18,0.8991070167778146
19_19,0.8721119653372883
19_20,0.8974234123359495
19_21,0.9353781258853259
19_22,0.8729018768403267
19_23,0.8832967419400849
19_24,0.9988071486765352
19_25,1.0
19_26,0.927399749003842
19_27,0.8270403121244756
19_28,0.9810798423900181
19_29,1.0
19_30,1.0
19_32,0.8846347417982338
19_33,0.9397060143879336
19_34,0.8787210223788254
19_35,0.8907027131838271
19_36,0.8739547662050791
19_37,0.9704588886906136
19_38,0.8223114642560991
19_39,0.9584611394970749
19_40,0.8916274705297667
19_41,0.8859478101688362
19_42,0.8763314064824854
19_43,0.8699199038285328
19_45,0.838967990416522
19_46,0.9748852804099193
19_47,0.8365559619160335
19_48,0.9419533105151437
19_50,0.9299640550631786
19_51,0.9620176586374687
19_52,0.946818800099109
19_53,0.8761338026105778
19_54,0.9179819845367814
19_55,0.8892484796709188
19_56,0.8199120170346407
19_57,0.9085842946028064
19_58,0.9107386873241059
19_59,0.93285894828355
19_60,0.8953438821146394
19_61,0.9014783154954602
19_62,0.9436368844217704
19_64,0.8630896181468569
19_65,0.9513440995824781
19_66,0.8899267274416317
19_67,0.9466158741717083
19_68,0.9436110967786855
19_69,0.9130139400715813
19_71,0.8574490009175018
19_72,0.9516185521161283
19_73,0.8060055246044671
19_74,0.8597313771453728
19_75,0.8444430240614943
19_76,0.8498820603718825
19_77,0.8295762748894813
19_78,0.8061026945717447
19_80,0.7971153901045024
19_81,0.8805122854533726
19_82,0.860805599944341
19_83,0.8178994609836974
19_84,0.8329381042518434
19_85,0.8435106929231412
19_86,0.8306153258736944
19_87,0.8873844593302188
19_88,0.8592946837583489
19_90,0.8142512847432041
19_91,0.8816704823598255
19_92,0.8879779530229198
19_93,0.8563563228153958
19_95,0.775746326005246
19_96,0.8827293054602721
19_97,0.8761398450262742
19_99,0.8169110111664992
19_100,0.8746180452502984
19_101,0.9052286717553167
19_102,0.916923771448213
19_103,0.9253821014055286
19_104,0.9119395258313816
19_105,0.8826844783252753
19_107,0.7928831950951919
19_108,0.8602647926434046
19_109,0.8080346423078479
19_110,0.790437494733822
19_111,0.8349479140428321
19_112,0.9837738235581771
19_113,0.8626219016589858
19_114,0.8673805173727444
