Id,Predicted
17_73,0.9360113990029036
17_74,0.8834784734896599
17_75,0.8855297401448785
17_76,0.9151143132247458
17_77,0.951900050481134
17_78,0.8320854626828975
17_79,0.8310258444162265
17_80,0.9715219972306395
17_81,0.9319702841894991
17_82,0.8896686250635328
17_83,0.9742971004713418
17_84,0.8673613767707592
17_85,0.8863237738758779
17_87,0.9115406654983402
17_89,0.9106666133811571
17_90,0.8780802494279556
17_91,0.9290597094138313
17_92,0.852097139581844
17_93,0.9108675166866028
17_94,0.9604508591455111
17_95,0.8849421533108567
17_97,1.0
17_98,0.9988724867843116
17_99,0.9214164006383516
17_100,0.9943550564446476
17_101,1.0
17_102,1.0
17_103,0.9721920116791112
17_104,1.0
17_105,0.9906211204248275
17_106,1.0
17_107,0.9902893875316379
17_108,1.0
17_109,1.0
17_110,1.0
17_111,0.9401644260868626
17_112,0.978311821193875
17_113,1.0
17_114,1.0
17_115,0.997756322622391
17_116,1.0
17_117,0.975863472034401
17_118,0.9873639497171598
17_119,0.9203151250682485
17_121,0.9252200670912333
17_122,0.8865086385165158
17_123,0.8858475666023892
17_124,0.8808380518454959
17_125,0.8742490543413867
17_126,0.894695211420893
17_127,0.8817735326280149
17_128,0.8696770806807158
17_129,0.8338667896374459
17_130,0.8875657564375954
17_131,0.8660342015426148
17_132,0.9917748749578292
17_133,1.0
17_134,0.9563521917957775
17_136,1.0
17_137,1.0
17_138,1.0
17_139,0.9486007910863907
17_140,0.8898681073390017
17_141,0.8876451727226252
17_142,0.8718001568329921
17_143,0.9545467651189515
17_145,0.9749907645644155
17_146,0.828686031824049
17_147,0.8456310155402051
17_148,0.9685091044383523
17_149,0.8095535177804359
17_150,0.8848780658566592
17_151,0.9125703638569068
17_152,0.9034859813895222
17_153,1.0
17_154,1.0
17_156,0.985961349202621
17_157,0.964630241048236
17_158,0.864921712588021
17_159,0.9121057250322551
17_160,0.8551974173610397
17_161,0.8594078052096246
17_162,0.8433673429360701
17_163,0.9268762157480173
17_164,0.8516947039427959
17_165,0.7749516484988146
17_166,0.8924427369550076
17_167,0.9737524763166889
17_169,1.0
17_170,0.8915221464777916
17_171,1.0
17_172,0.9950517472602479
17_173,0.9938070665974624
17_174,0.9280132675499634
17_175,1.0
17_176,0.9574642502337706
17_177,0.9841589553484361
17_178,1.0
17_179,0.9223315403507505
17_180,1.0
17_181,1.0
17_182,0.9733109623022338
17_183,0.9922811380354097
17_184,0.9481588994299612
17_185,1.0
17_186,0.930645504382841
17_187,0.9058382633003788
17_188,0.9427970583278165
17_189,0.9210598955299453
17_190,1.0
17_191,0.9346654256207543
17_192,0.8793999684941469
17_193,0.9333643508034283
17_194,0.8917062885290433
17_195,0.8711114269545436
17_196,0.812842069040125
17_197,0.8253268046779224
17_198,0.7972592928268708
17_199,0.8501924434997634
17_200,0.7890339253991286
17_201,0.8717835939518589
17_202,0.8656276763792503
17_203,0.8860577728004105
17_204,0.806579426808857
17_205,0.9795601135254399
17_206,0.9298147804749813
17_207,1.0
17_208,0.9104201697408032
17_209,0.932080592589318
17_210,0.8908157427567204
17_211,0.8872004761932776
17_212,0.8749615851439074
17_213,0.9431721582227807
17_214,0.9413823484879245
17_215,0.9173864901281336
17_216,0.9100572333064814
17_217,0.8801739504437659
17_218,0.8992898974970562
17_219,0.8553351541274202
17_220,0.83276098367557
17_221,0.8171948157487356
17_222,0.8704149306847826
17_223,0.9370525693369975
17_224,1.0
17_225,1.0
17_226,1.0
17_227,0.924715733452827
17_228,0.9735613849667294
17_229,0.9441414260481521
17_230,0.8595309275865309
17_231,0.937917494447893
17_232,0.8791876074171886
17_233,0.9066064304122178
17_234,0.9475230801509649
17_235,0.8953957699730605
17_236,0.8869375216604848
17_237,0.9032728716935139
17_238,0.799289101780021
17_239,0.8230981514833857
17_240,0.8785714235378317
17_241,0.9842363585177858
17_242,0.9398953411327544
17_243,0.8897904085201424
17_244,0.97503007969889
17_245,1.0
17_246,1.0
17_247,0.9985304414044506
17_248,1.0
17_249,0.9972971475010562
17_250,0.994320538806193
17_251,1.0
17_252,0.925982002363912
17_253,0.9266796816819726
17_254,1.0
17_255,0.9858486182130846
17_256,0.9552223410610992
17_257,0.9559487743720964
17_258,1.0
17_259,0.9538448720602147
17_260,0.9059463599966838
17_261,0.9265634476568243
17_262,0.9785704264191649
17_263,0.9226358329621787
17_264,0.8351616306146331
17_265,0.8645344482911836
17_266,0.7433729005018815
17_267,0.9391339003886882
17_268,0.7794699322709594
17_269,0.7887202056125839
17_270,0.9316185000185478
17_271,0.8375951144714964
17_272,0.9039639544805256
17_273,0.7901551628308442
17_274,0.8977939181189478
17_275,0.8554284097054857
17_276,0.8886561446434853
17_277,0.9792211812134156
17_278,1.0
17_279,0.9286103016051445
17_280,1.0
17_281,0.9964169380349608
17_282,0.9143004284360692
17_283,0.8303204183484264
17_284,0.8269837047445731
17_285,0.8906857630588543
17_286,0.872496873847751
17_287,0.7711312863905905
17_288,0.7948617507057804
17_289,0.8730343822041188
17_290,0.8682152021043639
17_291,0.8322238814927614
17_292,0.9852944449220988
17_293,0.9933576385521957
17_294,1.0
17_295,0.9589945607768519
17_296,0.8834330008586538
17_297,0.9756116112941967
17_298,0.9885179089281521
17_299,0.9680142444346055
17_300,0.9752447025630039
17_301,0.8620851926103275
17_302,0.904926185185438
17_303,0.8904153661581509
17_304,0.9779582261877837
17_305,0.8987507071757286
17_306,0.9140257099662844
17_307,0.9200367203005937
17_308,0.8791744533080438
17_309,0.9458026999865757
17_310,0.9590738396325287
17_311,0.976924583968805
17_312,0.9645243963286906
17_313,0.9716303982457607
17_314,0.9811373044642342
17_315,0.9911489537517248
17_316,0.9836456437227846
17_317,0.8742788771759106
17_318,0.9682008484911664
17_319,0.8875822106355913
17_320,0.9802830360746401
17_321,0.9924131673329845
17_322,0.9963539497394587
17_323,1.0
17_324,1.0
17_325,0.9588073383991267
17_326,0.8954015373851585
17_327,0.9866652490009794
17_328,0.8829656689274846
17_329,0.9132583528471947
17_330,1.0
17_331,0.9596374137942738
17_332,0.8669725996131349
17_333,0.9185948841037582
17_334,0.9301701439606798
17_335,0.9318158681453275
17_336,0.850629951246589
17_337,0.9454963505849091
17_338,0.9019878506945032
17_339,0.9394808860624698
17_340,0.949657320975675
17_341,0.8500766044395113
17_342,0.956199998917701
17_343,0.9561761698535076
17_344,0.8508546715777946
17_345,0.9609890070149526
17_346,0.8927581194272705
17_347,0.9333841683655343
17_348,0.8485518067162241
17_349,0.8899603250209849
17_350,0.9304339087490971
17_351,0.8513886474362296
17_352,0.8624418133675897
17_353,0.848430835876706
17_354,0.9128263965586396
17_355,0.9517341151221534
17_356,0.9165961499457258
17_357,0.9972509438088666
17_358,0.9544065576990284
17_359,0.9533760803081621
17_360,0.9434879240357994
17_361,0.952455928877729
17_362,0.9438274297812679
17_363,0.8279442868948744
17_364,0.9432961281076915
17_365,1.0
17_366,1.0
17_367,0.9252014537298329
17_368,1.0
17_369,1.0
17_370,0.9724718492410518
17_371,0.9464620404833206
17_372,0.9846658043501875
17_373,0.9118044707590334
17_374,0.9693304664547917
17_375,0.9815861635063141
17_376,0.9052485680073007
17_377,0.9413496379867652
17_378,0.8552720302556005
17_379,0.8858690000600703
17_380,0.9251168177458394
17_381,0.8772243029824456
17_382,0.8872143950922193
17_383,0.891865346826811
17_384,0.8889093545835371
17_385,0.9282441112133714
17_386,0.8397549355993984
17_387,0.9163374619966627
17_388,0.8749355173506506
17_389,0.8484170972016188
17_390,0.9306235424219601
17_391,0.921051949443427
17_392,0.8408152754516853
17_393,0.9197356496279333
17_394,0.9201147206264141
17_395,0.9266655880865362
17_396,0.9215176528064798
17_397,0.9179460132162789
17_398,0.9173319660798865
17_399,0.9301637503807199
17_400,0.929515747234239
17_401,0.917982132005055
17_402,0.9526812577268143
17_403,0.9503525806473799
17_404,0.9563156907991328
17_405,0.9335328464232474
17_406,0.9602790142771419
17_407,0.935982236535045
17_408,0.875185906719036
17_409,0.9468862680431196
17_410,0.9365227718000143
17_411,0.9320504951156189
17_412,0.9048095754942495
17_413,0.916743021401968
17_414,0.9011669052636514
17_415,0.8880853174026587
17_416,0.9269278399644326
17_417,0.8533802778692666
17_418,0.849148087000563
17_419,0.9414316377083644
17_420,0.99494821475027
17_421,0.9636282842590679
17_422,0.9065034412559221
17_423,0.9066952304025515
17_424,0.9094269768705547
17_425,0.87423917510998
18_0,0.8584562971942852
18_1,0.9194396696125386
18_2,0.9260977273715663
18_3,0.8110642589460304
18_4,0.8035170490720037
18_5,0.8830249146368507
18_6,0.7991599887568969
18_7,0.8932760972404354
18_8,0.9143983703699765
18_9,0.9012617255023393
18_10,0.9408058668373517
18_11,1.0
18_12,0.9926184375116236
18_13,1.0
18_14,0.9416067505662603
18_15,0.9366856923956375
18_16,1.0
18_17,1.0
18_18,1.0
18_19,0.9392650660346717
18_20,1.0
18_21,1.0
18_22,1.0
18_23,1.0
18_24,0.9880720310951263
18_25,0.9208131430189194
18_26,1.0
18_27,0.9203766716025202
18_28,0.908619643335821
18_29,0.9866235893532593
18_30,0.898695619378305
18_31,0.9511274532810617
18_32,0.9419865054662033
18_33,0.9157467590281145
18_34,0.9224737557852352
18_35,0.8591645053325693
18_36,0.8088555740812056
18_37,0.8107991008553068
18_38,0.8542096667524823
18_39,0.8450323009884859
18_40,0.8766808041366853
18_41,0.796826881962439
18_42,0.8723409445745701
18_43,0.8576589404075383
18_44,0.8451000393448787
18_45,0.8041285842660775
18_46,0.8363917617314405
18_47,0.8687814925254322
18_48,0.8643837334786025
18_49,0.95775018550675
18_50,0.8206476076509597
18_51,0.7880987160360879
18_52,0.8588988977378699
18_53,0.7583955021009133
18_54,0.8799474474373488
18_55,0.8157639278334811
18_56,0.880119087133103
18_57,0.8342587374649273
18_58,0.7899044728671827
18_59,0.8035496033990408
18_60,0.8328669953808514
18_61,0.8234757171952876
18_62,0.8205042900389793
18_63,0.8179890144312222
18_64,0.9011142712389881
18_65,0.8262537689399045
18_66,0.7543367550051651
18_67,0.788237568646953
18_68,0.8271561306782771
18_69,0.8474060449463533
18_70,0.9226467649670254
18_71,0.8779038747120456
18_72,0.8852203089261975
18_73,0.8851825078680422
18_74,0.9527435745077055
18_75,0.9124679686427037
18_76,0.8850927997972398
18_77,0.9071073032878036
18_78,0.9142296396214213
18_79,0.9296547160366793
18_80,0.9110455037617685
18_81,0.9559690026960633
18_82,0.8852724662910635
18_84,0.9105552842783499
18_85,0.8800625600983556
18_86,0.8593025811321126
18_87,0.94597171665156
18_88,0.9213690129090764
18_89,0.9750512898105037
18_90,0.9351818088545816
18_91,1.0
18_92,0.9934869279482119
18_93,0.9692011038649276
18_94,1.0
18_95,0.9580013148058263
18_96,0.9357696861804456
18_97,0.9147356304356973
18_98,1.0
18_99,0.9370296015819204
18_100,1.0
18_101,1.0
18_102,0.9390101079063087
18_103,1.0
18_104,1.0
18_105,0.918384496884882
18_106,0.9408413338041977
18_107,0.9435577179165261
18_108,0.9495982325513871
18_109,0.9449874315143783
18_110,1.0
18_111,0.9973310256856126
18_112,0.9930233435452722
18_113,1.0
18_114,1.0
18_115,1.0
18_116,1.0
18_117,0.9229690245989238
18_118,0.9766695028613118
18_119,1.0
18_120,0.9670336386972197
18_121,0.9619837803838828
18_123,0.9467499653533836
18_124,0.9429983676740535
18_125,0.9202230845288583
18_126,0.8864565943712194
18_128,0.8851874572673003
18_129,0.8789308947512781
18_130,0.8689191975973319
18_131,0.8617077868286311
18_132,0.8833143052097603
18_133,0.8752704893188868
18_135,0.8975380131026117
18_136,0.8992351106832943
18_137,0.8964198578444653
18_138,0.8390005198875811
18_139,0.8800474024347634
18_140,0.8787433222485611
18_142,0.8950964840336894
18_143,0.7848765266516713
18_144,0.9039798710644741
18_145,0.8752561905157666
18_146,0.889304673795665
18_147,0.8219060731063303
18_148,0.9117416654947144
18_149,0.8570153724389844
18_150,0.9387044734522214
18_151,0.9814043192661807
18_153,0.9720419294455773
18_154,0.9756515195316033
18_155,0.9135567955962385
18_156,0.9522916870905783
18_157,0.9871200768764383
18_159,1.0
18_160,1.0
18_161,0.9937120875739522
18_162,0.8876377908129416
18_163,0.8589204871957795
18_165,0.8634495394689436
18_166,0.7594804021490169
18_167,0.832694107979456
18_168,0.8376408461167577
18_169,0.9047024592225342
18_171,0.8462886683609365
18_172,0.8508288794869379
18_173,0.7818300457665236
18_174,0.8708538920524049
18_175,0.8727890547271158
18_176,0.835561333473356
18_177,0.8762764797567226
18_178,0.8753837893502896
18_179,0.8908085558692498
18_180,0.8554542000358667
18_181,0.8603032980968488
18_182,0.8157019194891442
18_183,0.8856294164294136
18_184,0.8992377633979978
18_185,0.8925083325799649
18_186,0.9133435783797333
18_187,0.9722735246606521
18_188,0.8965297677066513
18_189,0.9553430799560928
18_190,0.9640394980312168
18_191,0.8993752201925651
18_192,0.9841422871685679
18_193,0.9377021230465317
18_194,0.9230748893241416
18_195,0.9816883898232355
18_196,0.975548173894454
18_197,1.0
18_199,0.9730184648127916
18_200,0.9837065195357735
18_201,0.9156802534970782
18_202,0.8231877429561296
18_203,0.8304414057951193
18_204,0.8540296640202777
18_206,0.8439609121291476
18_207,0.7953625089827615
18_208,0.7699276307401813
18_209,0.7890399841136669
18_210,0.8554053426439553
18_211,0.8531833709889036
18_212,0.8697455870825195
18_213,0.8645278957698216
18_214,0.9096990440693045
18_215,0.7677249465113682
18_216,0.8771032877896744
18_217,0.7983728047103215
18_218,0.8998738150383055
18_219,0.8973041839688252
18_220,0.9198667884129298
18_221,0.9459942211503432
18_223,0.955147272405759
18_224,0.9703297964249058
18_225,0.9238691658564713
18_226,0.8801746457591456
18_227,0.996964169185087
18_228,0.9669785422700108
18_231,0.9942901399103774
18_232,0.8995478501374661
18_233,0.9363407216612472
18_234,0.9221990803702346
18_235,0.8831787534738521
18_237,0.8536659374986206
18_239,0.9214137928393545
18_240,0.9652890297123728
18_241,0.8927628837675617
18_242,0.8098259035150549
18_243,0.9084761687989051
18_244,0.9012870149384646
18_245,0.8924835505308618
18_246,0.8833625987932457
18_247,0.8337400590750383
18_249,0.9244997119004769
18_250,0.8578194236471322
18_251,0.913350021129188
18_252,0.864652134953678
18_253,0.8709888857476591
18_255,0.9330637089758826
18_256,0.9398753583750431
18_257,0.8380799981949428
18_258,0.9372531873866541
18_259,0.8690338883855852
18_260,0.9353665047796293
18_261,0.8468060315603144
18_262,0.929030454195353
18_263,0.9299537432781796
18_264,0.9249967102933951
18_265,0.9286401624656361
18_266,0.9130264378533559
18_267,0.9258965410202673
18_268,0.9289806621368356
18_269,0.9086556134419064
18_270,0.8750020280616684
18_271,0.8326085392192775
18_272,0.9235901995936483
18_273,0.927717292841754
18_274,0.9104261463247567
18_275,0.8358469909003002
18_276,0.89660675303048
18_277,0.9047272912890819
18_278,0.8895644148099024
18_279,0.8011814932860594
18_280,0.8442337487875912
18_281,0.8310788489061699
18_282,0.8063757490475004
18_283,0.8466737188579974
18_284,0.8397273278320952
18_285,0.8786097268011924
18_286,0.9314857789068539
18_287,0.9147787145185031
18_288,0.863912599353873
18_289,0.9765135699174098
18_291,0.9500114395080169
18_292,1.0
18_293,0.9341720974062226
19_0,0.9395321381501931
19_1,0.8815133077113448
19_2,0.6910990800524996
19_3,0.6732115636569892
19_4,0.8424575467657246
19_5,0.803400932550451
19_6,0.882459115065687
19_7,0.7885911829768273
19_8,0.7878256842652952
19_9,1.0
19_10,0.8369169864057128
19_11,1.0
19_12,0.8637420124977362
19_13,0.752010180016069
19_14,0.8418058380641895
19_15,0.8799869842926082
19_16,0.8070453537770071
19_17,0.8504057634213967
19_18,0.8899321183589713
19_19,0.8687932510752927
19_20,0.9205323088776765
19_21,0.8720079648785659
19_22,0.8257962168748433
19_23,0.9112519409357573
19_24,1.0
19_25,1.0
19_26,0.9006630466582339
19_27,0.8233714246889303
19_28,1.0
19_29,1.0
19_30,1.0
19_32,0.9039125781513165
19_33,0.9590240279545289
19_34,0.9221632190672711
19_35,0.9389643669816111
19_36,0.9006281773783229
19_37,0.9545077042412791
19_38,0.8718065328147188
19_39,0.9260870998221922
19_40,0.9045085280118197
19_41,0.8943431731354063
19_42,0.8784218430879321
19_43,0.8840558287358776
19_45,0.8638603402697783
19_46,1.0
19_47,0.9479320074783376
19_48,0.9793151987619568
19_50,1.0
19_51,1.0
19_52,0.9964003625624995
19_53,0.8815815397267547
19_54,0.9306897749801536
19_55,0.9011500595688446
19_56,0.8648267867342339
19_57,0.9246236545822804
19_58,0.8936000024599027
19_59,0.9123071381818467
19_60,0.9232779314550839
19_61,0.9458912935547455
19_62,0.9986537463546701
19_64,0.8981742431805951
19_65,0.9681629478090671
19_66,0.9381280384482139
19_67,0.9781780498893821
19_68,1.0
19_69,0.9399532750375735
19_71,0.8720231727621588
19_72,0.961004322550097
19_73,0.8275344300426245
19_74,0.8805448430913804
19_75,0.8583849966100395
19_76,0.8662608542278245
19_77,0.9002759514236296
19_78,0.854177502228678
19_80,0.851065521222266
19_81,0.9229285496742131
19_82,0.9083271531606583
19_83,0.8976815532571756
19_84,0.8967802402566183
19_85,0.925239413028781
19_86,0.9308334266614225
