Id,Predicted
17_398,0.9173162389272314
17_399,0.9564752504420169
17_400,0.9295023379809827
17_401,0.9521658595285916
17_402,0.9526722555884073
17_403,0.9503431354905754
17_404,0.9563073800922385
17_405,0.933520201401692
17_406,0.9602714575714062
17_407,0.9359700574968979
17_408,0.8751621615033163
17_409,0.946876163438825
17_410,0.9365106955958191
17_411,0.9320375680846313
17_412,0.9211831929386852
17_413,0.9167271822057281
17_414,0.9992460002509579
17_415,0.8880640262310401
17_416,0.9269139383756173
17_417,0.8533523842489291
17_418,0.8491193882284793
17_419,0.9414204953897335
17_420,0.9949472536750631
17_421,0.9636213647340874
17_422,0.9064856540341584
17_423,0.9066774796676503
17_424,0.909409745835853
17_425,0.8742152497836198
18_0,0.8584293692595582
18_1,0.919424343439242
18_2,0.9260836678582565
18_3,0.811028314928728
18_4,0.8034796692382655
18_5,0.8830026607505886
18_6,0.7991217800156662
18_7,0.8932557935870029
18_8,0.9143820851163799
18_9,0.901242941072103
18_10,0.9407946054691493
18_11,1.0
18_12,0.9926170332087197
18_13,1.0
18_14,0.9415956415619169
18_15,0.9366736471862169
18_16,1.0
18_17,1.0
18_18,1.0
18_19,0.9392535115373324
18_20,1.0
18_21,1.0
18_22,1.0
18_23,1.0
18_24,0.9880697618626438
18_25,0.9207980781416146
18_26,1.0
18_27,0.9203615236888558
18_28,0.908602258710219
18_29,0.9866210445624588
18_30,0.8986763467600615
18_31,0.9511181555396441
18_32,0.9419754687082047
18_33,0.9157307302982702
18_34,0.9224590068306546
18_35,0.8591377121306643
18_36,0.8088192098733846
18_37,0.8107631063930915
18_38,0.8541819309189574
18_39,0.8450028192100595
18_40,0.8766573433172282
18_41,0.7967882293600812
18_42,0.8723166581199722
18_43,0.8576318607799343
18_44,0.8450705704533132
18_45,0.8040913207736492
18_46,0.8363606361364929
18_47,0.8687565289040615
18_48,0.8643579332070226
18_49,0.9977068766547764
18_50,0.8206134868146485
18_51,0.7880584029467025
18_52,0.8588720540055362
18_53,0.7583495381334586
18_54,0.8799246080793615
18_55,0.8157288779031251
18_56,0.8800962804286527
18_57,0.8342272060734867
18_58,0.7898645033134057
18_59,0.8035122297585897
18_60,0.8328351992179003
18_61,0.8234421343917373
18_62,0.8204701419372566
18_63,0.8179543878117269
18_64,1.0
18_65,0.8262207146458858
18_66,0.7542900188827172
18_67,0.7881972819735364
18_68,0.8271232480537675
18_69,0.8473770147600577
18_70,1.0
18_71,0.8778806465752439
18_72,0.8851984727019928
18_73,0.8851606644523877
18_74,0.9527345842247338
18_75,0.9124513161404716
18_76,0.8850709393151032
18_77,0.9070896309475716
18_78,0.9142133222676995
18_79,1.0
18_80,0.9110285806431776
18_81,1.0
18_82,0.8852506399895194
18_84,0.9105382678981161
18_85,0.8800397426399383
18_86,0.8592758141983922
18_87,0.9459614380587397
18_88,0.9213540537830542
18_89,0.9750465434514203
18_90,0.9351694775393362
18_91,1.0
18_92,0.9934856888709828
18_93,0.9691952445391622
18_94,1.0
18_95,0.9579933247799113
18_96,0.9357574667057269
18_97,0.9147194093440297
18_98,1.0
18_99,0.9370176217993887
18_100,1.0
18_101,1.0
18_102,0.9389985049045448
18_103,1.0
18_104,1.0
18_105,0.9183689699706001
18_106,0.9408300791833966
18_107,0.9435469800733183
18_108,0.9495886438838796
18_109,0.944976965666559
18_110,1.0
18_111,0.9973305179274806
18_112,0.9930220162735822
18_113,1.0
18_114,1.0
18_115,1.0
18_116,1.0
18_117,0.9229543698665942
18_118,0.9766650643586328
18_119,1.0
18_120,0.9670273670227633
18_121,0.9619765480008089
18_123,0.9467398348182291
18_124,0.9429875234174446
18_125,0.9202079073960721
18_126,0.8864349933437286
18_128,0.8851656147932427
18_129,0.8789078619995627
18_130,0.8688942601736168
18_131,0.8616814774724696
18_132,0.9715814322346195
18_133,0.8752467601945558
18_135,0.8975185202559468
18_136,0.899215940700395
18_137,0.8964001522747247
18_138,0.8389698905949625
18_139,0.8800245820926814
18_140,0.8787202538121772
18_142,0.8950765266991376
18_143,0.7848356005579367
18_144,0.9039616037469375
18_145,0.8752324586711645
18_146,0.8892836146000983
18_147,0.8218721916863617
18_148,0.9117248748171811
18_149,0.8569881703760059
18_150,0.9386928123051325
18_151,0.981400781537076
18_153,0.9720366105717309
18_154,0.9756468873630239
18_155,0.9135403502375284
18_156,0.952282610838435
18_157,0.9871176265397417
18_159,1.0
18_160,1.0
18_161,0.9937108913321413
18_162,0.8876164145017755
18_163,0.8588936475707252
18_165,0.8634235614719347
18_166,0.7594346445780115
18_167,0.8326622789255986
18_168,0.8376099581534542
18_169,0.9302972520993481
18_171,0.8462594255997036
18_172,0.8508005004766626
18_173,0.7817885400960448
18_174,0.8708293226939938
18_175,0.872764853523085
18_176,0.8355300498938604
18_177,0.8762529420167082
18_178,0.8753600817806854
18_179,0.8907877827792287
18_180,0.8554267009681629
18_181,0.9272674382079842
18_182,0.8156668577620313
18_183,0.88560765803573
18_184,0.8992185939197632
18_185,0.8924878828633995
18_186,0.9133270924575848
18_187,0.9722682498465604
18_188,0.8965100830466759
18_189,0.9553345842151717
18_190,0.9640326567374639
18_191,0.8993560768647528
18_192,0.9841392703232573
18_193,0.9376902712076227
18_194,0.9230602547320115
18_195,0.9816849061370395
18_196,0.9755435220649181
18_197,1.0
18_199,0.9730133317195918
18_200,0.9837034197879944
18_201,0.9156642121149112
18_202,0.8231541053670158
18_203,0.8304091481766831
18_204,0.8540018939421927
18_206,0.8439312265247034
18_207,0.7953235777912525
18_208,0.7698838606987092
18_209,0.7889998500955142
18_210,0.8553778342813931
18_211,0.8531554399080821
18_212,0.8697208068749975
18_213,0.8645021229243489
18_214,0.9096818647939365
18_215,0.7676807574209666
18_216,0.8770799073454797
18_217,0.7983344462115233
18_218,0.8998547665655041
18_219,0.8972846466374144
18_220,0.9198515434967074
18_221,0.9459839468388838
18_223,0.9551387394134956
18_224,0.9703241518268815
18_225,0.9238546823712163
18_226,0.8801518496244276
18_227,0.996963591634462
18_228,0.9669722601137529
18_231,0.9942890536399411
18_232,0.8995287396515803
18_233,0.9363286108229838
18_234,0.9221842791601209
18_235,0.8831565288546085
18_237,0.8536380982235043
18_239,0.9213988422324754
18_240,0.9652824261353596
18_241,0.8927424824780025
18_242,0.8097897239072348
18_243,0.9084587568780376
18_244,0.9012682353194088
18_245,0.8924630960996438
18_246,0.8833404091495939
18_247,0.8337084290077997
18_249,0.9244853483732445
18_250,0.8577923745506086
18_251,0.9133335364327382
18_252,0.8646263857440476
18_253,0.8709643420710788
18_255,0.9330509747034295
18_256,0.9398639199825674
18_257,0.8380491937779806
18_258,0.9372412501401296
18_259,0.8690089727811809
18_260,0.935354208601799
18_261,0.8467768872246715
18_262,0.9290169526176837
18_263,0.9299404173513351
18_264,0.924982441317457
18_265,0.9286265866370462
18_266,0.9130098915969133
18_267,0.9258824432323269
18_268,0.9289671510864926
18_269,0.9086382356594254
18_270,0.8749782478640146
18_271,0.8325766938864197
18_272,0.9235756630365493
18_273,0.9277035414421391
18_274,0.9104091053767159
18_275,0.8358157616656069
18_276,0.896587083016552
18_277,0.9047091661642577
18_278,0.8895434050286788
18_279,0.8011436691252865
18_280,0.8442041150888665
18_281,0.8310467125578866
18_282,0.8063389130661895
18_283,0.8466445493505683
18_284,0.8396968368108126
18_285,0.8785866329489871
18_286,0.9314727444416188
18_287,0.9147625016233526
18_288,0.863886709451538
18_289,0.9765091017493197
18_291,0.9500019294509296
18_292,1.0
18_293,0.9341595739987582
19_0,0.9395206344618997
19_1,0.8814907662499253
19_2,0.6910403132995846
19_3,0.6731493938994587
19_4,0.8424275751540362
19_5,0.8033635306261637
19_6,0.8824367535390735
19_7,0.7885509635766514
19_8,0.7877853192330712
19_9,1.0
19_10,0.836885960731959
19_11,1.0
19_12,0.8637160901421614
19_13,0.751963001275135
19_14,0.8417757424683957
19_15,0.8799641524562969
19_16,0.8070086451844256
19_17,0.850377303915546
19_18,0.8899111785313872
19_19,0.8687682896909233
19_20,0.9205171905731738
19_21,0.8719836150763564
19_22,0.8257630755339838
19_23,0.911235057090738
19_24,1.0
19_25,1.0
19_26,0.9006441483325398
19_27,0.8233378220442868
19_28,1.0
19_29,1.0
19_30,1.0
19_32,0.903894298031662
19_33,0.9590162324943371
19_34,0.9221484110347358
19_35,0.9389527552778804
19_36,0.9006092724189343
19_37,0.9544990495745825
19_38,0.8717821446911331
19_39,0.9260730382870478
19_40,0.9044903612684484
19_41,0.894323072487473
19_42,0.8783987134918522
19_43,0.8840337709755259
19_45,0.8638344404254312
19_46,1.0
19_47,0.9479221018203945
19_48,0.9793112635888157
19_50,1.0
19_51,1.0
19_52,0.9963996777506708
19_53,0.8815590112461122
19_54,0.9306765890794159
19_55,0.90113125389476
19_56,0.8648010707511734
19_57,0.9246093146344824
19_58,0.893579760427711
19_59,0.912290455082477
19_60,0.9232633354906364
19_61,0.9458809996618599
19_62,0.9986534902370925
19_64,0.8981548713733101
19_65,0.9681568909796476
19_66,0.938116267637439
19_67,0.9781738983797313
19_68,1.0
19_69,0.9399418514683273
19_71,0.871998825853168
19_72,0.9609969038303928
19_73,0.8275016193875517
19_74,0.8805221173847309
19_75,0.8583580551107566
19_76,0.866235411068458
19_77,0.9002569794551312
19_78,0.854149760276024
19_80,0.851037187231819
19_81,0.922913887241745
19_82,0.9083097128903601
19_83,0.8976620877182597
19_84,0.89676060324771
19_85,0.9252251902257441
19_86,0.9308202680896511
19_87,0.9425764891657361
19_88,0.9385417915375509
19_90,0.9027846273684619
19_91,0.9799370741338885
19_92,0.9651251058235751
19_93,0.8526936934270126
19_95,0.752905362772123
19_96,0.8908998634705176
19_97,0.85774360814178
19_99,0.7927550057077611
19_100,0.8821640667832875
19_101,0.9011501782784217
19_102,0.9223771405549694
19_103,0.95505048892077
19_104,0.9581891497469532
19_105,0.9079430614791251
19_107,0.764299757329096
19_108,0.8596910581965943
19_109,0.8202101815489301
19_110,0.7956157162382056
19_111,0.8489849581479969
19_112,0.9951292825639717
19_113,0.8366833356158111
19_114,0.8507389704321141
19_115,0.8652801028660256
19_116,0.7956192899888883
19_117,0.9989024100556545
19_118,0.8574024952826038
19_119,0.890920171640686
19_120,0.8783415942472004
19_122,0.9274579686366355
19_123,0.8579574025788145
19_124,0.8564345437412281
19_125,0.8444459516117103
19_126,0.856514369907663
19_127,0.9985016868683594
19_128,0.8248496307419362
19_129,0.7998922286169028
19_131,0.8575720146265498
19_132,0.7776302363099196
19_133,0.8283409345414637
19_134,0.921216130414931
19_135,0.873291971336748
19_136,0.7863755346797763
19_137,0.8828647522816709
19_138,0.8789109986722595
19_139,0.8232593301685951
19_140,0.7977134658180582
19_141,0.9111487422486945
19_142,0.9312163101467563
19_143,0.9223708800273467
19_144,0.9107812521617472
19_145,0.8958135114469354
19_146,0.9283473650355145
19_147,1.0
19_148,1.0
19_150,0.9969662014418164
19_151,0.9414935317977307
19_152,0.8847952702690215
19_153,0.8749622311233545
19_154,0.943029974537931
19_155,0.9441603046463154
19_157,0.980852679845634
19_158,1.0
19_159,0.9896243227267554
19_160,1.0
19_161,1.0
19_162,0.9773586216881412
19_163,0.9825444738221817
19_164,0.910286730019812
19_165,0.9637626290390447
19_167,1.0
19_168,0.9791913696561483
19_169,0.9297489356589104
19_170,0.8871832115241985
19_171,0.8822302291235651
19_172,0.8606850093117245
19_173,0.8704017679157505
19_174,0.9015340202530309
19_175,0.9139251404821512
19_176,0.9141450397709495
19_177,0.9151307900777872
19_178,0.877923708464622
19_179,0.9153887536956005
19_180,0.8536415641285332
19_181,0.7985222802497909
19_182,0.839313111237421
19_183,0.7815265888184026
19_184,0.7794546844737429
19_185,0.836911869710269
19_186,0.8460630591174111
19_187,0.8552032900609686
19_188,0.838847135321887
19_189,0.7849185124505276
19_190,0.9596454601802481
19_191,0.7758968775457159
19_192,0.871383334251472
19_193,0.8439608345840655
19_194,0.8507256973026178
19_196,0.8425085472957387
19_197,0.9860922133233783
19_198,0.9134408472160789
19_199,1.0
19_200,0.9700772644131916
19_201,0.9533305039530969
19_202,0.9414525887834042
19_203,0.9753910251601579
19_204,0.9866450300350311
19_205,0.9608789706396104
19_206,0.9782849201329313
19_207,0.9818537710979162
19_208,0.8956008667862921
19_209,0.9953092246184274
19_210,0.9514741736597179
19_211,0.9420824353631423
19_212,0.9929041509832551
19_213,0.9901054149848236
19_214,0.941927808191395
19_215,0.8507138337519248
19_216,0.8954521307241006
19_218,0.8669026985073972
19_220,0.8291412846376002
19_221,0.8317401833096092
19_222,0.7849028972209986
19_223,0.7978894935533033
19_224,0.7755873234207453
19_226,0.886700511520013
19_227,0.9097237571798361
19_228,0.9167388545365341
19_229,0.8778635503784309
19_230,0.9150734686131496
19_231,0.9455390266544815
19_232,0.9803349741381654
19_233,1.0
19_234,0.8890517993839363
19_235,0.9056895394354367
19_236,0.9372973900864972
19_237,0.9750307956214163
19_238,0.9878506133902587
19_239,0.8739322937932488
19_240,0.9154902284983363
19_241,0.9880391096082939
19_242,0.9877687621232007
19_243,1.0
19_244,1.0
19_245,1.0
19_246,1.0
19_247,1.0
20_0,0.7984916557194013
20_1,0.6835999684353967
20_2,0.6938936283568256
20_3,0.6082555050149003
20_4,0.7498565382660803
20_5,0.6982096162454565
20_6,0.7307909544147876
20_7,0.7286058313674248
20_8,0.7413732156812556
20_9,0.6485245580180161
20_10,0.6355749800326389
20_11,0.6756009465180776
20_12,0.6589133732756719
20_13,0.5674597558614225
20_14,0.7344786025335264
20_15,0.8431506560381594
20_16,0.9051138012593338
20_17,0.8065866708119669
20_18,0.8623967409289888
20_19,0.7837511283220471
20_20,0.8337029662376145
20_21,0.7520482928765102
20_22,0.7350291708210459
20_23,0.7604674042636607
20_24,0.7289311906556795
20_25,0.9844449690468915
20_26,0.5799442432762639
20_27,0.5879885757568466
20_28,0.9721374095299286
20_29,0.6153115247917728
20_30,0.956921008600877
20_31,0.6545050386987683
20_32,0.9481478548453132
20_33,0.8440629758209889
20_34,0.6468944715147126
20_35,0.7282797915670395
20_36,0.6115029241092224
20_37,0.6771727880435734
20_38,0.9052792817609623
20_39,0.5949569978454824
20_40,0.5773362173461096
20_41,0.5789900190611521
20_42,0.786548658154941
20_43,0.7931367343726405
20_44,0.7743558541842357
20_45,0.9641275667982714
20_46,0.5877016652436041
20_47,0.5764581472137585
20_48,0.6009842303143568
20_49,0.600692366301519
20_50,0.6021564346022698
20_51,0.5474202892562765
20_52,0.5708054930671748
20_53,0.6121030352637425
20_54,0.5862063671528344
20_55,0.542983810396457
20_56,0.5184022260962753
20_57,0.5217484332679623
20_58,0.5607666133657125
20_59,0.5854352735798389
20_60,0.612458196102509
20_61,0.5973456120867373
20_62,0.844356408752193
20_63,0.5791094922710239
20_64,0.5929669538474255
20_65,0.5660061655957199
20_66,0.8591793745026725
20_67,0.6354968308486515
20_68,0.9762389357686851
20_69,0.9317342947821544
20_70,0.8406936244581541
20_71,0.9378953451622821
20_72,0.9188911249385999
20_73,0.909426808154384
20_74,1.0
20_75,0.9000454489901938
20_76,0.8030798452934353
20_77,1.0
20_78,0.8289181203329467
20_79,0.7368995081508076
20_80,0.7231500630713473
20_81,0.7732154418365127
20_82,0.7726385314850389
20_83,0.8544512192922714
20_84,0.7821306911091095
20_85,0.6938797621975897
20_86,0.9122757807256642
20_87,0.9472354842255525
20_88,0.7247921711833614
20_89,0.8866952523433828
20_90,0.8441131754904226
20_91,0.8490976404335083
20_92,0.8525697975099429
20_93,0.97621394211663
20_94,1.0
20_95,1.0
20_96,0.8401567120799095
20_97,0.8632242698837224
20_98,0.7078293070673726
20_99,0.758241104673139
20_100,0.8838697425857512
20_101,0.8582234035752108
20_102,0.9434579836282326
20_103,0.8732432785161335
20_104,0.9232992210888845
20_105,0.8237669333380271
20_106,0.7787486487145041
20_107,0.9687850860069913
20_108,1.0
20_109,0.9041742786669166
20_110,0.8562863338311302
20_111,0.9730903359062213
20_112,0.9756775580871783
20_113,0.9626615885571803
20_114,0.888265645931718
20_115,0.9007587781010057
20_116,0.8642180160947387
20_117,0.8517785785127475
20_118,0.7620758980413861
20_119,0.8476786042504518
20_120,0.74465651761317
20_121,0.7542636230985642
20_122,0.7067177858213693
20_123,0.5783212344099172
20_124,0.6166943447456317
20_125,0.6267173914063217
20_126,0.6417543600683777
20_127,0.7065067771238114
20_128,0.934392524979415
20_129,0.9479826015916983
20_130,0.9752011312203809
20_131,0.8983094264942225
20_132,0.8320719614585363
20_133,0.8328678894393141
20_134,0.7555856212362523
20_135,0.677013664015076
20_136,0.6617268399415213
20_137,0.6067968824311334
20_138,0.6415499525984117
20_139,0.6639585041090811
20_140,0.6571377334972054
20_141,0.627314829170124
20_142,0.9516402266497024
20_143,0.7471253939230323
20_144,0.7775892376533258
20_145,0.8035683455475554
20_146,0.7280630423486365
20_147,0.9316153809357477
20_148,0.7175521001704113
20_149,0.6630921428645374
20_150,0.7422456329678623
20_151,0.9094486555637548
20_152,0.6665626399070164
20_153,0.569412284777531
20_154,0.5881589302040612
20_155,0.6261988223788587
20_156,0.6666017051646674
20_157,0.7044091131492637
20_158,0.739871891089431
20_159,0.7539017706292092
20_160,0.8009118404863288
20_161,0.7786702971071324
20_162,0.8022057774588939
20_163,0.8022065388831149
20_164,0.8326725879938202
20_165,0.7294810533737899
20_166,0.9185835671701592
20_167,0.7217736124296081
20_168,0.719702864072925
20_169,0.8772986472356686
20_170,0.6316873340467462
20_171,0.8773919681561742
20_172,0.6767213271017465
20_173,0.6957261315611352
20_174,0.7298884159489365
20_175,0.769614624486986
20_176,0.7799216129999436
