Id,Predicted
16_629,0.0977189523406739
16_630,0.10728066115085376
16_631,0.12121686683795649
16_632,0.13650435089104881
16_633,0.14861114281539814
16_634,0.15342409141358437
16_635,0.14929076531882615
16_636,0.1379022480903088
16_637,0.12345755742411862
16_638,0.11067636869168207
16_639,0.10290393788572687
16_640,0.1012761339037951
16_641,0.1050492904242737
16_642,0.11255133286704877
16_643,0.12206665679858113
16_644,0.1322981374788567
16_645,0.14240590955158094
16_646,0.15184402394984176
16_647,0.16021208873996992
16_648,0.1672888786012733
16_649,0.1730391943029265
16_650,0.17769224142785636
16_651,0.1815788277970558
16_652,0.18488350609483134
16_653,0.1874663421337629
16_654,0.18891738237393274
16_655,0.1888807905298454
16_656,0.1874584215012181
16_657,0.18544084906643993
16_658,0.18418184084496295
16_659,0.18515923124620032
16_660,0.18935695758700938
16_661,0.1969090729975601
16_662,0.20702368321461692
16_663,0.21835218121442226
16_664,0.2296270582387482
16_665,0.240268700652503
16_666,0.2506011167555008
16_667,0.261465262911997
16_668,0.2733872933560895
16_669,0.28586510606738025
16_670,0.29738822103099505
16_671,0.3063117598540085
16_672,0.31200739386889037
16_673,0.3153792619512994
16_674,0.3183580263425415
16_675,0.32271957084384445
16_676,0.32923274394053736
16_677,0.33761140674788004
16_678,0.34722094705892825
16_679,0.35787004425133573
16_680,0.37005224011694654
16_681,0.3844775629354817
16_682,0.4012091765845779
16_683,0.4189578562898603
16_684,0.4351562151581956
16_685,0.4468690984437557
16_686,0.4521248771143421
16_687,0.45108253001668835
16_688,0.4461558644181685
16_689,0.44099651015481967
16_690,0.43877822163572433
16_691,0.4406696463132596
16_692,0.44530145520346026
16_693,0.44951219764743144
16_694,0.4499517471340362
16_695,0.44465635313137486
16_696,0.4337380714585504
16_697,0.41892135602538316
16_698,0.4024119029603144
16_699,0.38589192566289177
16_700,0.3702225094347694
16_701,0.35573590638858066
16_702,0.3427517795807027
16_703,0.3319246900540233
16_704,0.3242037768228411
16_705,0.3206015279127166
16_706,0.321911907229216
16_707,0.3284992845861808
16_708,0.340161786479524
16_709,0.35593270218438966
16_710,0.37393108966531563
16_711,0.3913193992010776
16_712,0.40469662892050035
16_713,0.4109905388969566
16_714,0.4085597089576903
16_715,0.3979295783156584
16_716,0.3817010924227875
16_717,0.3636980485469735
16_718,0.34787879859809556
16_719,0.3375024369580194
16_720,0.3348146216727178
16_721,0.341092958915693
16_722,0.35672958558783047
16_723,0.38110783166122797
16_724,0.41228419879719475
16_725,0.4467756307630914
16_726,0.47988440825859957
16_727,0.5067659557600616
16_728,0.523899114841774
16_729,0.5303759230345515
16_730,0.5281776550412415
16_731,0.521317765031794
16_732,0.5142711359590629
16_733,0.5104959321208515
16_734,0.5116075662953424
16_735,0.517344786484752
16_736,0.5260799647517423
16_737,0.5355208642402456
16_738,0.5433616053877601
16_739,0.5477849279311096
17_0,0.9786596494500953
17_1,0.97798112835079
17_2,0.9768504963358285
17_3,0.9756530370017813
17_4,0.9748259356218694
17_5,0.9747441127761591
17_6,0.9755992444504061
17_7,0.9773337063971886
17_8,0.9796397906000487
17_9,0.9820731332332511
17_10,0.9842277357886101
17_11,0.9858975714112965
17_12,0.9871070991575822
17_13,0.9880110709243999
17_14,0.988702466835359
17_15,0.9890900457357674
17_16,0.9888950538699145
17_17,0.9877462979084698
17_18,0.9852948441531917
17_19,0.9813083312202273
17_20,0.9757219972023606
17_21,0.9686682827530654
17_22,0.9604783730758082
17_23,0.9516248210695996
17_24,0.9426275371379752
17_25,0.9339421704801497
17_26,0.925897272828653
17_27,0.9187169203821648
17_28,0.9125987057476559
17_29,0.9077916411286246
17_30,0.9045917687469668
17_31,0.9032388548487217
17_32,0.9037256934796869
17_33,0.9056880230416069
17_34,0.9084815170480145
17_35,0.9114995072185869
17_36,0.9145200152161003
17_37,0.9178286600239374
17_38,0.9219265353966237
17_40,0.9269951767583474
17_41,0.9325053211594668
17_42,0.9373043166006425
17_43,0.940183115648125
17_44,0.9405614754437995
17_45,0.9388310336861362
17_46,0.9361716135869044
17_47,0.933984160500825
17_48,0.9333254400577614
17_49,0.9346443610010858
17_50,0.9378115736019961
17_51,0.9423296295430026
17_52,0.9475163873170422
17_53,0.9526165329532078
17_54,0.956898650430525
17_55,0.9597840147965059
17_56,0.9610131161239436
17_57,0.9607408357844909
17_58,0.9595004133215576
17_59,0.9580054645653762
17_60,0.956872965186109
17_61,0.9564010478772276
17_62,0.9565298458443207
17_63,0.9569857652643524
17_64,0.9575273709059406
17_65,0.9581370029170814
17_66,0.9590485128177251
17_67,0.9606044908375053
17_68,0.9629877511921492
17_69,0.9659955636061819
17_70,0.9689947503874946
17_71,0.97112543166117
17_72,0.9716443274902684
17_73,0.9702396904220818
17_74,0.9671541978273969
17_75,0.9631060709212939
17_76,0.9590582515660149
17_77,0.9559517534328485
17_78,0.9544451465733018
17_79,0.9547422127066321
17_80,0.9565629855744749
17_81,0.9592918942256106
17_82,0.9622578304139424
17_83,0.9649353285910409
17_84,0.9669987221480297
17_85,0.9682554980567368
17_87,0.9685697332544307
17_89,0.9678978050077626
17_90,0.9663766493318418
17_91,0.9643705715934382
17_92,0.962386912377056
17_93,0.9609078358205535
17_94,0.9602442684560443
17_95,0.960504556116302
17_97,0.9616558036777287
17_98,0.9636130976677298
17_99,0.9662725485576696
17_100,0.9695025651839633
17_101,0.9731100167129494
17_102,0.9768452782971293
17_103,0.9804426968342684
17_104,0.9836478749500361
17_105,0.9862036721156365
17_106,0.9878442393282348
17_107,0.9883335987447114
17_108,0.9876115630719624
17_109,0.9859305691886626
17_110,0.9838486197268658
17_111,0.9820147447463631
17_112,0.9807976961960427
17_113,0.9800133785426206
17_114,0.978954363415512
17_115,0.9767122036408267
17_116,0.9726334821570407
17_117,0.9666428758817546
17_118,0.959271248213774
17_119,0.951416049554971
17_121,0.9439724098882779
17_122,0.9375322890953041
17_123,0.9322861443620947
17_124,0.9281153166692497
17_125,0.9248161058101175
17_126,0.9223234051505381
17_127,0.9208459110320093
17_128,0.9208465628080195
17_129,0.9228463589253685
17_130,0.9271139773360411
17_131,0.9333689230349578
17_132,0.9406574749281618
17_133,0.9475134886757562
17_134,0.9523489191915516
17_136,0.9539498641650219
17_137,0.951890918144617
17_138,0.9466903852767654
17_139,0.9396408747091824
17_140,0.9323341021920661
17_141,0.9260544800608904
17_142,0.9213483921525127
17_143,0.9179678669975161
17_145,0.9152160670608198
17_146,0.9125014920946252
17_147,0.9097547197594508
17_148,0.9075441049935276
17_149,0.9067784833000715
17_150,0.9081830145773704
17_151,0.9118006765981511
17_152,0.9167887979304032
17_153,0.9216833199154021
17_154,0.9249951431512622
17_156,0.9258544037666504
17_157,0.9243279422609234
17_158,0.921282742782449
17_159,0.9178979502801952
17_160,0.9151698569625863
17_161,0.9136691542176565
17_162,0.9136185646082078
17_163,0.9150979120021538
17_164,0.9181741563175034
17_165,0.9228581136398666
17_166,0.9289489431213744
17_167,0.9359649633821379
17_169,0.9432197644346931
17_170,0.9499979769384259
17_171,0.9557336838529191
17_172,0.9601036584236416
17_173,0.9630491526668459
17_174,0.9647438251887313
17_175,0.9655255504662101
17_176,0.9658022631879878
17_177,0.9659169876158537
17_178,0.9660293097232248
17_179,0.9660429593093744
17_180,0.9656394388035825
17_181,0.9644414496242252
17_182,0.9622204855504964
17_183,0.9590895578532532
17_184,0.9555534504501971
17_185,0.9524266930263732
17_186,0.9505586351344357
17_187,0.9504934966068211
17_188,0.9521457873070837
17_189,0.9546905210571228
17_190,0.9567180801390003
17_191,0.9566637766525601
17_192,0.9533180330471406
17_193,0.9462371414202423
17_194,0.9359256366264229
17_195,0.9237569639010289
17_196,0.9116416361874543
17_197,0.9015437583856494
17_198,0.894955696860684
17_199,0.8925439587315402
17_200,0.8940588426427469
17_201,0.8985547908322276
17_202,0.9047525932422332
17_203,0.911369560134157
17_204,0.9172995064272588
17_205,0.9216804151177768
17_206,0.9239791971082272
17_207,0.9241540079567716
17_208,0.9227779842534322
17_209,0.9209361177737238
17_210,0.9198141217735325
17_211,0.9201382401266969
17_212,0.9217528946534668
17_213,0.9236283995864665
17_214,0.9243012886479405
17_215,0.922564386121418
17_216,0.9180541264706366
17_217,0.9115202950739837
17_218,0.9046792800313413
17_219,0.899726341483501
17_220,0.8986096601059349
17_221,0.9023480636471461
17_222,0.910593239865529
17_223,0.9217019338144392
17_224,0.933285366919615
17_225,0.9430266301938846
17_226,0.9493959943190117
17_227,0.9520002573456051
17_228,0.9514661619647933
17_229,0.9490030712463418
17_230,0.9458365044724014
17_231,0.9427600152762435
17_232,0.9399309803620702
17_233,0.9369677026755936
17_234,0.9333000584780544
17_235,0.9286098156005882
17_236,0.9231717448886609
17_237,0.9179058868247086
17_238,0.9140942561908176
17_239,0.9128880555483055
17_240,0.9148493765498728
17_241,0.9197670916797989
17_242,0.9267867667275017
17_243,0.9347273283198546
17_244,0.9424140543594811
17_245,0.9489068103193604
17_246,0.9536034192374082
17_247,0.9562761224103639
17_248,0.9570550465677953
17_249,0.956381302996507
17_250,0.9549179593403049
17_251,0.9533801542297681
17_252,0.9522960119213232
17_253,0.9517972020188324
17_254,0.9515705240289998
17_255,0.9510856825322841
17_256,0.9499454565636449
17_257,0.948175677118161
17_258,0.9462011555724222
17_259,0.9445001168710189
17_260,0.9431977702358096
17_261,0.9418409588549821
17_262,0.9395664826106681
17_263,0.9355438657683812
17_264,0.9294722492366794
17_265,0.9218274355094348
17_266,0.9137310528058596
17_267,0.906525435272552
17_268,0.9012653653531179
17_269,0.8983435497872111
17_270,0.8974687420149307
17_271,0.8979719223668654
17_272,0.8992627962169256
17_273,0.9011254629306821
17_274,0.9036668447305871
17_275,0.9069640942526118
17_276,0.9106948975989443
17_277,0.9140113415092169
17_278,0.915779520013235
17_279,0.9150499528923992
17_280,0.9114824593708118
17_281,0.9054952944874595
17_282,0.8980681097250222
17_283,0.8903582185634975
17_284,0.8833564790171559
17_285,0.877768790701099
17_286,0.874130479736196
17_287,0.8729510877237003
17_288,0.8747155473256664
17_289,0.8796585781407064
17_290,0.8875247317588654
17_291,0.897479084901283
17_292,0.9083017112079782
17_293,0.918772916480939
17_294,0.928051385515791
17_295,0.9357988075573227
17_296,0.9420160008178828
17_297,0.9467423075124
17_298,0.9498643822256037
17_299,0.9511800460408035
17_300,0.9506090508675411
17_301,0.948348911309475
17_302,0.9448612193533769
17_303,0.9407291278273076
17_304,0.9365358866644082
17_305,0.9328334065987002
17_306,0.9301696720105267
17_307,0.9290202909803057
17_308,0.9296599937596892
17_309,0.9319916769375797
17_310,0.9354813593959477
17_311,0.9392654533426236
17_312,0.9423860401382118
17_313,0.9440985315823808
17_314,0.9441292932854848
17_315,0.9427833240498736
17_316,0.940848380655445
17_317,0.9393110702302108
17_318,0.9389543194973821
17_319,0.9400088812856474
17_320,0.9420184496530355
17_321,0.9440037977801371
17_322,0.9448641724453285
17_323,0.943861860907845
17_324,0.9409415638780162
17_325,0.9367581137330878
17_326,0.9323805167220758
17_327,0.928856344448766
17_328,0.9268312090291599
17_329,0.9263931893110333
17_330,0.9271740135247943
17_331,0.928577608056687
17_332,0.9300423873460915
17_333,0.9312173384033915
17_334,0.9320350762592877
17_335,0.93268228923671
17_336,0.9334591677549395
17_337,0.934603858318568
17_338,0.936144445831672
17_339,0.9378770556496449
17_340,0.939480942082033
17_341,0.9406756543944457
17_342,0.9413181329435101
17_343,0.9414244209927866
17_344,0.9410999628346056
17_345,0.9404618296915686
17_346,0.9395902919076002
17_347,0.9385548187126785
17_348,0.9374945381980976
17_349,0.9367202036658213
17_350,0.9367491605201426
17_351,0.9382124529178336
17_352,0.9416176270129415
17_353,0.9470668551686132
17_354,0.9540924506403428
17_355,0.961715922304582
17_356,0.9687157804083247
17_357,0.9739203690455994
17_358,0.9764315322919443
17_359,0.975759380748704
17_360,0.971875394189715
17_361,0.9652659808612037
17_362,0.9568836171015959
17_363,0.9479744484263731
17_364,0.9397916816999028
17_365,0.933308063352365
17_366,0.929031260014749
17_367,0.9269500663386473
17_368,0.9265707096567158
17_369,0.9270407644577511
17_370,0.9273577914397898
17_371,0.9266465283490244
17_372,0.9243983558106208
17_373,0.9205705345185295
17_374,0.9155104891847082
17_375,0.909784171607118
17_376,0.9039972113394322
17_377,0.8986749813151079
17_378,0.8941979500018864
17_379,0.8907440493847179
17_380,0.8882686216315765
17_381,0.8865359446667461
17_382,0.8852093196369443
17_383,0.8839765450842083
17_384,0.8826712465987888
17_385,0.881340755076001
17_386,0.8802100232334863
17_387,0.8795710009612343
17_388,0.8796389972176318
17_389,0.8804755987607793
17_390,0.882003506693415
17_391,0.8841198821884064
17_392,0.8867825011253914
17_393,0.8900359340949936
17_394,0.8939397422112374
17_395,0.898462889557794
17_396,0.9034024531282323
17_397,0.9083712280139152
17_398,0.9128571780786057
17_399,0.9163608700312594
17_400,0.9185519618460326
17_401,0.9193834411898864
17_402,0.9190982915639296
17_403,0.9181343880862121
17_404,0.9170031656904887
17_405,0.9161920681646235
17_406,0.9161337353400503
17_407,0.9171757465250412
17_408,0.9194907090384727
17_409,0.9229525499313121
17_410,0.9270547009667798
17_411,0.9309617435667619
17_412,0.9337097283428367
17_413,0.9344984142278916
17_414,0.9329643649772223
17_415,0.9293272503823804
17_416,0.9243040744599392
17_417,0.9188435563989503
17_418,0.9137697362908886
17_419,0.9095331023335635
17_420,0.9061943297693744
17_421,0.9035979941904002
17_422,0.901577731646696
17_423,0.9000621442249631
17_424,0.8990451787900826
17_425,0.8985366737076513
18_0,0.9135378993633869
18_1,0.9125044681223331
18_2,0.9110406695346431
18_3,0.9100374749396913
18_4,0.9102459358590942
18_5,0.9119850955774974
18_6,0.9151331765632574
18_7,0.9193253601433289
18_8,0.9241771845574358
18_9,0.9293342684680647
18_10,0.9344278707946858
18_11,0.9390543715741989
18_12,0.9428821986104666
18_13,0.9458228164454787
18_14,0.9480859416709038
18_15,0.9500322142825054
18_16,0.951950738739021
18_17,0.9539110470046498
18_18,0.9557578684481641
18_19,0.9572058395812775
18_20,0.9579016158634257
18_21,0.9575330260770363
18_22,0.9559599400567367
18_23,0.9533539392396133
18_24,0.9502294428406054
18_25,0.9472888681515709
18_26,0.9451410065703795
18_27,0.9440671247838845
18_28,0.9439239067637644
18_29,0.9442110680800826
18_30,0.9442339382056425
18_31,0.9432820725983065
18_32,0.9408243197066446
18_33,0.936675269226145
18_34,0.9311014820123084
18_35,0.9247682974144625
18_36,0.9185205313080651
18_37,0.9130558871119663
18_38,0.9086429770269274
18_39,0.9050902895649733
18_40,0.9019640817259964
18_41,0.8989216072621349
18_42,0.8959756735444907
18_43,0.8934726092649534
18_44,0.8918092989304737
18_45,0.8910603095864307
18_46,0.8907579387940807
18_47,0.8900342316837847
18_48,0.8880739633093614
18_49,0.8846121883175004
18_50,0.8801398645048044
18_51,0.8756596407803667
18_52,0.8721593744044837
18_53,0.8701307672440367
18_54,0.869460840981726
18_55,0.869682079230454
18_56,0.8703805281700123
18_57,0.8714691949537454
18_58,0.8731841399129807
18_59,0.8758263154816931
18_60,0.8794537715115535
18_61,0.8836964784361659
18_62,0.8878429371057608
18_63,0.8911901466181485
18_64,0.893465944034108
18_65,0.8950990115010928
18_66,0.8970787623820862
18_67,0.900434880664749
18_68,0.9056400701021358
18_69,0.9122912331645542
18_70,0.919288363538668
18_71,0.925372247297537
18_72,0.9297022739807215
18_73,0.9321762117173608
18_74,0.9333792598775554
18_75,0.9342270105834712
18_76,0.9354923899034564
18_77,0.9373946673529182
18_78,0.9394694174192484
18_79,0.9407392776455267
18_80,0.9401808337813767
18_81,0.9372576829538158
18_82,0.9322811795577559
18_84,0.9264369544591263
18_85,0.9214411741151679
18_86,0.9189478764629042
18_87,0.9199497001921468
18_88,0.9244177891417288
18_89,0.9312904152972301
18_90,0.9388350261497233
18_91,0.9452347075729789
18_92,0.9491916924288523
18_93,0.9503494160193032
18_94,0.9493618729400285
18_95,0.9475309294957532
18_96,0.9461790206533341
18_97,0.9460418693197661
18_98,0.9470031913322238
18_99,0.948246189231493
18_100,0.9486951555869697
18_101,0.9474852280107107
18_102,0.9442668607191341
18_103,0.9393214420607036
18_104,0.933493262615475
18_105,0.9279986643991674
18_106,0.9241148811633229
18_107,0.9228183813379911
18_108,0.924508802367656
18_109,0.9289176287376897
18_110,0.9352378680130352
18_111,0.9423618089073683
18_112,0.9491442226112887
18_113,0.9545918065381852
18_114,0.9580140227066269
18_115,0.9591009118980585
18_116,0.9579416550319987
18_117,0.9549611241762219
18_118,0.950773175994789
18_119,0.9460204166537611
