Id,Predicted
17_402,0.9283152391788221
17_403,0.9286485831336485
17_404,0.9287282030752778
17_405,0.9285583489939561
17_406,0.9281528105724175
17_407,0.9275306323912607
17_408,0.9267196313927327
17_409,0.9257527504781294
17_410,0.9246626569876556
17_411,0.9234855590616865
17_412,0.9222567716708577
17_413,0.9210097597639694
17_414,0.9197755057840536
17_415,0.9185806895951599
17_416,0.9174480839375896
17_417,0.9163966280970944
17_418,0.9154402850366238
17_419,0.9145915813694879
17_420,0.9138558176143905
17_421,0.9132397065271116
17_422,0.912745382256256
17_423,0.912373378145477
17_424,0.912125579982767
17_425,0.9120025784066421
18_0,0.9225540994570106
18_1,0.9231583119104243
18_2,0.9243561515801046
18_3,0.9261206461169723
18_4,0.9284156251852413
18_5,0.9311904442264344
18_6,0.9343831275668463
18_7,0.9379223001403929
18_8,0.9417225696517686
18_9,0.9456920008484102
18_10,0.9497342817133763
18_11,0.9537467116524293
18_12,0.9576260566527159
18_13,0.9612725624439409
18_14,0.9645896487427523
18_15,0.9674924767928826
18_16,0.9699045703249918
18_17,0.9717651478411642
18_18,0.9730223699770607
18_19,0.9736438899998678
18_20,0.9736157971264207
18_21,0.9729338791799971
18_22,0.9716157580273959
18_23,0.9696848630920724
18_24,0.967180511429835
18_25,0.9641512784696465
18_26,0.9606548369257935
18_27,0.9567522518752054
18_28,0.9525139649423779
18_29,0.9480081278849746
18_30,0.9433060412175132
18_31,0.9384784089448445
18_32,0.9335953666725991
18_33,0.9287183095334376
18_34,0.9239038500683404
18_35,0.9192052963103626
18_36,0.9146663160331127
18_37,0.9103191341682934
18_38,0.906189168817081
18_39,0.9022924292946207
18_40,0.8986347029759844
18_41,0.8952177218529057
18_42,0.8920389264363769
18_43,0.8890882672619391
18_44,0.8863566934793764
18_45,0.8838394917561613
18_46,0.88153167114015
18_47,0.8794360401262932
18_48,0.8775572915971296
18_49,0.8759080554497959
18_50,0.8745056440368405
18_51,0.873372038323249
18_52,0.8725309316054627
18_53,0.8720034948502388
18_54,0.8718138503260254
18_55,0.8719783022295757
18_56,0.8725107714646917
18_57,0.8734135750113792
18_58,0.8746866654767144
18_59,0.876315254661458
18_60,0.8782829161552863
18_61,0.8805624277427542
18_62,0.883118148036231
18_63,0.8859132634617589
18_64,0.888903139756119
18_65,0.8920420563502441
18_66,0.8952775181736806
18_67,0.8985605603694033
18_68,0.9018406878658927
18_69,0.9050682211718366
18_70,0.9081998925469129
18_71,0.9111961070246025
18_72,0.9140255244250745
18_73,0.9166672835354474
18_74,0.9191111399413215
18_75,0.9213569267831158
18_76,0.9234183259622474
18_77,0.9253210111328408
18_78,0.9270973530543665
18_79,0.9287885875104673
18_80,0.9304407346083285
18_81,0.9320998961543728
18_82,0.9338080015931677
18_84,0.9356022813919975
18_85,0.9375042170647133
18_86,0.9395265188121839
18_87,0.9416692904540124
18_88,0.943913281045942
18_89,0.9462321396454305
18_90,0.9485858747166926
18_91,0.9509296949205537
18_92,0.9532137619368842
18_93,0.9553891088419554
18_94,0.9574112607696842
18_95,0.9592448733766701
18_96,0.9608628975307741
18_97,0.9622518205366855
18_98,0.9634091821414139
18_99,0.9643449649945006
18_100,0.9650798064029876
18_101,0.9656387838171072
18_102,0.9660538813469444
18_103,0.9663572357159101
18_104,0.9665787444598842
18_105,0.9667431686410507
18_106,0.966864052141554
18_107,0.9669427912123395
18_108,0.9669719191782762
18_109,0.9669296609940314
18_110,0.9667820395173886
18_111,0.9664854252731447
18_112,0.9659921139566601
18_113,0.9652487571516518
18_114,0.9642077727862329
18_115,0.962822943365781
18_116,0.9610606722588336
18_117,0.9588978344912482
18_118,0.9563268721625523
18_119,0.9533586689137127
18_120,0.95001893737001
18_121,0.9463519785309179
18_123,0.9424121337131975
18_124,0.9382700502808412
18_125,0.9339991270885494
18_126,0.9296838357423224
18_128,0.925408616893989
18_129,0.9212555444044475
18_130,0.917308628742888
18_131,0.9136423104684188
18_132,0.9103263187014137
18_133,0.9074203884024942
18_135,0.9049792458630151
18_136,0.9030418745465763
18_137,0.9016434602576671
18_138,0.9008040884615368
18_139,0.9005281340715792
18_140,0.9008106572786356
18_142,0.9016298267394359
18_143,0.9029457228732626
18_144,0.9047028655003997
18_145,0.9068306033342449
18_146,0.9092402683880224
18_147,0.9118327678473492
18_148,0.9144982056014491
18_149,0.9171181870651239
18_150,0.9195756316425079
18_151,0.9217587748185316
18_153,0.9235626509904039
18_154,0.9249019646105004
18_155,0.9257108697884836
18_156,0.9259446728385521
18_157,0.9255914238490867
18_159,0.9246641952362553
18_160,0.9232035160800508
18_161,0.9212751002882337
18_162,0.9189644460447126
18_163,0.9163725141992538
18_165,0.9136088600737603
18_166,0.9107881504527422
18_167,0.9080210671585174
18_168,0.9054107861669634
18_169,0.9030506095102848
18_171,0.9010188037466177
18_172,0.8993789379474091
18_173,0.8981753813386678
18_174,0.897438444858493
18_175,0.8971840374737976
18_176,0.8974156583152215
18_177,0.8981224125325121
18_178,0.8992858218420006
18_179,0.9008768916686547
18_180,0.9028607817953104
18_181,0.9051859675891881
18_182,0.9078029138815467
18_183,0.9106462828450187
18_184,0.9136459165199278
18_185,0.9167185290466382
18_186,0.919775847432996
18_187,0.9227198301044263
18_188,0.9254514289863556
18_189,0.9278691018829309
18_190,0.9298722741403523
18_191,0.9313693833001585
18_192,0.9322812260920896
18_193,0.9325438880732123
18_194,0.9321177702780119
18_195,0.9309863958254474
18_196,0.9291645978793384
18_197,0.9266944565064112
18_199,0.9236454464273509
18_200,0.9201151694311841
18_201,0.9162261402711483
18_202,0.912113882876383
18_203,0.9079265780227529
18_204,0.9038146241131682
18_206,0.8999297176748589
18_207,0.8964073441591999
18_208,0.8933688639049295
18_209,0.8909110137633697
18_210,0.889108447697859
18_211,0.8880094079911853
18_212,0.8876301724057484
18_213,0.8879649357120095
18_214,0.8889797387052136
18_215,0.8906214964512847
18_216,0.8928174633331352
18_217,0.8954820007834863
18_218,0.8985144999940419
18_219,0.9018157954183551
18_220,0.9052792408859821
18_221,0.9088013252011274
18_223,0.9122810754419091
18_224,0.9156304615501796
18_225,0.9187656799145746
18_226,0.9216187526640149
18_227,0.9241355503273946
18_228,0.9262735062986229
18_231,0.9280101166318209
18_232,0.9293355115936665
18_233,0.930254485270607
18_234,0.9307869180331322
18_235,0.9309642588216772
18_237,0.9308309331453339
18_239,0.9304361415866833
18_240,0.9298378165446974
18_241,0.9290962409399203
18_242,0.9282748077330962
18_243,0.9274347461083068
18_244,0.9266363752221101
18_245,0.9259342024048093
18_246,0.9253788318748215
18_247,0.9250109628978661
18_249,0.9248632576905759
18_250,0.9249610454408027
18_251,0.9253171816476642
18_252,0.9259356424949793
18_253,0.926808682509519
18_255,0.9279194749154417
18_256,0.929235465109211
18_257,0.9307218302259319
18_258,0.9323283994131655
18_259,0.9340025936415626
18_260,0.935682786551616
18_261,0.9373054312704044
18_262,0.9388063917902045
18_263,0.9401210410911133
18_264,0.941192437391984
18_265,0.9419681350949197
18_266,0.9424080108006236
18_267,0.9424882339826832
18_268,0.9421972866752073
18_269,0.9415461192722611
18_270,0.9405616382846753
18_271,0.9392916049089503
18_272,0.9378029380224187
18_273,0.9361765308405263
18_274,0.9345037792264315
18_275,0.9328878567467227
18_276,0.9314314834402094
18_277,0.9302320183553735
18_278,0.9293728308307415
18_279,0.928925875669158
18_280,0.9289367447186124
18_281,0.9294246858010201
18_282,0.9303783701833331
18_283,0.9317573918325969
18_284,0.9334944449406023
18_285,0.9354936370081871
18_286,0.9376425032649399
18_287,0.9398139104554875
18_288,0.9418771749263362
18_289,0.9437071619985239
18_291,0.9451915877768181
18_292,0.9462354880036454
18_293,0.9467742607443217
19_0,0.8388723277783516
19_1,0.8392836941544753
19_2,0.8401023646036223
19_3,0.8413223027984048
19_4,0.8429358633311097
19_5,0.844928467087251
19_6,0.8472882686055739
19_7,0.8499999188557654
19_8,0.8530527971818027
19_9,0.856435002876906
19_10,0.8601320319117707
19_11,0.8641300391001082
19_12,0.868416925012777
19_13,0.8729686362577067
19_14,0.8777598755642808
19_15,0.8827560810864455
19_16,0.887912456197174
19_17,0.8931715777744854
19_18,0.8984664365674729
19_19,0.9037230263106104
19_20,0.9088549873995074
19_21,0.9137753394733812
19_22,0.9184030524676267
19_23,0.9226504175521223
19_24,0.9264510794567125
19_25,0.9297450134436691
19_26,0.9324911690659166
19_27,0.9346732093505536
19_28,0.9362882802126129
19_29,0.9373648466873189
19_30,0.9379389308606586
19_32,0.9380672475525085
19_33,0.9378242875505367
19_34,0.9372868390437951
19_35,0.9365352343714384
19_36,0.9356548176591787
19_37,0.9347095317770326
19_38,0.9337636468295416
19_39,0.9328716337509547
19_40,0.9320688642668663
19_41,0.9313810980653824
19_42,0.9308161296029144
19_43,0.9303703834454666
19_45,0.9300387305691137
19_46,0.9297962962119705
19_47,0.9296245344965772
19_48,0.9294987355778103
19_50,0.9293932289605593
19_51,0.9292857310599144
19_52,0.9291590855824311
19_53,0.9289939005435426
19_54,0.9287751397557957
19_55,0.9284910685020318
19_56,0.9281253799577468
19_57,0.9276606439270724
19_58,0.9270781496249179
19_59,0.9263583401825378
19_60,0.9254756275511987
19_61,0.9244071617981638
19_62,0.9231332670004648
19_64,0.9216353976306833
19_65,0.9198986827266536
19_66,0.9179233599153849
19_67,0.9157176724492819
19_68,0.9133028364579059
19_69,0.9107082333039489
19_71,0.9079823741173495
19_72,0.9051767780287879
19_73,0.902355117551292
19_74,0.8995828893467767
19_75,0.8969335650258854
19_76,0.8944620614922703
19_77,0.8922303853420398
19_78,0.890283565829437
19_80,0.8886543887912114
19_81,0.8873660469748782
19_82,0.8864185075398134
19_83,0.8858022442590745
19_84,0.8854968932980014
19_85,0.8854659698794969
19_86,0.8856644285127461
19_87,0.8860422714269933
19_88,0.8865454361274983
19_90,0.8871207772348068
19_91,0.8877159680462008
19_92,0.8882825758840366
19_93,0.8887814891692232
19_95,0.889181310349324
19_96,0.889462043002394
19_97,0.8896153338222824
19_99,0.8896464293541276
19_100,0.8895686012373968
19_101,0.8894063120168136
19_102,0.889199406341549
19_103,0.8889862280006638
19_104,0.8888151622696427
19_105,0.8887329566314495
19_107,0.8887870769630364
19_108,0.889017015942412
19_109,0.8894524402825722
19_110,0.8901098599223812
19_111,0.890998926522636
19_112,0.8921069026389058
19_113,0.8934127965029928
19_114,0.894880279470009
19_115,0.8964639223685509
19_116,0.8981113532962263
19_117,0.8997675656594755
19_118,0.9013792866865742
19_119,0.9029025441664167
19_120,0.9042998066611817
19_122,0.9055460527877489
19_123,0.9066306722446918
19_124,0.9075599215710289
19_125,0.908352935384192
19_126,0.9090436976955375
19_127,0.9096764497211419
19_128,0.9103028367491953
19_129,0.9109802010264761
19_131,0.911769372145862
19_132,0.9127227674015665
19_133,0.9138837864138168
19_134,0.9152913829047216
19_135,0.9169709988653786
19_136,0.9189329633096113
19_137,0.9211756273160862
19_138,0.923684436558646
19_139,0.9264329926121636
19_140,0.9293845262092695
19_141,0.9324948497993931
19_142,0.9357147498182325
19_143,0.9389882333947434
19_144,0.942263504582735
19_145,0.945484857392737
19_146,0.9485986866818246
19_147,0.9515547931741719
19_148,0.954308192373178
19_150,0.9568116450007335
19_151,0.9590239849434867
19_152,0.9609057672717051
19_153,0.9624166558987972
19_154,0.9635294584952736
19_155,0.9642109724984594
19_157,0.9644424546141452
19_158,0.964202605368618
19_159,0.9634872274021776
19_160,0.962295316688342
19_161,0.9606366180925396
19_162,0.9585303614876665
19_163,0.956007234579918
19_164,0.9531049027679365
19_165,0.9498686391122922
19_167,0.9463466166700333
19_168,0.9425934609945501
19_169,0.9386624089379408
19_170,0.9346074465156804
19_171,0.9304838556320337
19_172,0.9263425832155701
19_173,0.9222308405969076
19_174,0.9181982545326667
19_175,0.9142901766512394
19_176,0.910555196971257
19_177,0.9070399775123106
19_178,0.9037971737669328
19_179,0.900881157532665
19_180,0.8983474235651827
19_181,0.896254157049816
19_182,0.894659059838753
19_183,0.8936193455346713
19_184,0.8931876836420262
19_185,0.8934076163996869
19_186,0.8943138876604657
19_187,0.8959259962596224
19_188,0.8982462850808658
19_189,0.901257242675036
19_190,0.9049255829413974
19_191,0.9091932549069137
19_192,0.9139831050108711
19_193,0.9191977526224996
19_194,0.9247251142149104
19_196,0.9304394555814983
19_197,0.9362052717874292
19_198,0.9418817077849052
19_199,0.9473274245273893
19_200,0.952404488782755
19_201,0.9569888444083821
19_202,0.9609675311161375
19_203,0.9642427238080596
19_204,0.9667361197050562
19_205,0.9683945182900452
19_206,0.9691912201700507
19_207,0.9691231337467422
19_208,0.9682160131871372
19_209,0.9665248845123366
19_210,0.9641299383613502
19_211,0.9611359390138908
19_212,0.9576707838496825
19_213,0.9538783905091114
19_214,0.9499164244906252
19_215,0.945947822015297
19_216,0.9421315161759368
19_218,0.938620120798242
19_220,0.9355488752411596
19_221,0.9330303548066787
19_222,0.9311498048060122
19_223,0.929963264181953
19_224,0.9294938211882914
19_226,0.9297349680790375
19_227,0.9306474078530973
19_228,0.9321770209906228
19_229,0.9342444638406736
19_230,0.9367648716249112
19_231,0.939645620207462
19_232,0.9427955080212658
19_233,0.9461250377001976
19_234,0.9495574958794625
19_235,0.9530221073257226
19_236,0.9564588937969216
19_237,0.9598142680005252
19_238,0.9630410251505139
19_239,0.9660984297805938
19_240,0.9689468847915709
19_241,0.9715491919784921
19_242,0.9738677371250496
19_243,0.9758678020684797
19_244,0.9775165151359855
19_245,0.9787811825776223
19_246,0.9796396488853114
19_247,0.9800736229688254
20_0,0.7398472782894571
20_1,0.7402937605547769
20_2,0.7411774473589441
20_3,0.7425017539429012
20_4,0.7442512266188621
20_5,0.7464183793341522
20_6,0.7489779318204591
20_7,0.7518886612298297
20_8,0.7551088550116515
20_9,0.7585737616286349
20_10,0.7622091762340634
20_11,0.7659205663859582
20_12,0.7696019765101232
20_13,0.7731445173771293
20_14,0.7764260157032696
20_15,0.7793361448534796
20_16,0.7817682403563102
20_17,0.7836330383236874
20_18,0.7848612416426758
20_19,0.7854066278825487
20_20,0.7852469297004294
20_21,0.7843916399477545
20_22,0.7828742581126082
20_23,0.7807477845022778
20_24,0.7780825899582225
20_25,0.7749599497007007
20_26,0.7714648327943749
20_27,0.7676794626557985
20_28,0.7636761321173939
20_29,0.7595175908918265
20_30,0.7552495975028948
20_31,0.7508957616799017
20_32,0.7464688114874257
20_33,0.7419639416526472
20_34,0.7373679649025081
20_35,0.7326452108860556
20_36,0.7277688677667611
20_37,0.722700692371373
20_38,0.7174120415693999
20_39,0.7118819491345744
20_40,0.7061027628292088
20_41,0.7000844076449254
20_42,0.693857409919893
20_43,0.68747742383706
20_44,0.6810210750072784
20_45,0.6745948683492969
20_46,0.6683254779799783
20_47,0.6623536421628259
20_48,0.6568421672346361
20_49,0.6519616172762234
20_50,0.647882533069343
20_51,0.6447673888666359
20_52,0.6427675814437159
20_53,0.6420115584587374
20_54,0.6426091894860615
20_55,0.6446293935068099
20_56,0.648103673662752
20_57,0.6530334065990876
20_58,0.6593701424476975
20_59,0.6670332593453212
20_60,0.6758952926064572
20_61,0.6857967224893237
20_62,0.6965529495185373
20_63,0.7079434639301431
20_64,0.719738803644545
20_65,0.7316949528044572
20_66,0.7435725478295299
20_67,0.7551434856361621
20_68,0.7661936955013668
20_69,0.7765399197954583
20_70,0.7860338927065792
20_71,0.794567649648282
20_72,0.8020856252617192
20_73,0.8085682234763335
20_74,0.8140470523041838
20_75,0.8185936075493855
20_76,0.822315859791605
20_77,0.8253430370058719
20_78,0.8278217866395612
20_79,0.8299111171943688
20_80,0.8317560737982332
20_81,0.833493043909319
20_82,0.8352384367404565
20_83,0.8370828530726556
20_84,0.8390880742456995
20_85,0.8412856275852288
20_86,0.8436799944849317
20_87,0.8462548179774912
20_88,0.8489710101817632
20_89,0.8517808050697112
20_90,0.8546289797122206
20_91,0.8574589645806687
20_92,0.860225527159153
20_93,0.8628901239842284
20_94,0.8654261906753876
20_95,0.8678165711619857
20_96,0.8700632598337625
20_97,0.8721603713914919
20_98,0.8741106242259277
20_99,0.875907456153957
20_100,0.8775430658804922
20_101,0.8789844684859466
20_102,0.8801901921407651
20_103,0.8810986116551757
20_104,0.8816286947537785
20_105,0.8816878953112883
20_106,0.881175301255876
20_107,0.879989033170758
20_108,0.8780326206943998
20_109,0.875229651394483
20_110,0.8715306900632148
20_111,0.8669112385393368
20_112,0.8613920319108355
20_113,0.8550308958238746
20_114,0.8479246974090878
20_115,0.8402130180098777
20_116,0.8320566363527537
20_117,0.823640525901809
20_118,0.8151582826314163
20_119,0.8067964729519
20_120,0.7987234970888853
20_121,0.7910850163144344
20_122,0.7839826619639163
20_123,0.7774833034109366
20_124,0.771606131312638
20_125,0.7663312760006931
20_126,0.761604296327671
20_127,0.7573483393577558
20_128,0.753474146619675
20_129,0.7498905030226939
20_130,0.7465150635675791
