Id,Predicted
16_156,0.14352990273333646
16_157,0.10282174320035765
16_158,0.09767859958674485
16_159,0.7916475500630724
16_160,0.058221505162673756
16_161,0.05769822133329288
16_162,0.07100818881512708
16_163,0.7898118352554772
16_164,0.06854433158984824
16_165,0.062461062014264754
16_166,0.04835064083701096
16_167,0.039016905891514485
16_168,0.054882956953022345
16_169,0.04888730148515734
16_170,0.045937060090562504
16_171,0.07900934477384931
16_172,0.12170428303655334
16_173,0.14859427952889018
16_174,0.1404296922055907
16_175,0.17231866948644728
16_176,0.1575181167964884
16_177,0.19174066407806625
16_178,0.18380704326716202
16_179,0.22414748306736965
16_180,0.17286160490590258
16_181,0.1681791878928606
16_182,0.09162774002192905
16_183,0.07492369359593203
16_184,0.07443269544071061
16_185,0.05025954103538876
16_186,0.05712814015743336
16_187,0.05311959741380728
16_188,0.05609878293911239
16_189,0.06623330269940683
16_190,0.0603883552072905
16_191,0.06167655713338063
16_192,0.05303596479413546
16_193,0.037014050230375406
16_194,0.05426241900422684
16_195,0.0470793791269388
16_196,0.024225891633598815
16_197,0.025174848621041707
16_198,0.030770131577800154
16_199,0.038347437297259895
16_200,0.052469603348406696
16_201,0.055127387733220755
16_202,0.07297360978128746
16_203,0.11977709609508212
16_204,0.11938113254679596
16_205,0.11693250914290433
16_206,0.15079017815442397
16_207,0.17025284735049886
16_208,0.14819716640113506
16_209,0.10305905523835085
16_210,0.09513969312377528
16_211,0.7741842343976021
16_212,0.053096971752982586
16_213,0.05379586416470511
16_214,0.05490098153571603
16_215,0.04617944342556317
16_216,0.09988762285433775
16_217,0.1200765315177638
16_218,0.1839612734590869
16_219,0.23705544493748182
16_220,0.24946929156248598
16_221,0.33144843410399355
16_222,0.38936626154985104
16_223,0.38839700018694207
16_224,0.39225970860758935
16_225,0.3696295260352406
16_226,0.77078068725349
16_227,0.3541071293083229
16_228,0.3625713353330484
16_229,0.3713546565934354
16_230,0.39149522147767774
16_231,0.7773085233253144
16_232,0.4122035713472848
16_233,0.36227167051324566
16_234,0.3752667933085528
16_235,0.3570432591794973
16_236,0.34123286605073155
16_237,0.3027790511720741
16_238,0.25938800264971135
16_239,0.22942170465863154
16_240,0.22517216849194951
16_241,0.2372976755167368
16_242,0.21946783231299422
16_243,0.7714990373843214
16_244,0.165859595232656
16_245,0.13599905467980064
16_246,0.16024682135826324
16_247,0.18325730751532884
16_248,0.7764314598245894
16_249,0.18575715060186795
16_250,0.1884094670419794
16_251,0.21992225904694027
16_252,0.19393328748698024
16_253,0.19801135866292394
16_254,0.7764868697098221
16_255,0.14644698540585988
16_256,0.11945083699501174
16_257,0.10047878731551943
16_258,0.06357433644896988
16_259,0.06539974429205622
16_260,0.07593408212692696
16_261,0.03982117862870995
16_262,0.07039510428910843
16_263,0.058584314086250845
16_264,0.08333236526547601
16_265,0.0846392191310511
16_266,0.08500352283544427
16_267,0.055372460781181305
16_268,0.07214710393602872
16_269,0.07602849937771437
16_270,0.08075896235042476
16_271,0.7848433023731394
16_272,0.06804601932502324
16_273,0.0782400134686547
16_274,0.08366768263650348
16_275,0.08137538257758187
16_276,0.08549627137806502
16_277,0.08869665822634651
16_278,0.07992351471091153
16_279,0.08996493223903552
16_280,0.06439712243806531
16_281,0.7828316802549193
16_282,0.7789604976779151
16_283,0.05575172154895337
16_284,0.05307514157034034
16_285,0.06183220208285221
16_286,0.06346050407750278
16_287,0.779246147633603
16_288,0.039089999002787194
16_289,0.03687628067651316
16_290,0.027278228315440085
16_291,0.7791664367292697
16_292,0.043970252232928116
16_293,0.08121756367799675
16_294,0.07064054620821394
16_295,0.06776620659329645
16_296,0.7803146281897644
16_297,0.06329235125881569
16_298,0.0696653740791748
16_299,0.0650325292734753
16_300,0.06187927367549892
16_301,0.09549831586044984
16_302,0.06674235789667723
16_303,0.041623878555649856
16_304,0.0274276457171087
16_305,0.03298009646965405
16_306,0.22590417622121256
16_307,0.2955325829765045
16_308,0.28889407152165053
16_309,0.19370408948081125
16_310,0.1983831473005852
16_311,0.1870772587911216
16_312,0.19313890434969236
16_313,0.19294470902819957
16_314,0.1868333793402308
16_315,0.18974184719764647
16_316,0.758442474193257
16_317,0.2092803288195295
16_318,0.7587744897028883
16_319,0.19627808656057202
16_320,0.18901105957423237
16_321,0.18191203485467047
16_322,0.19608128852716636
16_323,0.23681978714880908
16_324,0.23552650144473422
16_325,0.7517217528795714
16_326,0.2129173153385582
16_327,0.17863276369661563
16_328,0.18897609640741317
16_329,0.22709203657264984
16_330,0.18569636641325032
16_331,0.1600308962053068
16_332,0.1073122156122351
16_333,0.10521118221764687
16_334,0.7668024744498235
16_335,0.11509857316832055
16_336,0.08893110307112602
16_337,0.10302582246354272
16_338,0.1308096690377288
16_339,0.0751379279798394
16_340,0.08449435922322625
16_341,0.06442063404252295
16_342,0.07797402888585137
16_343,0.0874127189919986
16_344,0.7718084071751828
16_345,0.09453672720223896
16_346,0.12481114466650367
16_347,0.10900810119252208
16_348,0.12255515675398411
16_349,0.14158681166899373
16_350,0.13620092559929242
16_351,0.13386938626948167
16_352,0.15097527759402238
16_353,0.1760001556007377
16_354,0.12009504826534191
16_355,0.15556220378280117
16_356,0.18317677205094104
16_357,0.1888392847196795
16_358,0.2268658285349938
16_359,0.7532113878327649
16_360,0.20383246650168432
16_361,0.2036642136818417
16_362,0.046960917658713824
16_363,0.01996032389854746
16_364,0.04642992028389809
16_365,0.04034424052605294
16_366,0.10531573366769588
16_367,0.7473195148129074
16_368,0.22626421367246105
16_369,0.362262328143228
16_370,0.37843685637284846
16_371,0.4386374474822316
16_372,0.3694800490927857
16_373,0.7611359861884118
16_374,0.3496004599381106
16_375,0.2968022994171255
16_376,0.23047315705145455
16_377,0.14968862198274305
16_378,0.06136261252815479
16_379,0.05168941799168042
16_380,0.04277538444676671
16_381,0.03795509909304668
16_382,0.056792140520078714
16_383,0.04934032076112905
16_384,0.024310018294881587
16_385,0.023483935449511145
16_386,0.7760355066702966
16_387,0.03982358865525311
16_388,0.04371988864042253
16_389,0.7814382491101355
16_390,0.7805059293072979
16_391,0.057495259636793104
16_392,0.05458758710482452
16_393,0.061954042379594156
16_394,0.06989383320112065
16_395,0.07474832591259409
16_396,0.05594551445682249
16_397,0.0803489541940095
16_398,0.0656962616199006
16_399,0.7856419590720034
16_400,0.06473211347275298
16_401,0.06183010856475444
16_402,0.04682258740014433
16_403,0.04353295177552004
16_404,0.038735249659998236
16_405,0.039816344999778694
16_406,0.04955673753365885
16_407,0.04502281938646113
16_408,0.03540926483729212
16_409,0.05608658833069802
16_410,0.04908502031591683
16_411,0.08090322407937689
16_412,0.06426377561090173
16_413,0.050065698394638154
16_414,0.7693105697861329
16_415,0.7716814488822289
16_416,0.058323457419535436
16_417,0.06471252553175941
16_418,0.06644114641943237
16_419,0.0668594562320549
16_420,0.07596533754212023
16_421,0.7881446415484669
16_422,0.07296369641311677
16_423,0.0868628530471038
16_424,0.05133267808685243
16_425,0.067693520291901
16_426,0.07944568228986673
16_427,0.07634527652225719
16_428,0.07377200998403423
16_429,0.06960196726722133
16_430,0.0675938778760216
16_431,0.17057499712173554
16_432,0.07330158300270105
16_433,0.1739194385310665
16_434,0.1207475673672963
16_435,0.20976310332495443
16_436,0.4115819375742579
16_437,0.5255446856988532
16_438,0.4229804135198534
16_439,0.41605968287730066
16_440,0.7513479991186882
16_441,0.3405871294897477
16_442,0.34491282790287514
16_443,0.2818890951147944
16_444,0.25524029486832817
16_445,0.30275738133792174
16_446,0.5468007440079679
16_447,0.5426552879537607
16_448,0.7705971177587344
16_449,0.46538439041357543
16_450,0.4191943321013514
16_451,0.4482471281209124
16_452,0.45300127390984957
16_453,0.375203788902819
16_454,0.4151053623528459
16_455,0.7569878431536821
16_456,0.36360915751923123
16_457,0.753259615617857
16_458,0.4431042398942231
16_459,0.4375175332985119
16_460,0.5034637738747445
16_461,0.5071461556025622
16_462,0.4307549483178984
16_463,0.3462064679110584
16_464,0.2866633058169729
16_465,0.3055317962898553
16_466,0.35841485371981796
16_467,0.36549324195331695
16_468,0.7414988702728028
16_469,0.449017464988953
16_470,0.4188943390592951
16_471,0.42659427024022056
16_472,0.5048981603610355
16_473,0.4938193862532274
16_474,0.7498769003990161
16_475,0.523293233471132
16_476,0.4418876347574997
16_477,0.750715523933071
16_478,0.4770883277719091
16_479,0.43890004432980684
16_480,0.41374252961357927
16_481,0.3717998764693036
16_482,0.3560729896226168
16_483,0.3528448834180341
16_484,0.3932167821183236
16_485,0.35432127292819393
16_486,0.3611898993927855
16_487,0.7585830582091492
16_488,0.33474493891393053
16_489,0.4212974493093028
16_490,0.4452788668072845
16_491,0.4379277266143679
16_492,0.38961625610969985
16_493,0.3341370785840237
16_494,0.34279251423873613
16_495,0.3661449820701086
16_496,0.3575450150182807
16_497,0.34589552438103105
16_498,0.39842270452525913
16_499,0.3721626783775406
16_500,0.4509698759924947
16_501,0.4568339467621346
16_502,0.47371499090207103
16_503,0.5214310524529435
16_504,0.5686899896398793
16_505,0.5177218394986283
16_506,0.5758708393036783
16_507,0.538218132112473
16_508,0.44782704968887316
16_509,0.45014011538195925
16_510,0.3129528635088891
16_511,0.33329471126411797
16_512,0.3660512068737544
16_513,0.3070992230676617
16_514,0.36612468421535793
16_515,0.397652873435689
16_516,0.48724957193132984
16_517,0.4828341556633386
16_518,0.43466525550733914
16_519,0.5333298915793486
16_520,0.535004045756622
16_521,0.536821224023552
16_522,0.5562261128956429
16_523,0.7586170059803088
16_524,0.4531556174698021
16_525,0.5041337958849895
16_526,0.5502842057380873
16_527,0.5629029888890004
16_528,0.5433436889106503
16_529,0.5234534056915511
16_530,0.5660865506700546
16_531,0.6066925671343969
16_532,0.7728781812378803
16_533,0.6443220709240597
16_534,0.6502215279347834
16_535,0.6042567390045338
16_536,0.5902676306633153
16_537,0.5580712373721557
16_538,0.5635357371514956
16_539,0.545768997736268
16_540,0.5380907350184457
16_541,0.7709008462929692
16_542,0.5873171389342579
16_543,0.6465551824199638
16_544,0.5500365080922506
16_545,0.7636249421188404
16_546,0.6101168656151383
16_547,0.5993521170126486
16_548,0.7631699479233215
16_549,0.637299682834946
16_550,0.5672311066250847
16_551,0.5304343648066657
16_552,0.5353573949892836
16_553,0.5758066100915357
16_554,0.5677642722872596
16_555,0.5321810626048671
16_556,0.5645941147419775
16_557,0.49830051312613016
16_558,0.5599096991084375
16_559,0.5583478916528133
16_560,0.46829655314141905
16_561,0.36322237933615736
16_562,0.3443560536061283
16_563,0.28171078473405897
16_564,0.2959128478987008
16_565,0.31262310785328284
16_566,0.32693630748266606
16_567,0.3410835292992917
16_568,0.3583065145476634
16_569,0.44891155123920523
16_570,0.4131271298755389
16_571,0.789018331943741
16_572,0.42728271254024275
16_573,0.4558156873446892
16_574,0.7826927815306822
16_575,0.7807337663554745
16_576,0.3599305749192782
16_577,0.3303020562748746
16_578,0.3214167268029439
16_579,0.2743835552567693
16_580,0.26601073327408453
16_581,0.26291064747496584
16_582,0.7746344662827565
16_583,0.25859821119918086
16_584,0.28935194716766893
16_585,0.26845173421138796
16_586,0.2949552979629717
16_587,0.26218694466826054
16_588,0.24408301148959
16_589,0.2217532424742491
16_590,0.22208887583427978
16_591,0.774617247563759
16_592,0.31650633231741165
16_593,0.29477051553358125
16_594,0.23029032588274914
16_595,0.1545792819825112
16_596,0.7802465171756283
16_597,0.07697896441767932
16_598,0.08586076632512323
16_599,0.7694198235463529
16_600,0.08796934860637252
16_601,0.16438446189314165
16_602,0.1936437676597143
16_603,0.16979848535757877
16_604,0.07097504092647888
16_605,0.05946419091561925
16_606,0.07552957776755703
16_607,0.7868536249450906
16_608,0.07841230658389087
16_609,0.09834580963761756
16_610,0.06316671369799773
16_611,0.07759849969784346
16_612,0.07476847567708432
16_613,0.0710548762144617
16_614,0.07534388027393453
16_615,0.06884942596939571
16_616,0.05036666701383218
16_617,0.06133728084776804
16_618,0.09829298501653413
16_619,0.10223230852492783
16_620,0.11808763788016734
16_621,0.15609528934823924
16_622,0.10698472204385182
16_623,0.08922237375895808
16_624,0.07535701928319434
16_625,0.15001427337365467
16_626,0.14021022093622
16_627,0.09058266288523682
16_628,0.06999125152982263
16_629,0.07272651090700367
16_630,0.07470458522984784
16_631,0.09441598776984192
16_632,0.1099901641503233
16_633,0.08097140989071719
16_634,0.7546881959818285
16_635,0.056111152555097576
16_636,0.048365400776887654
16_637,0.04732087352108314
16_638,0.05351093256106983
16_639,0.05564087253440862
16_640,0.09950964147734347
16_641,0.08704157805421472
16_642,0.060248737433550116
16_643,0.13298123098357773
16_644,0.14726598186410647
16_645,0.08343424366831086
16_646,0.1597791480353388
16_647,0.18173388529902473
16_648,0.15659596264626713
16_649,0.1653756835409247
16_650,0.18372538153415074
16_651,0.1831083549282648
16_652,0.17517915598613903
16_653,0.1832305778898737
16_654,0.2682149682285521
16_655,0.3131427071706152
16_656,0.25255565479236186
16_657,0.16088819331204282
16_658,0.11499170460116871
16_659,0.1450069226525186
16_660,0.17152812109285864
16_661,0.1728891735161526
16_662,0.20046843487328875
16_663,0.18078539291207998
16_664,0.23244374754346683
16_665,0.23204527331270786
16_666,0.19762081363147083
16_667,0.18707560174786592
16_668,0.19165905613390138
16_669,0.1800700716392786
16_670,0.19587828719961284
16_671,0.7509549476097686
16_672,0.20508633427260434
16_673,0.29990737662074407
16_674,0.3796802034059268
16_675,0.3128868101268976
16_676,0.3043379058939531
16_677,0.4494672861698913
16_678,0.4212643039585223
16_679,0.3200640395331932
16_680,0.3144238508274571
16_681,0.3481148851602892
16_682,0.43519257621293106
16_683,0.4618604573698381
16_684,0.5241040660405327
16_685,0.46981997682896215
16_686,0.7723105264514163
16_687,0.39554281321636836
16_688,0.33519292689206737
16_689,0.38295629970072265
16_690,0.42332100915973636
16_691,0.47266541064752254
16_692,0.4508812197090604
16_693,0.5048367764992278
16_694,0.7600839613836237
16_695,0.46039901269544803
16_696,0.4006684595969603
16_697,0.302007192441005
16_698,0.3593322776678014
16_699,0.40290196017458973
16_700,0.4058830989851122
16_701,0.4108081576231699
16_702,0.41183650572266034
16_703,0.34972436931267914
16_704,0.3257058831216551
16_705,0.33483384958801454
16_706,0.31759151256222257
16_707,0.3407212038443045
16_708,0.32687434925887504
16_709,0.3769397497764775
16_710,0.34671998197346354
16_711,0.33920848259490594
16_712,0.3918324088789667
16_713,0.7608478001003991
16_714,0.37471115428422924
16_715,0.407649504200764
16_716,0.34697388384271904
16_717,0.3300586642168925
16_718,0.2962982623321726
16_719,0.29875931878349854
16_720,0.3017898219288675
16_721,0.2954873789599055
16_722,0.3520381225790108
16_723,0.32143834321485126
16_724,0.36899504531773897
16_725,0.4372990407266911
16_726,0.4344562261836338
16_727,0.6323653891122178
16_728,0.7601426207224237
16_729,0.5012411329341391
16_730,0.4501299552678695
16_731,0.4677373038106807
16_732,0.5083575732348894
16_733,0.4307420379951666
16_734,0.4502748704422531
16_735,0.3880575717007152
16_736,0.4330298379292502
16_737,0.4050286135314368
16_738,0.6988841488480066
16_739,0.7510380344554731
17_0,0.9959775628949938
17_1,0.961310532164611
17_2,0.9665157396530112
17_3,0.9923589647408282
17_4,0.9892341801907673
17_5,0.9672385044811361
17_6,0.991145896076566
17_7,0.992807275130797
17_8,0.9922180845769415
17_9,0.9940724857759989
17_10,0.9950949941714579
17_11,1.0
17_12,0.9512349246550509
17_13,0.9570366526841451
17_14,0.9897363050116051
17_15,0.9867511430984269
17_16,0.905516711525104
17_17,0.98992367144642
17_18,0.9394096456820846
17_19,1.0
17_20,0.9663873488260201
17_21,0.9766068242076681
17_22,0.949604052807325
17_23,0.9772095192963361
17_24,0.9007337031589636
17_25,0.963587821294733
17_26,0.8859271391864851
17_27,0.9266467195984847
17_28,0.8621266918332869
17_29,0.9052253809573723
17_30,0.8335713555702333
17_31,0.9002759450154096
17_32,0.8666426806221124
17_33,0.8301946743319807
17_34,0.920152595277118
17_35,0.9245556596893768
17_36,0.9243296922076158
17_37,0.8861032954003749
17_38,0.8645492980499189
17_40,0.905785148945587
17_41,0.8704286346129542
17_42,0.9753155394928383
17_43,0.9736019370183722
17_44,0.9593049816395955
17_45,0.904921112510857
17_46,0.8551265976701004
17_47,0.8583990542485872
17_48,0.9386020895336269
17_49,0.9392145339555757
17_50,0.9378449259237209
17_51,0.9736794322739343
17_52,0.8814341999628474
