Id,Predicted
16_536,0.6187666682764837
16_537,0.624467320916204
16_538,0.6304075890856708
16_539,0.6364912896752603
16_540,0.6424631378745741
16_541,0.6479238014955477
16_542,0.6523636462388812
16_543,0.6552204570779756
16_544,0.6559533787069793
16_545,0.6541239953347276
16_546,0.6494264509879902
16_547,0.641747661434287
16_548,0.6311675563263813
16_549,0.6179460834324952
16_550,0.6024776294819849
16_551,0.585250855042023
16_552,0.5667639675182637
16_553,0.5475102564512713
16_554,0.5279493832361996
16_555,0.5084716601871566
16_556,0.489441219010628
16_557,0.4712425656337758
16_558,0.4543019168431273
16_559,0.4391148366859639
16_560,0.426246132284996
16_561,0.4162902435007981
16_562,0.4098177007179023
16_563,0.4072513566494797
16_564,0.4088038659004777
16_565,0.4143781736180291
16_566,0.42350810813704975
16_567,0.4353626195718325
16_568,0.44877613634281377
16_569,0.46235543009176133
16_570,0.47463006771567007
16_571,0.48422441639614905
16_572,0.48999184561210907
16_573,0.49120446596037953
16_574,0.48760833119107444
16_575,0.4794420691861835
16_576,0.46738899006206347
16_577,0.45239446237393643
16_578,0.4355829521969793
16_579,0.41808041373905874
16_580,0.4008470750312814
16_581,0.38468077791456984
16_582,0.37014847803663947
16_583,0.35761148775275664
16_584,0.3472543189079879
16_585,0.33910840695767624
16_586,0.3330626422442513
16_587,0.3288819972084377
16_588,0.32615173333506053
16_589,0.3243649187321604
16_590,0.32291524318097314
16_591,0.32116850601590735
16_592,0.3185148187660288
16_593,0.3144576479013906
16_594,0.30862782553379137
16_595,0.30084225933238057
16_596,0.2911192767266725
16_597,0.27966051527149033
16_598,0.2668129634082485
16_599,0.2530441520188893
16_600,0.23886878153943003
16_601,0.22477199213492577
16_602,0.21113573986966058
16_603,0.19817818786791513
16_604,0.18596124431427252
16_605,0.17435976886000856
16_606,0.1631647939641107
16_607,0.15215620442925862
16_608,0.1411952532201691
16_609,0.13028301425074995
16_610,0.11958628782394286
16_611,0.10941032903617622
16_612,0.1001299585311642
16_613,0.0921379255038102
16_614,0.08573560239680902
16_615,0.08105870214893383
16_616,0.07811166387682104
16_617,0.07672769454830888
16_618,0.07665615016206202
16_619,0.07754643765043531
16_620,0.07905573022604612
16_621,0.08092367462329599
16_622,0.08294099656808623
16_623,0.08503269016046608
16_624,0.08722707087076884
16_625,0.08962781340035324
16_626,0.09236514808882082
16_627,0.09553230038526694
16_628,0.09911686954896357
16_629,0.10300231679007743
16_630,0.10688732989051022
16_631,0.11037941167051055
16_632,0.1130473643850729
16_633,0.11452024349101658
16_634,0.11458430576121244
16_635,0.11324854369955888
16_636,0.1107666822625659
16_637,0.10760592431547991
16_638,0.10436664657983935
16_639,0.10167700646212842
16_640,0.10008482197264638
16_641,0.09997574552283486
16_642,0.10153127752209012
16_643,0.10472525881766231
16_644,0.10935705024581407
16_645,0.1151022010209924
16_646,0.12157031471127577
16_647,0.12836066724219625
16_648,0.13509524318672317
16_649,0.14144333166944384
16_650,0.14713924622370547
16_651,0.1520039261409029
16_652,0.15590929583031352
16_653,0.15884673942147778
16_654,0.16089653904981638
16_655,0.16222499146554634
16_656,0.16312153723434938
16_657,0.1639080890780623
16_658,0.16495919894784755
16_659,0.1666537495883946
16_660,0.16934622097377655
16_661,0.17333640272012638
16_662,0.17885467938973093
16_663,0.18604372538859
16_664,0.19495145959715915
16_665,0.205519540589276
16_666,0.2175875761576664
16_667,0.23085708790644502
16_668,0.24494801353505968
16_669,0.25940895994141416
16_670,0.27376912363722844
16_671,0.2876077944241531
16_672,0.3006159469325149
16_673,0.3126478346851442
16_674,0.3237449755722726
16_675,0.3340961440955851
16_676,0.3440191300991666
16_677,0.35386514069297403
16_678,0.3639385989696359
16_679,0.3744185299020295
16_680,0.38531249922679595
16_681,0.3964459241926243
16_682,0.40749172772875897
16_683,0.41803113582336376
16_684,0.42763846099125136
16_685,0.4359491958791708
16_686,0.4427128249332119
16_687,0.44780315285719663
16_688,0.45119270150688534
16_689,0.45291131532323514
16_690,0.45299519241478803
16_691,0.4514621859345687
16_692,0.44830724114369325
16_693,0.44357113507224166
16_694,0.4372970281264158
16_695,0.42966010117001185
16_696,0.42094239154373403
16_697,0.4115281922276994
16_698,0.4018692366255196
16_699,0.39244513407447906
16_700,0.3837098396153462
16_701,0.3760583055810024
16_702,0.3698146590186298
16_703,0.3652142477249761
16_704,0.3624026244069953
16_705,0.36141384008460997
16_706,0.36215470273120104
16_707,0.3643831031110532
16_708,0.36772019060464994
16_709,0.3716282609102718
16_710,0.3755058897952597
16_711,0.37875927017858363
16_712,0.3808985760951071
16_713,0.38164438000846235
16_714,0.38100234156240637
16_715,0.3792909885556288
16_716,0.37713788292153133
16_717,0.37536044972868315
16_718,0.374875626357566
16_719,0.37652592897556214
16_720,0.38094652001058626
16_721,0.38844117023862507
16_722,0.3989099499427915
16_723,0.4118571120609355
16_724,0.4264445768782752
16_725,0.4416229929344249
16_726,0.45629090917460313
16_727,0.46947538319655036
16_728,0.48047759715006694
16_729,0.48897082335949066
16_730,0.4950213757058027
16_731,0.49903216311153437
16_732,0.5016010709401935
16_733,0.5033751533520873
16_734,0.5048941183988601
16_735,0.5064924666707373
16_736,0.5082233526810374
16_737,0.5099294470885838
16_738,0.5113198859295768
16_739,0.5121051513039575
17_0,0.9918898531438628
17_1,0.992301022263525
17_2,0.9930799337924352
17_3,0.9941430133109121
17_4,0.99537861206567
17_5,0.9966600726853503
17_6,0.9978591021144755
17_7,0.9988639908301173
17_8,0.9995858348394917
17_9,0.9999712434169497
17_10,1.0
17_11,0.9996826613206997
17_12,0.9990443927525475
17_13,0.998113206114923
17_14,0.9969069656394831
17_15,0.9954151091797606
17_16,0.9935958587645971
17_17,0.9913778641640025
17_18,0.9886721943523084
17_19,0.9853887721221809
17_20,0.9814587465111743
17_21,0.9768571450372
17_22,0.9716169683008149
17_23,0.9658381123327948
17_24,0.9596879712451736
17_25,0.9533911807774128
17_26,0.9472038935009401
17_27,0.9413927877612176
17_28,0.9362003703520707
17_29,0.9318211135131704
17_30,0.9283810958998107
17_31,0.9259224276468417
17_32,0.9244118300378985
17_33,0.9237414311514137
17_34,0.9237512295474793
17_35,0.92424999245184
17_36,0.9250380857471513
17_37,0.9259259452515677
17_38,0.9267466078806201
17_40,0.9273731531387809
17_41,0.9277284495194069
17_42,0.9277915718111494
17_43,0.9276028110006731
17_44,0.9272663992387188
17_45,0.9269368738889915
17_46,0.9268042492906254
17_47,0.927055352286539
17_48,0.9278597351177879
17_49,0.9293255678890334
17_50,0.9314908022382185
17_51,0.9343138452114257
17_52,0.9376821186126102
17_53,0.9414295971455227
17_54,0.9453658344064788
17_55,0.9492998269756666
17_56,0.9530623168930809
17_57,0.9565209928236076
17_58,0.9595810478613715
17_59,0.9621899866255783
17_60,0.9643255410061655
17_61,0.9659875648208945
17_62,0.9671898074279683
17_63,0.9679576932698103
17_64,0.9683153507803364
17_65,0.9682852550991835
17_66,0.967882224055448
17_67,0.9671079244422632
17_68,0.9659558764157938
17_69,0.9644123847255511
17_70,0.9624678097081426
17_71,0.9601302434808278
17_72,0.9574376315619928
17_73,0.9544665125005304
17_74,0.9513376632279865
17_75,0.948212166805017
17_76,0.9452698421148723
17_77,0.9426970576540143
17_78,0.9406545138967456
17_79,0.939262617578856
17_80,0.9385820113134712
17_81,0.9386164752029359
17_82,0.9393052535250138
17_83,0.9405511059689367
17_84,0.9422259063917543
17_85,0.9441973729468801
17_87,0.9463457521955952
17_89,0.9485780396443834
17_90,0.9508370640953997
17_91,0.9531015606326902
17_92,0.9553828402534772
17_93,0.9577105644098406
17_94,0.9601204427584931
17_95,0.9626470092275385
17_97,0.9653053724778027
17_98,0.9680905925174864
17_99,0.9709688833469275
17_100,0.9738830533422178
17_101,0.9767561176760471
17_102,0.9794930881418178
17_103,0.9819888771354345
17_104,0.9841379337453611
17_105,0.985841219334822
17_106,0.9870083830804328
17_107,0.9875585977952193
17_108,0.9874249240915123
17_109,0.986549719701499
17_110,0.9848790359117974
17_111,0.9823703061383244
17_112,0.9789831544302685
17_113,0.9746883552500869
17_114,0.9694868174782213
17_115,0.9634103945502462
17_116,0.9565444341917985
17_117,0.9490366264076988
17_118,0.941095537431113
17_119,0.9329976697355601
17_121,0.9250687014800376
17_122,0.9176677117999332
17_123,0.9111623748001108
17_124,0.9058971170688165
17_125,0.9021670943195764
17_126,0.9001748260594528
17_127,0.9000085784584437
17_128,0.901614250031007
17_129,0.9047864241975668
17_130,0.9091693025902596
17_131,0.914289590738861
17_132,0.9195929124235845
17_133,0.9245107070545676
17_134,0.9285222567842054
17_136,0.9312221578635101
17_137,0.9323731880189808
17_138,0.9319207946711242
17_139,0.9299993484040265
17_140,0.9269024361639364
17_141,0.9230365732973422
17_142,0.9188665568191506
17_143,0.9148509028727161
17_145,0.9113996312553466
17_146,0.9088195093507573
17_147,0.9072880646477224
17_148,0.9068318713758245
17_149,0.9073348638566017
17_150,0.9085487856010436
17_151,0.9101354331264857
17_152,0.9117189188363899
17_153,0.9129506378725587
17_154,0.9135707837051561
17_156,0.9134537714065502
17_157,0.912642132743331
17_158,0.9113326342539989
17_159,0.9098502642799713
17_160,0.9085910655468857
17_161,0.9079545365391409
17_162,0.9082824408564989
17_163,0.9098012575432183
17_164,0.9125938563540209
17_165,0.9165895916998935
17_166,0.9215801584731544
17_167,0.927258891240725
17_169,0.9332596863070685
17_170,0.9392114213272246
17_171,0.944781910819669
17_172,0.9497114585923968
17_173,0.9538319713142718
17_174,0.9570637688293734
17_175,0.9594042014830266
17_176,0.9609032347362182
17_177,0.9616451920062395
17_178,0.9617165816639204
17_179,0.9612000502471487
17_180,0.9601635953809223
17_181,0.9586636004243863
17_182,0.9567521625717289
17_183,0.9544729422974535
17_184,0.9518644250229527
17_185,0.9489570712856076
17_186,0.9457582040692507
17_187,0.9422556140524286
17_188,0.9384064377804958
17_189,0.9341666885493627
17_190,0.9294975887127029
17_191,0.9244075080929578
17_192,0.9189648876346123
17_193,0.9133310494596422
17_194,0.9077488878322572
17_195,0.902530388418123
17_196,0.8980102952177618
17_197,0.8945080976942179
17_198,0.892265072141893
17_199,0.8914048594569317
17_200,0.8919112645371942
17_201,0.8936195497414249
17_202,0.8962467228937696
17_203,0.8994269876244891
17_204,0.9027627065394992
17_205,0.9058785434356239
17_206,0.9084630583211423
17_207,0.9102988281376105
17_208,0.9112667999493467
17_209,0.9113403591870097
17_210,0.9105693448323726
17_211,0.9090605638522034
17_212,0.9069619259609917
17_213,0.904459997959663
17_214,0.9017793604240613
17_215,0.8991907258401903
17_216,0.8970000515130633
17_217,0.8955268852603261
17_218,0.8950606118089587
17_219,0.8958163966094667
17_220,0.8978761758571385
17_221,0.9011602830714585
17_222,0.9054083664735386
17_223,0.910219531934834
17_224,0.9151104693437813
17_225,0.9195902990907787
17_226,0.9232372854502132
17_227,0.9257694258296538
17_228,0.9270664721485253
17_229,0.9271767340350315
17_230,0.9262804442005378
17_231,0.9246534868830109
17_232,0.9226119887887145
17_233,0.9204819760040029
17_234,0.9185687101451452
17_235,0.9171396783720894
17_236,0.9164152796942716
17_237,0.9165627530159814
17_238,0.917679533383821
17_239,0.9197814847605401
17_240,0.9227938519862353
17_241,0.9265462089273211
17_242,0.9307875647387586
17_243,0.9352095205774855
17_244,0.9394847725639018
17_245,0.9433136840734591
17_246,0.9464566952992669
17_247,0.9487706572890702
17_248,0.9502019031719908
17_249,0.9507925656416611
17_250,0.950653502501117
17_251,0.9499179872521755
17_252,0.9487174682931921
17_253,0.9471425784582541
17_254,0.945228680868592
17_255,0.9429427539052464
17_256,0.9402013999573203
17_257,0.9368851158766824
17_258,0.9328736510407323
17_259,0.9280786849734671
17_260,0.92247904318345
17_261,0.9161428726514248
17_262,0.9092414843771324
17_263,0.9020496862361801
17_264,0.8949224762490116
17_265,0.8882598356720374
17_266,0.8824681036258222
17_267,0.8779057036468078
17_268,0.8748513981544026
17_269,0.8734665960621751
17_270,0.8737752101096455
17_271,0.8756609642493731
17_272,0.8788791514539228
17_273,0.883065956776654
17_274,0.8877695583987336
17_275,0.8924811790210609
17_276,0.8966865134503764
17_277,0.8999116239225016
17_278,0.9017740011133635
17_279,0.9020336816679289
17_280,0.9006347962015937
17_281,0.8977129337719989
17_282,0.893601697601978
17_283,0.8887892292690973
17_284,0.8838724226525282
17_285,0.8794788343861444
17_286,0.8761937852722599
17_287,0.874490048769723
17_288,0.8746636122206632
17_289,0.8768133534522139
17_290,0.8808146477028809
17_291,0.8863495347900233
17_292,0.892957373084197
17_293,0.9000847015361563
17_294,0.9071707239240685
17_295,0.9137033762326636
17_296,0.9192887770186428
17_297,0.9236748668574315
17_298,0.9267794064914078
17_299,0.9286665758017655
17_300,0.9295339895872239
17_301,0.9296576130945571
17_302,0.9293581736232553
17_303,0.9289518914856204
17_304,0.9287126016831674
17_305,0.9288429542196749
17_306,0.9294643746199496
17_307,0.9306171742679639
17_308,0.9322625813483684
17_309,0.9343056387552396
17_310,0.9366221525845781
17_311,0.939082351471287
17_312,0.9415722004982748
17_313,0.9440073153260544
17_314,0.9463425038770497
17_315,0.9485538396717799
17_316,0.9506277864856842
17_317,0.9525439648127945
17_318,0.954248183852072
17_319,0.9556577679397906
17_320,0.9566605017787952
17_321,0.9571319938161272
17_322,0.9569747762398793
17_323,0.956128267923628
17_324,0.9546032831346292
17_325,0.9524880693635125
17_326,0.9499357119628343
17_327,0.9471490816195455
17_328,0.9443483785200868
17_329,0.9417461589445126
17_330,0.9395171326056806
17_331,0.9377788761629892
17_332,0.9365884729948976
17_333,0.9359366842536181
17_334,0.9357575142603669
17_335,0.9359371722788334
17_336,0.9363274657794985
17_337,0.9367674252220672
17_338,0.9370937038326466
17_339,0.9371586523643816
17_340,0.9368520398155737
17_341,0.9361044443187689
17_342,0.9349086815111999
17_343,0.9333174903523239
17_344,0.9314476807927508
17_345,0.9294706358550738
17_346,0.927596808508989
17_347,0.9260527994269679
17_348,0.925057967533943
17_349,0.9247919565174834
17_350,0.9253568885425089
17_351,0.9267639964271642
17_352,0.9289184879695733
17_353,0.9316249657014152
17_354,0.9346183558204372
17_355,0.9376043319380477
17_356,0.9403083324150293
17_357,0.9425296917504074
17_358,0.9441623447505441
17_359,0.9452259418044849
17_360,0.9458370097715224
17_361,0.9461762815415431
17_362,0.9464417068760779
17_363,0.9467875170563564
17_364,0.9472943213275027
17_365,0.9479408776406454
17_366,0.9486023575549943
17_367,0.9490920173549597
17_368,0.9491818563864967
17_369,0.9486620347448135
17_370,0.9473724090456792
17_371,0.9452332997915489
17_372,0.942256248009317
17_373,0.9385383611356773
17_374,0.9342434250235956
17_375,0.9295752142903747
17_376,0.9247473346043382
17_377,0.9199564950782965
17_378,0.9153574113020831
17_379,0.9110592035046168
17_380,0.9071181060925049
17_381,0.9035535158377385
17_382,0.9003607722953804
17_383,0.8975343633038712
17_384,0.8950857517031318
17_385,0.8930524706295583
17_386,0.8915044807741495
17_387,0.8905313487555712
17_388,0.8902235466295177
17_389,0.8906520206084119
17_390,0.8918465640559511
17_391,0.8937802302634006
17_392,0.8963621164113658
17_393,0.8994425391041707
17_394,0.9028282460367915
17_395,0.9062932981699321
17_396,0.9096135125690505
17_397,0.9125761910914495
17_398,0.9150001398291925
17_399,0.916756961531034
17_400,0.9177701771564309
17_401,0.918024724845274
17_402,0.9175673117173946
17_403,0.9164961788902105
17_404,0.914950268879934
17_405,0.9130876234812031
17_406,0.9110645395774472
17_407,0.9090146857004971
17_408,0.9070272626187865
17_409,0.9051490585467067
17_410,0.9033825533442464
17_411,0.9017008656824977
17_412,0.9000680149272533
17_413,0.8984582773968866
17_414,0.8968651400772057
17_415,0.8953102935560299
17_416,0.8938268520812261
17_417,0.8924573780775562
17_418,0.8912325245824215
17_419,0.8901708986660587
17_420,0.8892737688077911
17_421,0.888534366959414
17_422,0.8879431383615767
17_423,0.8874938751386245
17_424,0.8871899273036273
17_425,0.887035959222265
18_0,0.8948852658584153
18_1,0.8953332930859735
18_2,0.8962629247384369
18_3,0.8977396385551366
18_4,0.8998345535656529
18_5,0.9026059107052945
18_6,0.9060812247819039
18_7,0.910234508330116
18_8,0.91499394307151
18_9,0.9202336694096312
18_10,0.9257865975035123
18_11,0.9314606521520047
18_12,0.937052368320106
18_13,0.9423710914008431
18_14,0.9472421637674804
18_15,0.9515115147875662
18_16,0.955058217686308
18_17,0.9577899766218396
18_18,0.9596493871360023
18_19,0.9606178425793711
18_20,0.9607206132062988
18_21,0.9600254982454934
18_22,0.9586434576523266
