Id,Predicted
16_584,0.29208793932668703
16_585,0.27501394943914825
16_586,0.27501394943914825
16_587,0.2650243661776533
16_588,0.24397137708052388
16_589,0.24397137708052388
16_590,0.24397137708052388
16_591,0.2918900537959588
16_592,0.2918900537959588
16_593,0.2918900537959588
16_594,0.2918900537959588
16_595,0.23518499748886254
16_596,0.14000508831008565
16_597,0.14000508831008565
16_598,0.07194289165045814
16_599,0.07194289165045814
16_600,0.1537656407575448
16_601,0.1647342989517916
16_602,0.1537656407575448
16_603,0.1537656407575448
16_604,0.05961450095231906
16_605,0.05961450095231906
16_606,0.05961450095231906
16_607,0.07390219851321239
16_608,0.07390219851321239
16_609,0.07390219851321239
16_610,0.07212094795073969
16_611,0.06986542524094486
16_612,0.06986542524094486
16_613,0.06986542524094486
16_614,0.06592165061553151
16_615,0.06432821216338264
16_616,0.06432821216338264
16_617,0.06432821216338264
16_618,0.08785660351154846
16_619,0.09115088048372957
16_620,0.10055751022922556
16_621,0.10055751022922556
16_622,0.10055751022922556
16_623,0.10055751022922556
16_624,0.10055751022922556
16_625,0.08592926510589326
16_626,0.08519383489641948
16_627,0.08519383489641948
16_628,0.07175857263529396
16_629,0.06900483696718199
16_630,0.06900483696718199
16_631,0.06546998371738473
16_632,0.06900483696718199
16_633,0.06900483696718199
16_634,0.06546998371738473
16_635,0.05625715832579519
16_636,0.05260973560322884
16_637,0.05206571573582781
16_638,0.05206571573582781
16_639,0.05206571573582781
16_640,0.06937102858531675
16_641,0.081359686406026
16_642,0.08665195076914771
16_643,0.08463956833223649
16_644,0.13179893469805387
16_645,0.1498705438208053
16_646,0.15606244073676934
16_647,0.15606244073676934
16_648,0.15882063856031958
16_649,0.17169018883353857
16_650,0.1644092192320867
16_651,0.1644092192320867
16_652,0.17169018883353857
16_653,0.17169018883353857
16_654,0.2093715553703228
16_655,0.2093715553703228
16_656,0.2093715553703228
16_657,0.1500578164902729
16_658,0.1500578164902729
16_659,0.1500578164902729
16_660,0.16254492992710975
16_661,0.1650614062603969
16_662,0.16674527458502653
16_663,0.1964746545962297
16_664,0.2013517773376626
16_665,0.2013517773376626
16_666,0.2013517773376626
16_667,0.19224528357928672
16_668,0.19224528357928672
16_669,0.19224528357928672
16_670,0.19224528357928672
16_671,0.216243643426526
16_672,0.29115917968517363
16_673,0.30796517775792537
16_674,0.29183370849870344
16_675,0.30796517775792537
16_676,0.3689780119071953
16_677,0.309694523947563
16_678,0.309694523947563
16_679,0.32235100682560947
16_680,0.32235100682560947
16_681,0.32235100682560947
16_682,0.409390919912883
16_683,0.44602564299533093
16_684,0.4515528913519704
16_685,0.4515528913519704
16_686,0.4515528913519704
16_687,0.39725479231039146
16_688,0.39725479231039146
16_689,0.39725479231039146
16_690,0.4074323789569704
16_691,0.4303678354616192
16_692,0.44696717786879137
16_693,0.46296273435774293
16_694,0.46296273435774293
16_695,0.46296273435774293
16_696,0.3953317088506232
16_697,0.3953317088506232
16_698,0.3953317088506232
16_699,0.39613517444782076
16_700,0.3971197332386061
16_701,0.3971197332386061
16_702,0.39613517444782076
16_703,0.34330971456873965
16_704,0.33461747815463405
16_705,0.33461747815463405
16_706,0.33108548354837464
16_707,0.33461747815463405
16_708,0.3377736274467731
16_709,0.3502740613796002
16_710,0.35321779718317237
16_711,0.3801916369326237
16_712,0.3865374820435058
16_713,0.3948086245363085
16_714,0.3948086245363085
16_715,0.3865374820435058
16_716,0.3530648830807533
16_717,0.34972387563119056
16_718,0.34558891831995725
16_719,0.32988274043944166
16_720,0.32988274043944166
16_721,0.33497353347700176
16_722,0.34558891831995725
16_723,0.3627787077092498
16_724,0.39090209694095396
16_725,0.43250989572341164
16_726,0.4512020664002328
16_727,0.549920554007589
16_728,0.549920554007589
16_729,0.549920554007589
16_730,0.4871510208730215
16_731,0.4786059469598596
16_732,0.4786059469598596
16_733,0.4786059469598596
16_734,0.458291878474389
16_735,0.458291878474389
16_736,0.46119191931531095
16_737,0.46119191931531095
16_738,0.6286921649410783
16_739,0.6286921649410783
17_0,0.9371134189046632
17_1,0.9734828654777382
17_2,0.9734828654777382
17_3,0.9613176748465199
17_4,0.9760235988060008
17_5,0.9811957503046859
17_6,0.9818953842335808
17_7,0.9828371099587268
17_8,0.98768259825369
17_9,0.98768259825369
17_10,0.98768259825369
17_11,0.9868443428366904
17_12,0.9776940616047207
17_13,0.9776940616047207
17_14,0.9412512542610608
17_15,0.9776940616047207
17_16,0.9776940616047207
17_17,0.9794892324507171
17_18,0.9736260621220063
17_19,0.9736260621220063
17_20,0.9708051850165166
17_21,0.9726883215662986
17_22,0.9708051850165166
17_23,0.95318808011417
17_24,0.9466707201396035
17_25,0.9319231857178856
17_26,0.8896948595340506
17_27,0.9185526174182785
17_28,0.8896948595340506
17_29,0.9145690956504707
17_30,0.8867917131900026
17_31,0.874202964869581
17_32,0.874202964869581
17_33,0.9145690956504707
17_34,0.9283734483559347
17_35,0.9283734483559347
17_36,0.9283734483559347
17_37,0.8931859487244244
17_38,0.8931859487244244
17_40,0.8931859487244244
17_41,0.9241677779225196
17_42,0.9427609714648392
17_43,0.9427609714648392
17_44,0.9427609714648392
17_45,0.9047113117547655
17_46,0.9047113117547655
17_47,0.8954904459021502
17_48,0.8997566223677763
17_49,0.8997566223677763
17_50,0.8997566223677763
17_51,0.8997566223677763
17_52,0.9436468089528303
17_53,0.94470408297265
17_54,0.9489171817831706
17_55,0.9489171817831706
17_56,0.9456674493310178
17_57,0.9497748792450165
17_58,0.9456674493310178
17_59,0.9456674493310178
17_60,0.9497748792450165
17_61,0.9497748792450165
17_62,0.9439583023586058
17_63,0.9439583023586058
17_64,0.9439583023586058
17_65,0.9433059302102808
17_66,0.9361433866693719
17_67,0.9251166870299369
17_68,0.9160285832159815
17_69,0.9160285832159815
17_70,0.9361433866693719
17_71,0.9490732176777245
17_72,0.9490732176777245
17_73,0.9490732176777245
17_74,0.9387244901480137
17_75,0.9273911558948627
17_76,0.8961480100503846
17_77,0.8843329541064144
17_78,0.9273911558948627
17_79,0.9273911558948627
17_80,0.8975203043479668
17_81,0.9315205167597677
17_82,0.9315205167597677
17_83,0.9077978389764965
17_84,0.9077978389764965
17_85,0.9417157345696295
17_87,0.9103511576792062
17_89,0.9432689000940606
17_90,0.9432689000940606
17_91,0.9103511576792062
17_92,0.9103511576792062
17_93,0.9017570805650909
17_94,0.9017570805650909
17_95,0.9726992801392843
17_97,0.9726992801392843
17_98,0.9682092613715008
17_99,0.9682092613715008
17_100,0.9682092613715008
17_101,0.9556608060428808
17_102,0.9682092613715008
17_103,0.9616384838930443
17_104,0.9954875978390727
17_105,0.9616384838930443
17_106,0.9943748638300071
17_107,0.9943748638300071
17_108,0.9971937898532592
17_109,0.9943748638300071
17_110,0.9943748638300071
17_111,1.0
17_112,0.9992485970851654
17_113,0.9629156546092449
17_114,0.9714067639356714
17_115,0.9714067639356714
17_116,0.9455464707562171
17_117,0.9332528259591867
17_118,0.9298436513836215
17_119,0.8955660963585239
17_121,0.8940396978858887
17_122,0.8922555534440433
17_123,0.867438065812545
17_124,0.8619701392132293
17_125,0.8619701392132293
17_126,0.8619701392132293
17_127,0.8570542009295264
17_128,0.8717253986903698
17_129,0.8717253986903698
17_130,0.8762174390700236
17_131,0.8762174390700236
17_132,0.9113597197689849
17_133,0.9475747079052187
17_134,0.976042652341957
17_136,0.9784670022951286
17_137,0.976042652341957
17_138,0.976042652341957
17_139,0.9282168952715282
17_140,0.8916264468251812
17_141,0.8916264468251812
17_142,0.8916264468251812
17_143,0.8916264468251812
17_145,0.8702202343583366
17_146,0.9016470929961962
17_147,0.8702202343583366
17_148,0.8505844178001701
17_149,0.8702202343583366
17_150,0.8730964215267876
17_151,0.8730964215267876
17_152,0.8817639480957196
17_153,0.9431516169278985
17_154,0.9431516169278985
17_156,0.9431516169278985
17_157,0.9383992693104242
17_158,0.8971576424212436
17_159,0.8499224432863843
17_160,0.8481244105200839
17_161,0.8499224432863843
17_162,0.8499224432863843
17_163,0.8499224432863843
17_164,0.8721476973146282
17_165,0.8810115921049988
17_166,0.892689573242256
17_167,0.892689573242256
17_169,0.9070241883971073
17_170,0.9641652261438667
17_171,0.9693417272309504
17_172,0.9693417272309504
17_173,0.9693417272309504
17_174,0.9594458906457274
17_175,0.9507102519844729
17_176,0.9507102519844729
17_177,0.9507102519844729
17_178,0.9507102519844729
17_179,0.9580253136593342
17_180,0.9580253136593342
17_181,0.9375323882804641
17_182,0.9375323882804641
17_183,0.9375323882804641
17_184,0.9367188865887482
17_185,0.9367188865887482
17_186,0.9109422500549009
17_187,0.9109422500549009
17_188,0.9109422500549009
17_189,0.9132402608726553
17_190,0.9132402608726553
17_191,0.9322183860728412
17_192,0.9322183860728412
17_193,0.9263916467365778
17_194,0.8713836711520031
17_195,0.8512172439521335
17_196,0.825551122965677
17_197,0.825551122965677
17_198,0.7956937603597859
17_199,0.825551122965677
17_200,0.8495912893219253
17_201,0.8589074093447969
17_202,0.8589074093447969
17_203,0.8720524645088675
17_204,0.890425726569431
17_205,0.9261703783806656
17_206,0.9261703783806656
17_207,0.9261703783806656
17_208,0.9168386800178671
17_209,0.8886006042732552
17_210,0.8690144216592696
17_211,0.8690144216592696
17_212,0.8690144216592696
17_213,0.9142248050652377
17_214,0.9142248050652377
17_215,0.9142248050652377
17_216,0.8759932426100601
17_217,0.8737779363846528
17_218,0.8669720820642745
17_219,0.8099231831227834
17_220,0.8099231831227834
17_221,0.8099231831227834
17_222,0.8368852984027533
17_223,0.9151138976750041
17_224,0.9733270054649831
17_225,0.9733270054649831
17_226,0.9733270054649831
17_227,0.9668342982221412
17_228,0.9461947396968988
17_229,0.9188398004967449
17_230,0.9105119596595421
17_231,0.8847512000514528
17_232,0.8847512000514528
17_233,0.8847512000514528
17_234,0.8847512000514528
17_235,0.8999310385312118
17_236,0.8999310385312118
17_237,0.8843820225887139
17_238,0.8480481125685548
17_239,0.8480481125685548
17_240,0.8480481125685548
17_241,0.8854204195077382
17_242,0.9169145063555315
17_243,0.9578399026785724
17_244,0.9578399026785724
17_245,0.9578399026785724
17_246,0.9578399026785724
17_247,0.9525935681491544
17_248,0.9423429876375756
17_249,0.9423429876375756
17_250,0.9420384760050501
17_251,0.9420384760050501
17_252,0.9423429876375756
17_253,0.9401663544353512
17_254,0.9141778807998117
17_255,0.9141778807998117
17_256,0.9401663544353512
17_257,0.9141778807998117
17_258,0.9119891393446472
17_259,0.9076400125611037
17_260,0.9119891393446472
17_261,0.9119891393446472
17_262,0.9076400125611037
17_263,0.9056517387088068
17_264,0.8522742278716027
17_265,0.8522742278716027
17_266,0.8377835919085362
17_267,0.7727919570120739
17_268,0.7727919570120739
17_269,0.853717554154321
17_270,0.853717554154321
17_271,0.853717554154321
17_272,0.8710221455683722
17_273,0.853717554154321
17_274,0.8703178632051796
17_275,0.8703178632051796
17_276,0.8710221455683722
17_277,0.8839552052100219
17_278,0.9296622899492178
17_279,0.9450992624226627
17_280,0.9450992624226627
17_281,0.8901746587786022
17_282,0.8901746587786022
17_283,0.87420724619679
17_284,0.8645291410815595
17_285,0.8287722433023165
17_286,0.8287722433023165
17_287,0.8594281746989293
17_288,0.8484656354118958
17_289,0.7915980049178163
17_290,0.8484656354118958
17_291,0.8594281746989293
17_292,0.9177372811889374
17_293,0.9326841181043669
17_294,0.9326841181043669
17_295,0.9326841181043669
17_296,0.9326841181043669
17_297,0.9326841181043669
17_298,0.934108940729324
17_299,0.934108940729324
17_300,0.934108940729324
17_301,0.9073265498060629
17_302,0.9073265498060629
17_303,0.8810180880920939
17_304,0.9016070782840223
17_305,0.9016070782840223
17_306,0.9016070782840223
17_307,0.9016070782840223
17_308,0.9049777185713909
17_309,0.905069393023569
17_310,0.9296777141516903
17_311,0.9312900454233297
17_312,0.9369435862683178
17_313,0.9408586660929272
17_314,0.9468576292464077
17_315,0.9468576292464077
17_316,0.9475629229449991
17_317,0.9475629229449991
17_318,0.9475629229449991
17_319,0.9562691688407645
17_320,0.9626435683024513
17_321,0.966080030566246
17_322,0.966080030566246
17_323,0.9652837710163846
17_324,0.9626435683024513
17_325,0.9652837710163846
17_326,0.9207535450095157
17_327,0.899297781507875
17_328,0.899297781507875
17_329,0.9152812337940627
17_330,0.899297781507875
17_331,0.899297781507875
17_332,0.9152812337940627
17_333,0.9152812337940627
17_334,0.8925584880754039
17_335,0.932146950050682
17_336,0.932146950050682
17_337,0.932146950050682
17_338,0.9326137259218756
17_339,0.9326137259218756
17_340,0.9435891626626691
17_341,0.9525668565383514
17_342,0.9525668565383514
17_343,0.937447024449726
17_344,0.937447024449726
17_345,0.9349100768461154
17_346,0.8868337444955238
17_347,0.8889810089712251
17_348,0.8889810089712251
17_349,0.8889810089712251
17_350,0.8549436413000788
17_351,0.8653469762209656
17_352,0.8653469762209656
17_353,0.8653469762209656
17_354,0.9078254960067942
17_355,0.9102224478343705
17_356,0.9545613797656264
17_357,0.961774430095616
17_358,0.961774430095616
17_359,0.961774430095616
17_360,0.9405131733547856
17_361,0.9272547833402296
17_362,0.9147660818559357
17_363,0.9147660818559357
17_364,0.9147660818559357
17_365,0.9147660818559357
17_366,0.9735697830706729
17_367,0.975048447617527
17_368,0.9735697830706729
17_369,0.9597202654482974
17_370,0.9645523590327134
17_371,0.9597202654482974
17_372,0.9431888465202761
17_373,0.9431888465202761
17_374,0.9431888465202761
17_375,0.9387950751681261
17_376,0.9387950751681261
17_377,0.882971907950519
17_378,0.882971907950519
17_379,0.882971907950519
17_380,0.8823924573076606
17_381,0.882971907950519
17_382,0.8873353021927435
17_383,0.8873353021927435
17_384,0.8873353021927435
17_385,0.8907054564551486
17_386,0.8907054564551486
17_387,0.8440378924642062
17_388,0.8440378924642062
17_389,0.8955453461996783
17_390,0.8440378924642062
17_391,0.8943287946781692
17_392,0.8972380627760822
17_393,0.8972380627760822
17_394,0.8981762837895193
17_395,0.8987150137786922
17_396,0.8992883212911716
17_397,0.9001320409169495
17_398,0.9001320409169495
17_399,0.9028030986637178
17_400,0.9040802023262298
17_401,0.9128257866641467
17_402,0.9248205020007514
17_403,0.9248205020007514
17_404,0.9291894466993506
17_405,0.9248205020007514
17_406,0.9133461992708395
17_407,0.912545581264511
17_408,0.9033245826552937
17_409,0.9033245826552937
17_410,0.9033245826552937
17_411,0.9033245826552937
17_412,0.9033245826552937
17_413,0.9030996995949685
17_414,0.9030996995949685
17_415,0.9030996995949685
17_416,0.8671265827654617
17_417,0.8671265827654617
17_418,0.8848844831870533
17_419,0.8848844831870533
17_420,0.8848844831870533
17_421,0.8848844831870533
17_422,0.8802106776863355
17_423,0.8778639304521587
17_424,0.8759571664582799
17_425,0.8759571664582799
18_0,0.9095780236985312
18_1,0.8764193548895628
18_2,0.8764193548895628
18_3,0.9032984534089851
18_4,0.8330676790015683
18_5,0.8330676790015683
18_6,0.9032984534089851
18_7,0.9032984534089851
18_8,0.8830408504689973
18_9,0.9201359235221244
18_10,0.9318062370066118
18_11,0.9584866556838427
18_12,0.9584866556838427
18_13,0.9584866556838427
18_14,0.9584866556838427
18_15,0.9916645302792447
18_16,0.9880535840796766
18_17,0.9880535840796766
18_18,0.9898159148059856
18_19,0.9898159148059856
18_20,0.9898159148059856
18_21,0.9900477302935009
18_22,0.9900477302935009
18_23,0.9900477302935009
18_24,0.9779452060332945
18_25,0.9597628803372608
18_26,0.8873833904749903
18_27,0.8873833904749903
18_28,0.9210306196807676
18_29,0.9210306196807676
18_30,0.9210306196807676
18_31,0.9210306196807676
18_32,0.9106122358842171
18_33,0.9015279043929455
18_34,0.8865781574829631
18_35,0.8734132153589633
18_36,0.8734132153589633
18_37,0.8698956889029033
18_38,0.8698956889029033
18_39,0.8698956889029033
18_40,0.8775015867067145
18_41,0.8698956889029033
18_42,0.8670299497398949
18_43,0.8311515465895419
18_44,0.8437200166007409
18_45,0.8437200166007409
18_46,0.8437200166007409
18_47,0.8994993585857707
18_48,0.8994993585857707
18_49,0.8994993585857707
18_50,0.8331702759508242
18_51,0.8126554124120061
18_52,0.8126554124120061
18_53,0.8084341021811722
18_54,0.8331702759508242
18_55,0.83942160668436
18_56,0.83942160668436
18_57,0.8168264814697327
18_58,0.83942160668436
18_59,0.8276851207335085
18_60,0.8276851207335085
18_61,0.838333463328051
18_62,0.863117885842595
18_63,0.8644876445409063
18_64,0.8644876445409063
18_65,0.838333463328051
18_66,0.873800464266472
18_67,0.8724408164168975
18_68,0.8724408164168975
18_69,0.873800464266472
18_70,0.8817302800665556
