Id,Predicted
18_125,0.8962757748204399
18_126,0.8842580105934218
18_128,0.8735143094331792
18_129,0.8646725933983757
18_130,0.857984878582015
18_131,0.8532952179646388
18_132,0.8501546970497347
18_133,0.8479894109746536
18_135,0.846276934992464
18_136,0.8446417432212672
18_137,0.8428894132292919
18_138,0.840984045092253
18_139,0.8390129146070732
18_140,0.8371728855752942
18_142,0.8361378771032529
18_143,0.8361378771032529
18_144,0.8361378771032529
18_145,0.8391042300160516
18_146,0.8447490667347773
18_147,0.853452515274879
18_148,0.8651247381269804
18_149,0.8790736300589033
18_150,0.8941145526493486
18_151,0.9089224764850966
18_153,0.9224388110079345
18_154,0.9340389842251098
18_155,0.9433602803679249
18_156,0.949905908645836
18_157,0.949905908645836
18_159,0.949905908645836
18_160,0.9431167349386644
18_161,0.9298046499622167
18_162,0.9122725102702949
18_163,0.8930394049796089
18_165,0.8750201902990098
18_166,0.8606290347053566
18_167,0.8511332456383012
18_168,0.8477269955265854
18_169,0.8477269955265854
18_171,0.8477269955265854
18_172,0.8509954447081068
18_173,0.8546861713903258
18_174,0.8581121593821873
18_175,0.8607486145919278
18_176,0.861563907112307
18_177,0.861563907112307
18_178,0.861563907112307
18_179,0.8615560508809035
18_180,0.8615560508809035
18_181,0.8615560508809035
18_182,0.8658472032702254
18_183,0.8731127919269056
18_184,0.8827925303294771
18_185,0.8937147664624798
18_186,0.9044807015852192
18_187,0.9139382335568106
18_188,0.9215474486188286
18_189,0.9274955537106003
18_190,0.932508860086781
18_191,0.9374520466316286
18_192,0.9428688738902896
18_193,0.9486607073759105
18_194,0.9540015689198268
18_195,0.9540015689198268
18_196,0.9540015689198268
18_197,0.9533264541212451
18_199,0.9440158109111592
18_200,0.9303435680497286
18_201,0.9137614101769751
18_202,0.8961631732446363
18_203,0.8793632258426314
18_204,0.8647198645282811
18_206,0.8530294555396609
18_207,0.8446001045207058
18_208,0.839348502890904
18_209,0.8368147250351833
18_210,0.8368147250351833
18_211,0.8368147250351833
18_212,0.8370532655700381
18_213,0.837570516333379
18_214,0.8386041454513722
18_215,0.8411818058733602
18_216,0.8463433497918316
18_217,0.8546043904065568
18_218,0.8656511574341806
18_219,0.8783914228341233
18_220,0.8913408188744606
18_221,0.9031575002798624
18_223,0.9130720658753108
18_224,0.9210131269220454
18_225,0.9273825882579912
18_226,0.93262269445101
18_227,0.9368561056960504
18_228,0.9397847989171066
18_231,0.9397847989171066
18_232,0.9397847989171066
18_233,0.9367851908813771
18_234,0.932075765562291
18_235,0.9264866990140755
18_237,0.9207146480516734
18_239,0.9152350257668368
18_240,0.910274139516725
18_241,0.9058941177785196
18_242,0.902092139148542
18_243,0.8988362693053084
18_244,0.8960714839924481
18_245,0.8937325931979462
18_246,0.891805993245447
18_247,0.890374469018134
18_249,0.890374469018134
18_250,0.890374469018134
18_251,0.8904200062080095
18_252,0.8917912997500467
18_253,0.8933126976733906
18_255,0.894532622939723
18_256,0.8951814823454984
18_257,0.8953408350877481
18_258,0.895447385450697
18_259,0.8961313968692477
18_260,0.8979386417483647
18_261,0.9010835335610109
18_262,0.90534040389141
18_263,0.9101011997929033
18_264,0.9145871856951248
18_265,0.9180892026017039
18_266,0.9201956009305455
18_267,0.9201956009305455
18_268,0.9201956009305455
18_269,0.9197848718925815
18_270,0.9190770940069641
18_271,0.9185987471044572
18_272,0.9180277195417208
18_273,0.9166530421146684
18_274,0.9136768246282367
18_275,0.9085195972131277
18_276,0.9010751798912546
18_277,0.8918073366316489
18_278,0.8817382644778223
18_279,0.8723251710548002
18_280,0.8651909864042409
18_281,0.8651909864042409
18_282,0.8651909864042409
18_283,0.8688464301638944
18_284,0.8786516048363138
18_285,0.8909838678304952
18_286,0.9042224495742763
18_287,0.9169461411506645
18_288,0.9281870118454435
18_289,0.9374420579398165
18_291,0.9445064627277201
18_292,0.949282760786947
18_293,0.949282760786947
19_0,0.831030408841308
19_1,0.831030408841308
19_2,0.8185961046078504
19_3,0.8072412357511752
19_4,0.8072412357511752
19_5,0.8072412357511752
19_6,0.8129625878841427
19_7,0.8260774893855449
19_8,0.8396777587626549
19_9,0.8509041397702232
19_10,0.858330377030006
19_11,0.8622206478468126
19_12,0.8642029192038366
19_13,0.8664609157248675
19_14,0.8708014552605055
19_15,0.877979632602958
19_16,0.8875604641360599
19_17,0.8982986091552682
19_18,0.9087747915951957
19_19,0.9179444537304946
19_20,0.9254618664002586
19_21,0.9316110457470183
19_22,0.9369944872719403
19_23,0.9421261990813278
19_24,0.9471688786012177
19_25,0.9519691731027672
19_26,0.9562065483179414
19_27,0.9595252151952954
19_28,0.9610198053680875
19_29,0.9610198053680875
19_30,0.9610198053680875
19_32,0.9585338642605549
19_33,0.9551753376794831
19_34,0.9515206673914398
19_35,0.9479457183033771
19_36,0.9444723254335212
19_37,0.94085458455049
19_38,0.9368170339023715
19_39,0.9323357422257382
19_40,0.9278268748921881
19_41,0.9241695643893165
19_42,0.9241695643893165
19_43,0.9241695643893165
19_45,0.928351922866482
19_46,0.9355818358263603
19_47,0.9440201818170807
19_48,0.9518465716443246
19_50,0.957479518070397
19_51,0.957479518070397
19_52,0.957479518070397
19_53,0.9561245105464375
19_54,0.9509248247739668
19_55,0.9446054634819949
19_56,0.9378968518018953
19_57,0.931449242650441
19_58,0.9258003355677574
19_59,0.9213021529855763
19_60,0.9180851108236086
19_61,0.9160719540063631
19_62,0.9150202207996011
19_64,0.9145656038580557
19_65,0.9142135378149007
19_66,0.9133748052469792
19_67,0.9114914029347898
19_68,0.9082503016730252
19_69,0.9037709453086601
19_71,0.8986085626983689
19_72,0.8935551556520693
19_73,0.8893357645142578
19_74,0.8863662464924004
19_75,0.8847021612118635
19_76,0.8847021612118635
19_77,0.8847021612118635
19_78,0.8851218021512303
19_80,0.8859737686471477
19_81,0.8866213225819901
19_82,0.8866213225819901
19_83,0.8866821746332564
19_84,0.8868229066981087
19_85,0.8868229066981087
19_86,0.8883414537056014
19_87,0.8913868940045372
19_88,0.8957706217678246
19_90,0.9006701194759986
19_91,0.9048227654097635
19_92,0.9048227654097635
19_93,0.9048227654097635
19_95,0.9041123083934096
19_96,0.9004911510200929
19_97,0.8972007112974881
19_99,0.8955062176916498
19_100,0.8955062176916498
19_101,0.8954185294597464
19_102,0.8954185294597464
19_103,0.8954185294597464
19_104,0.8932216720890837
19_105,0.8897146648082798
19_107,0.8858377502622058
19_108,0.882768420644295
19_109,0.882768420644295
19_110,0.882768420644295
19_111,0.8843349524581978
19_112,0.8875266258219704
19_113,0.8910944415300813
19_114,0.8949897434885565
19_115,0.8996322803075746
19_116,0.9055437898486385
19_117,0.912903656301002
19_118,0.9212993529783525
19_119,0.9297799173699404
19_120,0.9371226467870728
19_122,0.9421457656812298
19_123,0.9421457656812298
19_124,0.9421457656812298
19_125,0.9367190402155822
19_126,0.9282212441819571
19_127,0.9176895467364039
19_128,0.9065599312570473
19_129,0.8964111934782503
19_131,0.888524574880358
19_132,0.8834553847082549
19_133,0.8809001758843296
19_134,0.8799396323403882
19_135,0.8795872453578197
19_136,0.8792583752019402
19_137,0.8792583752019402
19_138,0.8792583752019402
19_139,0.8803543748491099
19_140,0.8829034244502664
19_141,0.8868639784469464
19_142,0.8921207691122642
19_143,0.8985037838566086
19_144,0.9057509195037868
19_145,0.9133019592283363
19_146,0.9201631502259919
19_147,0.9251240469731058
19_148,0.9256785938332937
19_150,0.9256785938332937
19_151,0.9270764687086069
19_152,0.9270764687086069
19_153,0.9277675990455236
19_154,0.9337516909346567
19_155,0.942385078864221
19_157,0.9516873735101035
19_158,0.9594289840059915
19_159,0.9630099264582249
19_160,0.9630099264582249
19_161,0.9630099264582249
19_162,0.9591338785652443
19_163,0.954317565442671
19_164,0.9488719601712144
19_165,0.9425441685002319
19_167,0.9349949820208273
19_168,0.9263348424068061
19_169,0.9173496303421321
19_170,0.9092613049793752
19_171,0.9031735298401388
19_172,0.8995909766242457
19_173,0.8986225275442766
19_174,0.89831476983536
19_175,0.8982832807518625
19_176,0.8982832807518625
19_177,0.8967330890263331
19_178,0.8936703392393411
19_179,0.8893241388702601
19_180,0.8842843538596581
19_181,0.8793712779759069
19_182,0.8753701998715592
19_183,0.8727279664319879
19_184,0.8713742703194496
19_185,0.8707872698777492
19_186,0.8703152881546429
19_187,0.8695500946941799
19_188,0.8688303840437894
19_189,0.8688303840437894
19_190,0.8688303840437894
19_191,0.8720639277962259
19_192,0.8785630468947905
19_193,0.8887021354993069
19_194,0.9021965166641409
19_196,0.9180638524175622
19_197,0.9348036149266209
19_198,0.9507491766406089
19_199,0.9645245991366431
19_200,0.9753826812315629
19_201,0.9832717044172188
19_202,0.988626517160511
19_203,0.9920307666001418
19_204,0.9939537505863758
19_205,0.9939537505863758
19_206,0.9939537505863758
19_207,0.9933857253836325
19_208,0.9915593246654935
19_209,0.9887473219152982
19_210,0.984294321754705
19_211,0.9771736519975998
19_212,0.96626459935937
19_213,0.9508094484506138
19_214,0.9308193165151899
19_215,0.907295976382344
19_216,0.8821768696111797
19_218,0.8580580384096148
19_220,0.8377599656390652
19_221,0.8237988725103836
19_222,0.8237988725103836
19_223,0.8237988725103836
19_224,0.8304880009607446
19_226,0.84621682676577
19_227,0.8651254102526006
19_228,0.8848268186730063
19_229,0.9033240974409018
19_230,0.9191002502228989
19_231,0.9311640790346303
19_232,0.9391532185181111
19_233,0.9434364656511997
19_234,0.9450100319802606
19_235,0.9451493195051791
19_236,0.9451705378929567
19_237,0.9459247497423123
19_238,0.9482348530039202
19_239,0.9525822895052403
19_240,0.9590980753079451
19_241,0.9673489722597824
19_242,0.9763494547786363
19_243,0.9848669309838108
19_244,0.9918878798935429
19_245,0.9969237960502395
19_246,1.0
19_247,1.0
20_0,0.7138479009070521
20_1,0.7138479009070521
20_2,0.7112585553620399
20_3,0.708304922411005
20_4,0.7052073785977492
20_5,0.7015775312004898
20_6,0.6967354283620468
20_7,0.6903100426454262
20_8,0.6827893603785831
20_9,0.6757442577503966
20_10,0.6757442577503966
20_11,0.6757442577503966
20_12,0.6819552620715204
20_13,0.6987077888226637
20_14,0.7215507080088864
20_15,0.747012697429353
20_16,0.7709146561482819
20_17,0.7896132823363043
20_18,0.8009747739004381
20_19,0.8009747739004381
20_20,0.8009747739004381
20_21,0.7928121742444948
20_22,0.780715678289777
20_23,0.7666738094926379
20_24,0.7523694291585789
20_25,0.7396388023800302
20_26,0.7302623819215696
20_27,0.72743389020271
20_28,0.72743389020271
20_29,0.72743389020271
20_30,0.72743389020271
20_31,0.72743389020271
20_32,0.7273678005215846
20_33,0.7194641462177541
20_34,0.7084164595062238
20_35,0.6963369560701947
20_36,0.6853479389103871
20_37,0.6770055364486459
20_38,0.6740012477772703
20_39,0.6740012477772703
20_40,0.6740012477772703
20_41,0.6789707610391752
20_42,0.6794640415239279
20_43,0.6794640415239279
20_44,0.6794640415239279
20_45,0.6667397841008845
20_46,0.6478829003972437
20_47,0.6259670252094652
20_48,0.6045526534322712
20_49,0.5864367686708402
20_50,0.5729843822248826
20_51,0.564176469002259
20_52,0.5591829716719772
20_53,0.5589567446189087
20_54,0.5589567446189087
20_55,0.5589567446189087
20_56,0.5634931163006708
20_57,0.5711037449535464
20_58,0.5819982710880685
20_59,0.5957517581938585
20_60,0.6113668831732606
20_61,0.627789835797232
20_62,0.6445511240975746
20_63,0.6621553335469703
20_64,0.6818744735106219
20_65,0.7050100773906194
20_66,0.7319852366966165
20_67,0.7618010043563191
20_68,0.7921347479300598
20_69,0.8199880150889098
20_70,0.8425611320211602
20_71,0.85798059941604
20_72,0.860609024951675
20_73,0.860609024951675
20_74,0.860609024951675
20_75,0.8510004467437137
20_76,0.8389884012948053
20_77,0.8262571183479359
20_78,0.8143833571873978
20_79,0.8047424207486206
20_80,0.7983218258061345
20_81,0.7983218258061345
20_82,0.7983218258061345
20_83,0.7993460196989096
20_84,0.804592763103755
20_85,0.8111599027941109
20_86,0.8186509937848596
20_87,0.8269820928758198
20_88,0.8363576452589033
20_89,0.8470743353854016
20_90,0.8591007745101095
20_91,0.871579749885914
20_92,0.8826366661187212
20_93,0.886090776281619
20_94,0.886090776281619
20_95,0.886090776281619
20_96,0.8766437032123392
20_97,0.8661531604995228
20_98,0.8582034493309378
20_99,0.8582034493309378
20_100,0.8582034493309378
20_101,0.8612999276117823
20_102,0.8671706122712897
20_103,0.8730284226902353
20_104,0.8790384876544369
20_105,0.8861615828812833
20_106,0.8951340755291753
20_107,0.9057186779220877
20_108,0.9166226368480638
20_109,0.9259962369078201
20_110,0.9287863270750875
20_111,0.9287863270750875
20_112,0.9287863270750875
20_113,0.9183348716638107
20_114,0.9022277616912594
20_115,0.8814161055837614
20_116,0.8572701189955301
20_117,0.8312028232214393
20_118,0.8043803950191409
20_119,0.7776744051121994
20_120,0.7520016438548427
20_121,0.728859878670274
20_122,0.7106444507024112
20_123,0.7106444507024112
20_124,0.7106444507024112
20_125,0.7132436716457989
20_126,0.7359762112077098
20_127,0.7647268013185252
20_128,0.7932099617794005
20_129,0.8149327768024544
20_130,0.8149327768024544
20_131,0.8149327768024544
20_132,0.8049422968099922
20_133,0.7789114086671481
20_134,0.7477996897456035
20_135,0.7164182242939938
20_136,0.6891353919234999
20_137,0.669379048523202
20_138,0.6681907165226848
20_139,0.6681907165226848
20_140,0.6681907165226848
20_141,0.683378878980329
20_142,0.7013679998874908
20_143,0.718727005096334
20_144,0.7328234675868748
20_145,0.7422233903460739
20_146,0.7433223772063896
20_147,0.7433223772063896
20_148,0.7433223772063896
20_149,0.7374193771964933
20_150,0.7298067105606866
20_151,0.7213225930942139
20_152,0.7131752672383174
20_153,0.7080604579638508
20_154,0.7080604579638508
20_155,0.7080604579638508
20_156,0.7168397677908159
20_157,0.7301696688550658
20_158,0.7459399384460658
20_159,0.7616621080004403
20_160,0.7750748250069447
20_161,0.7846020309505317
20_162,0.7854225165014667
20_163,0.7854225165014667
20_164,0.7854225165014667
20_165,0.7779427671609608
20_166,0.7682079613510537
20_167,0.7572928354937806
20_168,0.7460601271323035
20_169,0.7351600863215368
20_170,0.7251713985369566
20_171,0.7168341071640368
20_172,0.7110928348294548
20_173,0.7110928348294548
20_174,0.7110928348294548
20_175,0.7161169780679849
20_176,0.7241818584453968
20_177,0.7330504621684921
20_178,0.7406500144783082
20_179,0.7406500144783082
20_180,0.7406500144783082
20_181,0.7401489985741038
20_182,0.7316151499642821
20_183,0.7213177231145758
20_184,0.7114136911689533
20_185,0.7034462873245761
20_186,0.6978611230167197
20_187,0.6942395269399662
20_188,0.6921391104640129
20_189,0.6921391104640129
20_190,0.6921391104640129
20_191,0.6959618017054362
20_192,0.7027730234885092
20_193,0.711564136344605
20_194,0.7200195005729099
20_195,0.7200195005729099
20_196,0.7200195005729099
20_197,0.7143142677238896
20_198,0.6962565768967605
20_199,0.6711991256308377
20_200,0.6424126209875889
20_201,0.614417048552821
20_202,0.592162857701014
20_203,0.592162857701014
20_204,0.592162857701014
20_205,0.5948457016788077
20_206,0.6201308241353766
20_207,0.652353009401275
20_208,0.6859454688213722
20_209,0.7151869157532391
20_210,0.7354025537265592
20_211,0.7354025537265592
20_212,0.7354025537265592
20_213,0.7288274106663932
20_214,0.7119870338370989
20_215,0.6951365178911186
20_216,0.6819482429259557
20_217,0.6739571068173762
20_218,0.6703078673671882
20_219,0.6684621313817699
20_220,0.6655986636996437
20_221,0.6600759380313559
20_222,0.6521830498320496
20_223,0.6438499200614561
20_224,0.6375590157433237
20_225,0.6375590157433237
20_226,0.6375590157433237
20_227,0.6434020014156988
20_228,0.6522971201896971
20_229,0.6626912191093313
20_230,0.6735543545327995
20_231,0.6843759532127504
20_232,0.6952146643718815
20_233,0.7065676626417653
20_234,0.7189759423353759
20_235,0.7325534354769571
20_236,0.7466205804504414
20_237,0.7597295190709511
20_238,0.7700942057353936
20_239,0.7732149941748069
20_240,0.7732149941748069
20_241,0.7732149941748069
20_242,0.7646317785942363
20_243,0.7517798848763105
20_244,0.7345092515403981
20_245,0.7125065404203624
20_246,0.6860201777862256
20_247,0.6566068676355742
20_248,0.6273443727052567
20_249,0.6023289744651321
20_250,0.5865358478915068
20_251,0.5865358478915068
20_252,0.5865358478915068
20_253,0.6036215724751242
20_254,0.6280529889506072
20_255,0.6556253316505177
20_256,0.682205884622033
20_257,0.7044637230577695
20_258,0.7200304861123292
20_259,0.7200304861123292
20_260,0.7200304861123292
20_261,0.7159088145610168
20_262,0.6994989976881638
20_263,0.6801491696672937
20_264,0.6622295911773072
20_265,0.6511068944013345
20_266,0.6511068944013345
20_267,0.6511068944013345
20_268,0.6645593581215274
20_269,0.6834012581617516
20_270,0.7035673980679101
20_271,0.7204908434863172
20_272,0.7204908434863172
21_0,0.968454947389187
21_1,0.968454947389187
21_2,0.9732264041637261
21_3,0.9789232187218179
21_4,0.984437787309069
21_5,0.9889404827064489
21_6,0.9919038888597116
21_7,0.9919038888597116
21_8,0.9919038888597116
