Id,Predicted
18_11,0.842832736958909
18_12,0.86850332691131
18_13,0.8891939226141843
18_14,0.9054702384011161
18_15,0.9184699136830992
18_16,0.9291801276005676
18_17,0.9379890571444593
18_18,0.9446198810612975
18_19,0.9483126602486659
18_20,0.9479515600721444
18_21,0.942357215569479
18_22,0.9307584487599757
18_23,0.9133934559216562
18_24,0.8918331047892063
18_25,0.8686869438104112
18_26,0.846682873675092
18_27,0.827611793763688
18_28,0.811594020975354
18_29,0.7970860048444034
18_30,0.7816507138506366
18_31,0.763078666355077
18_32,0.7404378947867212
18_33,0.7145243544890738
18_34,0.6876260648180944
18_35,0.6627051396368665
18_36,0.6424544456722846
18_37,0.6285633001733841
18_38,0.621387074472924
18_39,0.6200700713349035
18_40,0.6230212878528194
18_41,0.6284914223197688
18_42,0.6351471236779307
18_43,0.6423095035948492
18_44,0.649740117117706
18_45,0.6570332731944966
18_46,0.6629712307530258
18_47,0.665405027664428
18_48,0.6619618505766752
18_49,0.6512827672902854
18_50,0.6340662656390105
18_51,0.6131523170692378
18_52,0.5925238047337652
18_53,0.5757185723448462
18_54,0.5645899250791592
18_55,0.5589963884119029
18_56,0.5574804980543193
18_57,0.5583228131012361
18_58,0.5603452606424008
18_59,0.5630522376922017
18_60,0.566292935387542
18_61,0.5698322420597133
18_62,0.5732497803087033
18_63,0.5762847101441307
18_64,0.579351587956895
18_65,0.5837927284175104
18_66,0.591506910265144
18_67,0.604021791046219
18_68,0.6215594442358381
18_69,0.6426211442338816
18_70,0.664426837239705
18_71,0.6838806862769009
18_72,0.6985857610083182
18_73,0.7074635201566869
18_74,0.7108551970498349
18_75,0.7101189837849744
18_76,0.7069877556640037
18_77,0.7028286348091787
18_78,0.6982601276528252
18_79,0.6931754914599595
18_80,0.6873097607778353
18_81,0.6810210932488764
18_82,0.6758337313282249
18_84,0.6744343176200138
18_85,0.6799671295570501
18_86,0.6948484325944027
18_87,0.7195912816110841
18_88,0.7522469871707711
18_89,0.7886803525492275
18_90,0.8236731056607464
18_91,0.8524235773380966
18_92,0.8718770759996575
18_93,0.8814925500566864
18_94,0.8832030183458001
18_95,0.8805297022083775
18_96,0.8772072539705872
18_97,0.8758230029683847
18_98,0.8770858328726923
18_99,0.8799344981369657
18_100,0.8823480039069737
18_101,0.8823589304293028
18_102,0.8788271193240884
18_103,0.8718745170322068
18_104,0.8628841686855263
18_105,0.8541987939363238
18_106,0.8484537027585853
18_107,0.8477250722742914
18_108,0.852803020868998
18_109,0.8628763357403749
18_110,0.8757861422182671
18_111,0.8886518673855763
18_112,0.898657898296772
18_113,0.9036798425532868
18_114,0.9027354451374501
18_115,0.896069721491731
18_116,0.8848659060563699
18_117,0.8706516852497839
18_118,0.8546075463516997
18_119,0.8371562666440675
18_120,0.818033334320236
18_121,0.7967068643181271
18_123,0.7729305033355706
18_124,0.7471301424021557
18_125,0.7205154711966277
18_126,0.6948230731827822
18_128,0.6718577134279383
18_129,0.6529591999698925
18_130,0.6386650676081287
18_131,0.6286415197390515
18_132,0.6219290592237336
18_133,0.6173010380523504
18_135,0.6136408403573353
18_136,0.6101458277474711
18_137,0.6064004472199545
18_138,0.6023279672927163
18_139,0.5981149287838764
18_140,0.5941821028108857
18_142,0.5911836848296825
18_143,0.5900497445384772
18_144,0.5919699049972597
18_145,0.5983131213304312
18_146,0.6103890743280117
18_147,0.6290233614741558
18_148,0.6540604167314008
18_149,0.6840967727831558
18_150,0.7167366382117174
18_151,0.7493481752533515
18_153,0.7798913674600287
18_154,0.8071692415907437
18_155,0.8303099197578689
18_156,0.8478108058431887
18_157,0.8570051750190895
18_159,0.854582658358607
18_160,0.8381568945116212
18_161,0.8079100343984595
18_162,0.767379873689843
18_163,0.7227611684538483
18_165,0.6810288299245397
18_166,0.6477842053965769
18_167,0.6258331261846265
18_168,0.615006275979883
18_169,0.6130283805517418
18_171,0.6168751840309723
18_172,0.6237717655388733
18_173,0.6316283857297912
18_174,0.6389401412860268
18_175,0.6445721987319055
18_176,0.6477153667609172
18_177,0.6481105606510099
18_178,0.6463147818892115
18_179,0.6438574798244472
18_180,0.6430334499271038
18_181,0.6462979902025695
18_182,0.65546977786424
18_183,0.6709990414163651
18_184,0.6916882403061144
18_185,0.7150349364902169
18_186,0.7380504471978043
18_187,0.7582795073483305
18_188,0.7745834447496499
18_189,0.7873943159302007
18_190,0.7983190650180015
18_191,0.8092811283386958
18_192,0.8215181453223757
18_193,0.8348515497663155
18_194,0.8474529286417228
18_195,0.856209615980783
18_196,0.8575785208712876
18_197,0.8487564388231426
18_199,0.8287251005984271
18_200,0.7987757137597767
18_201,0.7622208961971779
18_202,0.7233861820397646
18_203,0.6863855200174449
18_204,0.6542516457985337
18_206,0.6287074804452315
18_207,0.6103624092388932
18_208,0.5989656365937995
18_209,0.5934693563749951
18_210,0.5921112720608194
18_211,0.5928136238737911
18_212,0.5939277717106615
18_213,0.595032361303618
18_214,0.5972412371601388
18_215,0.6027506555889033
18_216,0.6137827934697222
18_217,0.631439707862051
18_218,0.6550507550430906
18_219,0.6822814377129416
18_220,0.7099591102944128
18_221,0.7352157506751295
18_223,0.7564068625604671
18_224,0.773379861680762
18_225,0.7869937680612218
18_226,0.7981938227240593
18_227,0.8072421960982276
18_228,0.8135019020962114
18_231,0.815912777944045
18_232,0.8137317035116616
18_233,0.8070906247804931
18_234,0.7970248323973941
18_235,0.7850789197482101
18_237,0.7727419013912693
18_239,0.7610299118129595
18_240,0.750426653953148
18_241,0.741064919460501
18_242,0.7329386779466515
18_243,0.7259796738967175
18_244,0.7200703000225195
18_245,0.7150712210374929
18_246,0.7109533608288277
18_247,0.7078936614627269
18_249,0.7062334280155442
18_250,0.706268423126345
18_251,0.7079909913634984
18_252,0.7109219553676386
18_253,0.7141737482278827
18_255,0.7167811819638067
18_256,0.7181680356926229
18_257,0.7185086317336433
18_258,0.7187363694636466
18_259,0.7201983561096382
18_260,0.7240611101626402
18_261,0.7307829129110796
18_262,0.739881427070316
18_263,0.7500570174822767
18_264,0.7596452367799195
18_265,0.7671303485961883
18_266,0.7716325047654978
18_267,0.7731270871943773
18_268,0.7724169520563579
18_269,0.7707546241448838
18_270,0.7692418397248614
18_271,0.768219434594405
18_272,0.7669989364439753
18_273,0.7640607398197795
18_274,0.7576994568020923
18_275,0.7466765448933868
18_276,0.7307650580137821
18_277,0.7109562321444732
18_278,0.6894348823143569
18_279,0.6693161387089278
18_280,0.6540691214969495
18_281,0.6467729259027054
18_282,0.6493320838889419
18_283,0.661927792699617
18_284,0.6829487102248013
18_285,0.7094300963677762
18_286,0.7379358756943198
18_287,0.7654488842628003
18_288,0.789898141663791
18_289,0.8101719570722933
18_291,0.8257615746088149
18_292,0.8363687726839968
18_293,0.8417545426785065
19_0,0.6813859709403559
19_1,0.6683569582413781
19_2,0.6482971842783011
19_3,0.6301419346972803
19_4,0.621655479527071
19_5,0.6263712606232615
19_6,0.6429483363285534
19_7,0.6665110331480845
19_8,0.69086852038806
19_9,0.7106707470039783
19_10,0.7229353329562537
19_11,0.7277461130548987
19_12,0.727871417600658
19_13,0.7273879569314023
19_14,0.7299482888171704
19_15,0.7374556534820527
19_16,0.7497070051537539
19_17,0.7650147302184367
19_18,0.7813117049798685
19_19,0.797078203440169
19_20,0.8117944518090365
19_21,0.8256699832741518
19_22,0.8390216506673633
19_23,0.8516949271094985
19_24,0.8629387423812628
19_25,0.8718717101463496
19_26,0.8779496776282633
19_27,0.8810971639615146
19_28,0.8814460824896106
19_29,0.8790684890182507
19_30,0.8740647826000283
19_32,0.8668835444001461
19_33,0.8584483618751647
19_34,0.8498597106163617
19_35,0.841922294655574
19_36,0.8347982610337719
19_37,0.8280968029445996
19_38,0.8212735489656038
19_39,0.8141437250346344
19_40,0.8072292250278568
19_41,0.8018176362652806
19_42,0.7996438670968555
19_43,0.8022185433018736
19_45,0.8100326013011915
19_46,0.8220964101013317
19_47,0.8360577410700942
19_48,0.8489568292396565
19_50,0.858199296845197
19_51,0.8623085378436495
19_52,0.8611303818875401
19_53,0.8554924885559632
19_54,0.8466823678305189
19_55,0.8360565370525912
19_56,0.8248642583222388
19_57,0.814197921784928
19_58,0.8049330515666508
19_59,0.7976165603418677
19_60,0.7924221702460221
19_61,0.789188729984745
19_62,0.7875016636560085
19_64,0.786770769044367
19_65,0.7862187463284965
19_66,0.7849361652365311
19_67,0.7820666030533064
19_68,0.7771308287805564
19_69,0.770310307890404
19_71,0.7624497726767827
19_72,0.754755169809298
19_73,0.74833048664988
19_74,0.7438089308605512
19_75,0.7412751006636082
19_76,0.7404283125417687
19_77,0.7408089764906526
19_78,0.7419140696494395
19_80,0.7432113219353575
19_81,0.7441973241153201
19_82,0.7445402544245985
19_83,0.7442899808840856
19_84,0.7439763606221205
19_85,0.7445042674713004
19_86,0.7468164928770927
19_87,0.751453652211824
19_88,0.7581285635950983
19_90,0.7655888154151366
19_91,0.7719118685586577
19_92,0.7752537963714531
19_93,0.774719433625752
19_95,0.7708300865954838
19_96,0.7653163079402024
19_97,0.7603060986511286
19_99,0.7573547349681586
19_100,0.7567968745440773
19_101,0.7577310441369816
19_102,0.7585259723395642
19_103,0.7576299630612309
19_104,0.7543350118804504
19_105,0.7490898287207083
19_107,0.7433466874811734
19_108,0.7389136968401249
19_109,0.7371817614753498
19_110,0.7385688699659374
19_111,0.7424955372493502
19_112,0.7478914379296794
19_113,0.753935396153409
19_114,0.7605506240225763
19_115,0.7683362954193698
19_116,0.7780017198733808
19_117,0.7897125492347485
19_118,0.8027494230476527
19_119,0.8156162484423752
19_120,0.8264495402311584
19_122,0.8334862339896408
19_123,0.8354542043807076
19_124,0.831779528892858
19_125,0.8226355778189086
19_126,0.8089391783593425
19_127,0.7923282522759717
19_128,0.7749961824896595
19_129,0.7593146306647756
19_131,0.747186163369314
19_132,0.7394115093809192
19_133,0.7354981008345768
19_134,0.7340271788112263
19_135,0.7334878930299172
19_136,0.7329860865898772
19_137,0.7325428998175755
19_138,0.7328280554266219
19_139,0.734654959423824
19_140,0.7385363431594837
19_141,0.7445670128527045
19_142,0.752571473677244
19_143,0.762290859969089
19_144,0.773326402181523
19_145,0.7848252323099699
19_146,0.795279729858289
19_147,0.8028521361531319
19_148,0.8063105898846553
19_150,0.8060078481007211
19_151,0.8041744247592799
19_152,0.8041826239923864
19_153,0.8090087609574578
19_154,0.819787455916608
19_155,0.8352206057955671
19_157,0.8520781642072822
19_158,0.8665053771334572
19_159,0.8755035208941196
19_160,0.8779324831423881
19_161,0.874610897767652
19_162,0.8675231369165862
19_163,0.8585928308047173
19_164,0.8487313499667606
19_165,0.8377382651357822
19_167,0.8250366432114873
19_168,0.8106472495331116
19_169,0.7956951401167384
19_170,0.7821005427175047
19_171,0.771678285958395
19_172,0.7653122747401148
19_173,0.7626371288821473
19_174,0.7623106505558883
19_175,0.7626258274160957
19_176,0.7620626246399894
19_177,0.759615019274832
19_178,0.7549370783330714
19_179,0.7483146025968749
19_180,0.7406389236011074
19_181,0.7331579968843561
19_182,0.7270657294749283
19_183,0.7230425156680023
19_184,0.7209813015418084
19_185,0.7200875015291556
19_186,0.7193702865877247
19_187,0.7182089816041872
19_188,0.7167461547735708
19_189,0.7159223556431744
19_190,0.7172339830632268
19_191,0.7223240102923512
19_192,0.7325354453936719
19_193,0.7485026604015088
19_194,0.7698313557739691
19_196,0.7950106601448657
19_197,0.8216859793256303
19_198,0.8472294623209935
19_199,0.8695095802445225
19_200,0.8874533141909596
19_201,0.9011190895246638
19_202,0.911275486673141
19_203,0.9187651468788518
19_204,0.9240542400399383
19_205,0.9272197786539211
19_206,0.928193639311675
19_207,0.9270373734416567
19_208,0.9238682604145992
19_209,0.9185300246741488
19_210,0.910241197981905
19_211,0.8975811461015564
19_212,0.8788967307352268
19_213,0.8530688536762245
19_214,0.8202106990133956
19_215,0.782031816496242
19_216,0.7416992134917607
19_218,0.7033279550493692
19_220,0.6712668571109678
19_221,0.649297370939908
19_222,0.6398820669585927
19_223,0.6435981535862826
19_224,0.6590121163342686
19_226,0.6831269235733026
19_227,0.7121885709314025
19_228,0.7425237950883159
19_229,0.7710274050317546
19_230,0.7953046385615258
19_231,0.8137768805090716
19_232,0.8258749093953008
19_233,0.8322192447778052
19_234,0.8344596678794857
19_235,0.8347709516888295
19_236,0.8352796774538422
19_237,0.8377667089522911
19_238,0.8436515833441399
19_239,0.8538998882289298
19_240,0.8686722122567471
19_241,0.8868923603424623
19_242,0.9062597105548807
19_243,0.9239269993194554
19_244,0.9376145605660449
19_245,0.9464572351731363
19_246,0.9510698397749454
19_247,0.9528395215121667
20_0,0.5994375293927209
20_1,0.5970954384465182
20_2,0.5932408151750015
20_3,0.5888438962969829
20_4,0.5842327448459458
20_5,0.5788291808926983
20_6,0.5716209956738144
20_7,0.5620558600512373
20_8,0.5508602137462091
20_9,0.5403725379730232
20_10,0.534212873253896
20_11,0.5363345264825277
20_12,0.5496185352258086
20_13,0.5745571455229367
20_14,0.6085622044669626
20_15,0.6464661362725501
20_16,0.6820477319735528
20_17,0.709883398707405
20_18,0.726796656911437
20_19,0.7321519444707332
20_20,0.7273213668163104
20_21,0.7146454217661387
20_22,0.6966380009718453
20_23,0.6757346053839911
20_24,0.6544404226023609
20_25,0.6354890044202204
20_26,0.6215308177377481
20_27,0.6142696434436542
20_28,0.6136138358677115
20_29,0.6173201900662849
20_30,0.6216041950364355
20_31,0.6224677366829181
20_32,0.6172218058149577
20_33,0.6054560490706508
20_34,0.589009935736445
20_35,0.5710278108158928
20_36,0.5546690357744983
20_37,0.5422501375971851
20_38,0.5351036272332877
20_39,0.5337624129758841
20_40,0.5377778101979527
20_41,0.5451756646497652
20_42,0.5521528748695763
20_43,0.5537893188903833
20_44,0.5459099855053094
20_45,0.526968049049547
20_46,0.4988967926301968
20_47,0.46627177559560484
20_48,0.4343933204561248
20_49,0.4074251504024833
20_50,0.38739928635667853
20_51,0.374287406659191
20_52,0.3668538483793244
20_53,0.3635828434510882
20_54,0.3635073999747893
20_55,0.36651707599871886
20_56,0.3732701352365841
20_57,0.3845996800216576
20_58,0.4008177912162679
20_59,0.4212918880646412
20_60,0.4445373078384484
20_61,0.4689852983715465
20_62,0.4939369515286757
20_63,0.5201434173095789
20_64,0.5494982695210203
20_65,0.5839390328591599
20_66,0.6240955415236992
20_67,0.6684807152602102
20_68,0.7136369726460939
20_69,0.755100674539837
20_70,0.7887040929809673
20_71,0.811658247542991
20_72,0.8230421864016727
20_73,0.8236752934297197
20_74,0.815571047152384
20_75,0.8012672593717455
20_76,0.7833855556280837
20_77,0.7644331606424863
20_78,0.7467573134856612
20_79,0.7324053556993741
20_80,0.7228473518516595
20_81,0.7186502193722992
20_82,0.7194779573132635
20_83,0.7243703205224872
20_84,0.7321770697324494
20_85,0.7419427496752147
20_86,0.7530687360232614
20_87,0.7654154086957963
20_88,0.779266610692983
20_89,0.7950430876639116
20_90,0.8126886505564026
20_91,0.8309439092537513
20_92,0.8470692407171264
20_93,0.8574646958907142
20_94,0.8592285301210346
20_95,0.8518541821032916
20_96,0.8380007443392785
20_97,0.8226957373657623
20_98,0.8111935482670662
20_99,0.8066895416508857
20_100,0.8092287248145817
20_101,0.8163718015655836
20_102,0.8250994778733532
20_103,0.833711405367855
20_104,0.8424668385346257
20_105,0.8528255263489585
20_106,0.8659345865735765
20_107,0.8815051287526351
20_108,0.8976678365841553
20_109,0.9116914150932799
20_110,0.9208343043354692
20_111,0.922915116705112
20_112,0.9165336229947013
20_113,0.9011833936954619
20_114,0.8773524062865337
20_115,0.8464608181664625
20_116,0.8105638074323968
20_117,0.7717812672405904
20_118,0.7318614486143288
20_119,0.6921090664084754
20_120,0.6538924878682819
20_121,0.6194429845085232
20_122,0.5923266296902905
20_123,0.5770765550940593
20_124,0.5777948372290609
20_125,0.5961959539508147
20_126,0.6300366965217737
20_127,0.6728361961576812
20_128,0.7152375872622118
20_129,0.7475752057280095
20_130,0.7625937414408568
20_131,0.7571871898406856
20_132,0.7327029007369871
20_133,0.6939520791608793
20_134,0.64763769056841
20_135,0.600921744426311
20_136,0.5603072189641631
20_137,0.5308969839425925
20_138,0.5158295616816183
20_139,0.5158418640117811
20_140,0.529127976251709
20_141,0.5517377992525775
20_142,0.5785172625870268
20_143,0.6043587056409601
20_144,0.6253433720045394
20_145,0.6393365453327822
20_146,0.6459461537530461
20_147,0.6460231209357749
20_148,0.6409725495868394
20_149,0.632185062241344
20_150,0.6208524836176819
20_151,0.6082226217255359
20_152,0.5960941238874379
20_153,0.5870037159689934
20_154,0.5837733675685103
20_155,0.5884799748617482
20_156,0.6015492741802817
20_157,0.6213928006452022
20_158,0.6448691760871192
20_159,0.6682739475204889
20_160,0.6882407577467762
20_161,0.7024234108937937
20_162,0.7096450343729307
20_163,0.709803216200433
20_164,0.7036448248161914
20_165,0.6925101132175161
20_166,0.6780184170084698
