Id,Predicted
16_329,0.1820370257970484
16_330,0.1712185287052239
16_331,0.1599694616562256
16_332,0.14884198982409783
16_333,0.13831264597368212
16_334,0.12867774142351598
16_335,0.12000953443133078
16_336,0.11223366809686965
16_337,0.10529834325287514
16_338,0.099325295209492
16_339,0.09464784953089911
16_340,0.09170828306737455
16_341,0.09088342330064864
16_342,0.09232694721306971
16_343,0.09589046864264167
16_344,0.10114360591541219
16_345,0.10746960882658861
16_346,0.11420406331526574
16_347,0.12077270848418913
16_348,0.126793926262396
16_349,0.13212373094556928
16_350,0.13684864088080353
16_351,0.14125712272947027
16_352,0.1457521932963383
16_353,0.15070800936579784
16_354,0.15625162117288413
16_355,0.16202941222592612
16_356,0.16706153017350273
16_357,0.16984060135869095
16_358,0.16876681889321649
16_359,0.16286722487879746
16_360,0.1525692891947028
16_361,0.14016645968315403
16_362,0.12963485870936195
16_363,0.125688748611965
16_364,0.132306143774746
16_365,0.15126095919230895
16_366,0.18127404308436368
16_367,0.21818695485868014
16_368,0.25610352213432375
16_369,0.2890116664847636
16_370,0.31219617880329004
16_371,0.32295563454858794
16_372,0.32057516748537795
16_373,0.30589219271677137
16_374,0.2808453288920796
16_375,0.24818495652220265
16_376,0.21128497492679957
16_377,0.17377520128788596
16_378,0.13913758716396785
16_379,0.11016438378529961
16_380,0.08868336390710405
16_381,0.07563696553195705
16_382,0.07136777777600724
16_383,0.07575156699458815
16_384,0.08788382897720032
16_385,0.10544410897704198
16_386,0.12436290843654847
16_387,0.1394806663145444
16_388,0.1462546663927739
16_389,0.14265726245755106
16_390,0.13002365951331055
16_391,0.11224180595389233
16_392,0.09382078098085288
16_393,0.07807178999375522
16_394,0.06631993186164627
16_395,0.0582331572543022
16_396,0.05269166863064119
16_397,0.04857216867112403
16_398,0.04514936126959725
16_399,0.0421475926213904
16_400,0.039604558663255275
16_401,0.03767528469333216
16_402,0.03650806166961616
16_403,0.0360697030706073
16_404,0.03619303367060289
16_405,0.03661037857092491
16_406,0.037066782258034794
16_407,0.03742693703558006
16_408,0.03771954998668021
16_409,0.038091555835754715
16_410,0.03869248447905057
16_411,0.03955670899121287
16_412,0.04055305725011224
16_413,0.041438199778290094
16_414,0.0419856810451726
16_415,0.042116328881943686
16_416,0.04195322667187527
16_417,0.041771370268977426
16_418,0.041868328094333926
16_419,0.042425461825727685
16_420,0.04342875649288064
16_421,0.04468974988725292
16_422,0.04595553837301161
16_423,0.047063803034113436
16_424,0.04808166429542574
16_425,0.04937529115534717
16_426,0.05163587425867289
16_427,0.055842552909165545
16_428,0.06318254496191647
16_429,0.07493334030089141
16_430,0.09230205667143222
16_431,0.11621047580354399
16_432,0.14700917393480267
16_433,0.18412853789376202
16_434,0.2257751153473348
16_435,0.2688626856951767
16_436,0.30943350295902866
16_437,0.3435678438268086
16_438,0.3685333097347594
16_439,0.383682047243552
16_440,0.39070339093807
16_441,0.39308354674779045
16_442,0.39493083571544235
16_443,0.39956559618392745
16_444,0.4083672751553709
16_445,0.42035252931229944
16_446,0.4327229721365335
16_447,0.4421757395784701
16_448,0.44635752057832556
16_449,0.44477678972229384
16_450,0.4387959508732828
16_451,0.43085150434860137
16_452,0.4234544118050986
16_453,0.41840705769493586
16_454,0.4164487419780969
16_455,0.4172571007637077
16_456,0.41966560598598307
16_457,0.4220067627270421
16_458,0.4225512830523563
16_459,0.4199854131696489
16_460,0.41383898486132753
16_461,0.4046872943663694
16_462,0.39407077398009277
16_463,0.384109280044974
16_464,0.37695036827870426
16_465,0.37421697583052715
16_466,0.37664186915656606
16_467,0.38395983114719245
16_468,0.395051638696991
16_469,0.40826280525590125
16_470,0.4217668265146426
16_471,0.4338570580527363
16_472,0.443115290343457
16_473,0.44847153025811454
16_474,0.44924117326436347
16_475,0.4452220927077383
16_476,0.4368227711704431
16_477,0.4251186699511556
16_478,0.41173778250759097
16_479,0.39856747449691765
16_480,0.38736624800459907
16_481,0.37940728627855347
16_482,0.37525407935274213
16_483,0.37471819030083925
16_484,0.37701456842066333
16_485,0.38105625096566065
16_486,0.38579078699933955
16_487,0.3904533615038308
16_488,0.39466954490810485
16_489,0.3984063798729999
16_490,0.4018251378656867
16_491,0.40510739210199037
16_492,0.4083461445520688
16_493,0.4115395247495394
16_494,0.41469293195337215
16_495,0.41795277020808624
16_496,0.42166399496310386
16_497,0.42628499171257844
16_498,0.4321796323873822
16_499,0.43938744356975706
16_500,0.4474693339256613
16_501,0.4554965332199573
16_502,0.46216254945194435
16_503,0.4659793289599617
16_504,0.4655101762680188
16_505,0.45967421487482296
16_506,0.44810213048358233
16_507,0.4314787184747876
16_508,0.41171795752885054
16_509,0.3918168103243483
16_510,0.37532451731641114
16_511,0.3655473184288769
16_512,0.3647479902956402
16_513,0.37361822815851237
16_514,0.39120359433239965
16_515,0.41526106832786797
16_516,0.44288031307745207
16_517,0.4711354664096531
16_518,0.4975763574235534
16_519,0.520486394516473
16_520,0.5389238024666159
16_521,0.55260796339565
16_522,0.5617296001986417
16_523,0.5667616601502504
16_524,0.5683474263680732
16_525,0.5672969152868271
16_526,0.5646218083811494
16_527,0.5614964649707762
16_528,0.5590567343859283
16_529,0.5580766444962796
16_530,0.558680690844771
16_531,0.5603039863572707
16_532,0.5619763379696352
16_533,0.5628296684589686
16_534,0.562546375927329
16_535,0.5615135493044848
16_536,0.5606072142072197
16_537,0.5607752718882939
16_538,0.5626638655537174
16_539,0.5664549371482824
16_540,0.5719106882192619
16_541,0.5785066770722037
16_542,0.5855396544432945
16_543,0.5921917762463813
16_544,0.5975769638517119
16_545,0.6008163448867855
16_546,0.601154402055396
16_547,0.5980986735259142
16_548,0.591547972260188
16_549,0.5818322780177775
16_550,0.569633404763697
16_551,0.555769249488957
16_552,0.5409355441514655
16_553,0.5255153912913493
16_554,0.5095479952904584
16_555,0.49285168206708035
16_556,0.4752416207363255
16_557,0.45675001729256304
16_558,0.43777563274838555
16_559,0.419143985489113
16_560,0.402043696120371
16_561,0.3878587242835025
16_562,0.3778684848611885
16_563,0.3730076216364303
16_564,0.3736685195323771
16_565,0.3797000855551087
16_566,0.3905341367507142
16_567,0.40533099203088163
16_568,0.422986714601311
16_569,0.44192512342611623
16_570,0.45981146749356294
16_571,0.47350458719035304
16_572,0.4795606489366953
16_573,0.4752791505673552
16_574,0.4598569008623309
16_575,0.4349598572567419
16_576,0.4043253188503656
16_577,0.3725574384504239
16_578,0.3437420253845444
16_579,0.3205013798898391
16_580,0.3037318285276842
16_581,0.2928910977070553
16_582,0.28654990938989533
16_583,0.2829824319542689
16_584,0.2806763494346336
16_585,0.2786958248064565
16_586,0.27679082763930607
16_587,0.27524916704801183
16_588,0.2744433638710466
16_589,0.2743470873792418
16_590,0.2741603690661799
16_591,0.27231868435377027
16_592,0.26692719477068844
16_593,0.25651051983122636
16_594,0.24075238159960946
16_595,0.22086225087756403
16_596,0.1993215806424406
16_597,0.1790410615920657
16_598,0.16227145567893983
16_599,0.14977681079049004
16_600,0.1407049943225437
16_601,0.1332150841469013
16_602,0.12551626595470666
16_603,0.11674215947594116
16_604,0.1072103213329592
16_605,0.09802619758873425
16_606,0.09036199732750831
16_607,0.08487236566748196
16_608,0.08151979196968312
16_609,0.0797761505274951
16_610,0.07898691023768667
16_611,0.07868083270114591
16_612,0.07870662703929267
16_613,0.07922338374257491
16_614,0.08058485454896841
16_615,0.08315902167303334
16_616,0.0871384185034197
16_617,0.0923967411131492
16_618,0.09844047588441929
16_619,0.10450380024823094
16_620,0.1097367954632321
16_621,0.11342333246258009
16_622,0.11514180885052619
16_623,0.11482820638476769
16_624,0.11274167566832549
16_625,0.10936484884973383
16_626,0.10528025601007378
16_627,0.10104934467287925
16_628,0.09711592540988213
16_629,0.09373959002654711
16_630,0.09096352835511083
16_631,0.08862416941522347
16_632,0.08641540889245168
16_633,0.08400241356151919
16_634,0.08117654275074436
16_635,0.07799600691139458
16_636,0.07485578005347096
16_637,0.07244738634283072
16_638,0.07161377829983744
16_639,0.07315406060842852
16_640,0.0776363936843481
16_641,0.08525422739941407
16_642,0.0957486085022674
16_643,0.10841384727115842
16_644,0.12222221175155269
16_645,0.13605404824372225
16_646,0.14897779165701977
16_647,0.16045436897315496
16_648,0.17039280297093698
16_649,0.17903492758809697
16_650,0.18672332835013156
16_651,0.19363298845307428
16_652,0.19957976253795745
16_653,0.20401279139004858
16_654,0.20625226630657365
16_655,0.2059002857512334
16_656,0.2032089597404167
16_657,0.19916347976313473
16_658,0.1951944558970857
16_659,0.19266480850181664
16_660,0.19241747392983743
16_661,0.1945944246134696
16_662,0.19876014983341508
16_663,0.20419505308360497
16_664,0.21019819430324843
16_665,0.21630509310817547
16_666,0.22240335580317533
16_667,0.2287336676077953
16_668,0.23578135345292156
16_669,0.24406186876350447
16_670,0.25387878570294314
16_671,0.2651380332579502
16_672,0.27733717562904214
16_673,0.289723532082682
16_674,0.30156782933732507
16_675,0.3124417443908933
16_676,0.32241847660918876
16_677,0.3321107920938337
16_678,0.3425061603678444
16_679,0.3545841589048631
16_680,0.36880847124373606
16_681,0.3847167091548306
16_682,0.40086334832045856
16_683,0.41524110602566167
16_684,0.42603950258236245
16_685,0.4323984589618671
16_686,0.434774348479238
16_687,0.43474052879551517
16_688,0.4343272053811196
16_689,0.4352082278996614
16_690,0.43808669505775993
16_691,0.44250093780679256
16_692,0.44710183201141845
16_693,0.45023760134393287
16_694,0.450599811685154
16_695,0.4476569874232058
16_696,0.4417170761423685
16_697,0.43362472560407844
16_698,0.42429777103722427
16_699,0.41436508246506243
16_700,0.4040801426203268
16_701,0.3935049405054376
16_702,0.38280813910609446
16_703,0.3724620961457299
16_704,0.3632335420458277
16_705,0.35599329471966756
16_706,0.35145458972929927
16_707,0.34996141952268156
16_708,0.3513781773868037
16_709,0.3550881851502244
16_710,0.36007839768454547
16_711,0.36510715285690415
16_712,0.36893606679718743
16_713,0.3706006673905112
16_714,0.3696502309779308
16_715,0.36627939119495445
16_716,0.3612953537746433
16_717,0.3559402281039001
16_718,0.35164166570962285
16_719,0.3497655715019818
16_720,0.35141538016008095
16_721,0.35726657325281985
16_722,0.36742410854784374
16_723,0.38133204759880746
16_724,0.3977999794795398
16_725,0.4151893899946479
16_726,0.4317523343726698
16_727,0.4459991698321762
16_728,0.45701989043528213
16_729,0.4646511299796646
16_730,0.46949164736959625
16_731,0.47284045058908863
16_732,0.47653346010958775
16_733,0.482667704529837
16_734,0.4930920528029655
16_735,0.5086679591247683
16_736,0.5285195279280056
16_737,0.5497190084886622
16_738,0.5678280675535367
16_739,0.5783171914603112
17_0,0.9852081769969618
17_1,0.9853010658310877
17_2,0.9855117576669765
17_3,0.98587606119903
17_4,0.9864040331567175
17_5,0.9870358063117856
17_6,0.9876056029930455
17_7,0.9878550471064768
17_8,0.9875047965683611
17_9,0.9863744927529303
17_10,0.9844903750085411
17_11,0.9821211816635288
17_12,0.9797067969079302
17_13,0.9777004291088234
17_14,0.9763931327858253
17_15,0.9757981322353378
17_16,0.9756299708400492
17_17,0.975379943683098
17_18,0.97444048024784
17_19,0.9722451383909189
17_20,0.9684019013004188
17_21,0.9628058436331515
17_22,0.9557002852460286
17_23,0.9476465096239758
17_24,0.9393838257739083
17_25,0.9316208403828986
17_26,0.9248619098464552
17_27,0.9193463133621651
17_28,0.9151194404210163
17_29,0.9121572891445149
17_30,0.9104303466540413
17_31,0.9098530876751558
17_32,0.9101654065684571
17_33,0.9108794762724547
17_34,0.9113808323076776
17_35,0.9111622581461093
17_36,0.9100409513571024
17_37,0.9082074301354985
17_38,0.9060665557679943
17_40,0.9039762467715062
17_41,0.9020505820257572
17_42,0.9001495358931281
17_43,0.8980322164076546
17_44,0.8955716887222558
17_45,0.892899037734101
17_46,0.8904149044646157
17_47,0.8886773699580692
17_48,0.8882251439946384
17_49,0.8893994183334278
17_50,0.8922234353933758
17_51,0.8963745184666441
17_52,0.9012604504927213
17_53,0.906191246658436
17_54,0.9105768351099073
17_55,0.91407003442059
17_56,0.9165904374578768
17_57,0.9182341257699637
17_58,0.9191339013414933
17_59,0.9193567660622246
17_60,0.9188887772650908
17_61,0.9176966707927341
17_62,0.9158056901030472
17_63,0.9133456544078832
17_64,0.9105507078125716
17_65,0.9077366415830199
17_66,0.9052650482411365
17_67,0.9034725269757592
17_68,0.9025603662538224
17_69,0.9024666940268413
17_70,0.9028032677891465
17_71,0.9029424295259232
17_72,0.9022592259316217
17_73,0.9004305674643104
17_74,0.8976279403705593
17_75,0.8944857270624915
17_76,0.8918374671102656
17_77,0.8903638378473913
17_78,0.8903385526276429
17_79,0.8915902616988588
17_80,0.8936665259551081
17_81,0.8960625711062217
17_82,0.8983678707949944
17_83,0.9002921017733013
17_84,0.9016061852183146
17_85,0.9021134515360603
17_87,0.9017196824602468
17_89,0.9005970269462387
17_90,0.8993382349304081
17_91,0.8989604651598055
17_92,0.9006678727591905
17_93,0.9054262296713735
17_94,0.9135397023973534
17_95,0.9244604482518941
17_97,0.9369578373989853
17_98,0.9495622535698339
17_99,0.9610486860192438
17_100,0.9707316020335477
17_101,0.9784772648173281
17_102,0.9845093649926057
17_103,0.9891631696679262
17_104,0.9927264947731178
17_105,0.9953953786899759
17_106,0.9973058794495204
17_107,0.9985787290788682
17_108,0.9993261369063567
17_109,0.9996295294818934
17_110,0.9994994906736387
17_111,0.9988358576042697
17_112,0.9974156324286912
17_113,0.9949108162706467
17_114,0.990949477353011
17_115,0.9852035168780445
17_116,0.9774800620029636
17_117,0.9677853886892699
17_118,0.9563387523461723
17_119,0.9435424005735632
17_121,0.9299249242895954
17_122,0.9160858790487064
17_123,0.9026684004600103
17_124,0.8903627722944573
17_125,0.87993382952178
17_126,0.8722323914528155
17_127,0.8681479404016708
17_128,0.8684625707673528
17_129,0.8736019044405228
17_130,0.8833468246503917
17_131,0.8966245629465344
17_132,0.9115323983578418
17_133,0.9256506483334842
17_134,0.9366130410309923
17_136,0.9427053202641554
17_137,0.943278936468154
17_138,0.938820578171622
17_139,0.9306849258993695
17_140,0.920616562558842
17_141,0.9102565930220566
17_142,0.9008242049277296
17_143,0.8930502514768217
17_145,0.887332381070079
17_146,0.8839734450491122
17_147,0.8833308324616699
17_148,0.8857730182568203
17_149,0.8914504010114725
17_150,0.8999992345572522
17_151,0.9103448290697385
17_152,0.9207340192283907
17_153,0.9290626381131775
17_154,0.9334256796203811
17_156,0.9327095692315327
17_157,0.9269716491000893
17_158,0.9174377359199687
17_159,0.9061082786962013
17_160,0.895169138351993
17_161,0.8864888496964366
17_162,0.8813610416300912
17_163,0.880513067942205
17_164,0.8842039033160811
17_165,0.8922638284550634
17_166,0.9040413572066446
17_167,0.918368044586242
17_169,0.933679781829674
17_170,0.9483354349703942
17_171,0.9610171965728592
17_172,0.9710228320381511
17_173,0.9783120030716058
17_174,0.9833120396923153
17_175,0.9866147080400125
17_176,0.9887147099588959
17_177,0.9898777441030758
17_178,0.990144546650905
17_179,0.9894149284116572
17_180,0.9875369724452987
17_181,0.9843762621111053
17_182,0.9798786801784098
17_183,0.9741575485955861
17_184,0.9675616661932585
17_185,0.9606854848037335
17_186,0.9542282777846692
17_187,0.9487304984231444
17_188,0.9442822707199059
17_189,0.9403660887891881
17_190,0.9359421461969918
17_191,0.9297846572928657
17_192,0.9209522222164159
17_193,0.909210965192514
17_194,0.8952275048450088
17_195,0.8804531394084825
17_196,0.8667368074659904
17_197,0.8558192629440678
17_198,0.8489142517324698
17_199,0.8465225986687369
17_200,0.8484889454899461
17_201,0.8541977310646118
17_202,0.8627474585067828
17_203,0.8730294145929789
17_204,0.8837514383911509
17_205,0.8935470779551171
17_206,0.901241719127921
17_207,0.9062043223543097
17_208,0.908584649903517
17_209,0.9092366056222593
17_210,0.9092924792447334
17_211,0.9095848948756216
17_212,0.9101948321783799
17_213,0.9103975086803324
17_214,0.909036770297981
17_215,0.9051679299928815
17_216,0.8986841736028169
17_217,0.8906571789782568
17_218,0.883229883527818
17_219,0.879048891813796
17_220,0.8803786622248619
17_221,0.888222143028358
17_222,0.9018113276555523
17_223,0.9187389615245681
17_224,0.9357050810047418
17_225,0.9495571340345412
17_226,0.9581711083281002
17_227,0.9608540589318478
17_228,0.9582005447218974
17_229,0.9515845969118273
17_230,0.9425505752639303
17_231,0.9323506548297577
17_232,0.921771741231051
17_233,0.9112595738628982
17_234,0.901224626248178
