Id,Predicted
18_159,0.8970292152163558
18_160,0.9019071188547556
18_161,0.9040174490002088
18_162,0.9032030257805441
18_163,0.8998932448696312
18_165,0.8948933919954154
18_166,0.8890865684296725
18_167,0.8832379557828166
18_168,0.8779695633951089
18_169,0.8738757339258291
18_171,0.8716122238548737
18_172,0.8717679394124981
18_173,0.87457196429584
18_174,0.879586058374513
18_175,0.8856568199967272
18_176,0.8912357708798431
18_177,0.8949666081835059
18_178,0.8962454701381386
18_179,0.8954829920313977
18_180,0.8938970163172099
18_181,0.8929207218227999
18_182,0.893538720612297
18_183,0.8958592888625055
18_184,0.8991504890073349
18_185,0.9022561322760383
18_186,0.9041405157457003
18_187,0.9042874018052947
18_188,0.902829104604965
18_189,0.9004257779471239
18_190,0.8980016156939907
18_191,0.8964494067032506
18_192,0.8963503119557482
18_193,0.8977775083558083
18_194,0.900231602491252
18_195,0.902752254458272
18_196,0.9042106840994673
18_197,0.9037066197455768
18_199,0.9009155560827773
18_200,0.8962281624968602
18_201,0.890603805995359
18_202,0.8852317198656593
18_203,0.8811686419498045
18_204,0.8791421556017921
18_206,0.8795254066097917
18_207,0.8823468631567649
18_208,0.8872375562774342
18_209,0.8933537516447256
18_210,0.899474341039989
18_211,0.9043743390404638
18_212,0.9073291984773942
18_213,0.9084462065708457
18_214,0.9085710709369587
18_215,0.9088144165841563
18_216,0.909993105901304
18_217,0.9122944146771274
18_218,0.9152992919508915
18_219,0.9182684702353417
18_220,0.9204975319620459
18_221,0.9215686361709213
18_223,0.9214157807190279
18_224,0.9202286503819808
18_225,0.9182945338788151
18_226,0.9158907511816561
18_227,0.9133037786731537
18_228,0.9109155192338515
18_231,0.9092630809729729
18_232,0.9089723295008626
18_233,0.9105379090462427
18_234,0.9140814730504982
18_235,0.9192227565393579
18_237,0.9251799692634726
18_239,0.9310500109023307
18_240,0.9361497372373448
18_241,0.9401942602894502
18_242,0.9432150635227463
18_243,0.945288741271776
18_244,0.9463082419789027
18_245,0.9459625719302256
18_246,0.9439531869527781
18_247,0.9402455577532882
18_249,0.9352162929008496
18_250,0.9295988906340034
18_251,0.9243005476801096
18_252,0.9201654003152638
18_253,0.9177774409403086
18_255,0.9173647436659417
18_256,0.9188346852857223
18_257,0.9219351761648515
18_258,0.9264261653361348
18_259,0.9321699236846773
18_260,0.9390494850923952
18_261,0.9467796381312948
18_262,0.9547474648263282
18_263,0.9619997332873372
18_264,0.9674583869972267
18_265,0.9702343759402764
18_266,0.9699512862136619
18_267,0.966874996515434
18_268,0.9618309578520188
18_269,0.9559005589992611
18_270,0.9500349719533544
18_271,0.9447580150932222
18_272,0.9401104475058697
18_273,0.9358447196556454
18_274,0.9317654651970028
18_275,0.9279567567104265
18_276,0.9247941793327568
18_277,0.9227517138728475
18_278,0.9221747662898061
18_279,0.9231469017110097
18_280,0.9255030581971009
18_281,0.928931422495246
18_282,0.9330579834691831
18_283,0.937473371889449
18_284,0.9417058821102401
18_285,0.9452345441382988
18_286,0.9475832726338441
18_287,0.9484670302594211
18_288,0.9479228660515122
18_289,0.9463160060520323
18_291,0.9442509525194683
18_292,0.9423949547839536
18_293,0.9413099339413394
19_0,0.916255035125714
19_1,0.9123642697625681
19_2,0.9049862966518143
19_3,0.8949776825146571
19_4,0.8836692128314269
19_5,0.8726537598180605
19_6,0.8633815868717174
19_7,0.856692837713537
19_8,0.8525933497772115
19_9,0.8504694313492503
19_10,0.8496502195017849
19_11,0.8499427198739556
19_12,0.851722288520002
19_13,0.8555161589170637
19_14,0.8613850757387291
19_15,0.8686106951406071
19_16,0.8759371388632844
19_17,0.8821747656530288
19_18,0.8867565180407819
19_19,0.8898914435549706
19_20,0.892318713841829
19_21,0.8948292861555087
19_22,0.8978766059756771
19_23,0.9014226618554328
19_24,0.9050319260011073
19_25,0.9081531916082457
19_26,0.9103639631426025
19_27,0.9115033624717767
19_28,0.9116574225296256
19_29,0.9110841351725352
19_30,0.9101806487719523
19_32,0.909477246899984
19_33,0.9095431872589596
19_34,0.9107925545371975
19_35,0.9132984815479098
19_36,0.9167382634822492
19_37,0.9205069522372189
19_38,0.923921183136282
19_39,0.926399343188233
19_40,0.927617610416136
19_41,0.9275886673655513
19_42,0.9266407556705798
19_43,0.9252661427392574
19_45,0.9238925765736064
19_46,0.9227701296037275
19_47,0.9220148032332085
19_48,0.9217490132396129
19_50,0.9221396439002242
19_51,0.92331803595031
19_52,0.9252290584622584
19_53,0.9275092185222906
19_54,0.9294366934863012
19_55,0.929978186937694
19_56,0.9279775087878881
19_57,0.9225321014208375
19_58,0.9134407612643883
19_59,0.901462154841879
19_60,0.8881976341961282
19_61,0.8755547564729498
19_62,0.8650876190484583
19_64,0.8575638677275693
19_65,0.8529294815246282
19_66,0.8505831866962783
19_67,0.8497656991142571
19_68,0.8498478341864661
19_69,0.8504591245854204
19_71,0.8514322785328182
19_72,0.8526433133915057
19_73,0.8538374621301705
19_74,0.8545462535822985
19_75,0.854204096745543
19_76,0.8524254261956504
19_77,0.84929028830035
19_78,0.8454346019618477
19_80,0.8418955929720406
19_81,0.8397933643593891
19_82,0.8400249546676696
19_83,0.8430544695211271
19_84,0.8487847658818998
19_85,0.856501389670891
19_86,0.8649241419048039
19_87,0.8724825375024777
19_88,0.8777768515179042
19_90,0.880098212418126
19_91,0.8797491775846843
19_92,0.8779978534520801
19_93,0.876694962884385
19_95,0.8776698386267344
19_96,0.8821431763576469
19_97,0.8903359362432162
19_99,0.9013819511638917
19_100,0.9135583697854087
19_101,0.924753599674129
19_102,0.9330388393423966
19_103,0.937186957251463
19_104,0.9369888495771339
19_105,0.9332384458298179
19_107,0.9274211624723167
19_108,0.9211816010566259
19_109,0.9158076165445886
19_110,0.9118997848969608
19_111,0.9093798430042773
19_112,0.90779284894561
19_113,0.9067280982652881
19_114,0.9060929533187404
19_115,0.9060956143486737
19_116,0.906967799875684
19_117,0.908696986899281
19_118,0.9109664923213856
19_119,0.9133442711769926
19_120,0.9155115363220819
19_122,0.9172969027615275
19_123,0.9185155499018741
19_124,0.9187685436855356
19_125,0.9174597398080427
19_126,0.9140805659886021
19_127,0.9085835426613966
19_128,0.9015547164987593
19_129,0.8940803031078339
19_131,0.8874090075592288
19_132,0.8825903409693464
19_133,0.8802400128908161
19_134,0.8804354496251039
19_135,0.8827642678431071
19_136,0.8864965463145041
19_137,0.8909064561866168
19_138,0.8955669429766916
19_139,0.9004621542426823
19_140,0.9057963102620229
19_141,0.9116528052244749
19_142,0.9177740688258536
19_143,0.9236134245067735
19_144,0.9285405155355827
19_145,0.9319987788018115
19_146,0.9335644661734317
19_147,0.9330088991915921
19_148,0.9304845294818721
19_150,0.9266996357270856
19_151,0.9228803647082957
19_152,0.9204222058901784
19_153,0.920330780265021
19_154,0.9228168558391208
19_155,0.9272799564646601
19_157,0.9326436057271964
19_158,0.9378407146964624
19_159,0.9421760300710483
19_160,0.9454380474274134
19_161,0.9477659999794037
19_162,0.9494225248882926
19_163,0.9505843768728386
19_164,0.9512485582749445
19_165,0.9512679065134465
19_167,0.950494406988258
19_168,0.9489527423936384
19_169,0.9469579333872061
19_170,0.9450744780631988
19_171,0.9438820235308707
19_172,0.943655568400589
19_173,0.9441465082094993
19_174,0.9445784040139684
19_175,0.9439244699979468
19_176,0.9413035789097144
19_177,0.9363091113284872
19_178,0.9291755109502489
19_179,0.9207080173375481
19_180,0.9120940125748725
19_181,0.9045864378104324
19_182,0.899176801414949
19_183,0.8963603552676187
19_184,0.8960586277968863
19_185,0.8977350544289369
19_186,0.9005987104881416
19_187,0.9038419911410853
19_188,0.9068014662209197
19_189,0.9090897099044686
19_190,0.9106596069904372
19_191,0.9117736281494413
19_192,0.9128874735826904
19_193,0.9144897427975086
19_194,0.9169671190306677
19_196,0.9205564588966224
19_197,0.9253484931235206
19_198,0.9313092323621865
19_199,0.9382855689920607
19_200,0.9459807963596487
19_201,0.9539024156004816
19_202,0.9613420105076129
19_203,0.9674562288118227
19_204,0.9714229920703986
19_205,0.9726537896825757
19_206,0.9709065380923944
19_207,0.9662912523942111
19_208,0.9592077858288599
19_209,0.9503200777471269
19_210,0.9405609068152065
19_211,0.931068235810523
19_212,0.9229499946998575
19_213,0.9169368730822
19_214,0.9131236948073905
19_215,0.9109576855886057
19_216,0.9095267444422405
19_218,0.9080310226138517
19_220,0.9061722106063532
19_221,0.9042883219542825
19_222,0.9031501010182534
19_223,0.9035229394543801
19_224,0.9057706130991754
19_226,0.9097013762990326
19_227,0.9147289237576471
19_228,0.9201944865376721
19_229,0.9256106714770092
19_230,0.9307013000204826
19_231,0.9353193381366531
19_232,0.9393584486174535
19_233,0.9427450723872199
19_234,0.9454558422860267
19_235,0.9475148424706644
19_236,0.9489869175576326
19_237,0.9500294733002038
19_238,0.9509825660340281
19_239,0.9523651340591682
19_240,0.9546985527587665
19_241,0.9582152601513727
19_242,0.9626758779417582
19_243,0.9674291218528994
19_244,0.971718835539383
19_245,0.9749990233440003
19_246,0.9770857948526982
19_247,0.9780643400719661
20_0,0.779861773363243
20_1,0.7815955882476479
20_2,0.7841136128900247
20_3,0.7858589936256153
20_4,0.7852368679448799
20_5,0.7812150513589751
20_6,0.7737741139763571
20_7,0.764085700279302
20_8,0.7543811490490897
20_9,0.7475073108791843
20_10,0.7461585334350539
20_11,0.751943158149985
20_12,0.76460524537376
20_13,0.7818413013438585
20_14,0.7999963517698532
20_15,0.8154385529768844
20_16,0.8259383162268263
20_17,0.8312847256302178
20_18,0.832825779674833
20_19,0.8323117028352607
20_20,0.8308388660689782
20_21,0.8284952754313788
20_22,0.824797236306388
20_23,0.8194365703684634
20_24,0.8127518099834371
20_25,0.8056478879214194
20_26,0.7991153259791528
20_27,0.7936797330843108
20_28,0.7891582106867708
20_29,0.7847641087765881
20_30,0.7794881547474353
20_31,0.7725413527471722
20_32,0.7637038653599107
20_33,0.7534223102925001
20_34,0.7426546942153728
20_35,0.7325519536123304
20_36,0.7241475844636127
20_37,0.7182048706644591
20_38,0.7152125355185739
20_39,0.7153492794667228
20_40,0.7183059283529541
20_41,0.7230309626628101
20_42,0.7276751887749647
20_43,0.7299405314957761
20_44,0.7277876361376029
20_45,0.7201982130640212
20_46,0.7075938660021935
20_47,0.6917176114360318
20_48,0.6750535415279217
20_49,0.6600526308572932
20_50,0.6484395041134584
20_51,0.6407691341222022
20_52,0.6364451803450869
20_53,0.6340995749763507
20_54,0.6323303764582575
20_55,0.6303982649688001
20_56,0.6285822417585172
20_57,0.6278969099959193
20_58,0.6294102566781453
20_59,0.6335910733433094
20_60,0.6401440918854538
20_61,0.6484475656441056
20_62,0.6582430137885686
20_63,0.6700285823454478
20_64,0.6848273960677215
20_65,0.7034896718089315
20_66,0.7260073318056436
20_67,0.7512683859623537
20_68,0.7773283833017368
20_69,0.8019446468638692
20_70,0.8230922894580052
20_71,0.8393842506923469
20_72,0.8503332412651656
20_73,0.8563924523229209
20_74,0.8586714024826062
20_75,0.8583677527824073
20_76,0.8562301098895851
20_77,0.8523764338009944
20_78,0.846611007269014
20_79,0.8389974647720508
20_80,0.8303008777735479
20_81,0.821956271643562
20_82,0.8156472737235562
20_83,0.8126909574498395
20_84,0.8135770938217276
20_85,0.8178498129645398
20_86,0.8243760803980541
20_87,0.831892174882439
20_88,0.8395254201587812
20_89,0.847040695244638
20_90,0.8546600112742884
20_91,0.8625643517540184
20_92,0.8703818531637848
20_93,0.8770031300401026
20_94,0.88093369305811
20_95,0.8810534822733757
20_96,0.87735874870558
20_97,0.8712044455797137
20_98,0.8648280759645465
20_99,0.8604143136734291
20_100,0.8592650576195273
20_101,0.8615322907643097
20_102,0.8665278311892702
20_103,0.8732869211837432
20_104,0.8809102404246635
20_105,0.8886354937740113
20_106,0.8957883465582969
20_107,0.9017778559809319
20_108,0.9061295032797068
20_109,0.908433581363403
20_110,0.9081959538416285
20_111,0.9047745500926321
20_112,0.8975940748563137
20_113,0.8865501194184873
20_114,0.8722832666652549
20_115,0.8560066535985599
20_116,0.8389567319516492
20_117,0.8218038006747651
20_118,0.8044768456304207
20_119,0.7865301816523976
20_120,0.767847899356923
20_121,0.7492455567593899
20_122,0.732619620267915
20_123,0.7205333856708676
20_124,0.7153957142769456
20_125,0.7185359770505148
20_126,0.7295295331244193
20_127,0.7460266749527583
20_128,0.7642180199954887
20_129,0.7797711709842003
20_130,0.7889419379666703
20_131,0.7894690901493105
20_132,0.7810614641011823
20_133,0.7653467204079437
20_134,0.7453883054110761
20_135,0.724922487430536
20_136,0.7074686655785197
20_137,0.6955921772277465
20_138,0.6904429495597589
20_139,0.6916721192037631
20_140,0.6977037212488068
20_141,0.7062675765329179
20_142,0.7150101750331094
20_143,0.7220243529125892
20_144,0.7261739878350393
20_145,0.7271403481991074
20_146,0.7252343265003106
20_147,0.7210649936562707
20_148,0.7151969207157277
20_149,0.7079393109026224
20_150,0.6994194993844808
20_151,0.6899557705389657
20_152,0.6804926739846603
20_153,0.6726840220104403
20_154,0.6684596649784004
20_155,0.669186037646783
20_156,0.674997877984853
20_157,0.6846173473051487
20_158,0.6957876491828134
20_159,0.7060967070767717
20_160,0.7137369649057386
20_161,0.7179942325814109
20_162,0.7192139187121495
20_163,0.7184662648600771
20_164,0.7170582233758639
20_165,0.7161682320134605
20_166,0.7166240500003414
20_167,0.7187911685682281
20_168,0.7224448098028032
20_169,0.7267590078007757
20_170,0.7305259303881922
20_171,0.7326716314113665
20_172,0.7328139664210026
20_173,0.731561084876276
20_174,0.730348657328546
20_175,0.7308744745506284
20_176,0.734375092104864
20_177,0.7410882257646675
20_178,0.7500807991122009
20_179,0.7595539564347471
20_180,0.7675094984806156
20_181,0.7724311217602963
20_182,0.7737327945593108
20_183,0.7717269598180186
20_184,0.7672053333647324
20_185,0.7609789741740197
20_186,0.7536136239170378
20_187,0.7455243087885793
20_188,0.7372093888805112
20_189,0.7293885150067118
20_190,0.7228635984686629
20_191,0.7181747855811146
20_192,0.7152667428629342
20_193,0.7133348710090388
20_194,0.7109170297852028
20_195,0.7062537669407056
20_196,0.6977874469080347
20_197,0.6847064964623534
20_198,0.6673415459440495
20_199,0.6472581922857664
20_200,0.6270129613048413
20_201,0.6096560214815918
20_202,0.5981285791024761
20_203,0.5947315134405844
20_204,0.600692867453418
20_205,0.6159371102254801
20_206,0.6390229957024864
20_207,0.6673072102863834
20_208,0.6973518240375877
20_209,0.7254727237103986
20_210,0.7483733706370772
20_211,0.7637663862422367
20_212,0.7708354880523808
20_213,0.7704008571465442
20_214,0.7646235459914118
20_215,0.7562511062719226
20_216,0.7476439651865202
20_217,0.7400180029998523
20_218,0.7332868682342769
20_219,0.726524665709438
20_220,0.7187242632363442
20_221,0.7094186018210903
20_222,0.6988816241031273
20_223,0.6880094752263589
20_224,0.6781077660659623
20_225,0.6706924065366503
20_226,0.6672215896885134
20_227,0.6686881153502068
20_228,0.6751735803920013
20_229,0.6856248045682879
20_230,0.6980626959719283
20_231,0.7102368994543111
20_232,0.7203702548054952
20_233,0.7277171481797265
20_234,0.7327028605072669
20_235,0.73664539141383
20_236,0.7411305561934772
20_237,0.7473175458162545
20_238,0.7553823854449899
20_239,0.7643358663559213
20_240,0.7722486027996024
20_241,0.7767798782125253
20_242,0.7757686771283222
20_243,0.7677499956402261
20_244,0.7522899642344099
20_245,0.7302251834743608
20_246,0.7036354213620282
20_247,0.6755906529413402
20_248,0.6496107281459955
20_249,0.6290188028028008
20_250,0.6163390840650461
20_251,0.612937176664674
20_252,0.6188750931112385
20_253,0.633030640594995
20_254,0.6533968618407285
20_255,0.6774594602723266
20_256,0.7025499104238171
20_257,0.7260788020388104
20_258,0.7456207328717754
20_259,0.759035444014485
20_260,0.7647196675875658
20_261,0.7620160534981805
20_262,0.7515591607853107
20_263,0.7353731347502217
20_264,0.7166309685208982
20_265,0.6991066628243854
20_266,0.6864125639314185
20_267,0.6811648403042124
20_268,0.6842376776900393
20_269,0.6943549160765056
20_270,0.7081857522331708
20_271,0.7211949973601465
20_272,0.7290338452422735
21_0,0.9798558310100919
21_1,0.9804534647865115
21_2,0.9813444424740454
21_3,0.9820685514209279
21_4,0.9821787512192396
21_5,0.9813659293637516
21_6,0.9794277289633523
21_7,0.9761636432483716
21_8,0.9713117323884297
21_9,0.964630766969621
21_10,0.9561864825864244
21_11,0.9466315881605674
21_12,0.9372287111486729
21_13,0.929441454711528
21_14,0.9242022523548488
21_15,0.9213114759433302
21_16,0.9194204261081332
21_17,0.9167076116819128
21_18,0.9118679308398618
21_19,0.9047870989102111
21_20,0.8964869516944022
21_21,0.8884485938205483
21_22,0.8817980350217022
21_23,0.8768493604737405
21_24,0.8731914855267083
21_25,0.8701040990627615
21_26,0.8669670432333662
21_27,0.8634334945502223
21_28,0.8593602970094164
21_29,0.854705032767186
21_30,0.8494704998863424
21_31,0.8437660017933213
21_32,0.8378736437540072
21_33,0.8322481703132124
21_34,0.8274445990404815
21_35,0.8239632888915969
21_36,0.822105875865455
21_37,0.8218869402977914
21_38,0.8230260789053813
21_39,0.8250301918267708
21_40,0.8272945923849478
