Id,Predicted
16_55,0.18113857523861868
16_56,0.18747745526241819
16_57,0.2027934433455623
16_58,0.21428883482003458
16_59,0.9022966897534841
16_60,0.40406651933651794
16_61,0.18426418690685326
16_62,0.17192910843518214
16_63,0.1781227713010857
16_64,0.18879519668255054
16_65,0.16111742028646345
16_66,0.9068906972503451
16_67,0.42238187065987465
16_68,0.20553816659334945
16_69,0.21192470569319666
16_70,0.2002861513395415
16_71,0.21597816836803932
16_72,0.8827166969192606
16_73,0.4378704378101272
16_74,0.8753644201574511
16_75,0.43700040016846353
16_76,0.2070082052050339
16_77,0.20462076382711877
16_78,0.21216051877348696
16_79,0.19556351923868526
16_80,0.19352671261980645
16_81,0.2017901186222604
16_82,0.21054799160383436
16_83,0.2473494191038264
16_84,0.25619634066618546
16_85,0.2627226045190116
16_86,0.2596839482529583
16_87,0.8963028554587471
16_88,0.4318898359203314
16_89,0.1939482130684657
16_90,0.17563184505281376
16_91,0.18863046355633542
16_92,0.19443886554338435
16_93,0.19342054052433144
16_94,0.8641781487594428
16_95,0.3165875093615004
16_96,0.4241277585323783
16_97,0.17861265534534412
16_98,0.8584648230819982
16_99,0.38594283730373957
16_100,0.10845900899141747
16_101,0.05307752597272076
16_102,0.07042701349975551
16_103,0.05154715246006132
16_104,0.0514982139440263
16_105,0.06181950018284418
16_106,0.0815047943509045
16_107,0.9042669747087879
16_108,0.30924230106961065
16_109,0.07121193069085115
16_110,0.07074018174206324
16_111,0.06762135550471307
16_112,0.0685178723857252
16_113,0.06306753750425713
16_114,0.06528314428627575
16_115,0.05321576902515801
16_116,0.045611193706845216
16_117,0.05521766412194724
16_118,0.055026085531525826
16_119,0.05923676403659768
16_120,0.8265225197173202
16_121,0.28173361714560646
16_122,0.04749215429539663
16_123,0.05252618171359316
16_124,0.8191070299144401
16_125,0.3221755267606941
16_126,0.28854439631402135
16_127,0.044040662992091494
16_128,0.05319559776588222
16_129,0.7849616799065519
16_130,0.2789663384723635
16_131,0.053276358232916037
16_132,0.04498395986323018
16_133,0.8081336467672272
16_134,0.3102357007908061
16_135,0.03765508494716072
16_136,0.8121247780623135
16_137,0.26747505308147285
16_138,0.02964085907552552
16_139,0.05141564536340232
16_140,0.027560012954883337
16_141,0.04392403299344817
16_142,0.04673295945654054
16_143,0.047470867818672456
16_144,0.028641877356485552
16_145,0.04381795288541141
16_146,0.06221454751836847
16_147,0.0760223297240525
16_148,0.7619241509936098
16_149,0.32982127258665866
16_150,0.08643720000346589
16_151,0.09520320202189395
16_152,0.08719946227368758
16_153,0.06926687142205783
16_154,0.07418194362241899
16_155,0.7374038962454392
16_156,0.2651398252483421
16_157,0.032424552964276564
16_158,0.030465997253779315
16_159,0.722481644165237
16_160,0.20853887927502035
16_161,0.02906623968687505
16_162,0.030336877974778114
16_163,0.7249340570567224
16_164,0.21886072647286617
16_165,0.021932759640192312
16_166,0.021047007176412152
16_167,0.014934580576895678
16_168,0.024873982451736797
16_169,0.022077926837499106
16_170,0.021372591581776963
16_171,0.03014994099970402
16_172,0.0589533920540725
16_173,0.07238920917175674
16_174,0.06937370926907603
16_175,0.08085949892642587
16_176,0.07615487641715799
16_177,0.09068359810277689
16_178,0.08052480773314255
16_179,0.08990271976722027
16_180,0.07220671227448773
16_181,0.061974501335710475
16_182,0.0332583431634242
16_183,0.028088153276994036
16_184,0.03015469444651659
16_185,0.021453604675225887
16_186,0.027338854689277152
16_187,0.024334305007353393
16_188,0.015996029159809674
16_189,0.02094750588366227
16_190,0.023749237305983984
16_191,0.021030022128318306
16_192,0.020166887872121342
16_193,0.01386004099036104
16_194,0.01751779190184427
16_195,0.016503711798462696
16_196,0.011219938241795752
16_197,0.01724888893176471
16_198,0.010229293896158514
16_199,0.012511709465890556
16_200,0.016192080109265837
16_201,0.021067908748508342
16_202,0.027586367113394884
16_203,0.041910719846364526
16_204,0.03524167157510898
16_205,0.04613852414713415
16_206,0.05481222473127488
16_207,0.061988819729825596
16_208,0.05686167706958368
16_209,0.04946402796588684
16_210,0.047461718631727365
16_211,0.8865158729221301
16_212,0.2509214400835472
16_213,0.03189256768238315
16_214,0.030742387760472185
16_215,0.03287530271115036
16_216,0.04874037773839448
16_217,0.05293324706477545
16_218,0.08150271162162993
16_219,0.10379383501016932
16_220,0.11118883459029617
16_221,0.14369755118040328
16_222,0.1682725076974996
16_223,0.16747990831008916
16_224,0.16803609071680928
16_225,0.1576617144884625
16_226,0.8674026396677673
16_227,0.3682835800319585
16_228,0.14597749985380207
16_229,0.14783238146768657
16_230,0.15665086661052363
16_231,0.8529243447116635
16_232,0.3820858585145416
16_233,0.1380943278829722
16_234,0.1401339905533452
16_235,0.13369222965042868
16_236,0.12748357018460857
16_237,0.11072291706193522
16_238,0.09238352508930603
16_239,0.08367123412275135
16_240,0.09077824673599075
16_241,0.092618656025023
16_242,0.08345097492517224
16_243,0.8881382963824769
16_244,0.2795925102828878
16_245,0.04975085645236281
16_246,0.060137939825842
16_247,0.0712789468722795
16_248,0.889983272565706
16_249,0.31416861237304283
16_250,0.08378744185587406
16_251,0.09425232201337608
16_252,0.08349797325561949
16_253,0.08420037527986239
16_254,0.8969468891040189
16_255,0.27997602681579714
16_256,0.05589996977019756
16_257,0.0503171201732808
16_258,0.03603876342894768
16_259,0.030095578538805234
16_260,0.036111390430780765
16_261,0.02480884430173466
16_262,0.0164968868248575
16_263,0.022588081353849716
16_264,0.0314436679250048
16_265,0.0414544131425613
16_266,0.043349295355328235
16_267,0.025990098109535155
16_268,0.033704096622301456
16_269,0.03468304349573866
16_270,0.0369118920445928
16_271,0.8949702718544891
16_272,0.25399277049498736
16_273,0.03630697140032785
16_274,0.03766302518119197
16_275,0.03606665853475568
16_276,0.03586912161402052
16_277,0.03713977966833387
16_278,0.03390556438270022
16_279,0.0386174054643125
16_280,0.0293554897224494
16_281,0.9017899944411767
16_282,0.31465130516829576
16_283,0.24924187176880622
16_284,0.030092873332735418
16_285,0.029471841387836407
16_286,0.026423443389560135
16_287,0.9188750006568349
16_288,0.24873359857555263
16_289,0.015560810581627577
16_290,0.018547866154097675
16_291,0.9194447237171474
16_292,0.25518328190522943
16_293,0.03597218177837793
16_294,0.034075855835451294
16_295,0.034801258331009104
16_296,0.9097043015938002
16_297,0.25750610091400244
16_298,0.02061788646814585
16_299,0.02061445915373139
16_300,0.016904972565265367
16_301,0.03756232930434753
16_302,0.02037049517041333
16_303,0.012939166095098402
16_304,0.010518217214084205
16_305,0.02281902292054039
16_306,0.09614699143218096
16_307,0.12780653633024375
16_308,0.12527223705199225
16_309,0.08670569921618088
16_310,0.08442968704532486
16_311,0.08116297098894269
16_312,0.08144029695070323
16_313,0.08559045862918714
16_314,0.07988304758459183
16_315,0.08080646492704321
16_316,0.915573845542242
16_317,0.30593306514057766
16_318,0.917594315960846
16_319,0.29989601372269886
16_320,0.07904782647872217
16_321,0.07619989649589722
16_322,0.08542330147540478
16_323,0.09984980220391515
16_324,0.10061819981409119
16_325,0.896250192541259
16_326,0.3143833997692488
16_327,0.08049150447189267
16_328,0.08567505262485865
16_329,0.09328300443262334
16_330,0.07672491164435392
16_331,0.06941241749410759
16_332,0.04232672165882999
16_333,0.04604765555129006
16_334,0.8974369032567023
16_335,0.27952919787596014
16_336,0.03699028190404668
16_337,0.05724756664717182
16_338,0.06185886388839837
16_339,0.03742735761815783
16_340,0.03570721817945352
16_341,0.030320527426799172
16_342,0.0347254466820603
16_343,0.03435449219436378
16_344,0.9037937080807003
16_345,0.26805814298898123
16_346,0.05135470113809964
16_347,0.04508067698197104
16_348,0.05014148307441573
16_349,0.056750998353639864
16_350,0.058016284568787505
16_351,0.05675100108597777
16_352,0.06335131555340441
16_353,0.08711245291723986
16_354,0.048192130552583964
16_355,0.053271934818775096
16_356,0.06355185055409424
16_357,0.08380154622985304
16_358,0.09566922504051388
16_359,0.8978004948662537
16_360,0.31023793532325433
16_361,0.08303683404014202
16_362,0.021839788479095457
16_363,0.006870755922785296
16_364,0.02802490467890245
16_365,0.010161930796612142
16_366,0.028715541064404316
16_367,0.907301783860836
16_368,0.3189875112302408
16_369,0.14015463734204028
16_370,0.14963780201110058
16_371,0.1751379922976541
16_372,0.14811590693086552
16_373,0.904918041070918
16_374,0.3771764627326916
16_375,0.1317002007531581
16_376,0.10445493411149147
16_377,0.06924834214065999
16_378,0.02141579374597831
16_379,0.017866279499581514
16_380,0.014851230973572441
16_381,0.020664135360276076
16_382,0.02432285190360775
16_383,0.0185270195760423
16_384,0.013213786271225804
16_385,0.013005883095664023
16_386,0.8994602444258862
16_387,0.24820294611324029
16_388,0.021005225361585715
16_389,0.8748241932064259
16_390,0.32058835352685144
16_391,0.24178352570497177
16_392,0.020715645716506092
16_393,0.022917669273561866
16_394,0.023851435793916357
16_395,0.02181773933533196
16_396,0.016528972641870473
16_397,0.022733717333319352
16_398,0.017969706962505477
16_399,0.8720108124814924
16_400,0.2433172239222066
16_401,0.019974713138139064
16_402,0.020279895568048247
16_403,0.020874565561266028
16_404,0.01996494184520713
16_405,0.02360236707584124
16_406,0.028714707527593662
16_407,0.030115482529247943
16_408,0.022264799620048143
16_409,0.027886954476871697
16_410,0.02006166094740362
16_411,0.028728638502631177
16_412,0.030815486379357524
16_413,0.024587987627479078
16_414,0.9118031941554717
16_415,0.31211683250820044
16_416,0.24402810348347384
16_417,0.021715134021555192
16_418,0.0204332343105462
16_419,0.0224686997990628
16_420,0.02503396102353038
16_421,0.9115982347230982
16_422,0.25243751233318523
16_423,0.026951630972796552
16_424,0.024246742228635477
16_425,0.033307293028072796
16_426,0.031649592413969384
16_427,0.04156653542520347
16_428,0.03354650601282545
16_429,0.027909851744566207
16_430,0.025640386102565756
16_431,0.07746801964956551
16_432,0.028639390516844998
16_433,0.06963507745161059
16_434,0.056738807989573925
16_435,0.09385195525821662
16_436,0.1752495431987321
16_437,0.22036189196628764
16_438,0.17843622557985425
16_439,0.18317339625779402
16_440,0.8908832614672829
16_441,0.368321657437446
16_442,0.14522217067853221
16_443,0.13122236702589093
16_444,0.1314208696827698
16_445,0.12490261019255883
16_446,0.21666981835067511
16_447,0.21278683390717862
16_448,0.8291720193971158
16_449,0.3913052475357784
16_450,0.17501212589604107
16_451,0.17482763021881367
16_452,0.19450331697472503
16_453,0.15368914913410794
16_454,0.16831214390559304
16_455,0.8634718315418346
16_456,0.3741908444892056
16_457,0.8571567463391688
16_458,0.38994648038362534
16_459,0.16473702621637623
16_460,0.18045617364867989
16_461,0.20443298152427689
16_462,0.17339570574553498
16_463,0.13843399031340017
16_464,0.13590844434628255
16_465,0.12839158163378522
16_466,0.13684196963777134
16_467,0.1315999421505958
16_468,0.8776820797060788
16_469,0.4020782538523625
16_470,0.14391595961375467
16_471,0.16011067868837556
16_472,0.1745952952181655
16_473,0.16619715200600146
16_474,0.9092309141553804
16_475,0.4491592212682161
16_476,0.16858904253630258
16_477,0.9203433359711644
16_478,0.4157885613770106
16_479,0.15673133278139784
16_480,0.13958775381433228
16_481,0.1442634136440268
16_482,0.13372230953867031
16_483,0.12670437809392826
16_484,0.16478167256384535
16_485,0.14863600942411917
16_486,0.17119384559739453
16_487,0.9149011081920881
16_488,0.3782147361260026
16_489,0.17193825602786966
16_490,0.16350598523760881
16_491,0.14986685575536984
16_492,0.13167606247934835
16_493,0.1410543454714259
16_494,0.17139736567847522
16_495,0.19212888739825648
16_496,0.1785924674518955
16_497,0.15869850472229133
16_498,0.1581431360891382
16_499,0.14868976986908172
16_500,0.16637571595223796
16_501,0.17421558221663416
16_502,0.1877537798579263
16_503,0.2072999859063725
16_504,0.21183352576816722
16_505,0.18303497321073534
16_506,0.2166957655819811
16_507,0.2077103846204619
16_508,0.1814334071569099
16_509,0.1871314509853638
16_510,0.12379343483580167
16_511,0.12116407037780037
16_512,0.13981753267961589
16_513,0.1220376703922954
16_514,0.1308103264776753
16_515,0.16571859357300053
16_516,0.19946707014317475
16_517,0.20314059928348646
16_518,0.1858627951066845
16_519,0.22552482856821096
16_520,0.2253669480406572
16_521,0.2329293838350857
16_522,0.243645103197797
16_523,0.9110560782686922
16_524,0.4608661066066113
16_525,0.22113268896689225
16_526,0.24705031589842472
16_527,0.2476096712840306
16_528,0.22915664079591358
16_529,0.21092026577892817
16_530,0.21299015296444568
16_531,0.22379755374186572
16_532,0.9214674153626141
16_533,0.4833174114370537
16_534,0.23834125752838084
16_535,0.22200119772184482
16_536,0.2298966845806362
16_537,0.23171907208767129
16_538,0.24610126892562476
16_539,0.24816467589781274
16_540,0.24753924088655752
16_541,0.9051052312101671
16_542,0.4795033852814454
16_543,0.2628305639390107
16_544,0.2339508936696882
16_545,0.91625784279406
16_546,0.4860134370011425
16_547,0.25113569712372596
16_548,0.913727997989476
16_549,0.5090029771826526
16_550,0.24216595653073436
16_551,0.21991053195528892
16_552,0.20751793010471228
16_553,0.22445370329245856
16_554,0.21553340957058204
16_555,0.19015918581882274
16_556,0.20028261052878102
16_557,0.16622720708118272
16_558,0.18698537467739185
16_559,0.201516160008994
16_560,0.17684053333140545
16_561,0.14026119509487378
16_562,0.12557532975561628
16_563,0.1197405039907693
16_564,0.12728602858629076
16_565,0.12659126227200543
16_566,0.1544957018646037
16_567,0.15693195392415651
16_568,0.16064476888077553
16_569,0.19805840018624798
16_570,0.18923491945751397
16_571,0.8559212604791292
16_572,0.40803585690092903
16_573,0.19746829901711527
16_574,0.8146385487824409
16_575,0.31627048556190407
16_576,0.3602768542998321
16_577,0.1360712113858968
16_578,0.14254481969007535
16_579,0.11089508865076775
16_580,0.11190882351508945
16_581,0.1152624032758114
16_582,0.8653834130140688
16_583,0.3242028711546715
16_584,0.1262119554068249
16_585,0.11691141333969086
16_586,0.13022567585947348
16_587,0.11321642882437435
16_588,0.09635757098338185
16_589,0.09157042312501616
16_590,0.0914374938386355
16_591,0.8173520528119875
16_592,0.34063119057356905
16_593,0.1289513652012411
16_594,0.11004853727940588
16_595,0.06527558315794678
16_596,0.8387476440419687
16_597,0.2536507505743358
16_598,0.03763878811989738
16_599,0.834591119111269
16_600,0.2581464691140189
16_601,0.07177435072221493
16_602,0.08197701228103371
16_603,0.07059728077758856
16_604,0.02550799396378769
16_605,0.021261829840070655
16_606,0.0283969002232787
16_607,0.8481339128293469
16_608,0.26337118726646436
16_609,0.04589979424820088
16_610,0.030155551977865996
16_611,0.03569407478545881
16_612,0.034325217807182444
16_613,0.031588202947209515
16_614,0.03448061903415044
16_615,0.03039308983326006
16_616,0.022313228144267797
16_617,0.026233492146972234
16_618,0.04206879260293237
16_619,0.0441721766248957
16_620,0.051975000620369624
16_621,0.0649435414678541
16_622,0.04362308505665623
16_623,0.03788776278241544
16_624,0.03297431121072309
16_625,0.061471855125199155
16_626,0.06041175547221383
16_627,0.03865675340609064
16_628,0.03470765987025447
16_629,0.030642354755431086
16_630,0.028276827383475475
16_631,0.033667648989471395
16_632,0.03938745600633823
16_633,0.03266597695340064
16_634,0.8687690152189462
16_635,0.2614580868666215
16_636,0.02707597265178549
16_637,0.023632374029578868
16_638,0.02254560347321637
16_639,0.022117104277240653
16_640,0.02855961779279475
16_641,0.03301630586907465
16_642,0.029376472650035002
16_643,0.059315992593734185
16_644,0.06849541933016866
16_645,0.039248061270528586
16_646,0.07085123462105415
16_647,0.08334135706919672
16_648,0.0698801263578111
16_649,0.06966321022940006
16_650,0.07640373692585781
16_651,0.07852478554884963
16_652,0.07656164224381139
16_653,0.07003516330877099
16_654,0.1067066771978688
16_655,0.12240786526922079
16_656,0.09465289500316643
16_657,0.06084628607873287
16_658,0.05167348436785724
16_659,0.06436670593869304
16_660,0.06499814857722211
16_661,0.070401719425919
16_662,0.08553769908558202
16_663,0.07226406427439189
16_664,0.10210404367200734
16_665,0.10175977467150074
16_666,0.08784363732579283
16_667,0.09359791828877434
