Id,Predicted
15_915,0.09878599384321743
15_916,0.10467755048615751
15_917,0.09893160518856123
15_918,0.10328799076933336
15_919,0.09529480129178271
15_920,0.9391044922389933
15_921,0.37480958197571757
15_922,0.08953814527335548
15_923,0.08540764251052992
15_924,0.09113401055530765
15_925,0.09083363509554718
15_926,0.08734887882407062
15_927,0.09022845230554925
15_928,0.08742136964140979
15_929,0.08745046416925263
15_930,0.9273917488307892
15_931,0.3994648121572844
15_932,0.09638074123294804
15_934,0.11164436182576644
15_935,0.11232142667245085
15_936,0.11588556475393111
15_937,0.11293463571282022
15_938,0.10435731842391005
15_939,0.10772189370281945
15_940,0.94269252115877
15_941,0.4446336521590207
15_942,0.1335629566721047
15_943,0.1212300548406323
15_944,0.1030616849696448
15_945,0.09377513834838136
15_946,0.09369309829283946
15_947,0.0954932562048937
15_948,0.9442682740743091
15_949,0.38637111260017365
15_950,0.10621597514424558
15_951,0.11233920922664598
15_952,0.1040618049039137
15_953,0.11165478426343312
15_955,0.944308495563348
15_956,0.24441167211261386
15_957,0.3379673179215334
15_958,0.0475202798877564
15_959,0.9453847798386769
15_960,0.3148093613441853
15_961,0.05352532925106902
15_962,0.0526149417762315
15_963,0.055379329806614315
15_965,0.06505053274190459
15_966,0.06125456212721745
15_967,0.9501038360433803
15_968,0.35630557282274056
15_969,0.09792827471140503
15_970,0.09673929691288184
15_971,0.08716618832450619
15_972,0.08537581540585194
15_973,0.08018447980453854
15_974,0.07037769714519147
15_975,0.09544591571202049
15_977,0.9455677311715345
15_978,0.3931309993839571
15_979,0.07159427966249517
15_980,0.08959672338917177
15_981,0.09303050647852666
15_982,0.056319534796725766
15_983,0.09679009525018226
15_984,0.06897254023711663
15_985,0.0754757743243933
15_986,0.10063266439720578
15_987,0.07348683090662374
15_988,0.061867600173583503
15_989,0.9463815224909289
15_990,0.35334237427448306
15_991,0.06461654112660517
15_992,0.05609500773637258
15_993,0.05887339177075148
15_994,0.07270635458463892
15_995,0.9423527944718635
15_996,0.36509873252332325
15_997,0.07310255621622495
15_998,0.059831896048452606
15_999,0.09485471726616143
15_1000,0.10150505306007353
16_0,0.11416438834222019
16_1,0.1061407406629139
16_2,0.11287801445285413
16_3,0.10601073337895162
16_4,0.10165455990054302
16_5,0.8848496678205852
16_6,0.37751483017209914
16_7,0.07432290019032281
16_8,0.07343725747596487
16_9,0.06902994366697553
16_10,0.08331111287797811
16_11,0.07301970509994461
16_12,0.07934559486192563
16_13,0.06705271319996246
16_14,0.0927853364189726
16_15,0.09074468544626818
16_16,0.1045680250854828
16_17,0.08964052671883031
16_18,0.09142177534132054
16_19,0.10491968266003418
16_20,0.08623197222571091
16_21,0.09808358188586845
16_22,0.08862104692840177
16_23,0.07584334108613314
16_24,0.07914975658124755
16_25,0.0907077668331045
16_26,0.1088379544192556
16_27,0.1430965861896412
16_28,0.14097637723973144
16_29,0.10933999530611743
16_30,0.20056506386825662
16_31,0.1792063449746537
16_32,0.23558962163348054
16_33,0.2665984796755037
16_34,0.2622688671695631
16_35,0.24239573239997003
16_36,0.9108239075441223
16_37,0.4635553086690074
16_38,0.19981056630008737
16_39,0.15559558913518887
16_40,0.14700776830720222
16_41,0.9146789203530754
16_42,0.4302540720954617
16_43,0.14221480372777953
16_44,0.16754632173612471
16_45,0.1645005675713169
16_46,0.15761681496197116
16_47,0.16995548271985098
16_48,0.1341340063233969
16_49,0.15596169689726563
16_50,0.1429300837697892
16_51,0.1544931558705782
16_52,0.15267732906148962
16_53,0.9286109693680268
16_54,0.41182592846646066
16_55,0.13586575870928944
16_56,0.14061672283916862
16_57,0.15224463816498338
16_58,0.1608477547938706
16_59,0.923065326055998
16_60,0.39853771851544006
16_61,0.13876136944865589
16_62,0.12905070513083403
16_63,0.13362559206240124
16_64,0.14197508061487782
16_65,0.12150795210311258
16_66,0.9277668543769332
16_67,0.4115044248122922
16_68,0.15442626386190733
16_69,0.1591321904534214
16_70,0.15028038713698338
16_71,0.16209532436592655
16_72,0.9004878317400725
16_73,0.4265436547763654
16_74,0.8930397242352351
16_75,0.42627233587072333
16_76,0.1558765196537985
16_77,0.15471613591340183
16_78,0.15972206129322092
16_79,0.14681626462014055
16_80,0.14519940251629856
16_81,0.15139468987617283
16_82,0.157961352405238
16_83,0.18562111890742722
16_84,0.19228389260150686
16_85,0.1971602234415266
16_86,0.19488424528621626
16_87,0.9170786845857182
16_88,0.42013358055284483
16_89,0.14550116614610636
16_90,0.13178918519450333
16_91,0.14150966323243616
16_92,0.1459582350552907
16_93,0.14535751593870727
16_94,0.8759808977593593
16_95,0.23760033675065942
16_96,0.4086529077377077
16_97,0.13402593387165238
16_98,0.8702276976006509
16_99,0.38228319405025896
16_100,0.08145639917215639
16_101,0.040065860866417696
16_102,0.05288934596919852
16_103,0.03874455395133761
16_104,0.03862297726273386
16_105,0.046402035264066166
16_106,0.06114414444505514
16_107,0.925376689680734
16_108,0.32839447724645526
16_109,0.05367753500670811
16_110,0.053164991524523905
16_111,0.0509136280713056
16_112,0.05154002102173983
16_113,0.04732407935598487
16_114,0.04921982566286255
16_115,0.03993015412807006
16_116,0.034204783919400385
16_117,0.041459769802723555
16_118,0.04143736803917121
16_119,0.04441285875759704
16_120,0.8312648977377485
16_121,0.3093288870539657
16_122,0.03569632143234222
16_123,0.0394205861937636
16_124,0.8209629311322734
16_125,0.24164232286980683
16_126,0.3121615537139742
16_127,0.0331268671291521
16_128,0.040017252014197306
16_129,0.7848720257709468
16_130,0.3021491793099228
16_131,0.03996760779672869
16_132,0.033791853066226694
16_133,0.8099902812156283
16_134,0.3452236127651293
16_135,0.028339025977755
16_136,0.8158593759316829
16_137,0.2938872447451817
16_138,0.022272808082739525
16_139,0.03864675255682168
16_140,0.020693230568638116
16_141,0.03292449187607473
16_142,0.03510469751645787
16_143,0.035616866787839985
16_144,0.021487472659661652
16_145,0.03299657143342924
16_146,0.0466900126091774
16_147,0.0574168177571565
16_148,0.7562746313855978
16_149,0.33367038035032714
16_150,0.06482845423991707
16_151,0.0714247532689476
16_152,0.06545178636439894
16_153,0.051987709875250795
16_154,0.05562923457709806
16_155,0.7257677682307092
16_156,0.2889310979487248
16_157,0.024331169053453255
16_158,0.022828050207281844
16_159,0.7107189195759938
16_160,0.23309824020521877
16_161,0.02178836480504049
16_162,0.022759826002086793
16_163,0.714884400788919
16_164,0.24746610581992629
16_165,0.016470618249303466
16_166,0.015826308791364634
16_167,0.011255282026131448
16_168,0.018759408364343616
16_169,0.016586892595952245
16_170,0.016019107180622758
16_171,0.022651035509527517
16_172,0.04423998589452899
16_173,0.05427833951529728
16_174,0.052109831399694904
16_175,0.060686637404252244
16_176,0.057129888459929196
16_177,0.06809814768463919
16_178,0.06056443993021587
16_179,0.06751043464915045
16_180,0.05419636718036935
16_181,0.04650844038815484
16_182,0.024969199256869128
16_183,0.021557915894443978
16_184,0.02260189589486226
16_185,0.01609937876934462
16_186,0.020498581446804023
16_187,0.018294523495891595
16_188,0.012134125992857672
16_189,0.01577249892972292
16_190,0.01812645500710874
16_191,0.015825760469303188
16_192,0.015123356525306617
16_193,0.010392222645265601
16_194,0.01313213023350173
16_195,0.012359710334293594
16_196,0.008459707673110403
16_197,0.012919887793806775
16_198,0.007650533380074681
16_199,0.009433024116661732
16_200,0.012124858700542099
16_201,0.0158255676194477
16_202,0.020791088357179136
16_203,0.03150885841332848
16_204,0.026681761779941582
16_205,0.03549854133439976
16_206,0.041647866209412215
16_207,0.04672959766217027
16_208,0.04268901452819059
16_209,0.03719604957072955
16_210,0.03559643438706303
16_211,0.9058471948604271
16_212,0.27932616255127035
16_213,0.02391771338685488
16_214,0.023083423852947666
16_215,0.02465359585173897
16_216,0.03662476125136106
16_217,0.039705747082516646
16_218,0.06112207913560895
16_219,0.07788629312300611
16_220,0.08337793099355445
16_221,0.10777493346984533
16_222,0.12622240562665166
16_223,0.12589722139342888
16_224,0.12638533616515843
16_225,0.11837049989885717
16_226,0.880663579236248
16_227,0.36669000475146324
16_228,0.10965713804088253
16_229,0.11104613729970222
16_230,0.1175337165265628
16_231,0.8650964979104023
16_232,0.3786384274351574
16_233,0.10413355085865693
16_234,0.105089874602601
16_235,0.10037792051054756
16_236,0.09574268245694628
16_237,0.08307558463949682
16_238,0.06944082778684066
16_239,0.06274890070509051
16_240,0.06807578636363303
16_241,0.06950460826845561
16_242,0.0626174122449696
16_243,0.906892024082046
16_244,0.30086776464667325
16_245,0.03730869523429978
16_246,0.04508356055762731
16_247,0.05355110715771255
16_248,0.9081421181304088
16_249,0.33166382909418857
16_250,0.06289561297326655
16_251,0.07066764222521382
16_252,0.06275099150720476
16_253,0.06352343418583077
16_254,0.9138359543314614
16_255,0.29984997035002176
16_256,0.04191806706551816
16_257,0.037807947596792214
16_258,0.027106047798355445
16_259,0.022780245754262428
16_260,0.027160710200249207
16_261,0.01870768242826078
16_262,0.012797694749987173
16_263,0.01710665939247474
16_264,0.02359112563763349
16_265,0.031077033359365253
16_266,0.033153860660753515
16_267,0.01950119891157661
16_268,0.025367094054507936
16_269,0.026024358749090353
16_270,0.0277064410876516
16_271,0.9121984239745202
16_272,0.28290257519432427
16_273,0.027313741348877554
16_274,0.028320938993760494
16_275,0.02717606566249894
16_276,0.026891196951316674
16_277,0.027914952238895858
16_278,0.025465579184635236
16_279,0.028987676817419976
16_280,0.02213640566860369
16_281,0.9206691021366356
16_282,0.23603886269399993
16_283,0.28086929762634866
16_284,0.025167411890526604
16_285,0.02223234167610466
16_286,0.01984856766104013
16_287,0.9391550930387944
16_288,0.28252844179533826
16_289,0.011716111699746424
16_290,0.013964203050599817
16_291,0.9395823934625729
16_292,0.2875706503012352
16_293,0.027139943524872413
16_294,0.026203587192021354
16_295,0.028648683567849498
16_296,0.9280665404809473
16_297,0.2899983619004239
16_298,0.015817525323427672
16_299,0.01563406333807556
16_300,0.012927652013747768
16_301,0.031030158500402315
16_302,0.015477906211309485
16_303,0.009779708265879011
16_304,0.00802686794541608
16_305,0.020283469168941182
16_306,0.07233606323316825
16_307,0.09753599482460414
16_308,0.09641417550895859
16_309,0.06733404177439334
16_310,0.06383813587730648
16_311,0.061994648764637415
16_312,0.061183440342422915
16_313,0.06590387703931931
16_314,0.059947276507314344
16_315,0.06086971947223
16_316,0.9351813710801483
16_317,0.3204584614819619
16_318,0.9381945612445879
16_319,0.3151822331250151
16_320,0.05939162357403325
16_321,0.05712696215666359
16_322,0.06428004151956276
16_323,0.07570238051414807
16_324,0.07582026523915895
16_325,0.9162716671807334
16_326,0.3298901648419707
16_327,0.061697754755879367
16_328,0.06457608194739138
16_329,0.07102822452246436
16_330,0.05789709324322792
16_331,0.052412583335912546
16_332,0.03223979783089945
16_333,0.03501911498188446
16_334,0.9179152033281615
16_335,0.3060689250700765
16_336,0.027776190851065537
16_337,0.044823428822133846
16_338,0.046436966561977745
16_339,0.029842408015418764
16_340,0.027140187171763672
16_341,0.023866273579355175
16_342,0.026246888392029426
16_343,0.02600361475903215
16_344,0.925787368511149
16_345,0.2975951942292665
16_346,0.03885300174083657
16_347,0.034658441580042644
16_348,0.03782881492369914
16_349,0.04278718884835389
16_350,0.044179157765097454
16_351,0.0427982482597279
16_352,0.047714303680059585
16_353,0.0654159045815982
16_354,0.036185525223146685
16_355,0.04011453120860385
16_356,0.04871308795624959
16_357,0.06456461099608604
16_358,0.07251308554120783
16_359,0.9189483259865123
16_360,0.32680299953293235
16_361,0.062488467425271144
16_362,0.017186405647108622
16_363,0.0051559047409699904
16_364,0.023112985847460677
16_365,0.0076383059879122925
16_366,0.02395457798258562
16_367,0.9304750153205102
16_368,0.33627067070430644
16_369,0.10510298708862299
16_370,0.11224062169277094
16_371,0.13133434853817114
16_372,0.11207819979316007
16_373,0.9286871742179363
16_374,0.3790042370615342
16_375,0.09877374164830784
16_376,0.07936577282302995
16_377,0.0520464799316134
16_378,0.017149375936235004
16_379,0.013424947146645591
16_380,0.011189968965339848
16_381,0.015471119396412646
16_382,0.01830737474272708
16_383,0.013894054523475013
16_384,0.009963213711592839
16_385,0.009786237430213486
16_386,0.9179243812258827
16_387,0.2819116728366529
16_388,0.016027169750387416
16_389,0.8866651229007166
16_390,0.24075056727761113
16_391,0.2751506146543425
16_392,0.015643755643991907
16_393,0.01721334878370095
16_394,0.01789320485923797
16_395,0.016546443808991253
16_396,0.012377784940401967
16_397,0.01706204260107804
16_398,0.013481549770799926
16_399,0.887458063385127
16_400,0.2758329577755464
16_401,0.014968664766680505
16_402,0.015213218343524524
16_403,0.01567513700507909
16_404,0.014997968038261478
16_405,0.017701437437131436
16_406,0.021639490372734462
16_407,0.023113201033395387
16_408,0.01705495207169983
16_409,0.02121040070382312
16_410,0.015159475127327515
16_411,0.02162290957290367
16_412,0.023178857191790254
16_413,0.018468984471429955
16_414,0.9338511372655196
16_415,0.23409612615358116
16_416,0.2784310442847741
16_417,0.016333988006046754
16_418,0.015374109948855892
16_419,0.01799700496524762
16_420,0.020134778317683195
16_421,0.9312511396823052
16_422,0.285042686376725
16_423,0.020217027897620223
16_424,0.018244299086611734
16_425,0.025400458997929073
16_426,0.023841652911276878
16_427,0.03349751479280483
16_428,0.025158327437573628
16_429,0.021032924432730107
16_430,0.019579293426170655
16_431,0.0589590193624021
16_432,0.021477263376803068
16_433,0.05274984426302135
16_434,0.04422259868838202
16_435,0.07157423652173737
16_436,0.13200360281178694
16_437,0.16558113238996458
16_438,0.1338340238457637
16_439,0.13740433438192337
16_440,0.9114587002513026
16_441,0.3707717231157101
16_442,0.1089249248426847
16_443,0.09844007599962297
16_444,0.09934646860105291
16_445,0.09370539234202548
16_446,0.16358299644564636
16_447,0.15970836762748947
16_448,0.8378482003771588
16_449,0.3832797040618775
16_450,0.1323343090437804
16_451,0.1312601292492661
16_452,0.14596267054657547
16_453,0.11534668767368247
16_454,0.12626017213135768
16_455,0.8820619680738647
16_456,0.3708059377761788
16_457,0.8745664469044483
16_458,0.3831508854204181
16_459,0.12365125271112137
16_460,0.13534405522285245
16_461,0.1539981286446141
16_462,0.13061500571781504
16_463,0.10479487057732448
16_464,0.102673854195138
16_465,0.0967410781064753
16_466,0.10266888031221791
16_467,0.09973806408757167
16_468,0.8955708120231571
16_469,0.39922872401245224
16_470,0.10914097950668057
16_471,0.12084234843576756
16_472,0.13133033839797878
16_473,0.12480293901871542
16_474,0.9299571975555059
16_475,0.44359521472389246
16_476,0.1264635326903221
16_477,0.9402563654740681
16_478,0.4153360096314525
16_479,0.11789637316399602
16_480,0.10476888471281899
16_481,0.10829744230737372
16_482,0.10032749547923127
16_483,0.09516597662815877
16_484,0.12368071507391687
16_485,0.11152940533476537
16_486,0.12839947033649823
16_487,0.9361746169925813
16_488,0.38355338476094036
16_489,0.1294316645460407
16_490,0.1230008345478693
16_491,0.11249103140926722
16_492,0.09888796945973295
16_493,0.10617386497779381
16_494,0.12868404082443438
16_495,0.14415012743754904
16_496,0.13405182869846677
16_497,0.11919336897796413
16_498,0.11887014196192396
16_499,0.11161202341691362
16_500,0.12491636119051662
16_501,0.13072213594175308
16_502,0.14083894380977185
16_503,0.15557656026185634
16_504,0.1591312457556631
16_505,0.13774552318288566
16_506,0.16253449779512016
16_507,0.1558662618658903
16_508,0.13626316707763567
16_509,0.14151393685327146
16_510,0.09362688659713378
16_511,0.09144411560581171
16_512,0.1048761722443985
16_513,0.09161713054828906
16_514,0.09817145498548627
16_515,0.1243933097249292
16_516,0.14966659496466997
16_517,0.1523999980020983
16_518,0.13972345913741718
16_519,0.16922853348302114
16_520,0.16963991142140894
16_521,0.1749695482646055
16_522,0.1829051546003429
16_523,0.9332907896909323
16_524,0.45368669743533097
16_525,0.16644702364776348
16_526,0.1864260032847498
16_527,0.18645401691216346
16_528,0.17206824177031232
