Id,Predicted
18_168,0.8636982702614462
18_169,0.8861260618879215
18_171,0.8695905356837249
18_172,0.866428574288336
18_173,0.8485729165581167
18_174,0.874947469399308
18_175,0.8780249866801911
18_176,0.8709484156525933
18_177,0.8814716980569541
18_178,0.8820972075063803
18_179,0.8829022587819317
18_180,0.8673633291938367
18_181,0.8790284519129463
18_182,0.8596385004670078
18_183,0.8857047679329929
18_184,0.8919943781365266
18_185,0.8826647837612058
18_186,0.8983442464531493
18_187,0.9216808331639442
18_188,0.9115744212261805
18_189,0.9328806459640282
18_190,0.9382021544722009
18_191,0.9176665174589076
18_192,0.9424524199782001
18_193,0.9364653874157747
18_194,0.9397193088420073
18_195,0.9627895895166396
18_196,0.9710257419040144
18_197,0.9732628706117862
18_199,0.9576509889418254
18_200,0.9547261901869043
18_201,0.9274466031852234
18_202,0.8868859448859568
18_203,0.8682904664641202
18_204,0.8653912298402294
18_206,0.8527956776723464
18_207,0.8325903599598796
18_208,0.8184434271848907
18_209,0.8224975714432466
18_210,0.8412638494140855
18_211,0.8497697649666002
18_212,0.8609639253787629
18_213,0.8644345435974904
18_214,0.8795841209599263
18_215,0.8365992103283743
18_216,0.8570721193662432
18_217,0.8435035809958116
18_218,0.8740749953998763
18_219,0.8854913145748178
18_220,0.893983132355552
18_221,0.9043862497409708
18_223,0.9145835762847949
18_224,0.9255038626960396
18_225,0.9101572626864972
18_226,0.9009915837600403
18_227,0.9355217564116243
18_228,0.936617207829357
18_231,0.9526768718419759
18_232,0.927027783051967
18_233,0.9360696439476969
18_234,0.9316483890502044
18_235,0.9153479720956867
18_237,0.9067807278336638
18_239,0.9280960534109096
18_240,0.9374896545593195
18_241,0.9170246271476054
18_242,0.8917175446684276
18_243,0.9096478518314973
18_244,0.9097400385988691
18_245,0.9079026977582733
18_246,0.9009228616440568
18_247,0.888704843868515
18_249,0.904775862634464
18_250,0.8883864918690849
18_251,0.9012455000928504
18_252,0.8902273687588385
18_253,0.8951408777405139
18_255,0.9179988541547391
18_256,0.9190289116388021
18_257,0.8923572552007865
18_258,0.9171005079774859
18_259,0.9037930347174289
18_260,0.9201798884639051
18_261,0.9058927279094051
18_262,0.9308385185884013
18_263,0.9363972057008033
18_264,0.941995953081118
18_265,0.9453075259858553
18_266,0.9448699868569752
18_267,0.9511890069520854
18_268,0.9531153633505783
18_269,0.949367257876072
18_270,0.9372205329042568
18_271,0.9251277304639185
18_272,0.9447332484066925
18_273,0.9439365045284215
18_274,0.9347372802143682
18_275,0.9088251185130466
18_276,0.9178972750667271
18_277,0.9088892341377522
18_278,0.8942274753080303
18_279,0.8636860540936246
18_280,0.8697140508665889
18_281,0.8645370858567915
18_282,0.8575814588698548
18_283,0.871329043905788
18_284,0.878293327994882
18_285,0.9015719060926087
18_286,0.9336259396041832
18_287,0.9395513022288666
18_288,0.9377024884001053
18_289,0.9633534758181942
18_291,0.9658781600876126
18_292,0.9762218221539836
18_293,0.958832035070695
19_0,0.917976718393283
19_1,0.8805293082439244
19_2,0.7668939988386162
19_3,0.744488579316356
19_4,0.8057252343393911
19_5,0.8002115339189786
19_6,0.8323528239366761
19_7,0.818427581748774
19_8,0.8395875626646592
19_9,0.8972046551725147
19_10,0.853962749569654
19_11,0.9048345036556249
19_12,0.8585713749604053
19_13,0.8147980549126514
19_14,0.8271811087136289
19_15,0.8341691552535171
19_16,0.8218978759681513
19_17,0.8541002244802524
19_18,0.8826905842530636
19_19,0.890149320230882
19_20,0.9023097524558565
19_21,0.919950680062694
19_22,0.9115223128950725
19_23,0.9245453039584977
19_24,0.9651961591284098
19_25,0.9689784434537335
19_26,0.9423650387225877
19_27,0.9135291487440458
19_28,0.9614854036510321
19_29,0.9716354739498895
19_30,0.9687824202493216
19_32,0.9282484551807244
19_33,0.9252938140800178
19_34,0.8936581520431587
19_35,0.900304332690444
19_36,0.8995336111187182
19_37,0.935516704237843
19_38,0.891900850866215
19_39,0.9353844904885845
19_40,0.9084895117922046
19_41,0.9011119908653779
19_42,0.8873499852068809
19_43,0.8770953532469292
19_45,0.8864209961658422
19_46,0.9378679673239224
19_47,0.918543558748908
19_48,0.9325012750317169
19_50,0.9372021721071805
19_51,0.9423944826389791
19_52,0.9435323466981957
19_53,0.9081771643431876
19_54,0.9102697774646877
19_55,0.8964151275240457
19_56,0.8828751625636969
19_57,0.9002034621468725
19_58,0.8998083555904568
19_59,0.9068238930008475
19_60,0.9130657683591773
19_61,0.9188762888333966
19_62,0.9347103374928739
19_64,0.9069076267051812
19_65,0.9314322400147966
19_66,0.91628127059921
19_67,0.9286238252833912
19_68,0.9291681767965304
19_69,0.906669959015576
19_71,0.8853181608349722
19_72,0.9250131716625817
19_73,0.8704173427636676
19_74,0.8814507636322056
19_75,0.8711751099983441
19_76,0.8612579254191111
19_77,0.8544418307853627
19_78,0.8446786472031373
19_80,0.8374522370275079
19_81,0.8640213059773625
19_82,0.8623550207464143
19_83,0.850288776630965
19_84,0.8557633684201252
19_85,0.8705609197031334
19_86,0.8603685117934476
19_87,0.8746496668693319
19_88,0.8767240406830348
19_90,0.8717287744632805
19_91,0.89882158468682
19_92,0.8978442916968512
19_93,0.880345824650593
19_95,0.8533045406291403
19_96,0.8849813794587972
19_97,0.8803002523779222
19_99,0.8607141792541454
19_100,0.8796942024698884
19_101,0.8934953513835189
19_102,0.9019076969658234
19_103,0.9105026635385317
19_104,0.9053502915113171
19_105,0.8820927161082689
19_107,0.8374497586599031
19_108,0.8416613240316008
19_109,0.8211671466040114
19_110,0.8224835347819364
19_111,0.8453607862738403
19_112,0.9054001958415792
19_113,0.8717156650977218
19_114,0.8730004141977126
19_115,0.8778165745362155
19_116,0.8660726229789084
19_117,0.9214485008835732
19_118,0.8898211450369423
19_119,0.9003074035905554
19_120,0.9040388743734824
19_122,0.9177848886412078
19_123,0.9020845450406173
19_124,0.9034427558057516
19_125,0.9048132888114971
19_126,0.9057093754063411
19_127,0.9303091270561066
19_128,0.897933685772687
19_129,0.8811683730832698
19_131,0.8756874962632861
19_132,0.856182127671201
19_133,0.8614961736921602
19_134,0.8991965796269257
19_135,0.89192664052432
19_136,0.8724209527609222
19_137,0.9056272515559234
19_138,0.9047667035402586
19_139,0.8930359745394798
19_140,0.8963436142028461
19_141,0.9245837762271792
19_142,0.9278321286178278
19_143,0.9196767690302513
19_144,0.9245052980985271
19_145,0.9300865489757011
19_146,0.9429282632465523
19_147,0.9656506151698421
19_148,0.9680652639369187
19_150,0.964840578139013
19_151,0.9433097575358868
19_152,0.9159886365357746
19_153,0.9153630507842168
19_154,0.9431770554471633
19_155,0.9584708751437807
19_157,0.9788076828055136
19_158,0.9879273183400924
19_159,0.9892512430706314
19_160,0.9896373187783881
19_161,0.9749788678891549
19_162,0.9458882833832327
19_163,0.9321912462161855
19_164,0.9148674463285863
19_165,0.9630542283662568
19_167,0.9649632741632113
19_168,0.9410634847471278
19_169,0.9149612656146391
19_170,0.8980511846073698
19_171,0.8951225164351951
19_172,0.8887707615813634
19_173,0.8912150544156345
19_174,0.9045796939246636
19_175,0.9066794669551372
19_176,0.9051723717018115
19_177,0.9033044777611225
19_178,0.8913784585571733
19_179,0.8946035408706442
19_180,0.8783236806041904
19_181,0.854752474814258
19_182,0.8623325862341283
19_183,0.8437129749815057
19_184,0.8427921407540391
19_185,0.86541244444776
19_186,0.8653096239036614
19_187,0.8501742920965647
19_188,0.8612161124873338
19_189,0.8395361625100878
19_190,0.8848302088615017
19_191,0.8426084369735565
19_192,0.8666441130670323
19_193,0.8816623795546517
19_194,0.8873902444271874
19_196,0.8888019222929208
19_197,0.9400005044100286
19_198,0.9383734105297635
19_199,0.9703783021303395
19_200,0.970225278251583
19_201,0.9770050433939691
19_202,0.9734462748950112
19_203,0.979525715410975
19_204,0.9808587216348457
19_205,0.9763878643440029
19_206,0.9823848346056534
19_207,0.9855687168252095
19_208,0.960651360808152
19_209,0.9807119379829718
19_210,0.9769198693640745
19_211,0.9793528849606655
19_212,0.985040833809194
19_213,0.9789294990288536
19_214,0.9613032298110665
19_215,0.9300797830042418
19_216,0.9163656448006424
19_218,0.8943751505888172
19_220,0.861643960798069
19_221,0.8489254788512072
19_222,0.8398953173634128
19_223,0.8447073262407824
19_224,0.8424128202851716
19_226,0.8820477526031649
19_227,0.9033892172838518
19_228,0.9170959933299866
19_229,0.9125772485389783
19_230,0.9333190847252869
19_231,0.9510579649544334
19_232,0.9553812841914159
19_233,0.9576070656813092
19_234,0.9332349401681601
19_235,0.9307539144986272
19_236,0.9395353049673774
19_237,0.95208855724588
19_238,0.9472050939528622
19_239,0.9223385601181486
19_240,0.9253824393882469
19_241,0.9550173032353517
19_242,0.9586190541563145
19_243,0.9656090585876759
19_244,0.9855420358033927
19_245,0.9931225280855841
19_246,0.987354914592437
19_247,0.9873189714219045
20_0,0.7687358480415863
20_1,0.725101224431535
20_2,0.7103054599667853
20_3,0.6925237391859864
20_4,0.7378505936589045
20_5,0.7342049748206552
20_6,0.7524347329079581
20_7,0.7505256213807379
20_8,0.7421086134378615
20_9,0.7230182619712034
20_10,0.7146875382879818
20_11,0.7268397058235311
20_12,0.721754424118381
20_13,0.7023937670030121
20_14,0.7709835321907934
20_15,0.8185425701233662
20_16,0.8389181024007195
20_17,0.8261465022377398
20_18,0.84458942032571
20_19,0.8329673940364539
20_20,0.8437439097694261
20_21,0.8115116336857151
20_22,0.8016748205539891
20_23,0.7969076703901437
20_24,0.7768680863531707
20_25,0.7774098973321756
20_26,0.697974706215595
20_27,0.6931827333427936
20_28,0.7541965824827284
20_29,0.7115323734103731
20_30,0.7666906528960437
20_31,0.7306962776247166
20_32,0.783209186257299
20_33,0.7792575647093953
20_34,0.7183637447088596
20_35,0.7223627790581653
20_36,0.6969238772726796
20_37,0.7139274454999642
20_38,0.744270899939755
20_39,0.684870224099659
20_40,0.6747948769641554
20_41,0.6773111108619194
20_42,0.7400123186898566
20_43,0.7489709479449906
20_44,0.7353496944266686
20_45,0.7391154539498695
20_46,0.6535417872447411
20_47,0.6265851234661963
20_48,0.6156378229084998
20_49,0.6039076898776784
20_50,0.5998911339192674
20_51,0.582011672759235
20_52,0.5848375215458803
20_53,0.5896607317111361
20_54,0.5886581650323387
20_55,0.5813665860646449
20_56,0.5770479412800066
20_57,0.577449882184397
20_58,0.5924133458051601
20_59,0.6066121889541314
20_60,0.625228663807966
20_61,0.6415495353167809
20_62,0.7110280030722046
20_63,0.6650323062030526
20_64,0.6833649884256993
20_65,0.686126915434624
20_66,0.7611177573869492
20_67,0.7219687380346067
20_68,0.8068491231773562
20_69,0.8454804748982572
20_70,0.8491220003900222
20_71,0.8784484481149987
20_72,0.8808083517782594
20_73,0.874937619458642
20_74,0.8520833745993855
20_75,0.8565881418497494
20_76,0.8226670563974596
20_77,0.8242017190457304
20_78,0.8126904240214016
20_79,0.7809589472182921
20_80,0.7772536346757705
20_81,0.7995118415572571
20_82,0.8085608462791541
20_83,0.8118521022961241
20_84,0.7921287317872951
20_85,0.7731902730396019
20_86,0.8363435108735278
20_87,0.8520663164069207
20_88,0.7986228214579164
20_89,0.8417827839717333
20_90,0.8325815641201862
20_91,0.8452828960575552
20_92,0.8644745596730418
20_93,0.9105333184325717
20_94,0.9342884941863966
20_95,0.9213432180241352
20_96,0.8600677338453945
20_97,0.8393188656552871
20_98,0.8048705803071347
20_99,0.8125206330247081
20_100,0.8478924617375594
20_101,0.8497578847672222
20_102,0.873614197191816
20_103,0.8629551022052729
20_104,0.8744627468763637
20_105,0.8472863656013243
20_106,0.8547177447595813
20_107,0.9083790207125148
20_108,0.9331376083314814
20_109,0.9029675601451956
20_110,0.8948271807583891
20_111,0.9235840569659218
20_112,0.9233774303847158
20_113,0.9128342764881927
20_114,0.8929724148110765
20_115,0.8761975531396555
20_116,0.8442654381842434
20_117,0.8153716011767359
20_118,0.7828234749327982
20_119,0.7898397690675698
20_120,0.7502354900417514
20_121,0.737410272361051
20_122,0.7055523171984704
20_123,0.6405648933925611
20_124,0.6425015887276831
20_125,0.6546520607986782
20_126,0.678590638641923
20_127,0.7259979283593339
20_128,0.8120261395961603
20_129,0.837603100778476
20_130,0.849360998707988
20_131,0.8392413684572422
20_132,0.8041835689181608
20_133,0.770051146142796
20_134,0.727311063348826
20_135,0.6851986097225413
20_136,0.6579008139725917
20_137,0.6350667599769981
20_138,0.6357742535031637
20_139,0.640927026436454
20_140,0.6452563245439684
20_141,0.6574776614114929
20_142,0.7539438964228188
20_143,0.724720982050352
20_144,0.7306594309713871
20_145,0.7414655053221042
20_146,0.7309416486010718
20_147,0.7771198173889218
20_148,0.7366672553171965
20_149,0.7069166244812687
20_150,0.7198265613181948
20_151,0.7626547754500338
20_152,0.6981511298185717
20_153,0.66537117131706
20_154,0.671117494580196
20_155,0.6881423208820647
20_156,0.7099921178489675
20_157,0.7337767372873996
20_158,0.7602851107246154
20_159,0.7812535255849479
20_160,0.8008609941476188
20_161,0.7919753967801764
20_162,0.7991008818711436
20_163,0.7974005492133102
20_164,0.7971981248726377
20_165,0.7671596067190543
20_166,0.7982793301762562
20_167,0.7382963621605122
20_168,0.7296316514103207
20_169,0.7801324253949681
20_170,0.7098586030923184
20_171,0.7669059402007659
20_172,0.6918745888282715
20_173,0.6843552784817967
20_174,0.6898925766102784
20_175,0.7054119016011849
20_176,0.716266662976584
20_177,0.7237271165064039
20_178,0.7195864189669045
20_179,0.7851827362323819
20_180,0.7386119277795155
20_181,0.7864483656217626
20_182,0.7315526576075336
20_183,0.71170077580043
20_184,0.7024713939186912
20_185,0.6929922461194893
20_186,0.6967461466981744
20_187,0.7578503206307328
20_188,0.692960837011814
20_189,0.6948996223181572
20_190,0.6826863424395947
20_191,0.6711039283527747
20_192,0.6827412431774084
20_193,0.687463343230737
20_194,0.7430385657471436
20_195,0.7464919291851523
20_196,0.7621090412838532
20_197,0.740209847799342
20_198,0.7262004303817045
20_199,0.6948471293502694
20_200,0.6449970223742838
20_201,0.5998835729487709
20_202,0.5614390523816158
20_203,0.5292968529874631
20_204,0.5281857345174147
20_205,0.5529213170669135
20_206,0.5748862803912402
20_207,0.6382891684979283
20_208,0.6993747507634959
20_209,0.7386440943642272
20_210,0.7734755614353258
20_211,0.7965322463209222
20_212,0.7930452532175571
20_213,0.7322846592053734
20_214,0.7088796314338781
20_215,0.6903269212186774
20_216,0.6375920542268463
20_217,0.6475465962312753
20_218,0.6719152792027135
20_219,0.6643112057696869
20_220,0.684145161140838
20_221,0.7108604806418538
20_222,0.6463432467084504
20_223,0.591626294060245
20_224,0.6196583134602592
20_225,0.6188759925766988
20_226,0.6183893583937728
20_227,0.6199804656871741
20_228,0.6242580139483457
20_229,0.6374781914248525
20_230,0.6678225647799098
20_231,0.6860717929385045
20_232,0.6740138001340884
20_233,0.6875138239562621
20_234,0.6903789265468342
20_235,0.7050090576958145
20_236,0.7284495445290892
20_237,0.7517353685147334
20_238,0.7696371533772365
20_239,0.7676375957751942
20_240,0.7925533319270899
20_241,0.8069054349971826
20_242,0.7472312418749478
20_243,0.7767278493861898
20_244,0.7545117384657312
20_245,0.7710329278855138
20_246,0.7020974172786822
20_247,0.6594152143294739
20_248,0.6122662485996072
20_249,0.554422194134517
20_250,0.5430777779523951
20_251,0.5514723158103751
20_252,0.5616472735782334
20_253,0.570829306635349
20_254,0.6057050812310533
20_255,0.7242751006667305
20_256,0.6928568664761129
20_257,0.7166938952811512
20_258,0.7320350871053819
20_259,0.7302546828963896
20_260,0.7397214406959209
20_261,0.7804927348170136
20_262,0.6854760682108009
20_263,0.685058287036082
20_264,0.6328664754057269
20_265,0.6189653878246173
20_266,0.6214924357577684
20_267,0.6353489664426193
20_268,0.6433850552587014
20_269,0.6718293085597324
20_270,0.7035866928217966
20_271,0.7452038927283093
20_272,0.8205519760588931
21_0,0.8754148147297541
21_1,0.8999405386643001
21_2,0.9278545333392151
21_3,0.9457991946981132
21_4,0.9395449086343517
21_5,0.9655101614878395
21_6,0.9674049490807262
21_7,0.9631425778820325
21_8,0.9741078589673136
21_9,0.9874321210037387
21_10,0.9919008859843353
21_11,0.9820926991645393
21_12,0.9700291032446265
21_13,0.9615172795085778
21_14,0.9122199420209164
21_15,0.9567870628265527
21_16,0.9470744367995672
21_17,0.9343225069069113
21_18,0.8708030747877319
21_19,0.835816979531833
21_20,0.8153712550741511
21_21,0.7791214580203837
21_22,0.7617565819653173
21_23,0.7596282437708194
21_24,0.7444494194293301
21_25,0.7483873455433391
21_26,0.7507127686964911
21_27,0.7542433622559976
21_28,0.8047343286435265
21_29,0.8109762718751978
21_30,0.7686812204410471
21_31,0.7625296935217231
21_32,0.755709878827907
21_33,0.7365181453657537
21_34,0.7284345908293081
21_35,0.7256580400407631
21_36,0.7300407179901562
21_37,0.7305063615531089
21_38,0.7450064207939577
21_39,0.7438066779132714
21_40,0.7459992860984325
21_41,0.7513556816897822
21_42,0.7513807668291792
21_43,0.7452881949318957
21_44,0.727489686647075
21_45,0.7159638352266995
21_46,0.7034791566880011
21_47,0.7040228570899808
