Id,Predicted
17_61,0.9446493032425434
17_62,0.9446493032425434
17_63,0.9446493032425434
17_64,0.9446493032425434
17_65,0.9439962184085137
17_66,0.9368258501276863
17_67,0.9257871043406297
17_68,0.9257871043406297
17_69,0.9368258501276863
17_70,0.9368258501276863
17_71,0.9368258501276863
17_72,0.9166890722032663
17_73,0.9394097733397522
17_74,0.9394097733397522
17_75,0.9280640579551725
17_76,0.8967867804521467
17_77,0.8967867804521467
17_78,0.9280640579551725
17_79,0.9280640579551725
17_80,0.9280640579551725
17_81,0.9007772820946224
17_82,0.9084493362651421
17_83,0.9321979299514395
17_84,0.9424042855543662
17_85,0.9110054443477227
17_87,0.9424042855543662
17_89,0.9110054443477227
17_90,0.9110054443477227
17_91,0.9439591478386437
17_92,0.9110054443477227
17_93,0.9110054443477227
17_94,0.9489255256768158
17_95,0.9024019786109939
17_97,0.9689267552807119
17_98,0.9689267552807119
17_99,0.9689267552807119
17_100,0.9689267552807119
17_101,0.9689267552807119
17_102,0.9623487995387604
17_103,0.9689267552807119
17_104,0.9623487995387604
17_105,0.9951209424218639
17_106,0.9951209424218639
17_107,0.9962348920401848
17_108,0.9951209424218639
17_109,0.9951209424218639
17_110,0.9951209424218639
17_111,1.0
17_112,1.0
17_113,0.9721277509651423
17_114,0.9636273655035384
17_115,0.9636273655035384
17_116,0.9462392066389841
17_117,0.9339321316166936
17_118,0.9305192326792117
17_119,0.8962042310471112
17_121,0.894676165056367
17_122,0.8928900715211368
17_123,0.8680454719586547
17_124,0.8680454719586547
17_125,0.8680454719586547
17_126,0.8625715719082472
17_127,0.8625715719082472
17_128,0.8576502631945698
17_129,0.8723374885447909
17_130,0.876834436266016
17_131,0.8789547167405342
17_132,0.9120151082438639
17_133,0.9482696595411038
17_134,0.9767687038601621
17_136,0.9767687038601621
17_137,0.9767687038601621
17_138,0.9288906994130368
17_139,0.9288906994130368
17_140,0.9288906994130368
17_141,0.923470929071619
17_142,0.8922602776330602
17_143,0.879714458693195
17_145,0.8922602776330602
17_146,0.8708306798919426
17_147,0.8708306798919426
17_148,0.8708306798919426
17_149,0.8708306798919426
17_150,0.8737100091587867
17_151,0.8823870045903863
17_152,0.8823870045903863
17_153,0.9390841972137854
17_154,0.9390841972137854
17_156,0.9390841972137854
17_157,0.9390841972137854
17_158,0.8977975157985996
17_159,0.8505107144436458
17_160,0.8505107144436458
17_161,0.8505107144436458
17_162,0.8505107144436458
17_163,0.8505107144436458
17_164,0.8727602485103149
17_165,0.8816338266863438
17_166,0.8823112018052933
17_167,0.8933245654654431
17_169,0.9076748405091006
17_170,0.9648783021359375
17_171,0.9648783021359375
17_172,0.9648783021359375
17_173,0.9601538109870646
17_174,0.9601538109870646
17_175,0.9601538109870646
17_176,0.9514086290539044
17_177,0.9514086290539044
17_178,0.9587316820875291
17_179,0.9514086290539044
17_180,0.9514086290539044
17_181,0.9382163691573171
17_182,0.9382163691573171
17_183,0.9382163691573171
17_184,0.9374019787534944
17_185,0.9198476899519201
17_186,0.9138977037497111
17_187,0.9138977037497111
17_188,0.9138977037497111
17_189,0.9115971824638701
17_190,0.9138977037497111
17_191,0.9270634568804247
17_192,0.9270634568804247
17_193,0.9270634568804247
17_194,0.8719953876852575
17_195,0.851806929617858
17_196,0.8501791987091494
17_197,0.8261127696086311
17_198,0.8261127696086311
17_199,0.8261127696086311
17_200,0.8501791987091494
17_201,0.8501791987091494
17_202,0.8595054961523485
17_203,0.8726649116672199
17_204,0.8910582456472432
17_205,0.8910582456472432
17_206,0.9175000539975778
17_207,0.9175000539975778
17_208,0.9175000539975778
17_209,0.8892311294913156
17_210,0.8892311294913156
17_211,0.8892311294913156
17_212,0.9148833235102397
17_213,0.8743922685393879
17_214,0.876609994882028
17_215,0.876609994882028
17_216,0.876609994882028
17_217,0.8743922685393879
17_218,0.8675789791451874
17_219,0.8374593270960893
17_220,0.8374593270960893
17_221,0.8374593270960893
17_222,0.8374593270960893
17_223,0.9157733874116143
17_224,0.9468881837828103
17_225,0.9675502900491689
17_226,0.9675502900491689
17_227,0.9675502900491689
17_228,0.9468881837828103
17_229,0.9195033606058947
17_230,0.9111664219966138
17_231,0.9111664219966138
17_232,0.8853775199775377
17_233,0.8853775199775377
17_234,0.9005739417125931
17_235,0.8853775199775377
17_236,0.8853775199775377
17_237,0.8850079392058885
17_238,0.8850079392058885
17_239,0.9005739417125931
17_240,0.8860474705244145
17_241,0.8860474705244145
17_242,0.9175759631719284
17_243,0.9585460685540438
17_244,0.9585460685540438
17_245,0.9532940026523857
17_246,0.9532940026523857
17_247,0.9532940026523857
17_248,0.9532940026523857
17_249,0.9430322238666101
17_250,0.9427273795695341
17_251,0.9427273795695341
17_252,0.9427273795695341
17_253,0.9408532127956009
17_254,0.914836347982274
17_255,0.914836347982274
17_256,0.914836347982274
17_257,0.914836347982274
17_258,0.9126452154306313
17_259,0.9126452154306313
17_260,0.9126452154306313
17_261,0.9126452154306313
17_262,0.9082913374318582
17_263,0.9063008914844538
17_264,0.9063008914844538
17_265,0.8528650682422475
17_266,0.8383586019450241
17_267,0.8383586019450241
17_268,0.8528650682422475
17_269,0.8543099712906379
17_270,0.8543099712906379
17_271,0.8543099712906379
17_272,0.8543099712906379
17_273,0.8709284153936814
17_274,0.8709284153936814
17_275,0.8716334671520323
17_276,0.8716334671520323
17_277,0.8845806555494055
17_278,0.9303376731160221
17_279,0.9303376731160221
17_280,0.9303376731160221
17_281,0.8908069035767324
17_282,0.8845806555494055
17_283,0.8748220473521818
17_284,0.865133369365038
17_285,0.829337408866829
17_286,0.829337408866829
17_287,0.8490523150754842
17_288,0.8490523150754842
17_289,0.8490523150754842
17_290,0.8490523150754842
17_291,0.8600268304179899
17_292,0.9183996368479097
17_293,0.9183996368479097
17_294,0.9290087635130153
17_295,0.9333628024754512
17_296,0.9340580163276134
17_297,0.9347891816517099
17_298,0.9333628024754512
17_299,0.9290087635130153
17_300,0.9290087635130153
17_301,0.9347891816517099
17_302,0.9079775322335891
17_303,0.9022518124595307
17_304,0.9022518124595307
17_305,0.9022518124595307
17_306,0.9022518124595307
17_307,0.9056261350119295
17_308,0.9056261350119295
17_309,0.905717909614109
17_310,0.9303531141687061
17_311,0.9319672068359713
17_312,0.937626923906832
17_313,0.9415462807709056
17_314,0.9415462807709056
17_315,0.947551797507787
17_316,0.947551797507787
17_317,0.9482578617063726
17_318,0.9523842399011758
17_319,0.9569736187638382
17_320,0.9633549819553285
17_321,0.9659980689658042
17_322,0.9659980689658042
17_323,0.9659980689658042
17_324,0.9659980689658042
17_325,0.9633549819553285
17_326,0.9214191957939958
17_327,0.9214191957939958
17_328,0.9159409063374653
17_329,0.8999399928859212
17_330,0.8999399928859212
17_331,0.8999399928859212
17_332,0.9159409063374653
17_333,0.9159409063374653
17_334,0.9159409063374653
17_335,0.9053685937366713
17_336,0.9328250475910841
17_337,0.9332923333928312
17_338,0.9328250475910841
17_339,0.9332923333928312
17_340,0.944279760278955
17_341,0.944279760278955
17_342,0.944279760278955
17_343,0.938130912070633
17_344,0.9355911929718026
17_345,0.9355911929718026
17_346,0.889611949763419
17_347,0.889611949763419
17_348,0.889611949763419
17_349,0.8874623395028769
17_350,0.8659520979506374
17_351,0.8659520979506374
17_352,0.889611949763419
17_353,0.9084770235094368
17_354,0.9084770235094368
17_355,0.9108765938934715
17_356,0.9552639640099405
17_357,0.9552639640099405
17_358,0.9552639640099405
17_359,0.9412004105982947
17_360,0.9412004105982947
17_361,0.9279275364199762
17_362,0.9279275364199762
17_363,0.9279275364199762
17_364,0.9154251916202207
17_365,0.9154251916202207
17_366,0.9742931330962042
17_367,0.9742931330962042
17_368,0.9742931330962042
17_369,0.9652658579491479
17_370,0.9604284855311243
17_371,0.9604284855311243
17_372,0.9604284855311243
17_373,0.9438790068101176
17_374,0.9394804354706591
17_375,0.9394804354706591
17_376,0.8910493368582031
17_377,0.9150273935458204
17_378,0.8835962840841719
17_379,0.883016200418903
17_380,0.8835962840841719
17_381,0.8835962840841719
17_382,0.8879644451281493
17_383,0.8879644451281493
17_384,0.8879644451281493
17_385,0.8879644451281493
17_386,0.8879644451281493
17_387,0.8913382811246255
17_388,0.8961834582196989
17_389,0.8446197350281254
17_390,0.8949655776732143
17_391,0.8949655776732143
17_392,0.8978780240088707
17_393,0.8988172699843725
17_394,0.8988172699843725
17_395,0.8993565885105682
17_396,0.8999305223343786
17_397,0.9007751636839267
17_398,0.9034491394349007
17_399,0.9034491394349007
17_400,0.9047276382727371
17_401,0.9134827767477408
17_402,0.9140037578805829
17_403,0.9254905957433139
17_404,0.9254905957433139
17_405,0.9254905957433139
17_406,0.9140037578805829
17_407,0.9132022652369641
17_408,0.9049738769302158
17_409,0.9039711931230631
17_410,0.9037460643886349
17_411,0.9039711931230631
17_412,0.9039711931230631
17_413,0.9039711931230631
17_414,0.9037460643886349
17_415,0.9003282298730229
17_416,0.8855109487186574
17_417,0.8855109487186574
17_418,0.8855109487186574
17_419,0.8855109487186574
17_420,0.8808320373065739
17_421,0.8808320373065739
17_422,0.8808320373065739
17_423,0.8784827263620814
17_424,0.876573879318759
17_425,0.876573879318759
18_0,0.9102314657547551
18_1,0.8770365726690343
18_2,0.8770365726690343
18_3,0.8770365726690343
18_4,0.9039450353317892
18_5,0.9039450353317892
18_6,0.8638168256144317
18_7,0.8836653019190894
18_8,0.9039450353317892
18_9,0.9208008995843525
18_10,0.9324839623341342
18_11,0.9324839623341342
18_12,0.9135186760218128
18_13,0.9591935281063708
18_14,0.9924076479599383
18_15,0.988792756972501
18_16,0.988792756972501
18_17,0.988792756972501
18_18,0.9905570129617429
18_19,0.9914457208210923
18_20,0.9907890816967098
18_21,0.9905570129617429
18_22,0.9905570129617429
18_23,0.9905570129617429
18_24,0.978673336001387
18_25,0.9604711469748375
18_26,0.9604711469748375
18_27,0.921696573156216
18_28,0.921696573156216
18_29,0.921696573156216
18_30,0.9112668077683196
18_31,0.9112668077683196
18_32,0.9112668077683196
18_33,0.9021725520747241
18_34,0.8872064732735984
18_35,0.8872064732735984
18_36,0.8740271490732349
18_37,0.8740271490732349
18_38,0.8705057798859553
18_39,0.8705057798859553
18_40,0.8705057798859553
18_41,0.8705057798859553
18_42,0.8676369100385054
18_43,0.8443015119003197
18_44,0.8443015119003197
18_45,0.8676369100385054
18_46,0.8676369100385054
18_47,0.8443015119003197
18_48,0.8443015119003197
18_49,0.8443015119003197
18_50,0.8337402461579099
18_51,0.8337402461579099
18_52,0.8132029711013481
18_53,0.8132029711013481
18_54,0.8337402461579099
18_55,0.8337402461579099
18_56,0.8173785968546637
18_57,0.839998406174487
18_58,0.8282490986680525
18_59,0.839998406174487
18_60,0.8389090740730472
18_61,0.8389090740730472
18_62,0.8637205723964992
18_63,0.8637205723964992
18_64,0.8389090740730472
18_65,0.8650918274913776
18_66,0.8730536878313344
18_67,0.874414821031852
18_68,0.874414821031852
18_69,0.874414821031852
18_70,0.874414821031852
18_71,0.8823532997804936
18_72,0.8850832209513345
18_73,0.9102188982813845
18_74,0.9102188982813845
18_75,0.9150927173179529
18_76,0.9213290175432842
18_77,0.9213290175432842
18_78,0.9213290175432842
18_79,0.9213290175432842
18_80,0.9213290175432842
18_81,0.9054145651505132
18_82,0.8761610527313954
18_84,0.8761610527313954
18_85,0.8750770543630009
18_86,0.8750770543630009
18_87,0.8761610527313954
18_88,0.8843706391320344
18_89,0.8900975677703796
18_90,0.9522188542970296
18_91,0.9696947101569123
18_92,0.9696947101569123
18_93,0.9522188542970296
18_94,0.9522188542970296
18_95,0.9522188542970296
18_96,0.9304599538160835
18_97,0.9304599538160835
18_98,0.9304599538160835
18_99,0.9304599538160835
18_100,0.9773100332916279
18_101,0.9773100332916279
18_102,0.9771592667154487
18_103,0.9771592667154487
18_104,0.9082361393340965
18_105,0.9065283506489773
18_106,0.9008664208661615
18_107,0.9008664208661615
18_108,0.9008664208661615
18_109,0.9082361393340965
18_110,0.9265242793340445
18_111,0.9357782525605889
18_112,0.9659426216486516
18_113,0.9699433193782909
18_114,0.9699433193782909
18_115,0.9699433193782909
18_116,0.9792927287791803
18_117,0.9699433193782909
18_118,0.9565797785985474
18_119,0.9413687153594862
18_120,0.9395094278183215
18_121,0.9395094278183215
18_123,0.9331953195565621
18_124,0.9187376121159575
18_125,0.8946931613192577
18_126,0.8778445707180325
18_128,0.8711620798626538
18_129,0.8711620798626538
18_130,0.8623087749094203
18_131,0.8623087749094203
18_132,0.8623087749094203
18_133,0.8707394572053585
18_135,0.8707394572053585
18_136,0.8707394572053585
18_137,0.8630946009965811
18_138,0.8707394572053585
18_139,0.8630946009965811
18_140,0.8630946009965811
18_142,0.8630946009965811
18_143,0.8665202795884402
18_144,0.8665202795884402
18_145,0.8727261425335606
18_146,0.8665202795884402
18_147,0.8783293547821952
18_148,0.8783293547821952
18_149,0.8783293547821952
18_150,0.9441909908916413
18_151,0.9441909908916413
18_153,0.9441909908916413
18_154,0.9442919827520558
18_155,0.9487033854320673
18_156,0.9487033854320673
18_157,0.9487033854320673
18_159,0.9442919827520558
18_160,0.9442919827520558
18_161,0.9442919827520558
18_162,0.8890365720876225
18_163,0.8687242838814576
18_165,0.8557730991973668
18_166,0.8557730991973668
18_167,0.8557730991973668
18_168,0.8557730991973668
18_169,0.8429357566758379
18_171,0.8562211882188852
18_172,0.8581731504377611
18_173,0.8581731504377611
18_174,0.8581731504377611
18_175,0.8777455804611917
18_176,0.879693175620311
18_177,0.879693175620311
18_178,0.879693175620311
18_179,0.8777455804611917
18_180,0.879693175620311
18_181,0.8841828030682636
18_182,0.8841828030682636
18_183,0.8784681934162684
18_184,0.8841828030682636
18_185,0.8784681934162684
18_186,0.8886056031384377
18_187,0.8948769708523616
18_188,0.8784681934162684
18_189,0.9399742587005365
18_190,0.9399742587005365
18_191,0.913112836499692
18_192,0.9401805902393642
18_193,0.9502734644445379
18_194,0.9510713279295008
18_195,0.9510713279295008
18_196,0.9673187532675449
18_197,0.9673187532675449
18_199,0.9673187532675449
18_200,0.9491759056213187
18_201,0.9331073090161182
18_202,0.8599575162206506
18_203,0.8479293114051895
18_204,0.8472835341528739
18_206,0.831888593858824
18_207,0.831888593858824
18_208,0.8353420193557933
18_209,0.8353420193557933
18_210,0.8353420193557933
18_211,0.8405883596133056
18_212,0.8405883596133056
18_213,0.8557187691512441
18_214,0.8557187691512441
18_215,0.8590157146223978
18_216,0.8590157146223978
18_217,0.8737358193136069
18_218,0.8737358193136069
18_219,0.8810088916281378
18_220,0.8831912452886352
18_221,0.8857429241246975
18_223,0.8857429241246975
18_224,0.8958287967403082
18_225,0.9117347250216185
18_226,0.9273175408620278
18_227,0.9273175408620278
18_228,0.9273175408620278
18_231,0.9324353735403931
18_232,0.9324353735403931
18_233,0.9273175408620278
18_234,0.931759509829499
18_235,0.931759509829499
18_237,0.931759509829499
18_239,0.908981831165557
18_240,0.907005123977566
18_241,0.907005123977566
18_242,0.907005123977566
18_243,0.9055162021403926
18_244,0.9047253371187177
18_245,0.9047253371187177
18_246,0.9047253371187177
18_247,0.9047253371187177
18_249,0.8901964679280914
18_250,0.8650057520830773
18_251,0.8650057520830773
18_252,0.9049435953296006
18_253,0.8650057520830773
18_255,0.9049435953296006
18_256,0.8700389512429253
18_257,0.9267391655874043
18_258,0.9267391655874043
18_259,0.9267391655874043
18_260,0.9267391655874043
18_261,0.9299010837307831
18_262,0.9299010837307831
18_263,0.9299010837307831
18_264,0.9322481085157646
18_265,0.9355109682549922
18_266,0.9377839922902941
18_267,0.9377839922902941
18_268,0.9377839922902941
18_269,0.946297442783171
18_270,0.9485302953979619
18_271,0.9485302953979619
18_272,0.9390574650582254
18_273,0.922300561242113
18_274,0.922300561242113
18_275,0.922300561242113
18_276,0.9119964313026935
18_277,0.8938439843861458
18_278,0.8656235303999981
18_279,0.8577145514798773
18_280,0.8522995476538971
18_281,0.8466617513566341
18_282,0.8466617513566341
18_283,0.8522995476538971
18_284,0.8522995476538971
18_285,0.8819499178495303
18_286,0.9034798178629232
18_287,0.9394201149717486
18_288,0.9534748423736026
18_289,0.9534748423736026
18_291,0.9394201149717486
18_292,0.9604441275610036
18_293,0.9604441275610036
19_0,0.9362796948620788
19_1,0.9362796948620788
19_2,0.8294912936871273
19_3,0.8294912936871273
19_4,0.7697269466578087
19_5,0.7697269466578087
19_6,0.8030914282827042
19_7,0.8030914282827042
19_8,0.8030914282827042
19_9,0.8545335708482694
19_10,0.8030914282827042
19_11,0.8035341752550565
19_12,0.8264939098007559
19_13,0.8035341752550565
19_14,0.8264939098007559
19_15,0.8264939098007559
