Id,Predicted
17_401,0.9282358847568654
17_402,0.8112478208921646
17_403,0.6653196951743138
17_404,0.6697708611575363
17_405,0.6535103385736163
17_406,0.6722281031976939
17_407,0.6552386525599092
17_408,0.6128450468625177
17_409,0.6629410199135782
17_410,0.6557918841629652
17_411,0.6525114692186749
17_412,0.9097210066660658
17_413,0.8150116987551731
17_414,0.9305867158863732
17_415,0.8055729500541434
17_416,0.6488830261299655
17_417,0.5974081404365329
17_418,0.5946105347711415
17_419,0.6595722582147575
17_420,0.6967313299130218
17_421,0.6747005782694074
17_422,0.6348374564718723
17_423,0.6348979891565504
17_424,0.6371183557348695
17_425,0.613483028930812
18_0,0.6009367401426277
18_1,0.644448748637892
18_2,0.6490959515919484
18_3,0.568429764579164
18_4,0.56280989293917
18_5,0.6182726481917703
18_6,0.5594761964897644
18_7,0.6255651996544707
18_8,0.6406780229123571
18_9,0.6324098177184486
18_10,0.660079549805737
18_11,0.7032876992724626
18_12,0.6961829244385866
18_13,0.7007724929726059
18_14,0.6600414782781895
18_15,0.6592136601491437
18_16,0.7064544844641436
18_17,0.7000662221250771
18_18,0.7000964770731115
18_19,0.6577657885754941
18_20,0.7002627067331947
18_21,0.7003469648098943
18_22,0.7001948290833058
18_23,0.7001883854499671
18_24,0.6917495952937935
18_25,0.6448650820795765
18_26,0.7002343820958802
18_27,0.6446027779637534
18_28,0.6364761575621216
18_29,0.9759493346792902
18_30,0.7917483277661421
18_31,0.9343039945483743
18_32,0.7879340667366981
18_33,0.6426809918183628
18_34,0.6460712336670478
18_35,0.6016427552668919
18_36,0.5665914675664531
18_37,0.5680707136714072
18_38,0.5984785931506817
18_39,0.5924618406496248
18_40,0.6154691034461546
18_41,0.5584935671739376
18_42,0.6111419307377041
18_43,0.6012388358128189
18_44,0.5918022692388483
18_45,0.5631477788369366
18_46,0.5857091043493305
18_47,0.6083107792975898
18_48,0.6050750187612947
18_49,0.9697355967387525
18_50,0.7195373219352416
18_51,0.551792872102115
18_52,0.6012972613244665
18_53,0.5321837487007998
18_54,0.6169603794870624
18_55,0.571805390596129
18_56,0.6163942572028135
18_57,0.5850327974874282
18_58,0.5555091970377524
18_59,0.562641428395483
18_60,0.5830226180623335
18_61,0.5766122541785624
18_62,0.5744385209500369
18_63,0.572739329786254
18_64,0.93077603977198
18_65,0.7550585339650325
18_66,0.5281727760162666
18_67,0.5519461195721492
18_68,0.5790278020741684
18_69,0.593194986728471
18_70,0.9458496455199049
18_71,0.7836469583762324
18_72,0.6202662365347064
18_73,0.6197096163944434
18_74,0.6669626810827743
18_75,0.6395087256578943
18_76,0.6210044444028475
18_77,0.6357972872083473
18_78,0.6399982565925217
18_79,0.9507554912087006
18_80,0.8230056239623137
18_81,0.9691765430223584
18_82,0.8100419139023459
18_84,0.6383359607533252
18_85,0.6162341273793716
18_86,0.6017175953676205
18_87,0.6623849897079961
18_88,0.6451708551409111
18_89,0.9352520116645422
18_90,0.7638652600960127
18_91,0.7004276036372016
18_92,0.9691478842582057
18_93,0.7881072796731904
18_94,0.7007667518522057
18_95,0.6721562468798309
18_96,0.6551723789118132
18_97,0.9080752698102252
18_98,0.8026118155517707
18_99,0.6559822491095716
18_100,0.7003629167041164
18_101,0.7000582515344921
18_102,0.6576338132963065
18_103,0.7000672963940393
18_104,0.7001125285773224
18_105,0.6428942818639014
18_106,0.658744702472253
18_107,0.6608294547719143
18_108,0.6650498272928163
18_109,0.6615648156658707
18_110,0.7001243461671736
18_111,0.6985331381995096
18_112,0.6958048776946336
18_113,0.7002984830942239
18_114,0.7000932574764791
18_115,0.7001611301136089
18_116,0.7002410097604078
18_117,0.646716141256325
18_118,0.684579414758238
18_119,0.7005580658899476
18_120,0.899903282543187
18_121,0.7856877772248861
18_123,0.6641242708819236
18_124,0.6606510438772273
18_125,0.644801535277465
18_126,0.621170779584579
18_128,0.6216012203662247
18_129,0.6156050095939942
18_130,0.6087046187413117
18_131,0.603597789483644
18_132,0.9097909173932146
18_133,0.7567690269945346
18_135,0.6290400032172732
18_136,0.6294955674663093
18_137,0.6277068764878041
18_138,0.5873410142048213
18_139,0.6161751691018447
18_140,0.6154454344394034
18_142,0.6268420085878086
18_143,0.549599010752812
18_144,0.6329938131535642
18_145,0.6127759710996064
18_146,0.6226770980109222
18_147,0.5758258262316438
18_148,0.6383434297538705
18_149,0.6003889472184623
18_150,0.8941368272324501
18_151,0.7985015655229099
18_153,0.9284527924412547
18_154,0.7905445628835516
18_155,0.6396256251626559
18_156,0.6668766952298999
18_157,0.6912453135617204
18_159,0.7019366351445704
18_160,0.7004348538392854
18_161,0.6960095962205343
18_162,0.6223009192052871
18_163,0.6017862297772559
18_165,0.6077328033761087
18_166,0.5322830140646385
18_167,0.5834679358991948
18_168,0.5870940903909113
18_169,0.9123798746744315
18_171,0.7147207794125235
18_172,0.5959877201047002
18_173,0.5474962091030849
18_174,0.6098683745878642
18_175,0.6112470299534372
18_176,0.5850981914173005
18_177,0.6138514094857462
18_178,0.6132046210337564
18_179,0.6238531765037015
18_180,0.5994008729070904
18_181,0.8803898651765917
18_182,0.6825122632426177
18_183,0.6200604213563121
18_184,0.629665362979183
18_185,0.6248661513114473
18_186,0.6394621707232249
18_187,0.6807627554593967
18_188,0.6278055690927388
18_189,0.6687979527316849
18_190,0.9519241081144892
18_191,0.7360907728168452
18_192,0.6889595214036882
18_193,0.6566264211230439
18_194,0.6463485718111235
18_195,0.6873081145394634
18_196,0.6830672794039337
18_197,0.7002634975203128
18_199,0.6827964193061437
18_200,0.6886852728098639
18_201,0.9019118345092562
18_202,0.6970359720991977
18_203,0.581341401987098
18_204,0.5978474720774368
18_206,0.590895515744005
18_207,0.5568785506662046
18_208,0.5391151745801571
18_209,0.5524729561060155
18_210,0.5991295298746048
18_211,0.5974423854974431
18_212,0.6090476421094395
18_213,0.6054323748706768
18_214,0.8926643404022696
18_215,0.684571673306271
18_216,0.614005935634198
18_217,0.5590282931242158
18_218,0.6299535143636605
18_219,0.628239126628089
18_220,0.6439288615125609
18_221,0.6622172837298587
18_223,0.6689695932611832
18_224,0.6792870234259506
18_225,0.6468092913793209
18_226,0.6167897737863021
18_227,0.6979452167269472
18_228,0.6770906644665275
18_231,0.6983867492504249
18_232,0.630024740977726
18_233,0.6559212035018133
18_234,0.916933820126292
18_235,0.7958554623002336
18_237,0.6058412898140444
18_239,0.645618002379588
18_240,0.6758126384203733
18_241,0.872710082450687
18_242,0.6826784910333423
18_243,0.6359901527169943
18_244,0.630918187467048
18_245,0.6248959823009532
18_246,0.6184293067513693
18_247,0.5837190557762573
18_249,0.6472754071247623
18_250,0.6005782940065163
18_251,0.6393792345836669
18_252,0.6053468933287532
18_253,0.6097211600413841
18_255,0.6536007116842475
18_256,0.6580530043195948
18_257,0.5868039086427295
18_258,0.6561572356851321
18_259,0.6085546682680846
18_260,0.6549056912856811
18_261,0.5931782692102552
18_262,0.6504153729200415
18_263,0.6512502858728008
18_264,0.6481072272360274
18_265,0.6501496744624732
18_266,0.6392661733682524
18_267,0.6481957765657742
18_268,0.650379851730835
18_269,0.6361111364517139
18_270,0.6126187834170108
18_271,0.5829594706673977
18_272,0.6465942747024201
18_273,0.6502340244421689
18_274,0.6388137146727016
18_275,0.5863551056152833
18_276,0.6277718316094629
18_277,0.6334165824336652
18_278,0.6228918554247265
18_279,0.5611537808449876
18_280,0.5909987370454265
18_281,0.5817775339966992
18_282,0.5644936652948984
18_283,0.5927334776398546
18_284,0.5878256359089991
18_285,0.6162674828657903
18_286,0.8937597633180996
18_287,0.7861662466302686
18_288,0.6053657412505454
18_289,0.9490474636084035
18_291,0.8405287989998746
18_292,1.0
18_293,0.8341135121259536
19_0,0.6576930674722177
19_1,0.6173315842105882
19_2,0.6087367961845348
19_3,0.4716422830534903
19_4,0.5902000680592752
19_5,0.5624457351411756
19_6,0.6178059143427349
19_7,0.5522639621947407
19_8,0.5516141659732025
19_9,0.9185363215520341
19_10,0.7066853360097528
19_11,0.9008658147240333
19_12,0.7296062663379751
19_13,0.5266517266458087
19_14,0.5894470571123804
19_15,0.6161458550151792
19_16,0.5650602285631053
19_17,0.595387524663197
19_18,0.6231028560834372
19_19,0.6083520510491774
19_20,0.6445190971933356
19_21,0.6106234527357485
19_22,0.5780740050407608
19_23,0.638237824226453
19_24,0.7001298809439276
19_25,0.7001010518951016
19_26,0.6305483726294663
19_27,0.5765663351454093
19_28,0.700234752507937
19_29,0.7005315848773505
19_30,0.7022028019919098
19_32,0.6367893206125892
19_33,0.6716621671496248
19_34,0.6456787624558472
19_35,0.6573934195602099
19_36,0.630540706635734
19_37,0.8977978786127533
19_38,0.7253854210785283
19_39,0.8560294886258532
19_40,0.7532419663042701
19_41,0.6263694624808184
19_42,0.6154581903998613
19_43,0.6200008640058877
19_45,0.606197788874757
19_46,0.9539127840922775
19_47,0.7682493646514779
19_48,0.6865115597123259
19_50,0.7014179911119159
19_51,0.7001128911934191
19_52,0.9546971694667338
19_53,0.7260259142871529
19_54,0.6517208611913008
19_55,0.6311791882032607
19_56,0.6060265167571764
19_57,0.6483191563216516
19_58,0.6264510838041168
19_59,0.6393582175884582
19_60,0.6467197819485455
19_61,0.6638180092076917
19_62,0.7004462824501592
19_64,0.6302713322886938
19_65,0.6777496844525117
19_66,0.6567589319602902
19_67,0.6848012237783428
19_68,0.7002578458640978
19_69,0.6585272798862756
19_71,0.6131814694837591
19_72,0.9359983210325834
19_73,0.7135045337696128
19_74,0.6174903880278753
19_75,0.6029549793674299
19_76,0.6076165585687752
19_77,0.6308187542543948
19_78,0.5981701238645177
19_80,0.596966676057226
19_81,0.6462980587229865
19_82,0.636216372798504
19_83,0.6289734333180546
19_84,0.6281015226707968
19_85,0.6483164581023797
19_86,0.652609063343086
19_87,0.6606393721726441
19_88,0.6576968978044617
19_90,0.6351137351096154
19_91,0.6868998716454725
19_92,0.6760014890213953
19_93,0.5969689736174894
19_95,0.5274356934759249
19_96,0.6237272487295475
19_97,0.6006651177402164
19_99,0.5565071383139593
19_100,0.6181784549911421
19_101,0.6315395349656809
19_102,0.6463208331229839
19_103,0.6692089865126752
19_104,0.6723030278094152
19_105,0.6369176532621893
19_107,0.5379880687209543
19_108,0.6020758885617981
19_109,0.574252443482136
19_110,0.5570652561788922
19_111,0.5945562547767553
19_112,0.91997175021349
19_113,0.6934208041528451
19_114,0.5958366762484362
19_115,0.6063004054247441
19_116,0.5579648722163547
19_117,0.9285776308291567
19_118,0.7161836191292814
19_119,0.6238074823057278
19_120,0.616614152687587
19_122,0.6527297139500137
19_123,0.6007633453483122
19_124,0.5995541875459951
19_125,0.591181813319597
19_126,0.5996839908337345
19_127,0.9900035183466918
19_128,0.693790528199979
19_129,0.5605365175032921
19_131,0.6040717815840199
19_132,0.5448185480575831
19_133,0.5812852409784504
19_134,0.6471149852908845
19_135,0.6127521104815079
19_136,0.5512357748996555
19_137,0.6183208006840398
19_138,0.6154117865967917
19_139,0.5765265483185344
19_140,0.5587710435933569
19_141,0.63825895562826
19_142,0.652463508667704
19_143,0.6461408433824926
19_144,0.6384575307988828
19_145,0.6285181488064481
19_146,0.6512523101964007
19_147,0.7005965475212804
19_148,0.700322504871137
19_150,0.8620241971972998
19_151,0.7886288367038153
19_152,0.6198229153509527
19_153,0.6135023367820326
19_154,0.660690876658952
19_155,0.6611477294533599
19_157,0.6894832105778818
19_158,0.7009086600380268
19_159,0.6938250441201947
19_160,0.7004412717173133
19_161,0.9001560984667956
19_162,0.8024155569773824
19_163,0.6880661717470479
19_164,0.6375862991097541
19_165,0.8346073551361277
19_167,0.8361672490713519
19_168,0.6858759849211383
19_169,0.651520385454026
19_170,0.6217163166798172
19_171,0.6183412705117179
19_172,0.6033525269472264
19_173,0.6094778798679538
19_174,0.6312132094428036
19_175,0.6399505575362723
19_176,0.6401572413286485
19_177,0.6408125798076348
19_178,0.6152215849152225
19_179,0.6415893454027524
19_180,0.5983289124610245
19_181,0.5595218823596037
19_182,0.5877765258745858
19_183,0.5474389645664581
19_184,0.5473455499642829
19_185,0.5869979552455769
19_186,0.5930954259133555
19_187,0.5992834043313272
19_188,0.5876327411478599
19_189,0.5498874734740534
19_190,0.8600453227124351
19_191,0.6879470712110186
19_192,0.6110546460850516
19_193,0.5910558245664114
19_194,0.5973651785906214
19_196,0.5916031082276794
19_197,0.8858179086949223
19_198,0.7917428748173172
19_199,0.9073912843163254
19_200,0.8218616270701414
19_201,0.6680360296830609
19_202,0.6593143758763292
19_203,0.6830744647223874
19_204,0.6910660172055589
19_205,0.6728715415251971
19_206,0.6852700093682428
19_207,0.8723130172134542
19_208,0.7616151162378997
19_209,0.6991236196575179
19_210,0.6677472463317365
19_211,0.6600589475302573
19_212,0.6954242373692888
19_213,0.6939021946341227
19_214,0.6600940064429885
19_215,0.5961029687568538
19_216,0.627761933315262
19_218,0.6095853295531459
19_220,0.5826864757650903
19_221,0.5827045027802689
19_222,0.5500652969244327
19_223,0.5589361159401484
19_224,0.5438424180568092
19_226,0.6248275831115492
19_227,0.6380032602250697
19_228,0.6422462503994135
19_229,0.6148729196287608
19_230,0.6412393086336947
19_231,0.8336166571252954
19_232,0.8052518014035561
19_233,0.7006151430825353
19_234,0.6230555283445118
19_235,0.6345054856302836
19_236,0.6567269647582289
19_237,0.682924196015781
19_238,0.6920539521062822
19_239,0.6123483696487309
19_240,0.6415472506777444
19_241,0.8959777485616713
19_242,0.8234093012756575
19_243,0.7016080252360379
19_244,0.7013862303130293
19_245,0.7011538971443486
19_246,0.700878842519419
19_247,0.7008041459149308
20_0,0.5589859273074357
20_1,0.4788983457273535
20_2,0.4859091245879237
20_3,0.42613218875056463
20_4,0.5251656994246569
20_5,0.4892390227432944
20_6,0.5125919389448134
20_7,0.5109605761889195
20_8,0.5194019130480714
20_9,0.4541199231375145
20_10,0.44509399599474764
20_11,0.47308216291196736
20_12,0.46137814373928193
20_13,0.39740536701813317
20_14,0.5143206495746234
20_15,0.5910284533285034
20_16,0.6340628665904408
20_17,0.5648499516741121
20_18,0.603777250155756
20_19,0.5488726526264102
20_20,0.5836905968015748
20_21,0.5267162058089564
20_22,0.5146925060378695
20_23,0.5324270079344267
20_24,0.5104095089230017
20_25,0.8820531239407118
20_26,0.5166519568581135
20_27,0.4124629041642503
20_28,0.8743773321050599
20_29,0.5462558421703596
20_30,0.8811625838310435
20_31,0.5695873940245023
20_32,0.8794659583385298
20_33,0.5909830662010166
20_34,0.5600937485427503
20_35,0.5100187140440148
20_36,0.42848397936597526
20_37,0.4742188897535817
20_38,0.853213969613253
20_39,0.520744301551062
20_40,0.4042325738074846
20_41,0.4054272295525138
20_42,0.5508259524874005
20_43,0.5553857687073914
20_44,0.54233555713491
20_45,0.874246385307954
20_46,0.5207474972381864
20_47,0.40375084124726707
20_48,0.4210774599370416
20_49,0.4208254475672526
20_50,0.4218533711744707
20_51,0.3832828616526373
20_52,0.39981958069727397
20_53,0.4285579693481485
20_54,0.4107863113460818
20_55,0.38050531139193966
20_56,0.36377821531187937
20_57,0.3657929134664726
20_58,0.39290190212388076
20_59,0.4103157988359276
20_60,0.4290076014214748
20_61,0.4182019389169126
20_62,0.837449873364966
20_63,0.5109693077426355
20_64,0.41695925656325405
20_65,0.39993641710003336
20_66,0.847172657046289
20_67,0.5651361441717225
20_68,0.8846426413401075
20_69,0.7340606824781436
20_70,0.7646461534626288
20_71,0.7658699066632877
20_72,0.6462469761412254
20_73,0.6393810099273467
20_74,0.884458094899383
20_75,0.7529388803901038
20_76,0.5625396916528945
20_77,0.8895816436797673
20_78,0.697902967460199
20_79,0.5163062769332624
20_80,0.5069674526182412
20_81,0.541987488302085
20_82,0.5410671389717231
20_83,0.5982190890382695
20_84,0.5476969456507381
20_85,0.4861831045808348
20_86,0.6392267696503042
20_87,0.6662903742603635
20_88,0.5130208118811879
20_89,0.6279492835946494
20_90,0.5972593944380192
20_91,0.8115603475961528
20_92,0.607972081899242
20_93,0.7831572764842628
20_94,0.7045099262296389
20_95,0.7074044399109068
20_96,0.5944170739539892
20_97,0.7588359058433419
20_98,0.5774258085991031
20_99,0.5390576649612939
20_100,0.6277539641831169
20_101,0.6099592431497242
20_102,0.6685507988667659
20_103,0.6194437970691767
20_104,0.851748187914714
20_105,0.680363027513675
20_106,0.5497470729793813
20_107,0.8827312189626074
20_108,0.8415005413735975
20_109,0.6377365518676499
20_110,0.6033355876755184
20_111,0.6849215837009235
20_112,0.6878968976886548
20_113,0.6791113775012111
20_114,0.6255672099946478
20_115,0.63247580076064
20_116,0.6067349633000262
20_117,0.5970008082531039
20_118,0.5347182299547312
20_119,0.8179969820440939
20_120,0.627393576770905
20_121,0.5287136503742877
20_122,0.4956249029831256
20_123,0.4060712669725429
20_124,0.4346595536949518
20_125,0.4391922756299959
