Id,Predicted
16_184,0.07479660870148579
16_185,0.06865075384750526
16_186,0.06261602752768648
16_187,0.05686904952116843
16_188,0.05156432001128025
16_189,0.04686403439467103
16_190,0.04287656167754017
16_191,0.03970424360196388
16_192,0.037422402857801934
16_193,0.036120606243751976
16_194,0.03583744050594517
16_195,0.03661038917646983
16_196,0.03846012877429449
16_197,0.041386600681717046
16_198,0.0453764629175041
16_199,0.0503711343813676
16_200,0.05630204844691508
16_201,0.06307114914690816
16_202,0.07056034984159718
16_203,0.07864544435180645
16_204,0.08718009627492292
16_205,0.09604260724388061
16_206,0.10513020028817549
16_207,0.11437597741277694
16_208,0.12375678408413206
16_209,0.13330134686370684
16_210,0.1430868434395937
16_211,0.15323408041905168
16_212,0.16389160497304053
16_213,0.1752169905415783
16_214,0.18735337372180663
16_215,0.20041608937092478
16_216,0.21443129520019
16_217,0.22936892826791927
16_218,0.24510252075713038
16_219,0.26141285623099075
16_220,0.2780073731893391
16_221,0.29449602312192313
16_222,0.3104661317244327
16_223,0.32547950360594863
16_224,0.3391082246039025
16_225,0.35096520452802865
16_226,0.3607409186394956
16_227,0.36818412793734107
16_228,0.3731690600594258
16_229,0.37567049713811135
16_230,0.37576940616266763
16_231,0.3736456588943467
16_232,0.369562398992091
16_233,0.36384615231781053
16_234,0.3568633159641245
16_235,0.3489950201780745
16_236,0.3406125380971017
16_237,0.3320532774416027
16_238,0.32360036867672937
16_239,0.31546785888195056
16_240,0.30778562729607867
16_241,0.30062936959560543
16_242,0.2939635850655291
16_243,0.2877110846995862
16_244,0.28170410489152137
16_245,0.27576136911106225
16_246,0.269671881372575
16_247,0.2632202678977516
16_248,0.2562090548775675
16_249,0.24847592995800427
16_250,0.23990809941220312
16_251,0.230459241134418
16_252,0.22015550719121355
16_253,0.20911394220136822
16_254,0.19750696407128768
16_255,0.1855626890412571
16_256,0.17359842234713566
16_257,0.1619363753114433
16_258,0.15091658735075447
16_259,0.1408794699610894
16_260,0.13208942930365372
16_261,0.12479734373062154
16_262,0.11915628087179685
16_263,0.1152609562562565
16_264,0.11309254779739548
16_265,0.11258970209368643
16_266,0.11362316050150362
16_267,0.11602226257934015
16_268,0.11960872915490092
16_269,0.12416514634835014
16_270,0.12951335042995415
16_271,0.13548528254108705
16_272,0.14192666239380772
16_273,0.1487258564873703
16_274,0.15575309838254645
16_275,0.16289247329461504
16_276,0.17002203148773323
16_277,0.17700004237211
16_278,0.18369634338918914
16_279,0.18993630292174624
16_280,0.1955516636260866
16_281,0.2003789430266989
16_282,0.20427161110158557
16_283,0.20710149996432364
16_284,0.20879928057894795
16_285,0.2093045401372162
16_286,0.20860881769729453
16_287,0.20674103145684697
16_288,0.20377453138963667
16_289,0.19978524840543516
16_290,0.1949096753323659
16_291,0.1892743881836739
16_292,0.18305248247444048
16_293,0.17643495153517597
16_294,0.16963859341196466
16_295,0.1629047655881521
16_296,0.1564940594462412
16_297,0.15069120195098848
16_298,0.1457592551427899
16_299,0.14197177494448407
16_300,0.13956266908166715
16_301,0.1387513994442165
16_302,0.13966609722530327
16_303,0.1423820139611263
16_304,0.14689856161087086
16_305,0.15313876262813805
16_306,0.16096371141783683
16_307,0.17013732455708783
16_308,0.18039243233304614
16_309,0.19141406412329653
16_310,0.20285027871971004
16_311,0.21435679954634448
16_312,0.22559004161709148
16_313,0.23620421454239443
16_314,0.24589986973246106
16_315,0.2544202940648731
16_316,0.2615659537600912
16_317,0.2671912570278369
16_318,0.2712046581044143
16_319,0.2735790347653294
16_320,0.27433428394752357
16_321,0.27356761822306713
16_322,0.2713787446425809
16_323,0.26791168631512685
16_324,0.263328740799728
16_325,0.2577931784837096
16_326,0.25149739030373824
16_327,0.24459897571422934
16_328,0.2372623265041354
16_329,0.22964371762165228
16_330,0.22189022478045428
16_331,0.21415180256608946
16_332,0.20654398283393555
16_333,0.19919533420409985
16_334,0.19221457986606152
16_335,0.18569950342977404
16_336,0.1797359824261055
16_337,0.17438726786684877
16_338,0.16969630024810434
16_339,0.1656934128816529
16_340,0.16236138796447142
16_341,0.15969026209695872
16_342,0.15764899202892588
16_343,0.1562030631144744
16_344,0.15531603064804217
16_345,0.15496233691032035
16_346,0.15512833331621512
16_347,0.15579316453431002
16_348,0.15697249250986564
16_349,0.1586579330469377
16_350,0.1608501213657627
16_351,0.1635455136475267
16_352,0.16673052097568022
16_353,0.1703857676495434
16_354,0.17448036623445332
16_355,0.17900558256779053
16_356,0.18393377813482834
16_357,0.189257645421564
16_358,0.19499485686597512
16_359,0.20113272792171882
16_360,0.20768028190715407
16_361,0.21463119261537494
16_362,0.2219188263719148
16_363,0.22940919005857474
16_364,0.23694820693409901
16_365,0.24427357239410502
16_366,0.25107324730586084
16_367,0.2569938760637576
16_368,0.2616711554219812
16_369,0.26476482500319126
16_370,0.26600186392194575
16_371,0.26522798333105907
16_372,0.2623877713495996
16_373,0.25759641992175086
16_374,0.2511367067890819
16_375,0.24338858536180588
16_376,0.23484274420950435
16_377,0.22603756117702464
16_378,0.21750731763687975
16_379,0.20972729553023797
16_380,0.20306602245887054
16_381,0.1977508093446049
16_382,0.1938491812398593
16_383,0.19127130630155278
16_384,0.1897818347493346
16_385,0.18904048735886772
16_386,0.18865746247228157
16_387,0.1882079933204856
16_388,0.18728700781897614
16_389,0.18560077160652477
16_390,0.18291790087434057
16_391,0.17912983791286619
16_392,0.17423367546084084
16_393,0.16834208295318567
16_394,0.16161520588770628
16_395,0.15429876538520446
16_396,0.14665826211252056
16_397,0.13900057450103917
16_398,0.13160269677078348
16_399,0.12474497061034957
16_400,0.11868515056802806
16_401,0.1136569736046141
16_402,0.10985267237235609
16_403,0.10744289155558502
16_404,0.10652087331377538
16_405,0.10713043579982712
16_406,0.109236270315331
16_407,0.1127254225086195
16_408,0.1174004752136142
16_409,0.12298563606535347
16_410,0.12913782212096153
16_411,0.1354742589350342
16_412,0.14160342182356497
16_413,0.14713277173935482
16_414,0.1517330629556785
16_415,0.15513863091986282
16_416,0.15721562750095774
16_417,0.1579127574043614
16_418,0.1573121446481235
16_419,0.15563020746444217
16_420,0.15319324834182713
16_421,0.15038370959327318
16_422,0.14767140765672235
16_423,0.14555617708066124
16_424,0.14453909554963568
16_425,0.14508728741118612
16_426,0.14761000089716614
16_427,0.15243406405319174
16_428,0.15975308124030782
16_429,0.16968827216433593
16_430,0.18217639035994918
16_431,0.1970538657477503
16_432,0.214039248876112
16_433,0.23275270484110483
16_434,0.25274245967865916
16_435,0.27351777107089037
16_436,0.2945823648880102
16_437,0.3154633685939962
16_438,0.33573879956800495
16_439,0.3550554381251036
16_440,0.3731520214872866
16_441,0.38983582090127755
16_442,0.40500507809316133
16_443,0.41861665536335085
16_444,0.43070000024421434
16_445,0.4413126239372754
16_446,0.4505160974327841
16_447,0.4583770038728168
16_448,0.46496454000603055
16_449,0.4703425969892277
16_450,0.4745389470674446
16_451,0.4776162057072862
16_452,0.4795989290368672
16_453,0.4805364721639106
16_454,0.4804957784526272
16_455,0.47957011440304365
16_456,0.47788672982939523
16_457,0.47560515980713386
16_458,0.4729177533132971
16_459,0.47004635050812626
16_460,0.4672054569108786
16_461,0.4646263401991198
16_462,0.4625069867253213
16_463,0.46101037470185674
16_464,0.460238472527393
16_465,0.46022830931601094
16_466,0.46094683300290024
16_467,0.4622876183715278
16_468,0.46407527066316573
16_469,0.4660830431394688
16_470,0.46806973152678477
16_471,0.46977063804793256
16_472,0.4709495923325266
16_473,0.4714082756235344
16_474,0.47100875772157397
16_475,0.4696812365882447
16_476,0.46743760396344086
16_477,0.4643513366876981
16_478,0.46056935920717473
16_479,0.4562660846923608
16_480,0.45164474681610933
16_481,0.44691393907546056
16_482,0.4422661612661127
16_483,0.4378635674907131
16_484,0.43383087187628755
16_485,0.4302636527010047
16_486,0.4272019278496366
16_487,0.4246768299548676
16_488,0.42268347920525173
16_489,0.4212073905372826
16_490,0.4202298648676338
16_491,0.4197325253851973
16_492,0.4196893700436914
16_493,0.42006783277210963
16_494,0.4208243731634387
16_495,0.4219016448088079
16_496,0.42321090734772804
16_497,0.42464530815532725
16_498,0.4260912236197267
16_499,0.4274092392716106
16_500,0.4284664788305258
16_501,0.42914936623041594
16_502,0.42938242691957546
16_503,0.4291371289712341
16_504,0.42846356551113507
16_505,0.42746034767885127
16_506,0.4263024825622475
16_507,0.4252356499580997
16_508,0.4245338141535308
16_509,0.42449624267247277
16_510,0.4254143254280147
16_511,0.4275431606677788
16_512,0.4310790872313519
16_513,0.4361405570588332
16_514,0.4427469576154773
16_515,0.45082960258366983
16_516,0.46022345127890224
16_517,0.47071076442427445
16_518,0.48199264638169587
16_519,0.49375692016254064
16_520,0.5056903495745446
16_521,0.5174935763953512
16_522,0.5289091562547283
16_523,0.5397324845058258
16_524,0.5498203818961263
16_525,0.5590926024219854
16_526,0.5675221362255841
16_527,0.575130572746056
16_528,0.5819793492514105
16_529,0.5881521555306458
16_530,0.593749500368964
16_531,0.5988704897928275
16_532,0.6036050232932876
16_533,0.6080248314803142
16_534,0.612177713710591
16_535,0.6160752936547838
16_536,0.619698098457099
16_537,0.6229855357873154
16_538,0.6258379415315201
16_539,0.6281226175667302
16_540,0.6296759583628674
16_541,0.6303170808276181
16_542,0.6298571214500429
16_543,0.6281206308399041
16_544,0.6249369915297028
16_545,0.6201852735225016
16_546,0.6137949103280395
16_547,0.6057434967924885
16_548,0.5960655769633947
16_549,0.5848765568372426
16_550,0.572350425540463
16_551,0.5587190702618312
16_552,0.5442661081392853
16_553,0.5293251597082993
16_554,0.5142580002488907
16_555,0.4994256140150667
16_556,0.48521316298850775
16_557,0.4719868487932609
16_558,0.4600863699683953
16_559,0.4498041339633055
16_560,0.44137312012342406
16_561,0.43494663673959605
16_562,0.43059404903514276
16_563,0.42828382861066716
16_564,0.42785766241309786
16_565,0.42906951695274603
16_566,0.4315733730276
16_567,0.43494550159218653
16_568,0.43872604051855274
16_569,0.4424018995213705
16_570,0.44549956946231656
16_571,0.44760860568133715
16_572,0.4483554089865129
16_573,0.4475057310195124
16_574,0.4449278714853461
16_575,0.4406214224666367
16_576,0.43469184294241225
16_577,0.42734713847941097
16_578,0.4188752029209286
16_579,0.4096184554868699
16_580,0.39990277868053054
16_581,0.39006982640166765
16_582,0.3804125231057768
16_583,0.3711688608351774
16_584,0.3625026067810996
16_585,0.3544975438348882
16_586,0.34716135985509
16_587,0.34042672917807987
16_588,0.3341666396561966
16_589,0.3282092939149428
16_590,0.322353395798419
16_591,0.31638715412490825
16_592,0.31010944557255227
16_593,0.3033437529573843
16_594,0.2959518547950573
16_595,0.2878439995082474
16_596,0.27898262837235543
16_597,0.2693821949203097
16_598,0.25909948004171657
16_599,0.24823080324650865
16_600,0.2368937262466282
16_601,0.22523473631343863
16_602,0.21338829400209305
16_603,0.2014895973890519
16_604,0.18967347801915058
16_605,0.1780622231842852
16_606,0.16677111442380896
16_607,0.1558817739116757
16_608,0.14549925153077134
16_609,0.13571430995549524
16_610,0.12661606952223628
16_611,0.11828224183743716
16_612,0.11080315821533511
16_613,0.10422987418702279
16_614,0.09860700406715112
16_615,0.0939567353654223
16_616,0.09027647437421886
16_617,0.08753609187909725
16_618,0.0856861926786674
16_619,0.08465617432156103
16_620,0.08435483901074677
16_621,0.08470441954140341
16_622,0.08560029093580805
16_623,0.08694551413575029
16_624,0.08864451241144952
16_625,0.09059422967652918
16_626,0.09272274494656274
16_627,0.0949257886928555
16_628,0.09710588693886277
16_629,0.09919902899955246
16_630,0.10111706661810212
16_631,0.10280337897732635
16_632,0.10422096320404574
16_633,0.10536078673448881
16_634,0.10624352416320505
16_635,0.10692294322210566
16_636,0.10747749905307472
16_637,0.10803507426006409
16_638,0.10870322057322779
16_639,0.10960654914352008
16_640,0.11085624345348286
16_641,0.11254016588315804
16_642,0.11471422655014892
16_643,0.11740561474103933
16_644,0.12057690303356823
16_645,0.1241792213114885
16_646,0.1281267749976414
16_647,0.13231368998033158
16_648,0.1366302317860844
16_649,0.14097399951807252
16_650,0.1452549215075487
16_651,0.14941036176850955
16_652,0.1534108385363897
16_653,0.15726281434868994
16_654,0.16100896587727073
16_655,0.16472612272374687
16_656,0.1685189316489514
16_657,0.17250743425360612
16_658,0.17683115085236997
16_659,0.18161160607624818
16_660,0.18697232187400395
16_661,0.19301395346374217
16_662,0.19980698150574386
16_663,0.20737975510246318
16_664,0.2157506906553005
16_665,0.22487066073289538
16_666,0.23467587831733472
16_667,0.24506256245901908
16_668,0.25591958906111933
16_669,0.26712326706396305
16_670,0.27855433015717784
16_671,0.2900997596144971
16_672,0.3016606439113367
16_673,0.31315791705277857
16_674,0.3245318564108827
16_675,0.33573368671550313
16_676,0.346729049577011
16_677,0.35748608011315025
16_678,0.36796690340059046
16_679,0.3781239167574867
16_680,0.387894528187847
16_681,0.3972002491157113
16_682,0.40594495443182677
16_683,0.41402074765991353
16_684,0.42131586322764875
16_685,0.427725717359137
16_686,0.43313498643896653
16_687,0.4374579573262053
16_688,0.44062392194087235
16_689,0.44259104794658927
16_690,0.4433454324358388
16_691,0.44290496234596427
16_692,0.4413228444958963
16_693,0.43868272289707083
16_694,0.4351063181143686
16_695,0.4307433142458799
16_696,0.42577222532434644
16_697,0.4203921617772216
16_698,0.414815719914235
16_699,0.4092619916244919
16_700,0.40393474485914066
16_701,0.3990346742323041
16_702,0.39471082870662094
16_703,0.3910855467169327
16_704,0.38823492973431434
16_705,0.3861820799710424
16_706,0.3849043399035113
16_707,0.3843401027591379
16_708,0.38439813207134804
16_709,0.3849687346665485
16_710,0.3859482490161955
16_711,0.38724583610888935
16_712,0.38880504872841004
16_713,0.39060916410658936
16_714,0.3926858154536577
16_715,0.39510211329517075
16_716,0.3979697786757707
16_717,0.4014021206647304
16_718,0.4055127463731263
16_719,0.4103974439777206
16_720,0.41610836238322946
16_721,0.42264544539680404
16_722,0.42994770767291896
16_723,0.4378963651987495
16_724,0.446325457754509
16_725,0.4550224285698138
16_726,0.46376746212680997
16_727,0.4723389605818847
16_728,0.48053872334792136
16_729,0.4882039653967403
16_730,0.4952114919186774
16_731,0.5014834944187259
16_732,0.5069817647328643
16_733,0.5117002902042592
16_734,0.5156564844504736
16_735,0.5188808642837662
16_736,0.5214087597526196
16_737,0.5232719980917319
16_738,0.5245040323641287
16_739,0.5251139503793194
17_0,0.9992273453329908
17_1,0.999306580387437
17_2,0.9994508570102337
17_3,0.999632809921045
17_4,0.9998157199272483
17_5,0.9999523397866793
17_6,1.0
17_7,0.9999110752170406
17_8,0.9996437670758179
17_9,0.9991612775446538
17_10,0.9984358518539467
17_11,0.9974455728868152
17_12,0.9961784282957243
17_13,0.9946232760104335
17_14,0.9927768275029678
17_15,0.9906380491386159
17_16,0.988207619880275
17_17,0.9854919940630523
17_18,0.9825016170007606
17_19,0.979257195521078
17_20,0.9757845965641544
17_21,0.9721219509328088
17_22,0.9683191120961533
17_23,0.964434180200957
17_24,0.9605385412348646
17_25,0.9567070904024974
17_26,0.9530183943689629
17_27,0.9495474105706795
17_28,0.9463624461450226
17_29,0.9435214670149836
17_30,0.9410672172973032
17_31,0.939022273558736
17_32,0.937395158395783
17_33,0.9361744591989486
17_34,0.935333849281586
17_35,0.9348347132581063
17_36,0.9346314580725087
17_37,0.9346770121399832
17_38,0.9349235843191259
17_40,0.9353335535976638
17_41,0.9358764704396876
17_42,0.9365343916846816
17_43,0.9373004802075979
17_44,0.9381770476127703
17_45,0.9391747395268149
17_46,0.9403068957468023
17_47,0.9415834027055043
17_48,0.9430135371068767
17_49,0.9445923840182724
17_50,0.9463055403588423
17_51,0.9481271220882861
17_52,0.9500205573099522
17_53,0.9519378527804419
17_54,0.9538265417952242
17_55,0.9556302938213863
17_56,0.9572971010126261
17_57,0.958778432680677
17_58,0.9600367450103297
17_59,0.9610407608407514
17_60,0.9617718789012057
17_61,0.962220950753745
17_62,0.9623875578950508
17_63,0.9622806483315023
17_64,0.9619137359786254
17_65,0.9613054527698922
17_66,0.9604822579027913
17_67,0.9594710922808682
17_68,0.9583010788590994
17_69,0.9570082991395928
17_70,0.955629947870037
17_71,0.9542095299409358
17_72,0.9527911973752936
17_73,0.9514234724135231
17_74,0.9501529999149628
17_75,0.9490253750961068
17_76,0.9480827014502974
17_77,0.947359961681118
17_78,0.9468872419296029
17_79,0.9466840318820074
17_80,0.9467597509926414
17_81,0.9471211624753303
17_82,0.947762793287216
17_83,0.9486786929981725
