Id,Predicted
16_79,0.5595057739754754
16_80,0.5590884367045694
16_81,0.5613769173364908
16_82,0.5663206753557509
16_83,0.5727655151582133
16_84,0.5783085060599242
16_85,0.5799119606668579
16_86,0.5751966643794703
16_87,0.5637786369400113
16_88,0.5480507004186292
16_89,0.5325610260768454
16_90,0.5222459258301694
16_91,0.520138570240202
16_92,0.5257401142531815
16_93,0.534874960142905
16_94,0.5410988605808166
16_95,0.5379658903008933
16_96,0.5210535690525816
16_97,0.4892198575338358
16_98,0.4447815462090641
16_99,0.3929647321327388
16_100,0.340780958666304
16_101,0.29544843936292764
16_102,0.2625361542790942
16_103,0.2443567812741473
16_104,0.2391704809309456
16_105,0.24171051368627372
16_106,0.2450349220008353
16_107,0.2430919045457973
16_108,0.23292334890113325
16_109,0.2152964560869353
16_110,0.19376085698520223
16_111,0.17266313851177026
16_112,0.1555194325004908
16_113,0.1443512494156096
16_114,0.14009243013381265
16_115,0.14320425800042802
16_116,0.1538280159002546
16_117,0.1715267379863847
16_118,0.19494167762598705
16_119,0.22203632431234227
16_120,0.2505772836990706
16_121,0.2785048569560916
16_122,0.3035765039279041
16_123,0.3231475739741935
16_124,0.3345363269018376
16_125,0.3362456171931503
16_126,0.3292304978144357
16_127,0.31685098179646815
16_128,0.3035051588328331
16_129,0.292881001977224
16_130,0.2868436925484055
16_131,0.2851907655410601
16_132,0.2858984939218286
16_133,0.28561776433844915
16_134,0.28055435736094836
16_135,0.2676402798801982
16_136,0.24589004963139632
16_137,0.21699134536796102
16_138,0.18502388097003555
16_139,0.15512351482140627
16_140,0.13194922328807424
16_141,0.11868989540096396
16_142,0.1167884558803238
16_143,0.12620150904314195
16_144,0.1453614318822533
16_145,0.17113287508885755
16_146,0.19879480117025483
16_147,0.22301118492870972
16_148,0.23948903634598584
16_149,0.2468955885809111
16_150,0.2473603021920567
16_151,0.24513846261328898
16_152,0.24417919218010237
16_153,0.24619461138952076
16_154,0.2502773813636364
16_155,0.2541616826136497
16_156,0.25590319498134717
16_157,0.25479311612199007
16_158,0.2511458518423859
16_159,0.24548641548437436
16_160,0.23782077086740777
16_161,0.22737144285851837
16_162,0.2129054845036902
16_163,0.19346210669653965
16_164,0.16935838904324607
16_165,0.14271610799356957
16_166,0.11708571807962813
16_167,0.09626676705773553
16_168,0.08299190383666105
16_169,0.0782460828478976
16_170,0.08127643806476154
16_171,0.09023441445522806
16_172,0.10281347921723992
16_173,0.11677711242447651
16_174,0.13013924997910573
16_175,0.14128987634738838
16_176,0.14892023754673178
16_177,0.15202604820642107
16_178,0.14988661617088975
16_179,0.1423034360617263
16_180,0.12977907970558375
16_181,0.11360617507925329
16_182,0.09570684345172067
16_183,0.07822349322555246
16_184,0.06300970918370191
16_185,0.051229138651593724
16_186,0.04320042747370127
16_187,0.0384986220656006
16_188,0.03622158866206676
16_189,0.035308833033440894
16_190,0.03481617225622755
16_191,0.034100522457903515
16_192,0.032891069070116026
16_193,0.031265799540866106
16_194,0.02954637438690575
16_195,0.028171851169492997
16_196,0.02757488008410429
16_197,0.028096897355000375
16_198,0.029936772047632777
16_199,0.03316176144851284
16_200,0.03766423556079976
16_201,0.04329054235255347
16_202,0.049914952696932795
16_203,0.05760936167162668
16_204,0.06678850329858359
16_205,0.07820813109389366
16_206,0.09265453070624324
16_207,0.11028313466361028
16_208,0.12987711163243504
16_209,0.14859089460703884
16_210,0.16268970265381866
16_211,0.1692119228463899
16_212,0.16769139568900365
16_213,0.1608048465199881
16_214,0.15345733609113107
16_215,0.15078182143604324
16_216,0.1563488601284039
16_217,0.17131564494351195
16_218,0.19470169263471213
16_219,0.22427030672956816
16_220,0.2573588644403667
16_221,0.29144982397770086
16_222,0.32431149986329216
16_223,0.3539592504008174
16_224,0.37867067792041326
16_225,0.3972844715204351
16_226,0.4095130117888389
16_227,0.4160945764836187
16_228,0.4182395202886906
16_229,0.41669222341179435
16_230,0.41111807699148906
16_231,0.4004362527347067
16_232,0.38385783421854824
16_233,0.36197042515299194
16_234,0.3369206223745987
16_235,0.3117818056547275
16_236,0.28965325642869394
16_237,0.27293051367824805
16_238,0.26301232230453314
16_239,0.26001223054249817
16_240,0.26260601761110275
16_241,0.26818623686010085
16_242,0.2737885990615913
16_243,0.27730011358998197
16_244,0.2783762476820211
16_245,0.2781342575339951
16_246,0.2778586512638106
16_247,0.27789271345169375
16_248,0.2775692730506863
16_249,0.27608076787883523
16_250,0.27317897667013674
16_251,0.26884209230839423
16_252,0.26229165697262496
16_253,0.2515742900146426
16_254,0.23447018436389566
16_255,0.21017140905617412
16_256,0.1803648067262985
16_257,0.14884945758038978
16_258,0.11987765815106877
16_259,0.09658878756540576
16_260,0.0801975186059069
16_261,0.07037851336623077
16_262,0.06611672807677074
16_263,0.06644553434249738
16_264,0.07092679603392972
16_265,0.07964897272988485
16_266,0.0928526336541705
16_267,0.1102080955633192
16_268,0.13004549542424934
16_269,0.1489992649107332
16_270,0.16274075649226472
16_271,0.16768533096004523
16_272,0.1629147599764063
16_273,0.1510484670767862
16_274,0.13758947003324343
16_275,0.12910821861583474
16_276,0.13105710032682144
16_277,0.14609619282820863
16_278,0.17295864558088472
16_279,0.2063436482693686
16_280,0.23816367869121793
16_281,0.2604814283919484
16_282,0.26881908990638653
16_283,0.26405343383544116
16_284,0.2515051525652244
16_285,0.23774824616646145
16_286,0.22737250035308093
16_287,0.22164706331043216
16_288,0.21927057176073353
16_289,0.21807983455770874
16_290,0.21641551883132568
16_291,0.21367149156740756
16_292,0.21010547159654197
16_293,0.20610989738508084
16_294,0.2012992421450827
16_295,0.1941243232501709
16_296,0.1824987343989303
16_297,0.16525440990808235
16_298,0.14339698192188127
16_299,0.12009906697723001
16_300,0.09955421238619834
16_301,0.08555258239690522
16_302,0.08042529858688206
16_303,0.08476008229126951
16_304,0.09740774889399896
16_305,0.11569255641700316
16_306,0.13598088684434562
16_307,0.15468220120663703
16_308,0.16952099951529173
16_309,0.18039326660534388
16_310,0.18945956254853952
16_311,0.2001609841228834
16_312,0.21570608298603167
16_313,0.23739816447030618
16_314,0.26349730975939
16_315,0.2893859484483484
16_316,0.30907998412246507
16_317,0.31776821858492943
16_318,0.3141543120705434
16_319,0.30128696797615323
16_320,0.28525105073489126
16_321,0.2722698794171948
16_322,0.2657900612672269
16_323,0.2650261788723272
16_324,0.2658994868291824
16_325,0.2635532719324182
16_326,0.2550879494117101
16_327,0.24098552679607774
16_328,0.22464444274319723
16_329,0.21050322595151255
16_330,0.20188696793541677
16_331,0.19941787024131197
16_332,0.20083891066664372
16_333,0.20192620518310767
16_334,0.1985914493768082
16_335,0.18882523566430626
16_336,0.1737218823228297
16_337,0.15701694835222557
16_338,0.1434984076555117
16_339,0.13718003786784427
16_340,0.13980674617705752
16_341,0.1502140521781311
16_342,0.1645170270169738
16_343,0.17734590606965708
16_344,0.18385348589735404
16_345,0.18167837727255015
16_346,0.1717698872130736
16_347,0.15759998254670438
16_348,0.14328167499885916
16_349,0.13184790356515325
16_350,0.12464873428419453
16_351,0.121861503630371
16_352,0.12347506445521572
16_353,0.12991284729840905
16_354,0.14181356974403206
16_355,0.15906362894930448
16_356,0.17961197717766106
16_357,0.19915796072995962
16_358,0.2122048921409107
16_359,0.2143374670486562
16_360,0.20478091708560472
16_361,0.1875504466857501
16_362,0.17031125355418314
16_363,0.16144509901786683
16_364,0.16665013799800962
16_365,0.18686916625017416
16_366,0.21844800024120675
16_367,0.2551926993659392
16_368,0.2909594822670757
16_369,0.32128412220067604
16_370,0.34339542621010616
16_371,0.3552449212673095
16_372,0.35480885944411233
16_373,0.34051433680265436
16_374,0.3123857442469242
16_375,0.2729621272323771
16_376,0.2271963092309861
16_377,0.18125002648123847
16_378,0.14093996672091305
16_379,0.1106766532741898
16_380,0.09319492642073152
16_381,0.0897856314847219
16_382,0.10050258729859762
16_383,0.12419251898154716
16_384,0.15819210609078038
16_385,0.1981195737746075
16_386,0.23800400671901226
16_387,0.27098441627593955
16_388,0.2904034006672956
16_389,0.29163828945022974
16_390,0.2738458859055892
16_391,0.2409427054911674
16_392,0.2008751828521507
16_393,0.1631577397869872
16_394,0.13569508010274495
16_395,0.12230103927202048
16_396,0.12182184606599504
16_397,0.12901261748027126
16_398,0.13674667667049933
16_399,0.13877990142413224
16_400,0.13204273327324442
16_401,0.1173222817345601
16_402,0.09831681495526376
16_403,0.07953340952965314
16_404,0.06442467872852642
16_405,0.05471777926856497
16_406,0.05091523597792638
16_407,0.053323234705237955
16_408,0.06283363890369852
16_409,0.08088014913745799
16_410,0.10829856648959797
16_411,0.14374902607453774
16_412,0.1824945958903746
16_413,0.2169735510744281
16_414,0.23936486980241364
16_415,0.24527497359285577
16_416,0.23601344189302792
16_417,0.21778306245585768
16_418,0.1980505169753503
16_419,0.1815022150682732
16_420,0.16824294375189044
16_421,0.15518929239466334
16_422,0.13920207707415072
16_423,0.11961072128169957
16_424,0.09861935397411911
16_425,0.07988947626357341
16_426,0.06668487727165405
16_427,0.06077719049068828
16_428,0.062467019115449315
16_429,0.07114154575726443
16_430,0.08603723857373964
16_431,0.10671910486840971
16_432,0.1331322287081902
16_433,0.16527839602559505
16_434,0.20262063642857056
16_435,0.2435484546689891
16_436,0.28513136569103587
16_437,0.3235314097450519
16_438,0.3549188641065229
16_439,0.37665667596954844
16_440,0.3883749398210632
16_441,0.39240817528961125
16_442,0.39319928424702627
16_443,0.3956586336049531
16_444,0.40304052542171576
16_445,0.4155159228947221
16_446,0.4301253258119104
16_447,0.4424820719197813
16_448,0.44920035676472114
16_449,0.44980267557105763
16_450,0.4469801017087376
16_451,0.44510286017711487
16_452,0.4478681257769235
16_453,0.45638397697796546
16_454,0.46867016499474073
16_455,0.4806100572836608
16_456,0.48787732781880433
16_457,0.48760238370721554
16_458,0.4792167062323098
16_459,0.46416798348540605
16_460,0.44508399582280794
16_461,0.42497501129792464
16_462,0.40684821240568836
16_463,0.3934072917831458
16_464,0.3866914747028406
16_465,0.3874915123820602
16_466,0.39499132883170546
16_467,0.4071744163986837
16_468,0.4218718913046847
16_469,0.437877751426073
16_470,0.4552034148327101
16_471,0.4743245936324165
16_472,0.4947912479243621
16_473,0.5143793773897188
16_474,0.5293718108121888
16_475,0.5359259119947964
16_476,0.5316937360953152
16_477,0.5169417997668144
16_478,0.49457870245085284
16_479,0.4692446305229325
16_480,0.44592813392506475
16_481,0.42864030166126976
16_482,0.4195369413741812
16_483,0.4184786075204444
16_484,0.4231506889981941
16_485,0.42963849733714404
16_486,0.43355021803068117
16_487,0.4314496892564374
16_488,0.42208102240951684
16_489,0.40671416697888046
16_490,0.3885030436891032
16_491,0.3712130273203822
16_492,0.35795864927692606
16_493,0.3505567760295699
16_494,0.3494766501810099
16_495,0.35418263534676897
16_496,0.3635765343637142
16_497,0.37631450985908754
16_498,0.390953894525303
16_499,0.40596417846716865
16_500,0.4197295019609288
16_501,0.43064561388624045
16_502,0.4372741274943825
16_503,0.43860830561811087
16_504,0.43424240434891986
16_505,0.4244345931240443
16_506,0.4100706258410272
16_507,0.3925745260505939
16_508,0.37379181630864594
16_509,0.35584560416920297
16_510,0.340923297922256
16_511,0.3310123360089376
16_512,0.32759695795436017
16_513,0.33148421581132786
16_514,0.3427008525940847
16_515,0.3605206891747829
16_516,0.3835653554967516
16_517,0.40994269960491475
16_518,0.4374302454074044
16_519,0.4636865827874021
16_520,0.4865306084873485
16_521,0.5042224052955275
16_522,0.5158444805063799
16_523,0.5215835290940534
16_524,0.5228077331057249
16_525,0.5217602577573281
16_526,0.5209188587432779
16_527,0.522240314544011
16_528,0.526582368650196
16_529,0.5334810988974288
16_530,0.5413298224549559
16_531,0.5480094150219171
16_532,0.5517521108891975
16_533,0.5519866971507512
16_534,0.5496463327361112
16_535,0.5468197768663795
16_536,0.5458316435016867
16_537,0.5482676473438498
16_538,0.5544067483086611
16_539,0.5633022989761034
16_540,0.5733391672963777
16_541,0.5829735615216303
16_542,0.5912445304403388
16_543,0.5977883670274003
16_544,0.6024275391533773
16_545,0.604681817714242
16_546,0.6036499109890675
16_547,0.5983001489413281
16_548,0.5880552250426575
16_549,0.5731769300233883
16_550,0.5547299719178128
16_551,0.5341427315658618
16_552,0.5126587834732316
16_553,0.49100026997455865
16_554,0.46938702520445197
16_555,0.4477816329166971
16_556,0.42614629121066444
16_557,0.4046510479193832
16_558,0.3837625061475609
16_559,0.3643524379184932
16_560,0.3476513260606792
16_561,0.33519644503664103
16_562,0.32856383883318335
16_563,0.32897682666454076
16_564,0.3370035954165228
16_565,0.35241719072225497
16_566,0.3742188470092952
16_567,0.4008020131544198
16_568,0.43011812367726177
16_569,0.4597566540045133
16_570,0.48697704097210837
16_571,0.5086743218226942
16_572,0.521617032496065
16_573,0.5229576048981022
16_574,0.5112249653655864
16_575,0.4874508665143884
16_576,0.4557116793961677
16_577,0.42238368408541016
16_578,0.39405126126689405
16_579,0.37499359749174005
16_580,0.36552588523488533
16_581,0.3622950476191265
16_582,0.36023500376568596
16_583,0.35516045451719075
16_584,0.3456194846276328
16_585,0.33314844406641114
16_586,0.3211681872654388
16_587,0.31317562948645833
16_588,0.3110309516975172
16_589,0.31420087294614457
16_590,0.3200947500108162
16_591,0.3254821965132239
16_592,0.3280863011287866
16_593,0.3274066608069506
16_594,0.32428061531575836
16_595,0.31964635916463685
16_596,0.3134398922210138
16_597,0.3044594731970423
16_598,0.29115917340987996
16_599,0.2728209976999782
16_600,0.2504761144131985
16_601,0.22705836617553163
16_602,0.20658261619148638
16_603,0.19256427929647452
16_604,0.18632173381703399
16_605,0.1861269841497154
16_606,0.18773964709466362
16_607,0.18639492517937428
16_608,0.17906154892969112
16_609,0.1657157171865807
16_610,0.14896700538035493
16_611,0.13235706202910577
16_612,0.1187010263775994
16_613,0.10926465179569328
16_614,0.10386475218798567
16_615,0.101598885756303
16_616,0.1014196108139298
16_617,0.10240753003409983
16_618,0.10380954044191934
16_619,0.10503342748979627
16_620,0.10568697223625528
16_621,0.10566874620098107
16_622,0.10508575404532021
16_623,0.10408266894098055
16_624,0.10271592960661036
16_625,0.10094304814652394
16_626,0.098931855953282
16_627,0.09747817417956871
16_628,0.09815226041359962
16_629,0.1028380526423443
16_630,0.11267051282966312
16_631,0.12687143183924984
16_632,0.1422825270489787
16_633,0.15421198910779377
16_634,0.1584315287311605
16_635,0.15326831520634862
16_636,0.14050303839318895
16_637,0.12450836247298534
16_638,0.11020924180925523
16_639,0.10113656454072334
16_640,0.09854727899755253
16_641,0.10172608480442409
16_642,0.10892292020710441
16_643,0.11824676359380111
16_644,0.12817410539411206
16_645,0.13767077335808842
16_646,0.14612023709744867
16_647,0.15323273023261663
16_648,0.15906555353140048
16_649,0.16393867336568033
16_650,0.16837811793274093
16_651,0.17283014263033972
16_652,0.17736279431545096
16_653,0.18152714028248748
16_654,0.18453331444761673
16_655,0.18571796068873136
16_656,0.18504846744542752
16_657,0.18335667935455455
16_658,0.1821216978354693
16_659,0.18291468434106287
16_660,0.18672249927666432
16_661,0.19362590111456646
16_662,0.20281483260774827
16_663,0.2130364154185996
16_664,0.22324305695615623
16_665,0.23313328366139774
16_666,0.24326015114230715
16_667,0.25455865882866235
16_668,0.2674888533319517
16_669,0.2813537820091966
16_670,0.2943869050336967
16_671,0.3046984310269816
16_672,0.31148393737206453
16_673,0.3155783698891934
16_674,0.3189634479997872
16_675,0.32357418704220536
16_676,0.33041564952505065
16_677,0.33947477274202037
16_678,0.3503725691118726
16_679,0.3630673061051143
16_680,0.37798445664381614
16_681,0.39547086426395334
16_682,0.4149779068937709
16_683,0.434574057634277
16_684,0.45131793923442787
16_685,0.4623994339903183
16_686,0.4664733493247481
16_687,0.4645696617084885
16_688,0.45982661902817645
16_689,0.45614977406584306
16_690,0.4564095932179151
16_691,0.4611002890642311
16_692,0.4681436024728792
16_693,0.47393422567685584
16_694,0.4750689596046754
16_695,0.46984357258196313
16_696,0.4587453246550196
16_697,0.44379217700143336
16_698,0.42728414737425285
16_699,0.4107935613977882
16_700,0.394949054599326
16_701,0.37984797184297087
16_702,0.36568175797772545
16_703,0.3531367122332711
16_704,0.34333517222778664
16_705,0.33753433596050836
16_706,0.336759765361273
16_707,0.34153841956081177
16_708,0.35173653496226986
16_709,0.36636475007555785
