Id,Predicted
15_856,0.3195400647608687
15_858,0.3139410882490882
15_859,0.3094799235293796
15_861,0.3063398387044158
15_862,0.3045829394886097
15_863,0.30414688411670493
15_864,0.30485739621541874
15_865,0.30644575832116605
15_866,0.30857771190938327
15_867,0.3108862569451192
15_868,0.31301110124924647
15_870,0.31463410855987894
15_871,0.3155115185602364
15_872,0.3154957825903502
15_873,0.3145476091209948
15_874,0.31272293198760975
15_875,0.3101897950010645
15_877,0.30715314693863993
15_878,0.3038591225504993
15_879,0.3005806150277634
15_880,0.29754374244580784
15_881,0.29494213256976914
15_882,0.292916268332198
15_883,0.2915551352479309
15_884,0.290865820287597
15_886,0.29082226836141367
15_887,0.291353711938202
15_889,0.29236028732634195
15_890,0.2937310740134713
15_891,0.29535984485918176
15_892,0.29715841761785633
15_893,0.2990695799127638
15_894,0.3010746310869947
15_895,0.30320870714174863
15_896,0.30551926595209794
15_897,0.30810294689972795
15_898,0.31106453891501834
15_899,0.31449472867853545
15_900,0.3184789280761228
15_901,0.3230278188199435
15_902,0.32810155828222626
15_903,0.33359218367647886
15_904,0.33932755458312935
15_906,0.3450984040284107
15_907,0.35064338417888147
15_908,0.3557260478391572
15_909,0.3601343433144337
15_910,0.3637097131821042
15_911,0.36636258185566056
15_912,0.3680749479094669
15_913,0.36889471871895496
15_914,0.36892185233106595
15_915,0.3683012546596687
15_916,0.36717252075552065
15_917,0.3656983848273303
15_918,0.36403293086875443
15_919,0.3623264400983305
15_920,0.3607252536905762
15_921,0.3593706973602922
15_922,0.35839560435515005
15_923,0.3579293030677824
15_924,0.35805106144917037
15_925,0.3588257859822496
15_926,0.3602681342587544
15_927,0.3623452008781734
15_928,0.3649817175256656
15_929,0.36807651720750023
15_930,0.37149404576372014
15_931,0.3750827167906096
15_932,0.3787129646703398
15_934,0.3822773909625139
15_935,0.38565381625041173
15_936,0.3887663089127217
15_937,0.39157599606230653
15_938,0.3940494190946821
15_939,0.39619401795335385
15_940,0.3980452332839877
15_941,0.3996797565311998
15_942,0.40116201826588993
15_943,0.4025840612667075
15_944,0.4040141183073843
15_945,0.4054825582278404
15_946,0.40695639553167434
15_947,0.40835143661938594
15_948,0.4094836381104807
15_949,0.4101158355907768
15_950,0.40998024884444695
15_951,0.4087835119267134
15_952,0.40628978281974953
15_953,0.4023481106095226
15_955,0.39692751852262004
15_956,0.39013849799910794
15_957,0.3822386704398241
15_958,0.3736254222080009
15_959,0.3647592099077474
15_960,0.35614303884045995
15_961,0.3482477876908026
15_962,0.3414609579232699
15_963,0.33605986664111814
15_965,0.33214431027631564
15_966,0.32968708209965863
15_967,0.32851896818431897
15_968,0.32838887077890755
15_969,0.32896042501894573
15_970,0.32989259146550065
15_971,0.330826663009693
15_972,0.3314619928246809
15_973,0.33155384406106847
15_974,0.33093828095000377
15_975,0.32953080208526964
15_977,0.32736028591759514
15_978,0.32451968122656355
15_979,0.32118964450442855
15_980,0.3176111442819082
15_981,0.31404987236284676
15_982,0.31077361812809456
15_983,0.30800068266261377
15_984,0.30590483806828256
15_985,0.30455637273953795
15_986,0.30394449125272804
15_987,0.3040074408035515
15_988,0.3046005167657537
15_989,0.30552956846627105
15_990,0.3066157610331204
15_991,0.30768705703316235
15_992,0.30860457729209634
15_993,0.3092701170214127
15_994,0.30966326678900163
15_995,0.3097794954371223
15_996,0.30967565826481736
15_997,0.3094306049125447
15_998,0.309134962414515
15_999,0.30887908538053105
15_1000,0.30873946752922216
16_0,0.36163577702794714
16_1,0.3600109423981747
16_2,0.35681521484936435
16_3,0.35216206970824815
16_4,0.34622341907442533
16_5,0.3392298087086776
16_6,0.33148051000550105
16_7,0.32330815852953393
16_8,0.3150816943444635
16_9,0.30717084758392893
16_10,0.299920041589906
16_11,0.2936323876912968
16_12,0.2885543633132241
16_13,0.2848682357552403
16_14,0.282712024996712
16_15,0.2821871735806716
16_16,0.2833871336420376
16_17,0.286426440925421
16_18,0.2914335140492243
16_19,0.29857589724225164
16_20,0.3080642059411398
16_21,0.3200821487235219
16_22,0.3347878676339493
16_23,0.35226062305118827
16_24,0.3724506467031798
16_25,0.3951515259652274
16_26,0.4199681481396993
16_27,0.44631834408864257
16_28,0.4734503857176145
16_29,0.5004942446578323
16_30,0.5264968018697392
16_31,0.5505503746867696
16_32,0.5718095985373042
16_33,0.5896038365008271
16_34,0.6034799139776762
16_35,0.6132361684313048
16_36,0.6189139939954145
16_37,0.6207959091132788
16_38,0.6193499592440403
16_39,0.6151745033274166
16_40,0.6089380952692288
16_41,0.6013152287561814
16_42,0.5929501043941281
16_43,0.5843885551438188
16_44,0.5760871413599841
16_45,0.5683894319481958
16_46,0.5615221093910153
16_47,0.5556115403906273
16_48,0.5506983554235771
16_49,0.5467368552792179
16_50,0.5436447583214125
16_51,0.5412880403243666
16_52,0.5395281247432671
16_53,0.5382270431646804
16_54,0.5372636516438426
16_55,0.5365399623811931
16_56,0.5360086961489453
16_57,0.5356552592626338
16_58,0.535509381492342
16_59,0.5356348787912529
16_60,0.5361128092310912
16_61,0.5370273374298793
16_62,0.5384560801326235
16_63,0.5404440175036251
16_64,0.5429900342147768
16_65,0.5460492039056611
16_66,0.5495224912981104
16_67,0.5532808291145218
16_68,0.5571518237875827
16_69,0.5609572890273334
16_70,0.5645415289197361
16_71,0.5677702266380699
16_72,0.5705547700880188
16_73,0.572870860566327
16_74,0.5747500806954088
16_75,0.5762506504951425
16_76,0.5774638689152652
16_77,0.5784804568742636
16_78,0.5793643898979077
16_79,0.5801505039925571
16_80,0.5808098791971522
16_81,0.5812745680253657
16_82,0.5814370536732818
16_83,0.5811824955826628
16_84,0.5803605015037487
16_85,0.5788620743291163
16_86,0.5765678963870173
16_87,0.5733689766642208
16_88,0.5691450093569375
16_89,0.5637505896130626
16_90,0.5570026711034514
16_91,0.5486753630431971
16_92,0.5385394775419878
16_93,0.526364047962906
16_94,0.5119830671914137
16_95,0.4953403695180892
16_96,0.4765409143769923
16_97,0.45582162576296487
16_98,0.4336213393678103
16_99,0.41048502836334766
16_100,0.387065215507364
16_101,0.3639887563124827
16_102,0.34182433541083046
16_103,0.3210472704176528
16_104,0.3019859303576633
16_105,0.28483897996116375
16_106,0.2696559104332178
16_107,0.25644185653870305
16_108,0.2451689562300824
16_109,0.23584711500884073
16_110,0.2284981134844695
16_111,0.2232234989942085
16_112,0.22016503419784478
16_113,0.2194353936144298
16_114,0.22111590018308988
16_115,0.22519467411865884
16_116,0.23152735138813962
16_117,0.23982802203952652
16_118,0.24966571227730888
16_119,0.26048923567199017
16_120,0.27168053657099867
16_121,0.2825979885074352
16_122,0.2926251562953478
16_123,0.3012255564157674
16_124,0.308008374219599
16_125,0.31267045379551683
16_126,0.31506841485502024
16_127,0.31517275644401327
16_128,0.31304818925486727
16_129,0.3088229970401034
16_130,0.30267064216488965
16_131,0.29480805089283674
16_132,0.28544374581838416
16_133,0.27487488523047837
16_134,0.26341476361411126
16_135,0.25147003824934994
16_136,0.23947633602042462
16_137,0.22795420743718905
16_138,0.2174403151455834
16_139,0.2084700943453914
16_140,0.20147270869928877
16_141,0.19678789506487618
16_142,0.1945851372370233
16_143,0.1948498615804491
16_144,0.19738181326285986
16_145,0.20180876478991092
16_146,0.20766325470525215
16_147,0.2143737896918958
16_148,0.22136867535762778
16_149,0.22810078336346187
16_150,0.23411211164881307
16_151,0.2390298991649633
16_152,0.24255643324459034
16_153,0.24449605592076173
16_154,0.2447166853275416
16_155,0.2431726750829446
16_156,0.23982891427601777
16_157,0.2347085434667451
16_158,0.22787136763951488
16_159,0.21946298724595867
16_160,0.2096620427869326
16_161,0.1987298541164987
16_162,0.18703692767374983
16_163,0.17498841935794865
16_164,0.16305196148740947
16_165,0.1517145227255023
16_166,0.14143342729906622
16_167,0.13259753501929364
16_168,0.1254828484448071
16_169,0.1202208262735697
16_170,0.11678026086156243
16_171,0.11496948237721315
16_172,0.11445658598263878
16_173,0.1147974304232857
16_174,0.11551439396539663
16_175,0.1160986046933897
16_176,0.11609731563580476
16_177,0.11514975527244285
16_178,0.11301543612243682
16_179,0.10958830464358232
16_180,0.10488838882040512
16_181,0.09907883194983834
16_182,0.0923797855936157
16_183,0.08508026036272734
16_184,0.07748099316069613
16_185,0.06990286104890014
16_186,0.06259485400069462
16_187,0.0557901090652404
16_188,0.049624826163551634
16_189,0.044247772594721825
16_190,0.039724130766236626
16_191,0.036112338536694474
16_192,0.03346108729914268
16_193,0.0318171094657674
16_194,0.031234828716711457
16_195,0.03177248259949959
16_196,0.033486498727002295
16_197,0.03642528889491791
16_198,0.04061396246165337
16_199,0.04604071311298042
16_200,0.05264666645054898
16_201,0.06031968777282272
16_202,0.06890148237658476
16_203,0.07816582977136227
16_204,0.08786885178001247
16_205,0.0977526142561897
16_206,0.10757540698920331
16_207,0.11715536803242965
16_208,0.1263714116619818
16_209,0.13522482280630613
16_210,0.14383483019342322
16_211,0.15243549746280322
16_212,0.16135794912956536
16_213,0.17099024097339072
16_214,0.1817263784512367
16_215,0.19390890853833934
16_216,0.20777267486949041
16_217,0.22339823190148078
16_218,0.24068462605740618
16_219,0.25935687697424004
16_220,0.27893915523685886
16_221,0.2988452641736065
16_222,0.3183969652863808
16_223,0.336886181748065
16_224,0.3536451761135635
16_225,0.3680534498131914
16_226,0.3796338759361909
16_227,0.3880498400269097
16_228,0.39312626543207024
16_229,0.3948581076612828
16_230,0.39341515054202325
16_231,0.38908275939187026
16_232,0.3822969814182923
16_233,0.3735795265908418
16_234,0.36350684735663763
16_235,0.35267094133069476
16_236,0.34162947779924785
16_237,0.33090273634244394
16_238,0.3208775724715363
16_239,0.3118362068315238
16_240,0.303928668519991
16_241,0.29717176667261985
16_242,0.2914630337724386
16_243,0.2865966087242828
16_244,0.28229159004335647
16_245,0.2782147460617866
16_246,0.2740049812155238
16_247,0.26931801830969543
16_248,0.26379595393242306
16_249,0.25715605748681747
16_250,0.24917582741939204
16_251,0.23971762023451756
16_252,0.2287713980510602
16_253,0.216428953899864
16_254,0.2029204805707352
16_255,0.18859962290230803
16_256,0.17391894655658327
16_257,0.1594376223728437
16_258,0.14570636671163475
16_259,0.13325970607396057
16_260,0.1225903400378647
16_261,0.1140729284208048
16_262,0.10794043808426486
16_263,0.10428399453935801
16_264,0.10299975006475524
16_265,0.10387641273927142
16_266,0.10659100997836053
16_267,0.11078088235070839
16_268,0.116030100049214
16_269,0.12202063015022462
16_270,0.1284702053568382
16_271,0.13520513826816605
16_272,0.14216362064512125
16_273,0.14931160187478443
16_274,0.1567074764250429
16_275,0.16436289067097673
16_276,0.1722541583614138
16_277,0.180282504594482
16_278,0.18825959442311205
16_279,0.19591582272572594
16_280,0.20296156772117302
16_281,0.20907024486647488
16_282,0.21397030656308733
16_283,0.2174571694705575
16_284,0.21941676236131352
16_285,0.2198272958213283
16_286,0.21874955858326625
16_287,0.21629598680376602
16_288,0.2126061943344084
16_289,0.2078219487794568
16_290,0.2020739423234451
16_291,0.19547951983211015
16_292,0.18816679208952666
16_293,0.18024988862980348
16_294,0.17191955865291575
16_295,0.16338779807955475
16_296,0.15494935668078966
16_297,0.146985842165353
16_298,0.13988915370510277
16_299,0.13408571586782023
16_300,0.1299798516473768
16_301,0.12792942035984417
16_302,0.12817046414486657
16_303,0.13084356307108838
16_304,0.13595392377122253
16_305,0.14338060485113058
16_306,0.15287969889545402
16_307,0.16413998060976398
16_308,0.1767773826466796
16_309,0.19034567719267223
16_310,0.20440639923838777
16_311,0.2184818925423081
16_312,0.2321205918620393
16_313,0.2449181183527677
16_314,0.25647057407637014
16_315,0.26644465188917676
16_316,0.2745728386857229
16_317,0.2807054094785612
16_318,0.28474876549378114
16_319,0.28672035165125775
16_320,0.2867363204880401
16_321,0.28493443773582905
16_322,0.28155842883216115
16_323,0.27682670038879587
16_324,0.2709781234819667
16_325,0.2642387447109637
16_326,0.2568123396909604
16_327,0.2488795231820995
16_328,0.24059718057116417
16_329,0.23210330145754518
16_330,0.223520590129753
16_331,0.21496760163221082
16_332,0.20656781523386916
16_333,0.19844902083588442
16_334,0.19074606616656944
16_335,0.1836062037676079
16_336,0.17714505489015558
16_337,0.1714803831380784
16_338,0.16668444167693203
16_339,0.16278445333372188
16_340,0.159752457553817
16_341,0.15750105480611362
16_342,0.15593269121756725
16_343,0.15491458285999868
16_344,0.15433309906797626
16_345,0.15410990360163374
16_346,0.15422222114248227
16_347,0.15470386388107557
16_348,0.15562804767447086
16_349,0.1571013006630509
16_350,0.1591905381780943
16_351,0.16196539420738615
16_352,0.16540606150701612
16_353,0.1694428630041727
16_354,0.17395713970729368
16_355,0.17881214000120377
16_356,0.18388388177341647
16_357,0.18910204701235198
16_358,0.19447516212338245
16_359,0.2000929524648504
16_360,0.20614539535225634
16_361,0.21282255633061992
16_362,0.22031958265323456
16_363,0.22870188527859797
16_364,0.2379139831265575
16_365,0.2477117954811637
16_366,0.25762743791643866
16_367,0.26700798094098915
16_368,0.2751081422613634
16_369,0.28114006087017845
16_370,0.28442548842655685
16_371,0.28443419032485207
16_372,0.28092356037555777
16_373,0.2739747563419877
16_374,0.2640066921323065
16_375,0.2517621764658643
16_376,0.23817851969650786
16_377,0.22435112235149227
16_378,0.21136905129167124
16_379,0.20019796795229106
16_380,0.19156311192437248
16_381,0.1858729940002225
16_382,0.18317605616859614
16_383,0.1831666463854912
16_384,0.18523148335165474
16_385,0.18856879692065207
16_386,0.19225112233392078
16_387,0.19539014791553944
16_388,0.1972248351438396
16_389,0.1972120717059441
16_390,0.1950858536664021
16_391,0.1908186957265825
16_392,0.18459476720192627
16_393,0.17680851288369454
16_394,0.16789997052815958
16_395,0.15834099280546962
16_396,0.1485617339505011
16_397,0.13894487823771726
16_398,0.12975770856904636
16_399,0.12126644426469549
16_400,0.11368216081581467
16_401,0.10722900858720856
16_402,0.1021475932764854
16_403,0.09869259715476086
16_404,0.09710746441443499
16_405,0.0975909390220773
16_406,0.10024792315069818
16_407,0.10505088534487818
16_408,0.11180100691149332
16_409,0.12013142854230233
16_410,0.12951110193393275
16_411,0.1392860212049263
16_412,0.1487757609718881
16_413,0.15726972752342014
16_414,0.1641443045983893
16_415,0.16894391569017309
16_416,0.17139998711939147
16_417,0.17141371299034727
16_418,0.16913023049972567
16_419,0.16488172293878736
16_420,0.15916403467550255
16_421,0.15259734479636883
16_422,0.14588733386738761
16_423,0.1397719913691709
16_424,0.13498577713628102
16_425,0.13223922301402352
16_426,0.13213434095668816
16_427,0.1351690644129064
16_428,0.14168883629379472
16_429,0.15185462486530396
16_430,0.16563044615289324
16_431,0.18277896441031388
16_432,0.20284964151119822
16_433,0.22524686600678615
16_434,0.2492301288416385
16_435,0.2740088262496864
16_436,0.2987931054475501
16_437,0.3228609416833353
16_438,0.34561140719310857
16_439,0.36659746318665826
16_440,0.3855728585483521
16_441,0.40245402337473535
16_442,0.41727862711347663
16_443,0.430198198473473
16_444,0.441428291421652
16_445,0.4511741983716043
16_446,0.4596195737926967
16_447,0.4669299846834791
16_448,0.4731763206465348
16_449,0.4783907855501496
16_450,0.48256614308215934
16_451,0.48565165868986077
16_452,0.4875935757721575
16_453,0.4883519507989438
16_454,0.487895170286257
16_455,0.4862511509559081
16_456,0.48350501781939126
16_457,0.47982207615541916
16_458,0.47544054747655984
16_459,0.4706763271048732
16_460,0.46589786833652536
16_461,0.46149803313363874
16_462,0.457861819457283
16_463,0.45532678695718953
16_464,0.4541141862002087
16_465,0.4543358895672541
16_466,0.45597140593532215
16_467,0.4588355164262976
16_468,0.46262007833942237
16_469,0.46691365829724457
16_470,0.47124221921030346
16_471,0.47511372882705577
16_472,0.4780769237988607
16_473,0.4797551028176734
16_474,0.4799038481908643
16_475,0.4784120817007788
16_476,0.47533167856991726
16_477,0.4708593344758569
16_478,0.4653147261326957
16_479,0.45908964284909387
16_480,0.4526017062710217
16_481,0.4462544267749461
16_482,0.4403635814424091
16_483,0.43516436729263397
16_484,0.43076488042527333
16_485,0.42717811468501504
16_486,0.4243371363581881
16_487,0.42213331171039303
16_488,0.420449973808508
16_489,0.41919163061075027
16_490,0.4183101411191045
16_491,0.4178072823764262
16_492,0.4177283625758191
16_493,0.4181299367380532
16_494,0.419078578761878
16_495,0.4205909994714524
16_496,0.4226258634994125
16_497,0.42506942397413655
16_498,0.42773276728714726
16_499,0.43036307145372343
16_500,0.43266817888750553
16_501,0.43435210702806604
16_502,0.4351535353514439
16_503,0.43490899336229893
16_504,0.4335570363809622
