Id,Predicted
18_23,0.9779025894693738
18_24,0.9729539811550201
18_25,0.9676013591116934
18_26,0.9621489668151748
18_27,0.9567529062649898
18_28,0.9513890694627898
18_29,0.9458857233684824
18_30,0.9400078570941474
18_31,0.9335828191649228
18_32,0.9265893886951204
18_33,0.9192072653522974
18_34,0.9117758485958614
18_35,0.9047070026755735
18_36,0.8983725062247249
18_37,0.893006607956709
18_38,0.8886916467661011
18_39,0.8853639359089954
18_40,0.8828881182216404
18_41,0.8811094742757779
18_42,0.8798864134227304
18_43,0.8790696041035194
18_44,0.8784714096615932
18_45,0.877818637068287
18_46,0.8767806949916355
18_47,0.8750403333710489
18_48,0.8724013219415567
18_49,0.8688866400391709
18_50,0.864771233491346
18_51,0.8605372015128231
18_52,0.8567456589527019
18_53,0.8538890371830932
18_54,0.8522819025798202
18_55,0.8520150651315483
18_56,0.8529928537181569
18_57,0.8549978666926706
18_58,0.8577742334985714
18_59,0.8610680520046045
18_60,0.8646619713012497
18_61,0.8683779411917543
18_62,0.8720877501931794
18_63,0.8757318466825477
18_64,0.8793318690676005
18_65,0.8829880393404457
18_66,0.8868360536337758
18_67,0.8910055469495372
18_68,0.8955540216803123
18_69,0.900446949120012
18_70,0.9055628428386204
18_71,0.9107055422708437
18_72,0.9156569201442796
18_73,0.9201753859782897
18_74,0.9240281266503482
18_75,0.9269763597725693
18_76,0.9287991797718054
18_77,0.9293294099182038
18_78,0.9285076489208279
18_79,0.9264458125500649
18_80,0.9234780377687059
18_81,0.9201573428521714
18_82,0.9172017885900692
18_84,0.915377485731711
18_85,0.9153316570267915
18_86,0.917443965444384
18_87,0.9217241080843375
18_88,0.9277841264098086
18_89,0.9349273972644678
18_90,0.9423073618685457
18_91,0.9491214031736007
18_92,0.9547811164000959
18_93,0.959012745433476
18_94,0.9618576192136147
18_95,0.9635839197550344
18_96,0.9645534866454211
18_97,0.965075466228459
18_98,0.9653058404940226
18_99,0.9652215856311858
18_100,0.9646738407812653
18_101,0.9634840489724676
18_102,0.9615738309396374
18_103,0.9590465059865028
18_104,0.9562136572971925
18_105,0.9535561864359853
18_106,0.9516103544481479
18_107,0.9508421747222586
18_108,0.9515144001821463
18_109,0.9536283507840014
18_110,0.9569115179593112
18_111,0.9608817573052665
18_112,0.9649548646410676
18_113,0.9685530197217393
18_114,0.9712013739036114
18_115,0.9725706333386424
18_116,0.9724853417493794
18_117,0.9708809293047316
18_118,0.9677755971445998
18_119,0.9632364383576824
18_120,0.9573811098991558
18_121,0.9504021802454855
18_123,0.9425855294733669
18_124,0.9343048556379945
18_125,0.9260048963620521
18_126,0.9181213290714858
18_128,0.911012677058069
18_129,0.9048918658214552
18_130,0.8998046148215545
18_131,0.8956327067830034
18_132,0.8921619516688529
18_133,0.889149553160343
18_135,0.8863986336581932
18_136,0.8838104969239061
18_137,0.8814011225005165
18_138,0.8792915207313761
18_139,0.8776793282963098
18_140,0.8768013980383459
18_142,0.8768952801893051
18_143,0.8781743314646487
18_144,0.8808026488000649
18_145,0.8848703946250527
18_146,0.8903640295387355
18_147,0.8971397460691887
18_148,0.9049198178414877
18_149,0.9132999455934795
18_150,0.9217976638554618
18_151,0.9298999828046858
18_153,0.9371202287271505
18_154,0.9430049749094893
18_155,0.9471425676473894
18_156,0.949146878450287
18_157,0.9486890994101985
18_159,0.9455709725016873
18_160,0.9398299958625785
18_161,0.9318229242370761
18_162,0.922237991469201
18_163,0.9120033310741407
18_165,0.9021160995967139
18_166,0.8934422323566213
18_167,0.8865543659261108
18_168,0.8816694705573012
18_169,0.8786938229497482
18_171,0.877316975592134
18_172,0.877137819530746
18_173,0.8777598848875829
18_174,0.8788404037426374
18_175,0.8801126650303306
18_176,0.8813981444686319
18_177,0.8826114227217541
18_178,0.883774569939761
18_179,0.8850181032965874
18_180,0.8865538801897385
18_181,0.8886314269915019
18_182,0.8914712625600879
18_183,0.8952112916136534
18_184,0.8998632643918429
18_185,0.9053064465572128
18_186,0.9113283029229077
18_187,0.9176702335893158
18_188,0.9240896195426492
18_189,0.9303920032406048
18_190,0.9364399801648015
18_191,0.9421085572570865
18_192,0.9472270340064303
18_193,0.9515058394026653
18_194,0.9545111905790985
18_195,0.9556994195436376
18_196,0.9545146215751474
18_197,0.9505226809592988
18_199,0.9435632643841713
18_200,0.9338374254854231
18_201,0.9219288334330148
18_202,0.9087373037668146
18_203,0.8953412200807227
18_204,0.882826594910323
18_206,0.8721238970192683
18_207,0.8638771626278515
18_208,0.8583616637765179
18_209,0.8554931261539476
18_210,0.8548966950761372
18_211,0.8560235917970945
18_212,0.8583241681617201
18_213,0.8613679740649703
18_214,0.8649351905705723
18_215,0.869006315916319
18_216,0.8736820880705566
18_217,0.8790710217092049
18_218,0.8851867158469793
18_219,0.8918998689107769
18_220,0.8989511355908671
18_221,0.9060159400190223
18_223,0.9127842232807541
18_224,0.9190028915799106
18_225,0.9244897387256619
18_226,0.9291147973928516
18_227,0.9327774069198826
18_228,0.9354032119443056
18_231,0.9369514491008725
18_232,0.9374448133638191
18_233,0.9369772026974064
18_234,0.9357077971669021
18_235,0.9338339096349104
18_237,0.9315373692398689
18_239,0.9289718437423803
18_240,0.9262493802843468
18_241,0.9234504441662853
18_242,0.920647308201412
18_243,0.9179138084088179
18_244,0.915343823090952
18_245,0.9130422960011081
18_246,0.9111241802299799
18_247,0.9096970864681202
18_249,0.9088453779794892
18_250,0.9086197612244312
18_251,0.9090149514275336
18_252,0.9099796841995782
18_253,0.9114254923705293
18_255,0.9132670693471581
18_256,0.9154521279030886
18_257,0.9179735113684738
18_258,0.9208658455809126
18_259,0.9241741353955872
18_260,0.9279108718005873
18_261,0.9320070615140978
18_262,0.9362969272426026
18_263,0.9405327226853097
18_264,0.94442192536287
18_265,0.9476755045454555
18_266,0.9500587577639221
18_267,0.9514203833773778
18_268,0.9516966201046124
18_269,0.9508835404345456
18_270,0.9490086672147192
18_271,0.9460892476131663
18_272,0.9421269821682893
18_273,0.9371302345053597
18_274,0.9311504628122512
18_275,0.9243419580026125
18_276,0.9170168534162602
18_277,0.9096587597579264
18_278,0.9029085639901744
18_279,0.8974822891157573
18_280,0.894079980102413
18_281,0.8932529933539824
18_282,0.8953046654701626
18_283,0.9002165872662622
18_284,0.9076370774579562
18_285,0.9169367624660429
18_286,0.9273059854906679
18_287,0.9378741628773705
18_288,0.9478269907831915
18_289,0.9564842208255121
18_291,0.9633418857534884
18_292,0.9680692774033218
18_293,0.9704758202279465
19_0,0.825386572625325
19_1,0.8246356106108151
19_2,0.823687688096829
19_3,0.8234115787865489
19_4,0.8246280624157988
19_5,0.8277745805896868
19_6,0.8327182529189397
19_7,0.8387802266754832
19_8,0.8449883150516172
19_9,0.8503714112109686
19_10,0.854283908417889
19_11,0.8566011139985225
19_12,0.8577428021623374
19_13,0.8585382290933031
19_14,0.8599713344841632
19_15,0.8629151034788459
19_16,0.8679291047693442
19_17,0.8751299503106753
19_18,0.8842291730970236
19_19,0.894642467948864
19_20,0.9056387294742386
19_21,0.9164815775686167
19_22,0.9265519896553355
19_23,0.935354755431007
19_24,0.9425522613472234
19_25,0.9479240786215214
19_26,0.9513502748842747
19_27,0.9528045417636982
19_28,0.9523446456267266
19_29,0.9501520189874285
19_30,0.9465440534948085
19_32,0.9419656353104252
19_33,0.9369438913023738
19_34,0.9319894842398008
19_35,0.9274905944755251
19_36,0.923667426754989
19_37,0.920567464301301
19_38,0.918140955322658
19_39,0.9163479706542672
19_40,0.9152304297622671
19_41,0.9149196285266626
19_42,0.9155690746899727
19_43,0.917243365497014
19_45,0.9198107037540441
19_46,0.922896903987097
19_47,0.9259443542414366
19_48,0.928337651435336
19_50,0.9295664921811909
19_51,0.9293691578098824
19_52,0.927803873692697
19_53,0.9252453508717423
19_54,0.9222822451981174
19_55,0.9195570811474599
19_56,0.9176236277130928
19_57,0.9168224342102169
19_58,0.917214817827145
19_59,0.9186203945785149
19_60,0.9206653603610037
19_61,0.9228863432930318
19_62,0.9248176820396329
19_64,0.9260491066247166
19_65,0.926264677936385
19_66,0.9252641169999906
19_67,0.9229478424252731
19_68,0.9193223989860917
19_69,0.9144960709577656
19_71,0.9086684116454605
19_72,0.9021229461102986
19_73,0.8952085438678515
19_74,0.8883172595987601
19_75,0.8818487767513398
19_76,0.8761702675744393
19_77,0.871587438333431
19_78,0.8682949548101822
19_80,0.8663682389273168
19_81,0.8657699502192614
19_82,0.8663652553808279
19_83,0.8679574204301393
19_84,0.8703057217300444
19_85,0.8731537117148707
19_86,0.8762261629963574
19_87,0.8792475040602733
19_88,0.8819689303695957
19_90,0.8841959269619061
19_91,0.8858380749740946
19_92,0.8869471079424542
19_93,0.8876912807183767
19_95,0.8883052524907042
19_96,0.8890007321736608
19_97,0.8898556681470436
19_99,0.8907411573926339
19_100,0.8913289248793397
19_101,0.8911568986911228
19_102,0.8898088000869852
19_103,0.8870748580206186
19_104,0.8830897917867463
19_105,0.8783587216292787
19_107,0.8736662380652523
19_108,0.8698721926902134
19_109,0.8676934619381003
19_110,0.8675295000879459
19_111,0.8693873922204437
19_112,0.8729510947298436
19_113,0.8777067837395006
19_114,0.8830956902218372
19_115,0.8886311121224446
19_116,0.8939605746369468
19_117,0.8988447607670581
19_118,0.903127796063941
19_119,0.9067077744993358
19_120,0.9094923242349434
19_122,0.9113898731393396
19_123,0.9123118345025436
19_124,0.9121888640063757
19_125,0.9109998740819801
19_126,0.908815281001129
19_127,0.9058461554785971
19_128,0.9024441500853583
19_129,0.8990745236745021
19_131,0.8962373857488398
19_132,0.89437329275773
19_133,0.8937632518424723
19_134,0.8944989139233495
19_135,0.8964950023214457
19_136,0.8995457019327818
19_137,0.9034156375821996
19_138,0.9078804231009725
19_139,0.9127772091195095
19_140,0.9179920223301035
19_141,0.9234353730793714
19_142,0.9289972213997465
19_143,0.9345164468836525
19_144,0.9397673439355632
19_145,0.9444853694986334
19_146,0.9484329562401627
19_147,0.9514860859340667
19_148,0.9537068854207544
19_150,0.955373965269189
19_151,0.956919562947336
19_152,0.9587941105608613
19_153,0.9612978506688205
19_154,0.9644343862396174
19_155,0.9678736787908877
19_157,0.9710428011561614
19_158,0.97329000857215
19_159,0.9740867284961475
19_160,0.973170918900668
19_161,0.9705837310085562
19_162,0.9665959616348614
19_163,0.9615726972639276
19_164,0.9558547208294961
19_165,0.9497007352349769
19_167,0.9432979195301455
19_168,0.9368316780345577
19_169,0.9305338854018723
19_170,0.9246799039435613
19_171,0.9195257225387572
19_172,0.9152164861683852
19_173,0.9117046037718086
19_174,0.9087496712006051
19_175,0.9059538637250547
19_176,0.9028995832573692
19_177,0.8992613309129456
19_178,0.894906252348013
19_179,0.8899309753088146
19_180,0.8846348862438881
19_181,0.8794231001011177
19_182,0.8747170840144786
19_183,0.8708467869442009
19_184,0.8680185743365822
19_185,0.8663048385108129
19_186,0.8656988149786586
19_187,0.8661838127147458
19_188,0.867794649945974
19_189,0.8706479197547169
19_190,0.8749220182366991
19_191,0.8807994763704073
19_192,0.8883973196579095
19_193,0.8976782512526221
19_194,0.908406267314831
19_196,0.9201393050504117
19_197,0.9322711861549114
19_198,0.9441244408104077
19_199,0.9550554201845395
19_200,0.9645584598685099
19_201,0.9723351760838663
19_202,0.9783057707733926
19_203,0.9825854606418901
19_204,0.9854176733665327
19_205,0.987088440893454
19_206,0.9878382449731407
19_207,0.9878018998853587
19_208,0.9869425657863876
19_209,0.9850599329940031
19_210,0.981800597148488
19_211,0.9767643905001661
19_212,0.9696150826599591
19_213,0.9602195138437363
19_214,0.9487628279662178
19_215,0.9358123098775043
19_216,0.9222855746098977
19_218,0.909350118989482
19_220,0.8982388089666904
19_221,0.8900464585953868
19_222,0.8855353193688662
19_223,0.8850096569050167
19_224,0.8882702439104446
19_226,0.8946623510675807
19_227,0.9032143836734009
19_228,0.9128145984510397
19_229,0.9223847844970982
19_230,0.9310414758808978
19_231,0.9381879156884727
19_232,0.9435555007882711
19_233,0.9471889996364394
19_234,0.9493899160461373
19_235,0.9506342058009745
19_236,0.9514808787996573
19_237,0.9524896220939385
19_238,0.9541372453736685
19_239,0.9567464376757043
19_240,0.9604457063446789
19_241,0.9651439294612802
19_242,0.9705428884575966
19_243,0.9761857611488017
19_244,0.9815428414495717
19_245,0.9860902184399079
19_246,0.9893868202350239
19_247,0.9911152638533048
20_0,0.7275825279856456
20_1,0.7280832728569013
20_2,0.7290494374956432
20_3,0.7303860797346565
20_4,0.7319344720023078
20_5,0.7335111436758184
20_6,0.7349941945160103
20_7,0.7364308412707387
20_8,0.7381200603766706
20_9,0.7406094212696573
20_10,0.7445606386579602
20_11,0.750561236125276
20_12,0.7588880928228121
20_13,0.7693323427282971
20_14,0.7811731555616077
20_15,0.7932662887148733
20_16,0.8042778356389546
20_17,0.8129313654226148
20_18,0.8182393329159399
20_19,0.8196610246800412
20_20,0.8171458839327976
20_21,0.811107267423427
20_22,0.8023457022122871
20_23,0.7919107873711226
20_24,0.7809869094939532
20_25,0.7707148013714528
20_26,0.7620260501808087
20_27,0.7554710365378745
20_28,0.7511300768173147
20_29,0.7486236389789716
20_30,0.7472174699987013
20_31,0.7460462607064474
20_32,0.7443549857282541
20_33,0.7416839169045746
20_34,0.7379656687377183
20_35,0.7334909294359526
20_36,0.7287882648275739
20_37,0.7244188902825234
20_38,0.7207829643982303
20_39,0.7179491380998726
20_40,0.7155846650077518
20_41,0.7129899022171611
20_42,0.7092523399463788
20_43,0.7034987631522238
20_44,0.6951457696209028
20_45,0.6841087769672795
20_46,0.6708713489387909
20_47,0.656338422835913
20_48,0.6416640875760863
20_49,0.6279496103324986
20_50,0.6160795693309942
20_51,0.6065951262315022
20_52,0.5997483614599132
20_53,0.595593940115867
20_54,0.5941010263672084
20_55,0.5952447794631937
20_56,0.5990182359176554
20_57,0.6053892877765095
20_58,0.6142645322890533
20_59,0.6254619181231124
20_60,0.6387339330256595
20_61,0.6538273216825725
20_62,0.6705417974990858
20_63,0.6887611464173157
20_64,0.7083929914563843
20_65,0.729271389845566
20_66,0.7510175113044131
20_67,0.7729509260617369
20_68,0.7940912296213509
20_69,0.8132668347932427
20_70,0.829321483662097
20_71,0.8413206704553253
20_72,0.8487373127821215
20_73,0.8515657712842561
20_74,0.8502947309167281
20_75,0.8458197845593685
20_76,0.8392779683965708
20_77,0.8318673778062123
20_78,0.8246778748554615
20_79,0.8185668333951243
20_80,0.8141081226057656
20_81,0.8115779291094447
20_82,0.8110178063489512
20_83,0.8123096620041955
20_84,0.8152765973704162
20_85,0.8197169998625586
20_86,0.8254715956427089
20_87,0.8323796208682619
20_88,0.8402274981217213
20_89,0.8486659989610035
20_90,0.8571503151749068
20_91,0.8649456117615966
20_92,0.8712198881656869
20_93,0.8752430596133556
20_94,0.8766098735290624
20_95,0.8754177017591682
20_96,0.8722884929103666
20_97,0.8682366586057443
20_98,0.8644132435577887
20_99,0.8618233950688932
20_100,0.8611144931795651
20_101,0.8625135513522451
20_102,0.8658863798184495
20_103,0.8708728338780796
20_104,0.8770133854041581
20_105,0.883817900572695
20_106,0.8907576411504449
20_107,0.8972611083398052
20_108,0.90268956705136
20_109,0.9063559281967614
20_110,0.9075800645090643
20_111,0.9057714359433042
20_112,0.9005070728889438
20_113,0.8915835738869293
20_114,0.8790507063884709
20_115,0.8632158889054344
20_116,0.844611539074509
20_117,0.8239773875272672
20_118,0.802249909059638
20_119,0.7805649705217111
20_120,0.7602696482987018
20_121,0.7428618456368181
20_122,0.7298520612225914
20_123,0.722491434210467
20_124,0.7214499575209862
20_125,0.7265223717187753
20_126,0.7364860898960779
20_127,0.749167222586378
20_128,0.7618185928946115
20_129,0.7716455859578988
20_130,0.7763773525361696
20_131,0.7747472025867456
20_132,0.7667108085135088
20_133,0.7534186459317885
20_134,0.7369213906958259
20_135,0.7197250638413115
20_136,0.7042835283760663
20_137,0.6925914702135739
20_138,0.6858706522805794
20_139,0.6844535393762461
20_140,0.6878298299438923
20_141,0.6948330532729762
20_142,0.7039312346693185
20_143,0.713520515619927
20_144,0.7221862460382691
20_145,0.7288759908346724
20_146,0.7329919201528992
20_147,0.7343798313779792
20_148,0.7332941509410652
20_149,0.7303292422944442
20_150,0.7263563150506155
20_151,0.7224155159720193
20_152,0.7196075375388225
20_153,0.718926479274121
20_154,0.7210614181271691
20_155,0.7262712159821745
20_156,0.7342724900794236
20_157,0.7443005351436451
20_158,0.7552378328204095
20_159,0.7658289380999201
20_160,0.7749230404660331
20_161,0.781631362249804
20_162,0.7854431535070453
20_163,0.7862423017931355
20_164,0.7842182228846846
20_165,0.7798066527994757
20_166,0.7735384115182632
20_167,0.7659876068939753
20_168,0.7577230115836833
20_169,0.7493115098003867
20_170,0.7413190570237193
20_171,0.7343335612918256
20_172,0.7289070995549113
20_173,0.725492937735672
20_174,0.7243147816825405
20_175,0.7252710045761301
20_176,0.7278975255466407
