Id,Predicted
16_412,0.09035831298009295
16_413,0.2619141144745374
16_414,0.5161595738864991
16_415,0.5165201062579757
16_416,0.2618936033453233
16_417,0.08839370602004917
16_418,0.05396974930329748
16_419,0.08876557875410455
16_420,0.2292133846280799
16_421,0.3484098046592962
16_422,0.23698903073615477
16_423,0.09779707187001767
16_424,0.055300099216081366
16_425,0.050643591841491566
16_426,0.05295254294912821
16_427,0.05499262961888744
16_428,0.05652163500047668
16_429,0.062176790757953924
16_430,0.08564883972060303
16_431,0.11387255115663286
16_432,0.12170220004046407
16_433,0.13498488064656727
16_434,0.1681596919479027
16_435,0.25608403452682926
16_436,0.38653884855143145
16_437,0.46837667446228387
16_438,0.4840152704583314
16_439,0.5204444745417321
16_440,0.5450188691760932
16_441,0.46110041440475946
16_442,0.3710435564172227
16_443,0.3288559636716013
16_444,0.32017119841812247
16_445,0.37152709339803025
16_446,0.4753293006623762
16_447,0.5721504942565225
16_448,0.6004962012059487
16_449,0.5190596600181399
16_450,0.4384816078456086
16_451,0.4195601363148587
16_452,0.4179813687560648
16_453,0.42608922719052356
16_454,0.4931236648396118
16_455,0.5617110217790027
16_456,0.5640952371610253
16_457,0.5588985253060723
16_458,0.5000804189918632
16_459,0.4507048517652512
16_460,0.45937384014166316
16_461,0.46072346023697497
16_462,0.41520554194761916
16_463,0.3545476668194429
16_464,0.3205180013919436
16_465,0.32311535100535443
16_466,0.36071811571381324
16_467,0.4525073620245272
16_468,0.538350052562626
16_469,0.497506177380943
16_470,0.42456040979925647
16_471,0.4153149393866244
16_472,0.45588788619095416
16_473,0.5351206889126547
16_474,0.5937285638610944
16_475,0.5576815031527632
16_476,0.5480183527066791
16_477,0.5743250859865978
16_478,0.5055795987626829
16_479,0.41731923467732873
16_480,0.37570525913946407
16_481,0.36166068233933546
16_482,0.35909478141454215
16_483,0.3642886664462802
16_484,0.38083115756839275
16_485,0.4127431577509392
16_486,0.4886226869067329
16_487,0.53765894492849
16_488,0.4677107044388116
16_489,0.4069581527243658
16_490,0.40060925744901127
16_491,0.3915010440072237
16_492,0.3719975624544519
16_493,0.3692256491479286
16_494,0.39065420507760407
16_495,0.4095621693590256
16_496,0.4061248656919837
16_497,0.39292866209155186
16_498,0.3867170016848324
16_499,0.3948986487705817
16_500,0.42201315759858876
16_501,0.4544526169706094
16_502,0.48572205587724876
16_503,0.5117895572118065
16_504,0.5198262294410079
16_505,0.5157097393453458
16_506,0.5144267325380301
16_507,0.4898749289898686
16_508,0.4431604038079621
16_509,0.3923367075687582
16_510,0.333496445933119
16_511,0.2966639605314341
16_512,0.29456769492514256
16_513,0.30699458563309695
16_514,0.3378326801359945
16_515,0.390572125615404
16_516,0.4419270181718625
16_517,0.4667678024959817
16_518,0.4851108397711876
16_519,0.5190846139928403
16_520,0.5461802077432161
16_521,0.5664258791032867
16_522,0.6064677159320349
16_523,0.6246266034506976
16_524,0.5720477753692638
16_525,0.5365251882698329
16_526,0.5405462662497968
16_527,0.5369110265372101
16_528,0.5176979714311863
16_529,0.5083292915545646
16_530,0.532667460739455
16_531,0.5968883670143259
16_532,0.6528656239390227
16_533,0.6331108770685543
16_534,0.5890663966866113
16_535,0.5637653763413104
16_536,0.5563722379954538
16_537,0.5611353615058012
16_538,0.5673040584663813
16_539,0.5784826508247508
16_540,0.6208001329934345
16_541,0.6623999308758822
16_542,0.6452033962807611
16_543,0.6202549538996723
16_544,0.6325505972518493
16_545,0.6617754606421624
16_546,0.6522192835679801
16_547,0.6545757102762452
16_548,0.6767400769461064
16_549,0.6461417415646572
16_550,0.5859181693708906
16_551,0.5441907219022107
16_552,0.5336027699546827
16_553,0.53753364870456
16_554,0.5201300186282254
16_555,0.48922612271548577
16_556,0.46708482747593105
16_557,0.4539107189347886
16_558,0.4564616192756177
16_559,0.44930286586869966
16_560,0.4061042716646377
16_561,0.3488638290754125
16_562,0.30939173099891487
16_563,0.2947025428547416
16_564,0.30293403949174513
16_565,0.3260145073258115
16_566,0.35152692180526235
16_567,0.3714568804688622
16_568,0.3986483691249683
16_569,0.44525207914484116
16_570,0.5211842575174623
16_571,0.5779888965031157
16_572,0.5447252989120096
16_573,0.5649524617917107
16_574,0.6611795323960976
16_575,0.6331409261816503
16_576,0.46870880110385305
16_577,0.35036065837020786
16_578,0.3064706184411201
16_579,0.2821209087366535
16_580,0.29621447847429555
16_581,0.3930473106178314
16_582,0.4757413198031416
16_583,0.40028037762298585
16_584,0.31158442587255414
16_585,0.29014341920549896
16_586,0.28570708676090584
16_587,0.2679039314999611
16_588,0.24330176331172435
16_589,0.25240357090231436
16_590,0.3593516206624245
16_591,0.4756507043361346
16_592,0.4239662367022844
16_593,0.31782799647358256
16_594,0.2724512735856684
16_595,0.33127273623470554
16_596,0.3895797642854449
16_597,0.2899818839355732
16_598,0.2858531979045053
16_599,0.3669394737669978
16_600,0.2758077474055526
16_601,0.1830600688964106
16_602,0.17056963049942028
16_603,0.1441158409235653
16_604,0.09686296371685887
16_605,0.10331954355955082
16_606,0.23709703785332822
16_607,0.3557628924593115
16_608,0.24881315851745203
16_609,0.11606221687538433
16_610,0.07538916321115217
16_611,0.06964429739749368
16_612,0.06926653819325956
16_613,0.06816995150032347
16_614,0.06596867029397341
16_615,0.059731510165836624
16_616,0.05520549866741586
16_617,0.06373174321501901
16_618,0.08192687960785246
16_619,0.09995329659250139
16_620,0.11781569344525028
16_621,0.12479874386720775
16_622,0.11019985084279256
16_623,0.09391261714411765
16_624,0.09924376938111826
16_625,0.12141550861893015
16_626,0.12435288870879523
16_627,0.10202903835604783
16_628,0.0811899568525628
16_629,0.07311254086883592
16_630,0.07457904541403397
16_631,0.08404949262240081
16_632,0.12270002382608763
16_633,0.25049612693626244
16_634,0.3525361561287203
16_635,0.23272594656676998
16_636,0.09152517705788922
16_637,0.050536405083452564
16_638,0.04732422564988823
16_639,0.055017054017795726
16_640,0.06628926848531756
16_641,0.0735037334505858
16_642,0.0875535780484259
16_643,0.1128126859647762
16_644,0.12353060911408366
16_645,0.12639215887534613
16_646,0.15022546518100133
16_647,0.17123122050087702
16_648,0.17249773891708584
16_649,0.17352033647313345
16_650,0.1794979353892343
16_651,0.18117880710318948
16_652,0.18196505251734113
16_653,0.20234756793121678
16_654,0.24593718993529728
16_655,0.26747163572506577
16_656,0.2346864484070402
16_657,0.17629979876409912
16_658,0.14095141442768477
16_659,0.14376011488831308
16_660,0.16021397530352466
16_661,0.17170166711124013
16_662,0.17901768634595536
16_663,0.19002504490793817
16_664,0.20894465565346218
16_665,0.2153688989356126
16_666,0.20684863917361238
16_667,0.2008105861333211
16_668,0.19827052549749422
16_669,0.223006034221569
16_670,0.3353631455192769
16_671,0.4314930413096103
16_672,0.36481913705209845
16_673,0.3077639253605443
16_674,0.3177066376002051
16_675,0.322048337819827
16_676,0.34171365121151276
16_677,0.38184157835035987
16_678,0.3836458668686219
16_679,0.34608650099754
16_680,0.3243881765320796
16_681,0.3455832233465368
16_682,0.3962021081208884
16_683,0.4472899653782366
16_684,0.48913335569150235
16_685,0.5427451959169967
16_686,0.5686420780252159
16_687,0.4835825335443873
16_688,0.40127505437198524
16_689,0.39465957101589194
16_690,0.4162670164929284
16_691,0.43819140279329566
16_692,0.47129233320042707
16_693,0.5457757163901825
16_694,0.5955434995984477
16_695,0.5272600943773701
16_696,0.42393119783898703
16_697,0.369678267165215
16_698,0.3753508059123791
16_699,0.40010910691489215
16_700,0.41062408051718385
16_701,0.4094330162702985
16_702,0.3962642932974114
16_703,0.3690924982065151
16_704,0.3472167112885426
16_705,0.33881639796555385
16_706,0.3365985585307842
16_707,0.3389874004740865
16_708,0.3482193862281167
16_709,0.36015460404711597
16_710,0.36413768879410285
16_711,0.3891552969757526
16_712,0.47638791962385596
16_713,0.5450382329479571
16_714,0.48896789421627646
16_715,0.4150599941462423
16_716,0.3780779245428866
16_717,0.356345932098102
16_718,0.3417003942849281
16_719,0.33399650577425166
16_720,0.3331062331027665
16_721,0.336669407323135
16_722,0.34718480362934995
16_723,0.36258582512403825
16_724,0.39380293863948596
16_725,0.4407193389857713
16_726,0.517708439022671
16_727,0.6213847335774618
16_728,0.6518053301744917
16_729,0.5756008603361111
16_730,0.5046152555906337
16_731,0.4846408334035534
16_732,0.48218786114622547
16_733,0.4767793684587447
16_734,0.4697183065167026
16_735,0.45728097049795063
16_736,0.4618293568760936
16_737,0.5059913318723029
16_738,0.5798571420303456
16_739,0.6290718177644286
17_0,0.9732063728557706
17_1,0.9634004803535691
17_2,0.9644430379961143
17_3,0.97413389152903
17_4,0.9766610939378245
17_5,0.9749232735673851
17_6,0.9796116745966461
17_7,0.9867725209555651
17_8,0.9917329361223974
17_9,0.9942765780160252
17_10,0.9924050991865151
17_11,0.9818708456216976
17_12,0.9678931152230889
17_13,0.9683429988261717
17_14,0.977590472354704
17_15,0.9698383452195092
17_16,0.9565543818179879
17_17,0.9631226818178794
17_18,0.9730651364048831
17_19,0.9812773582918601
17_20,0.9804541435224177
17_21,0.9682066191136419
17_22,0.950810352426999
17_23,0.9280103678653178
17_24,0.908174815429121
17_25,0.9068394076153985
17_26,0.9069322747199823
17_27,0.9048131065814234
17_28,0.8992822540137752
17_29,0.8932787779280876
17_30,0.8877906157325791
17_31,0.8863611312514734
17_32,0.8773243675024193
17_33,0.875587884241161
17_34,0.8984173776044941
17_35,0.9155075175054359
17_36,0.9080486355480075
17_37,0.8833706230157716
17_38,0.8666234247700952
17_40,0.8806898669249928
17_41,0.911913391072497
17_42,0.9303720846397737
17_43,0.9304514897225078
17_44,0.9184049599340083
17_45,0.9016058116944256
17_46,0.8890397079332748
17_47,0.887751886735152
17_48,0.9037187909715217
17_49,0.91492287607148
17_50,0.9193644166889339
17_51,0.9163630195533334
17_52,0.9113934278724708
17_53,0.9285331486429701
17_54,0.9470663768281032
17_55,0.9538297325238568
17_56,0.9555954669599429
17_57,0.95529828782337
17_58,0.9525196085022842
17_59,0.9404705470112913
17_60,0.9324652472935417
17_61,0.9487290614569304
17_62,0.9551067071941733
17_63,0.9401751035644275
17_64,0.9351875914289371
17_65,0.947860913858485
17_66,0.9521071932318425
17_67,0.9359469244172723
17_68,0.9278441234212064
17_69,0.9330571036941887
17_70,0.9446167418132277
17_71,0.9612217573760851
17_72,0.9662926649712457
17_73,0.9514099593974419
17_74,0.9283230484441172
17_75,0.92197752619796
17_76,0.9270175674074473
17_77,0.9121478247744047
17_78,0.8858447984014916
17_79,0.890984804750459
17_80,0.9269778911616953
17_81,0.9475969804924896
17_82,0.942994208281352
17_83,0.9376436255379412
17_84,0.9334183341098394
17_85,0.937802053894169
17_87,0.9496144503534031
17_89,0.9484256403238509
17_90,0.9395117574021411
17_91,0.9292717982769523
17_92,0.9157605571119909
17_93,0.9231398417655254
17_94,0.9353953672645103
17_95,0.936624591216228
17_97,0.9510485442254515
17_98,0.9584113842254426
17_99,0.9501072788245679
17_100,0.9522532688593931
17_101,0.9613373501302427
17_102,0.9705501976243165
17_103,0.9764939755820159
17_104,0.9838808140263833
17_105,0.9880221028755404
17_106,0.9904972305140775
17_107,0.9916503986532953
17_108,0.997478947932648
17_109,1.0
17_110,0.9865319266376992
17_111,0.9681778111227024
17_112,0.9726053198295973
17_113,0.9894426034685642
17_114,0.9914140899583622
17_115,0.9825733548227886
17_116,0.9741771152015403
17_117,0.9608140000249802
17_118,0.9444666837793533
17_119,0.9264008273378108
17_121,0.915449824046565
17_122,0.9078016944053532
17_123,0.8972115410371869
17_124,0.887882903079496
17_125,0.882875440707209
17_126,0.8839551204390221
17_127,0.8844239647917793
17_128,0.8755581464162507
17_129,0.8642217814371084
17_130,0.8636707265741512
17_131,0.8787697216620902
17_132,0.9160991194282042
17_133,0.9388670216048149
17_134,0.9430236104856662
17_136,0.9587799800981283
17_137,0.9730457548156343
17_138,0.9642088043984081
17_139,0.9304607290534593
17_140,0.8960111880376374
17_141,0.8818345152736662
17_142,0.89042003994795
17_143,0.9121135424362475
17_145,0.9087786500171359
17_146,0.8846582678555044
17_147,0.8798722942328628
17_148,0.8732866216766579
17_149,0.8538956409378119
17_150,0.857042039753667
17_151,0.8777277566636544
17_152,0.9080477920274214
17_153,0.9433974847708454
17_154,0.9572691173632691
17_156,0.9501148243582141
17_157,0.9277231933164032
17_158,0.8990920903207005
17_159,0.8833974521262209
17_160,0.8702652691414747
17_161,0.8645107605207147
17_162,0.8700705623381341
17_163,0.8786148367522949
17_164,0.8716105731619885
17_165,0.8620278316845877
17_166,0.8850266287042098
17_167,0.9193355911731562
17_169,0.9300591037782637
17_170,0.9280073774576815
17_171,0.9469532980804309
17_172,0.9637283638713753
17_173,0.9558527041190686
17_174,0.9401818271361808
17_175,0.9384927243969883
17_176,0.9414793463165103
17_177,0.9475323616892625
17_178,0.9470657409505558
17_179,0.9447056379634855
17_180,0.9617790802829749
17_181,0.969729049316047
17_182,0.9584304968679702
17_183,0.954589893442206
17_184,0.9610244024701087
17_185,0.9548620470033093
17_186,0.9280920346087568
17_187,0.9143823007718095
17_188,0.9220128617747569
17_189,0.935133252533403
17_190,0.9451563961086438
17_191,0.9371861664017119
17_192,0.9283641218305679
17_193,0.9351989047090614
17_194,0.9242825857390436
17_195,0.8802254040111153
17_196,0.8385678700208397
17_197,0.8288834552504659
17_198,0.8326473733758356
17_199,0.8339982717874534
17_200,0.8406214754185817
17_201,0.8654663981212879
17_202,0.8808458241867987
17_203,0.8723921108114032
17_204,0.8728206310483857
17_205,0.9048401328156921
17_206,0.9300548749825741
17_207,0.9283304410919583
17_208,0.910094731490204
17_209,0.8952662538619168
17_210,0.8791110459502991
17_211,0.8693602831358179
17_212,0.8835131093075217
17_213,0.9146016597387016
17_214,0.9333356985716863
17_215,0.9283713043072034
17_216,0.9060643502530094
17_217,0.8865733411369814
17_218,0.8665190063677833
17_219,0.8387654324312707
17_220,0.8165306616154883
17_221,0.81551989959304
17_222,0.8487137517133969
17_223,0.9038106858151432
17_224,0.9448320525937172
17_225,0.9590001347076483
17_226,0.9576615701892338
17_227,0.9517208489378974
17_228,0.9353298634434322
17_229,0.902398935304108
17_230,0.8822439031896602
17_231,0.8886881059463619
17_232,0.8954728316878412
17_233,0.9057147222293892
17_234,0.9146204917938824
17_235,0.9071502942692289
17_236,0.8973340788615805
17_237,0.8774606979161625
17_238,0.846405687021623
17_239,0.8410311067318454
17_240,0.8750931500636581
17_241,0.9134067408125758
17_242,0.9179103397474134
17_243,0.9156595664039968
17_244,0.935893225574173
17_245,0.9535066348470526
17_246,0.9577244576378773
17_247,0.9586465422781703
17_248,0.9594227882390454
17_249,0.9598089361530772
17_250,0.9592273287168368
17_251,0.9473270592473504
17_252,0.9239491593441229
17_253,0.9231242381496854
17_254,0.9456460202969494
17_255,0.9505241706028192
17_256,0.9391117968749594
17_257,0.9366949447621402
17_258,0.938772934980158
17_259,0.927311676943456
17_260,0.9182558512863989
17_261,0.9281190448932521
17_262,0.9385702529522609
17_263,0.9200487251976261
17_264,0.8864837354220249
17_265,0.8612221216331285
17_266,0.853485772765357
17_267,0.8592708075488997
17_268,0.842599666623386
17_269,0.8420494116974888
17_270,0.8721436796853044
17_271,0.88759793476538
17_272,0.8739326468885273
17_273,0.8505314391199642
17_274,0.8496083250797327
17_275,0.8601738883927887
17_276,0.8848676221574466
17_277,0.9205678519711195
17_278,0.932889056466348
17_279,0.9267878416381881
17_280,0.9367780931053111
17_281,0.9345073313939881
17_282,0.898463735709074
17_283,0.8591803754579151
17_284,0.8516417740843938
17_285,0.8626940690103857
17_286,0.847543227253832
17_287,0.8126493458980861
17_288,0.8106692538126063
17_289,0.8379754546034592
17_290,0.8517385666745461
17_291,0.865673507072209
17_292,0.9044369452509736
17_293,0.9371297891900942
17_294,0.9448154628096147
17_295,0.9293672979580955
17_296,0.9180274624101034
17_297,0.9333410554396216
17_298,0.9464204511958747
17_299,0.9455119829404036
17_300,0.9295709578592057
17_301,0.9033003386859123
17_302,0.8995170212207055
17_303,0.9099666057587772
17_304,0.9150717954550964
17_305,0.9063730526911244
17_306,0.900575846732245
17_307,0.895786844532222
17_308,0.8903535716886566
17_309,0.9033564232142588
17_310,0.9256426298061802
17_311,0.9397206325744641
17_312,0.9493349494000664
17_313,0.9582411089107346
17_314,0.9644240055447891
17_315,0.9635025390297605
17_316,0.9479057301766842
17_317,0.9313706446803794
17_318,0.9313715459199973
17_319,0.9373816976075682
17_320,0.9593320806771894
