Id,Predicted
18_2,0.9200435682817955
18_3,0.8104739724344477
18_4,0.8255126403443102
18_5,0.9028272020174796
18_6,0.8278786218395598
18_7,0.9147048484028057
18_8,0.9327249362471209
18_9,0.879083153268091
18_10,0.8983760564432278
18_11,0.9939852156104172
18_12,0.9454751242538809
18_13,0.9888725785654942
18_14,0.8955333961290829
18_15,0.9009712188318614
18_16,0.9928789370214904
18_17,0.9930924978786144
18_18,0.9933155615828293
18_19,0.9015590725080859
18_20,0.9964639560671299
18_21,0.9945732222636301
18_22,0.9891557699327729
18_23,0.990144475983603
18_24,0.9429780099552781
18_25,0.8761715593101624
18_26,0.9722518166494696
18_27,0.9117422599130245
18_28,0.8993507224366188
18_29,0.9545282035352928
18_30,0.9230011496748491
18_31,0.9459796200335231
18_32,0.9248109269045351
18_33,0.9183750762253194
18_34,0.8976043188464836
18_35,0.8742208830641522
18_36,0.814580746283586
18_37,0.84741941431271
18_38,0.8663513926696936
18_39,0.8622443682565929
18_40,0.8917561201588179
18_41,0.8384600122826742
18_42,0.8893126469375536
18_43,0.8744855966217095
18_44,0.8405934973632896
18_45,0.8127271682539521
18_46,0.8344737788375832
18_47,0.9048289019854546
18_48,0.9029461558837464
18_49,0.9364573177062957
18_50,0.8107608193275702
18_51,0.7860109222998614
18_52,0.8352467008809198
18_53,0.745602879719607
18_54,0.8518387765387696
18_55,0.8024066367382277
18_56,0.8799922147126238
18_57,0.8248814441463777
18_58,0.8105615582452835
18_59,0.8263317916602548
18_60,0.8736965387795861
18_61,0.8344982608046163
18_62,0.8757235539374113
18_63,0.8484811433396405
18_64,0.8734781033845693
18_65,0.8846678176950612
18_66,0.7866308324398225
18_67,0.8344414594540069
18_68,0.8709832455783337
18_69,0.8815704126933871
18_70,0.9038880592747784
18_71,0.8951619668677445
18_72,0.8921995628797069
18_73,0.8832901397620262
18_74,0.9346956363049017
18_75,0.9187118544590422
18_76,0.9033977056536525
18_77,0.9354732179489328
18_78,0.9415410059833264
18_79,0.931822429779723
18_80,0.9076212138421185
18_81,0.9546467849160477
18_82,0.8991962051181244
18_84,0.886542709499753
18_85,0.8663773632247718
18_86,0.8397377453497579
18_87,0.8864824700481027
18_88,0.8907253651339228
18_89,0.972538111329063
18_90,0.8997883521575594
18_91,0.9795484399124451
18_92,0.9611481562178471
18_93,0.9345633217400886
18_94,0.9718930630443622
18_95,0.8992480749419031
18_96,0.888841416698802
18_97,0.9088501417326804
18_98,0.9803834790334907
18_99,0.8850108332158712
18_100,0.9739846799182476
18_101,0.9848080747984717
18_102,0.9141728091117909
18_103,0.9766833174038738
18_104,0.9715472123148556
18_105,0.882764188302512
18_106,0.8911962209754093
18_107,0.8803812598513464
18_108,0.8857007058554236
18_109,0.8858282700438767
18_110,0.9596171486383874
18_111,0.9120413200546618
18_112,0.919339175154042
18_113,0.9745013689674096
18_114,0.9653000971799212
18_115,0.9831731204832782
18_116,0.9818606917230441
18_117,0.9083367082915618
18_118,0.9459036117540353
18_119,0.9727339903085828
18_120,0.9212328432968004
18_121,0.9356334148903362
18_123,0.9416088751006071
18_124,0.9021702766937809
18_125,0.8919732009724859
18_126,0.8768473254777953
18_128,0.8748505224724726
18_129,0.8668595157209857
18_130,0.8656183713164434
18_131,0.860610223957236
18_132,0.87276408631687
18_133,0.8560495896600153
18_135,0.8616092625952814
18_136,0.8648985278419279
18_137,0.8710903046196582
18_138,0.8328560676856271
18_139,0.8693783033336838
18_140,0.8711535478632734
18_142,0.8822790192951243
18_143,0.7883673714955958
18_144,0.8899866634440404
18_145,0.8822624928631547
18_146,0.8677454655401896
18_147,0.815832728557187
18_148,0.8712322686311965
18_149,0.827921934486893
18_150,0.8983596421805797
18_151,0.9539998150575467
18_153,0.9089881309343134
18_154,0.9470477882685846
18_155,0.8808365134864378
18_156,0.9149909171259284
18_157,0.9414845155697166
18_159,0.9943112859103999
18_160,0.9949871813768808
18_161,0.9696992381269902
18_162,0.8751643987098866
18_163,0.8485335461874307
18_165,0.8469035258124199
18_166,0.7599091735907866
18_167,0.8325035500161392
18_168,0.8371302218355491
18_169,0.8846528995087729
18_171,0.8524417117964315
18_172,0.8551468434602387
18_173,0.7916511526724807
18_174,0.8801890672328181
18_175,0.876762184709819
18_176,0.842988234201368
18_177,0.8824915269470549
18_178,0.8828293185518034
18_179,0.8870249923433366
18_180,0.8439111153275609
18_181,0.8703404679752061
18_182,0.8116645104602982
18_183,0.8870886462465595
18_184,0.8875958117744378
18_185,0.8535432170845421
18_186,0.889997132615173
18_187,0.9533274651662662
18_188,0.8877655926371789
18_189,0.9586111740596647
18_190,0.893044696316891
18_191,0.8769817703690261
18_192,0.9532461370524142
18_193,0.9175783557405981
18_194,0.9195093777802458
18_195,0.9747650350904923
18_196,0.9752627374664423
18_197,0.9850402140112535
18_199,0.9471671888043408
18_200,0.9766947234591721
18_201,0.9307069596275275
18_202,0.8468531220620256
18_203,0.8319513691673861
18_204,0.860414689003335
18_206,0.8457333116486823
18_207,0.8088827389701088
18_208,0.7700620053983771
18_209,0.7884646892419546
18_210,0.8387909426666564
18_211,0.8491892728708159
18_212,0.8740521046703554
18_213,0.874880619922907
18_214,0.8912278661449442
18_215,0.7749107774018814
18_216,0.8656892858881055
18_217,0.7968572879029427
18_218,0.888571581430982
18_219,0.8925385426634539
18_220,0.8943103308434691
18_221,0.9200139516519682
18_223,0.927862337924611
18_224,0.9520782066791715
18_225,0.9063962151945377
18_226,0.8664815301353657
18_227,0.9504076669337199
18_228,0.9293595120597005
18_231,0.9779087361061178
18_232,0.9031834575380568
18_233,0.9394040711748433
18_234,0.9100473873226993
18_235,0.8742651784086867
18_237,0.8555581561583653
18_239,0.8660333902658571
18_240,0.91650244984524
18_241,0.8608639713320135
18_242,0.8249830787819533
18_243,0.8978106760510963
18_244,0.8939961716843198
18_245,0.8931712030343036
18_246,0.8861630824051041
18_247,0.8421900308902581
18_249,0.8880016654105655
18_250,0.8245722177867753
18_251,0.877210378380695
18_252,0.8361766296245247
18_253,0.8312045639663135
18_255,0.8945870554133756
18_256,0.9017566555550537
18_257,0.8297647400133494
18_258,0.9089915181825607
18_259,0.846030667017817
18_260,0.9087986958306744
18_261,0.8420792974854712
18_262,0.9134780054226315
18_263,0.92068747897549
18_264,0.9133026766464403
18_265,0.9117232309226141
18_266,0.8957195905056541
18_267,0.9117139551020644
18_268,0.9123396708732756
18_269,0.9077697651700167
18_270,0.8796975109348815
18_271,0.82986276292516
18_272,0.8976012640394875
18_273,0.897149274151677
18_274,0.8788489843624673
18_275,0.806952125138931
18_276,0.8638190758210945
18_277,0.8582462615474038
18_278,0.8512391575089273
18_279,0.7739315341660907
18_280,0.8247972686503425
18_281,0.8182685106452386
18_282,0.8112913686101969
18_283,0.8334679793938536
18_284,0.8281655105408388
18_285,0.8773487349021226
18_286,0.9321348881027757
18_287,0.9291991759259285
18_288,0.8956792412706572
18_289,0.969302889483905
18_291,0.9523247365165068
18_292,0.9611884110908073
18_293,0.9195892312042575
19_0,0.9505989958387618
19_1,0.8985549693194448
19_2,0.6318524896268733
19_3,0.6170618704706903
19_4,0.8214184558701327
19_5,0.7860903316919677
19_6,0.8667978107746013
19_7,0.7920839205366446
19_8,0.8044210096870493
19_9,0.9869307865984922
19_10,0.7746386567883302
19_11,0.9902570301860869
19_12,0.8525872686790631
19_13,0.7546873416373344
19_14,0.8043014781427404
19_15,0.8238884231312458
19_16,0.7706308649918541
19_17,0.8582751465577707
19_18,0.8999534922973872
19_19,0.8577865721007842
19_20,0.8742506829626018
19_21,0.915722397688878
19_22,0.8487730405309634
19_23,0.8433987053473675
19_24,0.9982968152259782
19_25,1.0
19_26,0.9273310007032857
19_27,0.8262017325344287
19_28,0.9824130596954588
19_29,1.0
19_30,1.0
19_32,0.8816410293374934
19_33,0.9196444280630579
19_34,0.8522715206227287
19_35,0.8854323563803039
19_36,0.872676611285075
19_37,0.97906419302747
19_38,0.8276130874519786
19_39,0.9698569514713966
19_40,0.886523111174736
19_41,0.8939952524402472
19_42,0.8851930202394144
19_43,0.8479803614385197
19_45,0.8272661089915085
19_46,0.967302460478633
19_47,0.8445770498932671
19_48,0.9296597374945257
19_50,0.9274814159582285
19_51,0.9638786151813205
19_52,0.956809020970023
19_53,0.8718621746409325
19_54,0.9195700461904409
19_55,0.8849147114596134
19_56,0.8249937662778442
19_57,0.8968438222690845
19_58,0.8993932952796886
19_59,0.9185136634897344
19_60,0.9022816664100187
19_61,0.9090778978662213
19_62,0.9700155947267444
19_64,0.8894444718807546
19_65,0.9617254183128051
19_66,0.88372429665435
19_67,0.9473331553571713
19_68,0.9467981204265756
19_69,0.9185731240850997
19_71,0.8668405802233206
19_72,0.9546639125421654
19_73,0.8203160276474033
19_74,0.8707328104558727
19_75,0.8460183179223865
19_76,0.839131449546214
19_77,0.8273416133212862
19_78,0.801332540804967
19_80,0.7791324032525001
19_81,0.8527010742797559
19_82,0.8381348087590677
19_83,0.803003390880049
19_84,0.8186038737789992
19_85,0.8535422595154536
19_86,0.82295856196932
19_87,0.8846937350087984
19_88,0.8678518770632376
19_90,0.8185233773089405
19_91,0.8757632488150641
19_92,0.885166108152858
19_93,0.8462679454635633
19_95,0.7715080476177769
19_96,0.8789979761563831
19_97,0.8715693583122606
19_99,0.8187999291315384
19_100,0.8700027631316081
19_101,0.8937573225605654
19_102,0.901121115693865
19_103,0.9119691320658568
19_104,0.9046263358977472
19_105,0.8761070163350833
19_107,0.7889353672196312
19_108,0.8554722230600634
19_109,0.8018879505662808
19_110,0.7809070319620794
19_111,0.8178541737965209
19_112,0.9869792523120946
19_113,0.8474107063355112
19_114,0.8460252450896318
19_115,0.8663569225526104
19_116,0.7823711819649218
19_117,0.9704659676506194
19_118,0.8584600272746387
19_119,0.8832391103989191
19_120,0.8950764377722864
19_122,0.9166301157261714
19_123,0.8585572434570754
19_124,0.8746300655684582
19_125,0.8578038359938097
19_126,0.870330954553684
19_127,0.9788809107673068
19_128,0.8577268099716062
19_129,0.8434559037815293
19_131,0.8619804730042994
19_132,0.8238131492756207
19_133,0.8432467814230041
19_134,0.9282816184293275
19_135,0.8808140705513652
19_136,0.8153431840330349
19_137,0.8977867654757313
19_138,0.9049275826259903
19_139,0.8577451470763066
19_140,0.8567720546770544
19_141,0.9381474652393362
19_142,0.9367876568503698
19_143,0.8988689582231606
19_144,0.9099577931840849
19_145,0.8978857954311592
19_146,0.9158801251931229
19_147,0.9762821937981142
19_148,0.9667649902638976
19_150,0.9740715083030224
19_151,0.933952942795528
19_152,0.894488407468031
19_153,0.8862436781382197
19_154,0.9216650386882358
19_155,0.9472938731266349
19_157,0.9663898739296031
19_158,0.9739979415405142
19_159,0.9719732202198024
19_160,1.0
19_161,0.9859030358733768
19_162,0.9039963017403607
19_163,0.916369296383957
19_164,0.8549292248172964
19_165,0.982470690003112
19_167,0.9979766468390453
19_168,0.948095132574943
19_169,0.8995973863127199
19_170,0.8137285303060943
19_171,0.8402356678390561
19_172,0.8410519207223139
19_173,0.8466015537102457
19_174,0.8772883558895518
19_175,0.8713192540880745
19_176,0.8637759842511458
19_177,0.8744080066283285
19_178,0.837885490260423
19_179,0.8884261825670161
19_180,0.842549639712826
19_181,0.7876390511102632
19_182,0.8312734554550294
19_183,0.7907632800995354
19_184,0.7813778822528885
19_185,0.8439338424952247
19_186,0.8485392470179036
19_187,0.8047295968127351
19_188,0.833226576333731
19_189,0.7612075845298845
19_190,0.9583725285784551
19_191,0.769181902229076
19_192,0.8385717508368418
19_193,0.855454428030718
19_194,0.8519319737779281
19_196,0.8127932225768534
19_197,0.9804248407009512
19_198,0.873508271978876
19_199,0.9956170283517022
19_200,0.9135502208548193
19_201,0.9180790905247961
19_202,0.9063897546329798
19_203,0.9461519769465675
19_204,0.9598940523431541
19_205,0.9524046050794799
19_206,0.9678909040101948
19_207,0.965715343699988
19_208,0.8997911716258171
19_209,0.9863294014280183
19_210,0.9477766054472656
19_211,0.9373871273359021
19_212,0.9741172375789688
19_213,0.9845708873615802
19_214,0.9822487996630187
19_215,0.8766965014063998
19_216,0.8627395784949693
19_218,0.8334394546297242
19_220,0.8222825677589559
19_221,0.8203086641390472
19_222,0.791162566305619
19_223,0.8091027131732453
19_224,0.7787522636343135
19_226,0.8490424374091846
19_227,0.8671926540194826
19_228,0.8854842829787303
19_229,0.8560130360816469
19_230,0.9191693339464747
19_231,0.9423477909519181
19_232,0.9227618273692495
19_233,0.948543806909185
19_234,0.8742956414294825
19_235,0.8633982117868201
19_236,0.9078482313863991
19_237,0.9398281100967736
19_238,0.9297849421619839
19_239,0.8302287674424276
19_240,0.8691540799120946
19_241,0.9378820427706118
19_242,0.9148974464817023
19_243,0.9280095692086161
19_244,0.9728685330391659
19_245,0.9928481755458051
19_246,0.9450878116153235
19_247,0.9270951145423115
20_0,0.7943604644116421
20_1,0.6755668317818708
20_2,0.6571968197398618
20_3,0.5999202300085097
20_4,0.7782786290671146
20_5,0.7286313321732114
20_6,0.7497147318364026
20_7,0.7400497078544
20_8,0.7419897724835409
20_9,0.670160036306073
20_10,0.6779159962958206
20_11,0.7103851712469994
20_12,0.6868380727463984
20_13,0.5754932043122629
20_14,0.7584246591319466
20_15,0.8421364469843676
20_16,0.879622782270973
20_17,0.8187324717946279
20_18,0.8667194199176692
20_19,0.8152477061040891
20_20,0.8626293924489605
20_21,0.7748223701271861
20_22,0.7790585187635037
20_23,0.8074943782879903
20_24,0.7716519962974215
20_25,0.8267061886333757
20_26,0.5979681155842281
20_27,0.6066323350362753
20_28,0.8250601631228202
20_29,0.6374838262938274
20_30,0.8280311144271056
20_31,0.6539634136203806
20_32,0.8217323454604288
20_33,0.8207539885922099
20_34,0.6465187236516774
20_35,0.6975115890144962
20_36,0.6373368689552316
20_37,0.6672759622840181
20_38,0.802430114904481
20_39,0.6181890933635593
20_40,0.6047239132116786
20_41,0.5965893546294174
20_42,0.7728044405948633
20_43,0.7891022958704511
20_44,0.7524618855904671
20_45,0.8151980501898993
20_46,0.5943397608194603
20_47,0.5724605905587732
20_48,0.5798949663198292
20_49,0.5772727647136803
20_50,0.5831995892937859
20_51,0.5471476860937113
20_52,0.5520265191620379
20_53,0.5702784049812034
20_54,0.5786309502891814
20_55,0.5626169632618986
20_56,0.5491430742205814
20_57,0.5359891621829064
20_58,0.5749091746843802
20_59,0.5792371368812157
20_60,0.590520372384436
20_61,0.587243185197875
20_62,0.8117221630761878
20_63,0.5996897407673529
20_64,0.660583429607712
20_65,0.6330549400243846
20_66,0.8272737740978272
20_67,0.6195076391114506
20_68,0.8235322299624783
20_69,0.8825087260840054
20_70,0.8261905866872225
20_71,0.9181015792274687
20_72,0.9054836240945054
20_73,0.8867496888646137
20_74,0.820254920989883
20_75,0.8827863585166017
20_76,0.7834005869322932
20_77,0.8202401297466211
20_78,0.8097182251451183
20_79,0.7247695497226277
20_80,0.7281351335527049
20_81,0.7799720906388047
20_82,0.7944572017174835
20_83,0.8287157095884928
20_84,0.7606749023496272
20_85,0.6690245103943834
20_86,0.8831833761410691
20_87,0.9200828849559056
20_88,0.6963177128560178
20_89,0.8706557950573924
20_90,0.802134624481245
20_91,0.8234038121716551
20_92,0.8259691668204233
20_93,0.9408820523899876
20_94,0.9942780689175428
20_95,0.9617597733482356
20_96,0.820718340207221
20_97,0.8197956522556877
20_98,0.7087629988904238
20_99,0.7436525505458931
20_100,0.8801958143980112
20_101,0.8373851763519617
20_102,0.9281264413704158
20_103,0.8363908883759305
20_104,0.9187824162154508
20_105,0.8170902662157671
20_106,0.8062813804981565
20_107,0.9842943715074948
20_108,0.9863715695458378
20_109,0.8876690959035252
20_110,0.8660597840505058
20_111,0.9653812091807616
20_112,0.9577301951174674
20_113,0.9175039932776761
20_114,0.8907122105611095
20_115,0.8810117211079317
20_116,0.8315997065688439
20_117,0.7866733858240892
20_118,0.7194178753175994
20_119,0.8403509648105935
20_120,0.7120924065705889
20_121,0.7359694273232669
20_122,0.6962099583499355
20_123,0.566394145910344
20_124,0.596370073175463
20_125,0.602993332317604
20_126,0.6291980420186007
20_127,0.6826727717491373
20_128,0.8754424838910495
20_129,0.8835480298639403
20_130,0.8984783777557888
20_131,0.8654124176472658
20_132,0.8066362075851932
20_133,0.7894066551330537
20_134,0.7123053334176509
20_135,0.6483839611057574
20_136,0.6195837125485173
20_137,0.5712155942004683
20_138,0.6122431966724629
20_139,0.6177463312113642
20_140,0.6051672145234822
20_141,0.578289101063473
20_142,0.8678437226844936
20_143,0.6997237474743833
20_144,0.6980965306294615
20_145,0.7480412499799948
20_146,0.6930842073020358
20_147,0.8524652205871438
20_148,0.7306143379538755
20_149,0.6450528326616616
20_150,0.7014767349894077
20_151,0.852343895284589
20_152,0.6513022741754816
20_153,0.5856702765617795
20_154,0.6271307482845581
20_155,0.6564386445409895
20_156,0.6879335527088732
20_157,0.7155383263040352
