Id,Predicted
16_201,0.026310050431051425
16_202,0.03438138734109247
16_203,0.05231218553730979
16_204,0.043801255705815195
16_205,0.05677810215837496
16_206,0.06797608241097593
16_207,0.07724746125557662
16_208,0.07103380040757148
16_209,0.06173153962194644
16_210,0.05932655145791966
16_211,0.867185286450058
16_212,0.22251779828242665
16_213,0.039867118572070745
16_214,0.03840106028030524
16_215,0.04109669677313765
16_216,0.06085553328298693
16_217,0.06616024380263588
16_218,0.10188256872007598
16_219,0.12970039123675062
16_220,0.1389986801124609
16_221,0.17961880220366883
16_222,0.21032100995898484
16_223,0.20906101320034332
16_224,0.20968526065239937
16_225,0.19695143423144726
16_226,0.8541422046159045
16_227,0.3698770946843806
16_228,0.18229647984712966
16_229,0.1846172260914382
16_230,0.1957665284702028
16_231,0.8407526546063225
16_232,0.3855331584353257
16_233,0.17205381285884117
16_234,0.17517677323967273
16_235,0.1670052713369375
16_236,0.15922325032021123
16_237,0.13836919763291344
16_238,0.11532534952963444
16_239,0.1045927715436549
16_240,0.11347984338610108
16_241,0.11573182440037152
16_242,0.10428374498592823
16_243,0.8693852821743779
16_244,0.2583180653428479
16_245,0.06219254430448783
16_246,0.07519174634546114
16_247,0.08900611212560709
16_248,0.8718251178599956
16_249,0.2966740612629214
16_250,0.10467847590227887
16_251,0.11783610451497571
16_252,0.10424416567858634
16_253,0.10487652971316487
16_254,0.8800584664263764
16_255,0.2601028393920068
16_256,0.06988134052898967
16_257,0.06282581683436317
16_258,0.044971139211563406
16_259,0.03741063300921076
16_260,0.04506173012986697
16_261,0.030909774054585577
16_262,0.02019593816280153
16_263,0.028069294772801658
16_264,0.039295911459934295
16_265,0.05183139811507865
16_266,0.05354434216138239
16_267,0.032478750435282235
16_268,0.04204078200620937
16_269,0.04334139882000166
16_270,0.0461169927772562
16_271,0.8777427751849256
16_272,0.2250840656782655
16_273,0.04529985930151145
16_274,0.047004755946015296
16_275,0.044956913161609505
16_276,0.04484670470875601
16_277,0.0463642561363101
16_278,0.04234522847887301
16_279,0.048246767745149036
16_280,0.036574299123971074
16_281,0.8829116050073097
16_282,0.3932607568074852
16_283,0.21761564918663082
16_284,0.035018147384214056
16_285,0.03671106567052399
16_286,0.032998068974864514
16_287,0.8985956798373705
16_288,0.2149400410912096
16_289,0.019405363190730184
16_290,0.023131354870690686
16_291,0.8993078201157029
16_292,0.22279714569684378
16_293,0.044804084006600374
16_294,0.04194782497594399
16_295,0.04095359901752618
16_296,0.8913427613038086
16_297,0.22501507610587262
16_298,0.025418064981614023
16_299,0.025594665488661524
16_300,0.020882141798371275
16_301,0.04409425158979941
16_302,0.02526289798943096
16_303,0.016098503721750677
16_304,0.013009471698585594
16_305,0.025354480206199397
16_306,0.11995701373693914
16_307,0.1580759261836083
16_308,0.15412920068099545
16_309,0.10607661965716647
16_310,0.10502045480130068
16_311,0.10033056394839833
16_312,0.10169638288050081
16_313,0.10527629123686472
16_314,0.09981806019918663
16_315,0.10074245188210326
16_316,0.8959670659788131
16_317,0.2914082214224671
16_318,0.8969948544199169
16_319,0.284610375889409
16_320,0.09870328155698747
16_321,0.09527210519934329
16_322,0.10656575702926982
16_323,0.12399630519742696
16_324,0.1254151909438008
16_325,0.8762294796250861
16_326,0.29887722465628264
16_327,0.09928453917378526
16_328,0.10677322058534851
16_329,0.11553693765267899
16_330,0.09555201373520537
16_331,0.08641160488826373
16_332,0.05241326172657002
16_333,0.057075776536399975
16_334,0.8769593822886118
16_335,0.25299048039411454
16_336,0.04620402240403486
16_337,0.06967123179197747
16_338,0.07728017448388329
16_339,0.045012018649102946
16_340,0.04427392325175339
16_341,0.036774535720124964
16_342,0.04320368240267357
16_343,0.04270505191793609
16_344,0.8818008844059819
16_345,0.23852221549510305
16_346,0.06385592490427593
16_347,0.0555025158666746
16_348,0.0624536827857988
16_349,0.0707142766014
16_350,0.07185288493463497
16_351,0.07070322307535665
16_352,0.0789877325117129
16_353,0.10880817580087408
16_354,0.060198279086944056
16_355,0.0664288378513865
16_356,0.07839004860654739
16_357,0.10303774958836687
16_358,0.11882448355720748
16_359,0.8766534683218835
16_360,0.29367350133665576
16_361,0.10358441888594021
16_362,0.026492994271668437
16_363,0.008585541862547875
16_364,0.03293663663484694
16_365,0.012685459593212186
16_366,0.033476323013884715
16_367,0.8841294340340431
16_368,0.3017050092994147
16_369,0.1752049540443961
16_370,0.18703355954193943
16_371,0.21893996953372907
16_372,0.18415224300266503
16_373,0.8811498122280486
16_374,0.3753487579420983
16_375,0.16462540716051274
16_376,0.1295431408749184
16_377,0.08644954989944693
16_378,0.025682049238513777
16_379,0.022307442880630773
16_380,0.018512353687940058
16_381,0.02585695375421338
16_382,0.0303381002037673
16_383,0.023159808365996577
16_384,0.01646423516180307
16_385,0.016225406268682283
16_386,0.8809968100997835
16_387,0.214495501848941
16_388,0.025983091581092126
16_389,0.8629837140040306
16_390,0.40042310232239603
16_391,0.20841770621699782
16_392,0.025787342827366798
16_393,0.028621772740755096
16_394,0.02980944004582431
16_395,0.027088834313575956
16_396,0.020680002410096873
16_397,0.028405176284911095
16_398,0.022457693400858642
16_399,0.856564149273378
16_400,0.21080272714019105
16_401,0.024980571052912372
16_402,0.025346380029242922
16_403,0.026073796303557745
16_404,0.024931726682071626
16_405,0.02950307221182644
16_406,0.03578965550359025
16_407,0.03711749762109799
16_408,0.027474448958107398
16_409,0.03456325423833146
16_410,0.024963660262277917
16_411,0.03583409709266601
16_412,0.038451825028964784
16_413,0.03070675798412802
16_414,0.889756089866356
16_415,0.39013457054050005
16_416,0.2096264715528799
16_417,0.027096075309670502
16_418,0.025492166196258503
16_419,0.026940224505841184
16_420,0.029932957338430183
16_421,0.8919460774648434
16_422,0.2198335787637499
16_423,0.0336859778278801
16_424,0.030248957005821444
16_425,0.04121382624022825
16_426,0.039457234861147036
16_427,0.049635249069173534
16_428,0.041934365457184354
16_429,0.034786517421539175
16_430,0.031701248182783096
16_431,0.09597631575598982
16_432,0.0358012451715066
16_433,0.08651966823619084
16_434,0.06925454110764521
16_435,0.11612882643187768
16_436,0.2184938382802695
16_437,0.27514056739137793
16_438,0.22303673040914743
16_439,0.22894071683530612
16_440,0.8703086054823052
16_441,0.3658716849727013
16_442,0.1815180355742424
16_443,0.16400341083958314
16_444,0.16349405048380658
16_445,0.15609864113512403
16_446,0.2697546205508627
16_447,0.26586328079991906
16_448,0.8204961685051079
16_449,0.39933048567535295
16_450,0.21768831905733266
16_451,0.21839347364908004
16_452,0.24304211665870978
16_453,0.1920301518435242
16_454,0.21036251579933227
16_455,0.8448824022773974
16_456,0.3775756224223914
16_457,0.8397477081314247
16_458,0.39674181680628423
16_459,0.205821236600452
16_460,0.225566575769769
16_461,0.2548659155940945
16_462,0.21617477816806305
16_463,0.17207183023858225
16_464,0.1691417700769888
16_465,0.16004088100773084
16_466,0.17101375883739017
16_467,0.163460608018445
16_468,0.8597940279714492
16_469,0.40492767528101337
16_470,0.17868961669577
16_471,0.19937751496500483
16_472,0.21785860600945828
16_473,0.20758979013743128
16_474,0.8885054192932276
16_475,0.45472301612816024
16_476,0.21071294970400783
16_477,0.9004310640657329
16_478,0.41624109590509517
16_479,0.19556481491054306
16_480,0.1744052982210162
16_481,0.18022801664398508
16_482,0.16711585308190205
16_483,0.1582415796712917
16_484,0.20588106635491535
16_485,0.18574120178104625
16_486,0.21398659273282045
16_487,0.8936284087489301
16_488,0.37287629060163174
16_489,0.21444323033305257
16_490,0.20400959489614698
16_491,0.1872412581264764
16_492,0.16446290806564934
16_493,0.17593349892620386
16_494,0.21410906549063388
16_495,0.24010582199194652
16_496,0.22313141164270986
16_497,0.19820213748130033
16_498,0.19741463606293513
16_499,0.18576610568672094
16_500,0.20783349337976384
16_501,0.21770737376966823
16_502,0.23466683101638333
16_503,0.25902144371688723
16_504,0.26453380070584753
16_505,0.22832270018721015
16_506,0.2708549727863693
16_507,0.2595525349490726
16_508,0.22660192872018922
16_509,0.2327472295847792
16_510,0.15395883537865104
16_511,0.15088289444475947
16_512,0.17475756375978255
16_513,0.15245705287729272
16_514,0.1634479562137299
16_515,0.2070423051876465
16_516,0.2492656506469336
16_517,0.2538792701227353
16_518,0.23200037569039889
16_519,0.28181898184314275
16_520,0.2810918645072649
16_521,0.2908870143053868
16_522,0.3043827409247972
16_523,0.8888222127730433
16_524,0.4680452426350109
16_525,0.2758162737526792
16_526,0.30767232204105305
16_527,0.30876299896978693
16_528,0.28624286787541314
16_529,0.2635597178285028
16_530,0.2661791236840022
16_531,0.27964353725207036
16_532,0.9018361365763238
16_533,0.5026076680715255
16_534,0.29774419368405214
16_535,0.2770984248897146
16_536,0.28676419310919415
16_537,0.28948850178526797
16_538,0.3073927592579294
16_539,0.3093038750074202
16_540,0.3093988587462402
16_541,0.8870063675313917
16_542,0.502618661738311
16_543,0.3285409877284881
16_544,0.29237624769274406
16_545,0.8953242947405232
16_546,0.5111255039233711
16_547,0.31372246452803687
16_548,0.8921620488902567
16_549,0.5371600849704434
16_550,0.30263492947604426
16_551,0.27484953932345463
16_552,0.2593489120364737
16_553,0.2804397776229572
16_554,0.26932544804408237
16_555,0.23760347891887595
16_556,0.25025075091634996
16_557,0.20768980023751019
16_558,0.23359079629703106
16_559,0.2515415721837257
16_560,0.220819671056716
16_561,0.17514468520068951
16_562,0.15689081287229542
16_563,0.14958770784904257
16_564,0.15907499427587943
16_565,0.15816891670690567
16_566,0.1931303635102699
16_567,0.19614009546727454
16_568,0.200800277365449
16_569,0.24750840181870826
16_570,0.23651229672601845
16_571,0.8447061765525863
16_572,0.4185611317225582
16_573,0.24676154036221046
16_574,0.8107917629931871
16_575,0.39530183032686766
16_576,0.36081662020791605
16_577,0.1700773772117391
16_578,0.17813436502220859
16_579,0.13856863150603815
16_580,0.1397237896376146
16_581,0.1438937295596925
16_582,0.8537707362464366
16_583,0.31742431348647887
16_584,0.15765074668664844
16_585,0.14609620879974866
16_586,0.16266347031013986
16_587,0.1414649685218136
16_588,0.12020891284460199
16_589,0.11426798475837487
16_590,0.11427170906055219
16_591,0.8128518762463075
16_592,0.3393116550037854
16_593,0.16116838600402528
16_594,0.13753054927206088
16_595,0.08144921743539599
16_596,0.8299405776100771
16_597,0.2253696190850302
16_598,0.04690848017580958
16_599,0.8265317197776472
16_600,0.2312735360593144
16_601,0.08963318581550361
16_602,0.1024298429629626
16_603,0.08814839274971342
16_604,0.03183191630224845
16_605,0.026405370819090508
16_606,0.03524048068888649
16_607,0.8391414846986385
16_608,0.23754301400686245
16_609,0.05727158745050658
16_610,0.03764145780517087
16_611,0.0446297649839016
16_612,0.04287110829545298
16_613,0.039426659980267315
16_614,0.043069270390303484
16_615,0.03793193889961733
16_616,0.027905228171161336
16_617,0.03281215203629028
16_618,0.052523108779150035
16_619,0.055238644594522913
16_620,0.06497848525579963
16_621,0.08118800137899344
16_622,0.0545190407697749
16_623,0.047365747438369805
16_624,0.04046214842458365
16_625,0.07673245529075079
16_626,0.0754405708724998
16_627,0.04833858041143469
16_628,0.04336959281384494
16_629,0.03824637032680825
16_630,0.03521284105791742
16_631,0.04199742316893209
16_632,0.04923957916193107
16_633,0.040845793319159
16_634,0.8551387923611581
16_635,0.2308320079304727
16_636,0.03385966597283833
16_637,0.029514633794972628
16_638,0.028168897446721082
16_639,0.027617419863543692
16_640,0.035667883422902294
16_641,0.040521776948496395
16_642,0.03673242835497076
16_643,0.07416975689935203
16_644,0.08557321624332322
16_645,0.04900528654309054
16_646,0.08838812830476522
16_647,0.10416662005384204
16_648,0.08721933998176021
16_649,0.08690978871845027
16_650,0.09552701410183291
16_651,0.09815651981351994
16_652,0.09572347903956706
16_653,0.08755155129330136
16_654,0.13339263137743718
16_655,0.15299290603787702
16_656,0.11832918222414625
16_657,0.07607791692089862
16_658,0.06459113679863118
16_659,0.08040287268241493
16_660,0.08122614548377535
16_661,0.08798635980652594
16_662,0.10674816315287963
16_663,0.09018185256689756
16_664,0.12762876614128763
16_665,0.12719359035216196
16_666,0.10976572180188765
16_667,0.11675019025891867
16_668,0.1200281705655284
16_669,0.0886076069203467
16_670,0.12262542130525553
16_671,0.8790456135408233
16_672,0.29159874644249056
16_673,0.14729429958713822
16_674,0.1841088515027193
16_675,0.15797621985410654
16_676,0.15989070350838236
16_677,0.23641670088287414
16_678,0.22394136439894477
16_679,0.1701322229931068
16_680,0.1572081840300841
16_681,0.16621504125014416
16_682,0.2087239814207223
16_683,0.22670758021745496
16_684,0.2595436686712317
16_685,0.2277648118201306
16_686,0.8882169858565379
16_687,0.4034543766186348
16_688,0.18221358163766524
16_689,0.20277503503294841
16_690,0.21056366500887574
16_691,0.2311007295601626
16_692,0.22438026954510118
16_693,0.2583968132972677
16_694,0.8852487055126936
16_695,0.44844169924465527
16_696,0.2237401362450652
16_697,0.16536299627693543
16_698,0.20318965220110222
16_699,0.22141775503285735
16_700,0.21672274066260713
16_701,0.20241425483992126
16_702,0.2153559530060208
16_703,0.1855020858747439
16_704,0.1746136683204317
16_705,0.17713055711784612
16_706,0.1686337242073832
16_707,0.17264210593640472
16_708,0.1775701277973956
16_709,0.2033733667120699
16_710,0.1865545900592343
16_711,0.18444934878282418
16_712,0.21028227543665073
16_713,0.8895857350034101
16_714,0.4038742686388635
16_715,0.21081865984342182
16_716,0.18458883971936435
16_717,0.17917398489024905
16_718,0.16935456957633147
16_719,0.1662451659843788
16_720,0.17885800649161732
16_721,0.16091472780249674
16_722,0.18422856503235402
16_723,0.1720351396536627
16_724,0.20808926492430607
16_725,0.22254167098692915
16_726,0.23199555458561805
16_727,0.3482339985562487
16_728,0.8855579064248437
16_729,0.46233572907735504
16_730,0.25410638778404643
16_731,0.30726616861612305
16_732,0.32753450332691675
16_733,0.35709553285107687
16_734,0.3543002255106313
16_735,0.35821785886602725
16_736,0.333993841600565
16_737,0.3271478787219154
16_738,0.3999868102781614
16_739,0.3748620513031721
17_0,0.4863836204462117
17_1,0.4695238007865163
17_2,0.920452326808636
17_3,0.7084341873636785
17_4,0.4872534007463097
17_5,0.4753963805472956
17_6,0.4902738724296444
17_7,0.4926636941981537
17_8,0.5000127982159189
17_9,0.5000290764208681
17_10,0.5002916261073537
17_11,0.4996400944801487
17_12,0.9052942970107266
17_13,0.47020813360028907
17_14,0.6919399627278827
17_15,0.49813315167117245
17_16,0.45004696018451856
17_17,0.4934969707218021
17_18,0.47923580531256427
17_19,0.5008119007714881
17_20,0.9314749092697762
17_21,0.7117941580482959
17_22,0.9155590854980593
17_23,0.7084840904874928
17_24,0.42849838329116696
17_25,0.46493030482518055
17_26,0.44735673822009375
17_27,0.4724082670723277
17_28,0.45326945791068834
17_29,0.46739224393378936
17_30,0.4559416856827876
17_31,0.4644891171122361
17_32,0.43790257857932374
17_33,0.418768161965538
17_34,0.4721282635273109
17_35,0.47478613933583275
17_36,0.4743738424461462
17_37,0.4520173546509231
17_38,0.42471865757627053
17_40,0.4323736202300922
17_41,0.9706055067087661
17_42,0.7428047825942731
17_43,0.4528977675430567
17_44,0.4575224088344474
17_45,0.4440589420748356
17_46,0.9689582688595549
17_47,0.7149805176721358
17_48,0.47187136441647964
17_49,0.450726033731611
17_50,0.4607490988061051
17_51,0.47596452173793535
17_52,0.4281179417106511
17_53,0.48096633537928446
17_54,0.47956023647959045
17_55,0.48219825683145573
17_56,0.48061031510418495
17_57,0.4739921944423286
17_58,0.47622916085436456
17_59,0.47495850494780706
17_60,0.4368735463272853
17_61,0.4786430522267606
17_62,0.4793972582682931
17_63,0.9701541623360953
17_64,0.48083316246283575
17_65,0.7403433010997038
17_66,0.48699235487979
17_67,0.4441294537836207
17_68,0.9160504202883976
17_69,0.685901337647998
17_70,0.4582125198520504
17_71,0.47805311976885756
17_72,0.47021947862656
17_73,0.468248805515569
17_74,0.44178305646074495
17_75,0.4428023790533024
17_76,0.4576132770720346
17_77,0.9102463682654527
17_78,0.6501285559661051
17_79,0.4161493196662596
17_80,0.9320446046066039
17_81,0.74346168693626
17_82,0.4452471888102405
