Id,Predicted
17_186,0.5586352228359516
17_187,0.5445222743038046
17_188,0.5665075520373476
17_189,0.5529862070148965
17_190,0.6012931953864323
17_191,0.5608861155852497
17_192,0.5279981786831993
17_193,0.897160544614314
17_194,0.5351874628002982
17_195,0.6951604323735878
17_196,0.4878119103883042
17_197,0.4953992319100935
17_198,0.47863007723779355
17_199,0.5104094819752067
17_200,0.4734697818891476
17_201,0.5231215466877264
17_202,0.5193890702486396
17_203,0.5318295523388308
17_204,0.4842297725665319
17_205,0.5886177977876805
17_206,0.559718331141603
17_207,0.6004160901403226
17_208,0.5478133215452584
17_209,0.5604385042647146
17_210,0.5347527374222603
17_211,0.5325218215266276
17_212,0.5251032368088628
17_213,0.5659589724062117
17_214,0.5649159383860475
17_215,0.9068603457011282
17_216,0.7153767931583812
17_217,0.5281013650269151
17_218,0.5396664526729233
17_219,0.5135432862419461
17_220,0.4996996226627508
17_221,0.49057623459511807
17_222,0.5227499279230833
17_223,0.5624724580902354
17_224,0.600581013131299
17_225,0.6011766140782306
17_226,0.6004390424296943
17_227,0.9072452421586767
17_228,0.7462813420498127
17_229,0.5666479885952972
17_230,0.5157366175086606
17_231,0.5627807734695702
17_232,0.5275932345408022
17_233,0.5440398135733171
17_234,0.9075297431077878
17_235,0.7395260265078645
17_236,0.5323533470423266
17_237,0.5420322393875752
17_238,0.47984855169246154
17_239,0.49424460095931516
17_240,0.5284904095572087
17_241,0.5907979898493955
17_242,0.5640154863755015
17_243,0.5346726267459103
17_244,0.9495092502696054
17_245,0.7752553302625661
17_246,0.6000236984915035
17_247,0.5993235262383639
17_248,0.6000658404574338
17_249,0.5984132807587744
17_250,0.5966232917501855
17_251,0.6000687824614106
17_252,0.555690260875634
17_253,0.5560969637900696
17_254,0.6000824474514602
17_255,0.591928289265281
17_256,0.5732541051947487
17_257,0.5736727537116921
17_258,0.6005804397874951
17_259,0.5734285572598805
17_260,0.5441039654534187
17_261,0.5568581519169221
17_262,0.9294390443130092
17_263,0.747990178243194
17_264,0.5012062404523459
17_265,0.518765329263744
17_266,0.4461055379151793
17_267,0.9216516009526119
17_268,0.6872463162640378
17_269,0.47325838560861744
17_270,0.9589679781556982
17_271,0.7357443573762087
17_272,0.942373988305839
17_273,0.6901147997224871
17_274,0.5388421374724249
17_275,0.514004901362165
17_276,0.5347658570153645
17_277,0.5876287349513346
17_278,0.6023365927917955
17_279,0.5586350882867003
17_280,0.6000664212792347
17_281,0.5978715470083887
17_282,0.5486352760449978
17_283,0.49820330046893535
17_284,0.4964319175235796
17_285,0.5345083184019666
17_286,0.5235610132744806
17_287,0.46274162600630053
17_288,0.4769428577402806
17_289,0.5239265298542124
17_290,0.5209594714950923
17_291,0.4997214523465237
17_292,0.921804915410408
17_293,0.7466773498685981
17_294,0.6014065149627079
17_295,0.5754761524786915
17_296,0.5314484662253876
17_297,0.9189849906905244
17_298,0.7589397566210986
17_299,0.5808219591708913
17_300,0.9221916490785331
17_301,0.6888766483942393
17_302,0.54297544207254
17_303,0.5342601537624971
17_304,0.9405129102901314
17_305,0.720388025317008
17_306,0.5485601453754421
17_307,0.5520430348400687
17_308,0.5276359577361887
17_309,0.5676032222539721
17_310,0.5760347485206025
17_311,0.5873032699983923
17_312,0.5787518893395514
17_313,0.5850245743679664
17_314,0.5895679115174683
17_315,0.5947802112434218
17_316,0.5903925829895441
17_317,0.5246933510019776
17_318,0.5811095860581366
17_319,0.5329337353443975
17_320,0.5882333741101987
17_321,0.5954940626674404
17_322,0.597833783182117
17_323,0.6002918471527086
17_324,0.6000244605448287
17_325,0.5753689004788768
17_326,0.5373295588651535
17_327,0.5920876802095216
17_328,0.5299471455936476
17_329,0.548044069577827
17_330,0.9772663443873038
17_331,0.7679179817972089
17_332,0.5203896018216093
17_333,0.5516982343557557
17_334,0.5586587021744001
17_335,0.5594845492317968
17_336,0.5108326580785383
17_337,0.5676955971909337
17_338,0.5414897449237247
17_339,0.5638903578758834
17_340,0.5700701545632924
17_341,0.5104769327068709
17_342,0.5739123543787008
17_343,0.573834637397683
17_344,0.5105345082638021
17_345,0.9545970762154729
17_346,0.6877734248874295
17_347,0.5604450590648427
17_348,0.5095050452627464
17_349,0.5340056406689153
17_350,0.5585984626473476
17_351,0.5112331675621784
17_352,0.5177622475051028
17_353,0.5093091317666555
17_354,0.5479445941606368
17_355,0.5710963603035266
17_356,0.550243228970992
17_357,0.9542003101278609
17_358,0.7382969738341929
17_359,0.5721779074799321
17_360,0.5662085127269971
17_361,0.571608615793171
17_362,0.5665321003450675
17_363,0.49712614368360375
17_364,0.5662479189037312
17_365,0.6001677481532728
17_366,0.6003026688978492
17_367,0.5559470708430603
17_368,0.6001637016854943
17_369,0.6001403051644164
17_370,0.583611201931145
17_371,0.9529603367508384
17_372,0.7827091551437754
17_373,0.5475835498280148
17_374,0.5817299496498919
17_375,0.5890344298436951
17_376,0.5433262538008354
17_377,0.5648990841113621
17_378,0.5135705758894538
17_379,0.5316025950140663
17_380,0.5552039084781484
17_381,0.5264667254499585
17_382,0.5324957396207407
17_383,0.5354283852162498
17_384,0.5335036942083254
17_385,0.5572622894837763
17_386,0.5042422309513462
17_387,0.5500068704026997
17_388,0.5254520360175503
17_389,0.509235946122935
17_390,0.558508959141253
17_391,0.5528358849414686
17_392,0.5047738479532073
17_393,0.5520727593104716
17_394,0.5521481945500021
17_395,0.5560683427877052
17_396,0.5529451454566464
17_397,0.5509266519891363
17_398,0.5505199697755525
17_399,0.9406871491929316
17_400,0.7613422352924762
17_401,0.9316540624073547
17_402,0.764099754762452
17_403,0.5703015040436107
17_404,0.5742486502897914
17_405,0.5601624003959028
17_406,0.5762038269851637
17_407,0.5616503373849968
17_408,0.5253914398098849
17_409,0.5682854021498619
17_410,0.562207801422766
17_411,0.5593247039544392
17_412,0.9113582749589311
17_413,0.7810986776552067
17_414,0.9403940656037202
17_415,0.7780667348384649
17_416,0.5561943694510132
17_417,0.5120776023887875
17_418,0.5097582281766384
17_419,0.5656119829003654
17_420,0.5973181379410166
17_421,0.5783840148486042
17_422,0.5442752379296868
17_423,0.5442920151313158
17_424,0.5463419087762476
17_425,0.5265576999638182
18_0,0.5150903563079435
18_1,0.5527781337016162
18_2,0.5567550007192502
18_3,0.48754544583682385
18_4,0.4825680691580373
18_5,0.5300151777822987
18_6,0.4795755199528384
18_7,0.5363214438247633
18_8,0.5494309647073903
18_9,0.5427856962165885
18_10,0.5664969907166075
18_11,0.6043760734978856
18_12,0.5973635682356918
18_13,0.6010224013047469
18_14,0.5661792461584348
18_15,0.5667159451936769
18_16,0.6085985340728249
18_17,0.6000806889281849
18_18,0.6001210296262552
18_19,0.5639255564058681
18_20,0.600342673389126
18_21,0.6004550196284348
18_22,0.6002521681343557
18_23,0.6002435764598072
18_24,0.5929679343827857
18_25,0.5528753962124031
18_26,0.6003049064876403
18_27,0.5526711522808545
18_28,0.5457547599124999
18_29,0.9723909790561991
18_30,0.7560965180514495
18_31,0.9286957482764084
18_32,0.7365793465855237
18_33,0.5516521436315102
18_34,0.5539300492137331
18_35,0.5157956403719131
18_36,0.48583062083565376
18_37,0.4871550949419801
18_38,0.513228415827364
18_39,0.5082652812434459
18_40,0.5283919114211166
18_41,0.4790430840487975
18_42,0.5240689679856649
18_43,0.5157589640159268
18_44,0.5073632547968115
18_45,0.4828147316831178
18_46,0.502141860475863
18_47,0.521480601887158
18_48,0.5186322036595462
18_49,0.9737310378027983
18_50,0.6858313288970315
18_51,0.4730182640180172
18_52,0.51542351562075
18_53,0.4567740934783517
18_54,0.5292913533466916
18_55,0.4904796906485141
18_56,0.52847929169054
18_57,0.5019511630289762
18_58,0.4773714934463567
18_59,0.4823325932256551
18_60,0.49973482213807785
18_61,0.4943181719600146
18_62,0.49241035693937607
18_63,0.4909832146219837
18_64,0.9406640482628766
18_65,0.7313249832443494
18_66,0.4527790468092622
18_67,0.47317631013953865
18_68,0.49631206591229676
18_69,0.5084515197520352
18_70,0.9535845275335971
18_71,0.7522255956204137
18_72,0.5319414923580146
18_73,0.531211919364876
18_74,0.5716951349963454
18_75,0.5485153882478031
18_76,0.5329682945157547
18_77,0.5453537339294822
18_78,0.548580840235702
18_79,0.9577896181129472
18_80,0.7936567644016886
18_81,0.9735793914481026
18_82,0.7849631550290475
18_84,0.5475892819297843
18_85,0.5282846249765161
18_86,0.5158494003025191
18_87,0.5678488880994669
18_88,0.5530977973209092
18_89,0.921984576184385
18_90,0.7067553987311482
18_91,0.6005625401100919
18_92,0.9610342523822304
18_93,0.7277380785156404
18_94,0.6010147463319343
18_95,0.5768673076653852
18_96,0.5616328263490936
18_97,0.9058549806746045
18_98,0.7368107477005434
18_99,0.5622926700644227
18_100,0.6004762892253198
18_101,0.6000700612719128
18_102,0.5638345785289605
18_103,0.6000821213140478
18_104,0.6001424320389852
18_105,0.5510572229152224
18_106,0.5647053371943157
18_107,0.5665795295363053
18_108,0.570193141854846
18_109,0.5670834219180532
18_110,0.6001581891251837
18_111,0.5989262639418806
18_112,0.5967245173744596
18_113,0.6003903761112297
18_114,0.6001167367490866
18_115,0.6002072353200509
18_116,0.600313743541775
18_117,0.5546248401901707
18_118,0.5872086437586078
18_119,0.6007364930893422
18_120,0.877524794527218
18_121,0.7269179714323419
18_123,0.5699085378054872
18_124,0.5665281080860011
18_125,0.5529873666602226
18_126,0.5327354461955018
18_128,0.5337324560454992
18_129,0.5278230357911831
18_130,0.5219598259511719
18_131,0.517554577242477
18_132,0.9186171263156186
18_133,0.7172655339933137
18_135,0.539533856657531
18_136,0.5395755449735998
18_137,0.5381290673186199
18_138,0.5034481294552746
18_139,0.5282110653834267
18_140,0.5276727937960659
18_142,0.5374170463513308
18_143,0.471167204761965
18_144,0.5426582541474518
18_145,0.5252759073258413
18_146,0.5337944769246453
18_147,0.4937928359252007
18_148,0.5472037502909012
18_149,0.5148402966467135
18_150,0.8792798147872812
18_151,0.7375293419681922
18_153,0.9139219745525571
18_154,0.7288375491219085
18_155,0.5483082872852522
18_156,0.5717311256119386
18_157,0.592612888167262
18_159,0.6025746203935746
18_160,0.600572207230091
18_161,0.5967678817897323
18_162,0.5338485655809145
18_163,0.5160682889259944
18_165,0.5224874055860893
18_166,0.45654478894872325
18_167,0.5003862240672684
18_168,0.5035721505164136
18_169,0.9149392078811508
18_171,0.6708614794653786
18_172,0.5110342034255185
18_173,0.46937898679197154
18_174,0.5228665827081884
18_175,0.5240597215226535
18_176,0.5016041248867649
18_177,0.5263697301591269
18_178,0.5258049152621108
18_179,0.5348612792430539
18_180,0.514043269568112
18_181,0.8870858969933241
18_182,0.6381123330631193
18_183,0.5315306873560959
18_184,0.5398010589917832
18_185,0.5356453026637451
18_186,0.5481614217003155
18_187,0.5835851054536728
18_188,0.5382240205533001
18_189,0.573275642662122
18_190,0.9478853375255448
18_191,0.6816584822982713
18_192,0.5905577794103517
18_193,0.5629273915418197
18_194,0.5540994473470897
18_195,0.5891738897267775
18_196,0.5855662296964418
18_197,0.600343727792007
18_199,0.5860483765512661
18_200,0.5903373745928014
18_201,0.8973220123040705
18_202,0.6549821822185443
18_203,0.4983017494459318
18_204,0.5124469105320306
18_206,0.5065339651026394
18_207,0.4773778492109317
18_208,0.46217183508316917
18_209,0.4736112800395974
18_210,0.5136977590125178
18_211,0.5121889039595097
18_212,0.5221417150206358
18_213,0.5190606297822304
18_214,0.88698567379437
18_215,0.6568518065497312
18_216,0.5263001452949525
18_217,0.4792407187528284
18_218,0.5399732348005019
18_219,0.5385439498678217
18_220,0.5519425539154091
18_221,0.5676177738047027
18_223,0.5735697752045057
18_224,0.5822653840241429
18_225,0.5544489728005506
18_226,0.5289881362155515
18_227,0.5982646485384219
18_228,0.5804540194215543
18_231,0.5997447806814781
18_232,0.5401768686601949
18_233,0.5624409184847692
18_234,0.9151785998351966
18_235,0.7667454837897683
18_237,0.5232267883276277
18_239,0.5536790772009853
18_240,0.5793131659824516
18_241,0.8660253067446472
18_242,0.6402927953585766
18_243,0.5451545696103516
18_244,0.54078838759562
18_245,0.5356933393846078
18_246,0.5301114898849357
18_247,0.500372380045472
18_249,0.554860274276015
18_250,0.5148247263706175
18_251,0.5480486903308309
18_252,0.518905236012554
18_253,0.5226252915901323
18_255,0.5604392912167663
18_256,0.5641050717570005
18_257,0.503038838994638
18_258,0.5624514556643002
18_259,0.5217216550120057
18_260,0.5614116401097562
18_261,0.5086292489839288
18_262,0.5575366126304134
18_263,0.5583420646316613
18_264,0.555803710118833
18_265,0.5573124484236281
18_266,0.5480058084750394
18_267,0.5556218117396253
18_268,0.5575058487595969
18_269,0.5452560648928968
18_270,0.5251510470266568
18_271,0.49973678261898297
18_272,0.554255274274248
18_273,0.5577325638173549
18_274,0.5482693485327857
18_275,0.503184815975805
18_276,0.5381533726593869
18_277,0.5429727982119091
18_278,0.53399423866405
18_279,0.48113845552721346
18_280,0.5065806436497556
18_281,0.49867077264918425
18_282,0.4838601691740824
18_283,0.5080802898654133
18_284,0.503852016270089
18_285,0.5288134144184249
18_286,0.8811834679412951
18_287,0.7432921619950399
18_288,0.5191768976764726
18_289,0.939891398214216
18_291,0.8040318086823146
18_292,1.0
18_293,0.800758112573902
19_0,0.5637395622781298
19_1,0.529264309253273
19_2,0.581280612602283
19_3,0.4044474104384447
19_4,0.5061078438020724
19_5,0.4821212246434764
19_6,0.5295814683532494
19_7,0.4734822279524227
19_8,0.47287100216211836
19_9,0.8913796959011655
19_10,0.663271482804525
19_11,0.8678185719523621
19_12,0.6848909488583296
19_13,0.45152652640894525
19_14,0.5053210628707229
19_15,0.528192120104152
19_16,0.4843923826750759
19_17,0.5103749770340864
19_18,0.5341530010515098
19_19,0.5215317121211998
19_20,0.5525076927587406
19_21,0.5234886525102543
19_22,0.4954936514359288
19_23,0.5472261941830978
19_24,0.6001655689679013
19_25,0.6001271295049404
19_26,0.5405032970183636
19_27,0.49429171223179286
19_28,0.6003054003797775
19_29,0.6007011844009063
19_30,0.6029295162741665
19_32,0.5477414597029776
19_33,0.5758675918383664
19_34,0.5535102644266776
19_35,0.5635292955854064
19_36,0.5405046994766497
19_37,0.8788931650685006
19_38,0.6765746701456012
19_39,0.8326751746849683
19_40,0.7028159424854488
19_41,0.5370380956291594
19_42,0.5277969699407785
19_43,0.5319758451871518
19_45,0.5203037366321772
19_46,0.9385492098768534
19_47,0.708350593074099
19_48,0.5889029202993408
19_50,0.601883081862302
19_51,0.6001429155363113
19_52,0.9407950473808647
19_53,0.674170093773864
19_54,0.5587241477562168
19_55,0.541182050460495
19_56,0.5197531961312264
19_57,0.5562106489737082
19_58,0.5373946685379748
19_59,0.5483683212373145
19_60,0.5545267177519271
19_61,0.5697864268502021
19_62,0.6010362310280102
19_64,0.5409635671536291
19_65,0.5809378975644619
19_66,0.5629620934159498
19_67,0.5870015074737768
19_68,0.6003361921070436
19_69,0.5647114770112731
19_71,0.526894336706486
19_72,0.9276623529646801
19_73,0.675491676198106
19_74,0.5297988978072882
19_75,0.5178051617995532
19_76,0.521395233338147
19_77,0.5409928542720953
19_78,0.5128278379458123
19_80,0.5122606162778042
19_81,0.5540808788766713
19_82,0.54550587778224
19_83,0.5393972447446842
19_84,0.538535135627593
19_85,0.5560017828465583
19_86,0.5598605522822527
19_87,0.5666495412967998
19_88,0.5640709132200418
19_90,0.5458771512051364
19_91,0.5892120996859971
19_92,0.579617405692385
19_93,0.511711574039131
19_95,0.4522577507523268
19_96,0.5346560163839026
19_97,0.5149567471653114
19_99,0.4777387162953401
19_100,0.530169083877569
19_101,0.5416562145419687
19_102,0.5542901404629135
19_103,0.5739183857516953
19_104,0.5769977517553782
19_105,0.5465631393750814
19_107,0.46253015402898723
19_108,0.5161887347805554
19_109,0.49224889250203635
19_110,0.47752942626190853
19_111,0.5097306583865736
19_112,0.8949170243641946
19_113,0.6456526378961156
19_114,0.5108533154601961
19_115,0.5199587288209346
19_116,0.47872774601460877
19_117,0.9051341845064194
19_118,0.6690980368957089
19_119,0.5347562279030054
19_120,0.52935731988496
19_122,0.5611420613852565
19_123,0.5150164631221691
19_124,0.513911783727124
19_125,0.5067441470183146
19_126,0.5140582523844608
19_127,0.9871704849620558
19_128,0.6500897307524586
19_129,0.48073252130818445
19_131,0.5195562433373423
19_132,0.4671946472120319
19_133,0.49891619253738473
19_134,0.5557359893721009
19_135,0.5258908478496238
19_136,0.47283634568332167
19_137,0.5301253465695872
19_138,0.5275643547892876
19_139,0.49426482309254993
19_140,0.4791046826932581
19_141,0.5472831382516656
19_142,0.5595344767382545
19_143,0.5540522361815294
19_144,0.5476703928969427
19_145,0.5394063089439135
