Id,Predicted
16_459,0.00023632249959476334
16_460,8.46295798554406e-05
16_461,0.0014559846634057544
16_462,0.0010548665184113427
16_463,0.0013811451041320607
16_464,0.0010568797381133347
16_465,0.0006276943715489073
16_466,0.00011349264769710762
16_467,0.001398966035462526
16_468,0.7312685808083874
16_469,0.16381093376294664
16_470,0.0017617716603288563
16_471,0.0012733381946628877
16_472,0.0007447890981800612
16_473,0.0003320141064254117
16_474,0.7787223229671657
16_475,0.2060493498413082
16_476,0.00011273368527121566
16_477,0.8008810669875948
16_478,0.1732980003130571
16_479,0.000612847930489176
16_480,0.00017231268352816987
16_481,0.0002093402962860798
16_482,0.00010877548200171107
16_483,0.00023177569789006972
16_484,0.00022978181281532929
16_485,0.00014526562061549888
16_486,8.420816039816475e-05
16_487,0.7872770502767287
16_488,0.1383657103598868
16_489,0.0008931805272515919
16_490,0.0006772622069382392
16_491,0.00020394245603466278
16_492,0.00023193873481020482
16_493,0.0006005630238666409
16_494,0.00030979410833088437
16_495,0.00018865631952991063
16_496,0.0002718817042840644
16_497,0.0003399139585540046
16_498,0.0004851800096385409
16_499,0.00020800069916388473
16_500,0.00029843103209894545
16_501,0.00018364373921411133
16_502,0.0001285237186246549
16_503,0.0003025929809601868
16_504,0.0006348680795731831
16_505,0.0009352486681062929
16_506,0.00012377695950237518
16_507,0.00026569807174976295
16_508,0.00042174571317403454
16_509,0.0022304125779637504
16_510,0.0010087750100587756
16_511,0.0007388403395704598
16_512,8.187821345307143e-05
16_513,0.00016405642328339847
16_514,0.000142911704050417
16_515,0.0002474191075853807
16_516,0.00022119450368026768
16_517,0.00018108508256506486
16_518,0.0006869975207530991
16_519,0.00029117178572794105
16_520,0.0014752294766019484
16_521,0.0007355651609832063
16_522,0.0005238372531093219
16_523,0.7776655725041943
16_524,0.21782913287446914
16_525,0.0014099686020647598
16_526,0.0028879637711907665
16_527,0.0019434842275701041
16_528,0.0005602486102114071
16_529,0.0002805201146987664
16_530,0.00021507225494556492
16_531,0.0003255278789263588
16_532,0.8036909447520676
16_533,0.2433704161065038
16_534,0.0005334592313794032
16_535,0.000984224715494645
16_536,0.001481790031873844
16_537,0.00046811481016316713
16_538,0.000676437803665518
16_539,0.0023209659722766905
16_540,0.00016544640471736742
16_541,0.7786100625998376
16_542,0.23932915155946846
16_543,0.00010124045585419998
16_544,0.0002439650144821262
16_545,0.7906684996880151
16_546,0.24554668424117007
16_547,0.0005983455348597824
16_548,0.7843446094734641
16_549,0.2687845949601416
16_550,0.0002765898397508817
16_551,0.00017792240706029946
16_552,0.00018896134711811186
16_553,0.0003800322989346018
16_554,0.000287929406657118
16_555,0.00026308579697057176
16_556,0.0002906219473390222
16_557,0.00022873573096394986
16_558,0.00034343918542509934
16_559,0.0007953103397152012
16_560,0.0004835627073573281
16_561,0.00031599825489980277
16_562,0.00015410260894669817
16_563,0.00015850970969329248
16_564,9.80260824011964e-05
16_565,0.00014499464926634911
16_566,5.1211151895515746e-05
16_567,0.00010771097433278031
16_568,7.937265292212801e-05
16_569,0.0002126060307198934
16_570,0.00014073144729327184
16_571,0.7104080846239655
16_572,0.1724766279794873
16_573,0.0002301930104528033
16_574,0.6570419108128417
16_575,0.00024125198641362466
16_576,0.13022554688010934
16_577,7.611567871941177e-05
16_578,0.00012934744575916553
16_579,0.00010538488903525057
16_580,0.00023096113187150863
16_581,0.00026300197834147235
16_582,0.725576015022268
16_583,0.09964654774951723
16_584,0.0001998998938280738
16_585,0.00010258225135044615
16_586,0.00021188150749112654
16_587,0.00011355437202062122
16_588,0.0002713368307935764
16_589,0.00021899800330018167
16_590,6.44482046104562e-05
16_591,0.6602501328857646
16_592,0.11513069157346402
16_593,8.417384507933464e-05
16_594,8.253803008933458e-05
16_595,0.00012416432770277988
16_596,0.6868881161011714
16_597,0.030812842712745463
16_598,6.96212638229422e-05
16_599,0.681557148555649
16_600,0.035451877861559906
16_601,9.345927060756602e-05
16_602,7.124703469244526e-05
16_603,0.00010136590139779685
16_604,2.5383417641283465e-05
16_605,4.5646137243857083e-05
16_606,8.403914907157049e-05
16_607,0.7021615980405439
16_608,0.0397688497932634
16_609,6.829474045059094e-05
16_610,2.9970316580890296e-05
16_611,1.233565797058049e-05
16_612,2.8125576877858538e-05
16_613,3.314046810465437e-05
16_614,2.6914439914189258e-05
16_615,3.213846303529638e-05
16_616,7.4475069808494205e-06
16_617,7.002084336584556e-06
16_618,4.586723359805373e-05
16_619,1.0207460499642619e-05
16_620,1.9021374150821114e-05
16_621,2.4317469340370006e-05
16_622,2.4558018109642757e-05
16_623,1.5390441696960247e-05
16_624,0.0002500298870060232
16_625,9.392412504541097e-05
16_626,7.24163607263844e-05
16_627,1.1220561272610394e-05
16_628,2.1393823945276265e-05
16_629,3.153935536152428e-05
16_630,5.033690599432527e-05
16_631,4.4792192083098675e-05
16_632,1.6293755529331506e-05
16_633,1.0938341098538769e-05
16_634,0.7266405246257973
16_635,0.0298512205040239
16_636,8.73192754098297e-06
16_637,1.7163326386513626e-05
16_638,1.3535121395089038e-05
16_639,1.675169191469664e-05
16_640,2.236095209187918e-05
16_641,0.0002482766858651963
16_642,1.0296192489315512e-05
16_643,1.269256560933526e-05
16_644,6.289485015621393e-05
16_645,3.96634214213353e-05
16_646,0.00015617864318456077
16_647,4.635995931194854e-05
16_648,0.00012291375333951826
16_649,0.00014896611185265946
16_650,1.7885964880584027e-05
16_651,3.5450367798412035e-05
16_652,1.8621725973565084e-05
16_653,2.6822282639813174e-05
16_654,3.8133211560115627e-05
16_655,7.533193110280461e-05
16_656,3.0523909629545893e-05
16_657,1.5860887742394468e-05
16_658,2.430610485149209e-05
16_659,6.521009495339608e-05
16_660,4.386552047902066e-05
16_661,4.338823522420279e-05
16_662,0.00018679630568897446
16_663,0.00013952846061710705
16_664,4.738522137769778e-05
16_665,5.215162549333988e-05
16_666,7.395599943771548e-05
16_667,0.0002720331210499459
16_668,8.369802731823861e-05
16_669,3.057026126097113e-05
16_670,0.00013442898873738168
16_671,0.7600109989285524
16_672,0.07534414969004667
16_673,0.00019042971080834276
16_674,9.615404560387646e-05
16_675,0.0002594068253437306
16_676,0.0003107159585888757
16_677,0.0005096759379670258
16_678,0.00026019137651818317
16_679,0.0003703661040477458
16_680,3.6176704430913544e-05
16_681,8.3687560405363e-05
16_682,7.887698962580938e-05
16_683,0.00016896294403574117
16_684,0.00013487336434599297
16_685,0.0005592102861834165
16_686,0.7764552337904763
16_687,0.1627834572753167
16_688,2.610780368624648e-05
16_689,0.00016821487255786074
16_690,5.976055901352136e-05
16_691,0.00012831521599322186
16_692,0.00013820573495533246
16_693,6.847437459821873e-05
16_694,0.7705192376948853
16_695,0.19701465732063897
16_696,0.00019486508143241144
16_697,4.151348874449229e-05
16_698,5.269773102559411e-05
16_699,0.00013063212030280783
16_700,9.424370447682814e-05
16_701,8.978452530174976e-05
16_702,0.0007938632065980935
16_703,0.00011211789277465101
16_704,6.637276929593771e-05
16_705,0.00014778648136835345
16_706,4.03613852835868e-05
16_707,7.659916929429508e-05
16_708,2.8456870643957072e-05
16_709,0.00024368203294255372
16_710,9.432244087778377e-05
16_711,9.203017805288332e-05
16_712,0.00014905705717056526
16_713,0.7791924717365237
16_714,0.16313141897336597
16_715,5.037771051033233e-05
16_716,0.00015818034582118626
16_717,7.356654879696107e-05
16_718,8.907269386150748e-05
16_719,5.861929194231656e-05
16_720,0.00010808046846525188
16_721,0.0013964607822536577
16_722,0.0002266805864511193
16_723,0.00039170468991876024
16_724,0.0018618512730815102
16_725,0.0002784603867031691
16_726,0.001143900812832606
16_727,0.014838234794791629
16_728,0.7735699702650335
16_729,0.2101704516583143
16_730,0.020199097455899633
16_731,0.053976449335256305
16_732,0.04216511153729926
16_733,0.11305651533573194
16_734,0.10308964153174738
16_735,0.11355381901295716
16_736,0.09533608971110455
16_737,0.08289646036938333
16_738,0.08992072887040627
16_739,0.050568271524806245
17_0,0.0001300336496924217
17_1,0.0002338257476086063
17_2,0.8437184379952712
17_3,0.4339008039035495
17_4,0.0001664206337656971
17_5,0.00038559032055519345
17_6,0.00025779966058248993
17_7,0.00016557121370698813
17_8,0.0001270410971628989
17_9,0.0001532515520064247
17_10,0.0006783009858004153
17_11,0.0009855176209893656
17_12,0.8189310446757916
17_13,0.0006327750496593051
17_14,0.3839385210877285
17_15,0.0008933740800776689
17_16,0.001238657020362753
17_17,0.001019644242859771
17_18,0.0012174753920662217
17_19,0.0017187513534151291
17_20,0.862962852593019
17_21,0.4355667700916715
17_22,0.8368141928910251
17_23,0.44064237714854315
17_24,0.0013013202044041302
17_25,0.0012114576754371474
17_26,0.001034383404054477
17_27,0.0006075158874591912
17_28,0.0004379936058398483
17_29,0.00014552689536980127
17_30,0.0005928286251244359
17_31,0.00014274119335543002
17_32,0.00037019595499684596
17_33,0.00016631731486480697
17_34,0.0001450313235901747
17_35,0.0005988688717433046
17_36,0.00038757843863474893
17_37,0.00040403285549541775
17_38,8.668559416169261e-05
17_40,0.00022564382831368488
17_41,0.9417602395768359
17_42,0.5211031375456042
17_43,0.00014499555505422752
17_44,0.00010181781216170246
17_45,0.0007567677965850726
17_46,0.9385854865721831
17_47,0.49116751526700014
17_48,0.00018409310772543618
17_49,0.00038865204974893746
17_50,0.0003844987200091601
17_51,9.315128137074036e-05
17_52,0.0007234554010964246
17_53,0.0001221425674553261
17_54,0.00011845933157111354
17_55,0.001140931639329135
17_56,0.00013010533264694942
17_57,9.180713322759519e-05
17_58,0.00010459608605574668
17_59,0.00012890591697515394
17_60,0.0005488818410538855
17_61,0.00013115630124992613
17_62,0.0002121200588392526
17_63,0.9410214099673239
17_64,0.0003347949119570189
17_65,0.5155957521207689
17_66,0.00018132103435284145
17_67,0.0005130663079030031
17_68,0.836879687649389
17_69,0.4116388930787487
17_70,0.000343398769148815
17_71,0.00022963910113657453
17_72,7.64297911830091e-05
17_73,0.0005497715514527452
17_74,0.0001712331730250141
17_75,0.000160282366419464
17_76,0.00019712246298799187
17_77,0.8268296724427155
17_78,0.3896141974334904
17_79,0.0011500136752432936
17_80,0.8671612380425605
17_81,0.517245264904861
17_82,0.000828522809777984
17_83,0.9430186330553834
17_84,0.5084800680504004
17_85,0.0007155689627914271
17_87,0.00010495262736895761
17_89,0.0007044333814799953
17_90,0.00021815047595685774
17_91,0.00020689819022394492
17_92,0.0007509036629552438
17_93,0.0004933377066658292
17_94,0.00016802928100991625
17_95,0.0009076379098093145
17_97,0.8842400917098538
17_98,0.45680266972275496
17_99,0.0009138085115084724
17_100,0.0006693446029810943
17_101,0.0011047543278174836
17_102,0.0019485108269884893
17_103,0.0009050962911722209
17_104,0.0003213612367376363
17_105,0.00032574692801809636
17_106,0.00019206745585237272
17_107,0.0011153909727830277
17_108,0.0036824388661732452
17_109,0.0034789271896042634
17_110,0.003035751957800684
17_111,0.000983996789894945
17_112,0.0005645942147314111
17_113,0.004781790190027702
17_114,0.0178802342304718
17_115,0.0014633673500847213
17_116,0.0003220822853557074
17_117,0.0002670743658494022
17_118,0.00013870024808883245
17_119,8.312104941115229e-05
17_121,0.0005699115823364092
17_122,0.803030133050717
17_123,0.370202192739804
17_124,0.00011851644988146455
17_125,0.0006822381120017777
17_126,0.894695211420893
17_127,0.4629553885318931
17_128,0.00010717660090424031
17_129,0.0007199663440896176
17_130,0.0003367953414020468
17_131,0.0004893300090931349
17_132,0.001858338810322575
17_133,0.005149828290219077
17_134,0.0016592672500623717
17_136,0.01055357805544492
17_137,0.0010683585329517838
17_138,0.0005732365109346906
17_139,0.0004737218851702843
17_140,0.0008101434030407641
17_141,0.00041172723109848987
17_142,0.00040171581407004485
17_143,0.8314111771418953
17_145,0.0007181308069660132
17_146,0.4491446644472847
17_147,7.554892616929158e-05
17_148,0.9685091044383523
17_149,0.3446388306554849
17_150,0.0005330257307497335
17_151,0.0010109281682238137
17_152,0.0013778562139600031
17_153,0.0036126702749105506
17_154,0.0011374198372262373
17_156,0.0012851556608634896
17_157,0.00010375842898067397
17_158,0.0004398615153135538
17_159,0.00017186683023803808
17_160,0.0002701363293731616
17_161,0.0005486736760528005
17_162,0.00017876489813094617
17_163,0.9009412039829706
17_164,0.431695502779521
17_165,0.00029745264023067454
17_166,0.00035469121364869294
17_167,0.7737280183356048
17_169,0.3591171345864419
17_170,0.0014932924039906474
17_171,0.0003027076700376801
17_172,0.0006384252273706258
17_173,0.0027762900425458053
17_174,0.0008046377265842473
17_175,0.0007206938897962694
17_176,0.00027995537132307794
17_177,0.814378836236078
17_178,0.38569535624000456
17_179,0.000209526635537806
17_180,0.0006809352584861785
17_181,0.00034048135221974074
17_182,0.0004066735155786029
17_183,0.000725407082137878
17_184,0.8500944978015375
17_185,0.39510319527705473
17_186,0.000654943485873348
17_187,0.0023868172769304415
17_188,0.00203243149829921
17_189,0.0008848622943091694
17_190,0.0033088258820316648
17_191,0.0002810293278993783
17_192,0.0008664487959116184
17_193,0.7867089136808701
17_194,0.00044374469953613625
17_195,0.37570332297806036
17_196,0.0002959516757771499
17_197,0.0004983753277527361
17_198,0.0006261856544746568
17_199,0.0007040987386131159
17_200,0.00017652041120785303
17_201,0.00019107937463788788
17_202,0.00010610632758039249
17_203,0.0005106099627559844
17_204,0.0006480019390241435
17_205,0.00223591704102317
17_206,0.004330521635971256
17_207,0.0011162295996141893
17_208,0.003631719765965577
17_209,0.002851215986684306
17_210,0.0006651929566432939
17_211,0.0005258950389885842
17_212,0.00035527263815488555
17_213,0.00020915028056456107
17_214,0.0002815485499487638
17_215,0.8174728679186714
17_216,0.3853275794924678
17_217,7.239080830584461e-05
17_218,0.0002867338911767809
17_219,0.0008108685090439754
17_220,0.0001688360592983135
17_221,0.0006090222697831098
17_222,0.001169142024383983
17_223,0.0006423614083079185
17_224,0.0015285057073037222
17_225,0.003017394786280636
17_226,0.0011736059573232208
17_227,0.8147274067888653
17_228,0.3946910704325422
17_229,0.0004628744395592549
17_230,0.00011798213287014521
17_231,0.00014899270287789545
17_232,0.00025631044222625517
17_233,0.0002507816718675572
17_234,0.803080128297293
17_235,0.45286517428133727
17_236,0.0005020381012997522
17_237,0.00023340596393998844
17_238,0.0006287717848093197
17_239,0.0008728743041443965
17_240,0.0030386040274373582
17_241,0.000706947980593006
17_242,0.0002618850991550733
17_243,0.0018547354492274876
17_244,0.8884840794000844
17_245,0.438181073998817
17_246,0.0001353251137865165
17_247,0.0005884994457487148
17_248,0.00024067201285294678
17_249,0.00016342294028113467
17_250,0.00015327136642380681
17_251,0.0002480264632007561
17_252,0.00031220420683320275
17_253,0.0002847881957291167
17_254,0.00028218633912786487
17_255,0.00110948837321873
17_256,0.0003657757294722404
17_257,0.00032484456584754457
17_258,0.001527072456848586
17_259,0.002752054749179829
17_260,0.0012928660224916623
17_261,0.002209388359040383
17_262,0.8374169192964058
17_263,0.44846525847883606
17_264,0.00030736454543974943
17_265,0.0001756609840097064
17_266,0.00023033369163827846
17_267,0.8409409281875069
17_268,0.4279059054294638
17_269,0.00013080634786292737
17_270,0.9316185000185478
17_271,0.48833343501580423
17_272,0.9039639544805256
17_273,0.4267732317969403
17_274,0.0004508565195262923
17_275,0.0016784183214329166
17_276,0.003571435334100916
17_277,0.00031188397363171035
17_278,0.005917120932403176
17_279,0.003488064270224053
17_280,0.00024212395687773933
17_281,0.00012948309674027557
17_282,0.0002042554994774773
17_283,0.00010218723334408085
17_284,0.0005789048125326275
17_285,0.0002945425518244034
17_286,0.00021624411932756097
17_287,0.00019997480026230877
17_288,0.00013036384252187224
17_289,0.0003101930806986274
17_290,0.00014498599389684556
17_291,0.0008846255657023867
17_292,0.8144300959950594
17_293,0.3742028895200576
17_294,0.003592103268375919
17_295,0.00026783573803984935
17_296,0.0031457165251429398
17_297,0.8137190785919646
17_298,0.4098576938657569
17_299,0.00010963970758087743
17_300,0.8217673898980338
17_301,0.36994059304872323
17_302,0.00012330284435342997
17_303,0.00010321947627818863
17_304,0.8648634709300508
17_305,0.4070416671823135
17_306,0.00040917839663814166
17_307,0.00012669997123450374
17_308,0.00036754945289057763
17_309,0.00036531741804926435
17_310,0.0014930416903900243
17_311,0.0028817296575667593
17_312,0.00016710753556067255
17_313,0.005047396829563343
17_314,0.002248658542936003
17_315,0.0003014814660646217
