Id,Predicted
15_949,0.47449290048938103
15_950,0.48380990422081627
15_951,0.49523480901550765
15_952,0.5080636767910012
15_953,0.5193554629678391
15_955,0.5250201872208347
15_956,0.5217790034464919
15_957,0.5087719933725655
15_958,0.4879335356504986
15_959,0.46333571699828124
15_960,0.4401034295899424
15_961,0.4232973438031855
15_962,0.41672062176081304
15_963,0.4217725380396124
15_965,0.4366565311978096
15_966,0.45683564652718034
15_967,0.4766235610769561
15_968,0.491338342442138
15_969,0.49892231342410853
15_970,0.5002593695781297
15_971,0.49820862933207094
15_972,0.4959989658740679
15_973,0.4958018659504231
15_974,0.4979936748753419
15_975,0.5012406596718353
15_977,0.5034185375603674
15_978,0.5026757178252532
15_979,0.4982948365745119
15_980,0.4908664026402945
15_981,0.48190587497208287
15_982,0.473257846609072
15_983,0.4665387387985496
15_984,0.46273870559883373
15_985,0.46197235156332284
15_986,0.46330200007381256
15_987,0.46489095563732696
15_988,0.46463065976186607
15_989,0.4611304101078207
15_990,0.45447535280118
15_991,0.44616303771407734
15_992,0.4380118929910194
15_993,0.43085979365850435
15_994,0.4240001141349283
15_995,0.4157835199520322
15_996,0.4050460181380971
15_997,0.39213614455138124
15_998,0.37897022753236015
15_999,0.36819603667540113
15_1000,0.36215888165281557
16_0,0.32493531412181603
16_1,0.3314722548661539
16_2,0.342965448632008
16_3,0.35644866792871205
16_4,0.36818721483389144
16_5,0.3748199376093949
16_6,0.3745996497998625
16_7,0.368073078918345
16_8,0.35778480144446084
16_9,0.3471185725827418
16_10,0.33899360286789404
16_11,0.3349083993710852
16_12,0.3346353034817615
16_13,0.33655405284540685
16_14,0.3384338641215318
16_15,0.33838376537771153
16_16,0.3355661937252713
16_17,0.3304106355158325
16_18,0.32432243740681194
16_19,0.3192032581360582
16_20,0.31702021646215617
16_21,0.3196838355460117
16_22,0.32894492057561436
16_23,0.34617730569426847
16_24,0.3719966801932829
16_25,0.4058067967362673
16_26,0.44564679779897476
16_27,0.48839269271998376
16_28,0.530372957478195
16_29,0.5681310552700528
16_30,0.5989587666032805
16_31,0.62108425009383
16_32,0.633494642076557
16_33,0.6357956392802779
16_34,0.6283684520178732
16_35,0.6127974922087716
16_36,0.5921014007216719
16_37,0.570327453030815
16_38,0.5514296963678497
16_39,0.5379641537392961
16_40,0.5303873407782398
16_41,0.5274178410502692
16_42,0.527107767444115
16_43,0.5279435952018121
16_44,0.5292382580802154
16_45,0.5308911867973712
16_46,0.5329140662673363
16_47,0.5351857553595022
16_48,0.5374461609708796
16_49,0.5393900631330232
16_50,0.5406438895403972
16_51,0.5407300428314492
16_52,0.5393001559755375
16_53,0.5365305285458997
16_54,0.533408274118936
16_55,0.5314441445359219
16_56,0.5318346191547216
16_57,0.5346703114125767
16_58,0.5388351720098008
16_59,0.5428202825030513
16_60,0.545872696374324
16_61,0.5485551402894875
16_62,0.5523314120938418
16_63,0.5584168995059772
16_64,0.5668770800107067
16_65,0.5765330169469889
16_66,0.5857036094100173
16_67,0.5931713359068678
16_68,0.5986226317026916
16_69,0.6024224618441885
16_70,0.6049550421785727
16_71,0.6061920709874237
16_72,0.6057736305072686
16_73,0.6035174514439753
16_74,0.5998174532603512
16_75,0.5956573660984742
16_76,0.5921726864382393
16_77,0.5902082067897078
16_78,0.5901581016082337
16_79,0.5921040114173591
16_80,0.5959851813643001
16_81,0.6014933932897211
16_82,0.6078228108243673
16_83,0.6134258419414346
16_84,0.6161256937259582
16_85,0.6136789084597454
16_86,0.6046882888165841
16_87,0.5894758577503477
16_88,0.5706107242676068
16_89,0.5524185191407672
16_90,0.5395596566242967
16_91,0.5350923165962317
16_92,0.5389592074472083
16_93,0.5477124811869535
16_94,0.5556520176969488
16_95,0.5568233408843922
16_96,0.5468288522328218
16_97,0.5239668722033843
16_98,0.48938523014393864
16_99,0.4466830116090241
16_100,0.4011391782995555
16_101,0.3586385250804484
16_102,0.3242584301252526
16_103,0.30081563909442555
16_104,0.2878757326009579
16_105,0.2818360793484155
16_106,0.27729304612594
16_107,0.2692404941461609
16_108,0.25508325891155464
16_109,0.23528756513637555
16_110,0.21265775084239902
16_111,0.19070435403045471
16_112,0.17234852346640556
16_113,0.15942159637177436
16_114,0.15299386268512988
16_115,0.15379336029466018
16_116,0.16216533858204754
16_117,0.17775494788509594
16_118,0.19922240989944826
16_119,0.22456962829632662
16_120,0.2516695536657343
16_121,0.2786340890940811
16_122,0.30341388265608055
16_123,0.32350758093687115
16_124,0.33624497023948746
16_125,0.33995368444849605
16_126,0.3352229443677019
16_127,0.3249775340952197
16_128,0.3132930643523417
16_129,0.30380903455193436
16_130,0.2986443737265159
16_131,0.2980043097094785
16_132,0.30017530561265193
16_133,0.3018176908859252
16_134,0.2988108673563224
16_135,0.28760562088303643
16_136,0.26686385600735796
16_137,0.2382920487274518
16_138,0.20641364877187446
16_139,0.17708638916810232
16_140,0.1556890244018858
16_141,0.14582683901818816
16_142,0.1488234886862844
16_143,0.16390927693982132
16_144,0.18833323609951502
16_145,0.21769046438414738
16_146,0.24639264949108053
16_147,0.2690183916682538
16_148,0.2820179918769238
16_149,0.2852951716113275
16_150,0.28216754600439964
16_151,0.27757982685791244
16_152,0.27549122047412805
16_153,0.2770962979238589
16_154,0.28075138540223177
16_155,0.28355088320662464
16_156,0.2832002179679799
16_157,0.2789932632599219
16_158,0.2715708617884643
16_159,0.2620170116623186
16_160,0.2509681616811309
16_161,0.2381530594101652
16_162,0.22254197814833385
16_163,0.20301321214843182
16_164,0.17946595035986837
16_165,0.1535904973885482
16_166,0.128742590358639
16_167,0.10887277115038696
16_168,0.09709966750390883
16_169,0.09477294234470225
16_170,0.10124657306030332
16_171,0.11446842546704766
16_172,0.1317691203130198
16_173,0.15062718416561008
16_174,0.16897105237668825
16_175,0.1852023064623208
16_176,0.19785030128293957
16_177,0.20534573551763982
16_178,0.206010746603832
16_179,0.1986375654266701
16_180,0.1831612890591051
16_181,0.16114797886321858
16_182,0.13567250958129615
16_183,0.11055000711836986
16_184,0.08923180450438416
16_185,0.07386251681873354
16_186,0.0648830193707495
16_187,0.06125709348930969
16_188,0.061126181934431985
16_189,0.06255120405632934
16_190,0.06405209707424393
16_191,0.0648109887293222
16_192,0.06458998318587446
16_193,0.06352969705115455
16_194,0.061966923802076225
16_195,0.06033260081552876
16_196,0.05908428258694895
16_197,0.05864779922668682
16_198,0.05932643267179314
16_199,0.06124234578970469
16_200,0.06424337991721187
16_201,0.06804032314442449
16_202,0.07235798929026428
16_203,0.07722304921818543
16_204,0.08321874252183611
16_205,0.09153186361195775
16_206,0.10359445418511275
16_207,0.1203183795687762
16_208,0.14121237353065272
16_209,0.16397548192644884
16_210,0.18508121410270628
16_211,0.2012944018588426
16_212,0.2113419197576197
16_213,0.216670789209147
16_214,0.22081862410107536
16_215,0.2277723967478678
16_216,0.2404300957179747
16_217,0.2598067870390482
16_218,0.285175919219686
16_219,0.3147378492648534
16_220,0.34630366927143896
16_221,0.37782012780919505
16_222,0.4075516908439402
16_223,0.4340639123922611
16_224,0.45616152154703316
16_225,0.47303392819919104
16_226,0.4844553314722298
16_227,0.4909852291873217
16_228,0.49363791839370075
16_229,0.4931855287313704
16_230,0.4895943268228802
16_231,0.4821185482535524
16_232,0.4699768997534429
16_233,0.45320180562912726
16_234,0.4329049715300658
16_235,0.41096648942020086
16_236,0.38951967774584473
16_237,0.37051788178455614
16_238,0.3555816631399719
16_239,0.34569201744648836
16_240,0.3408188080686621
16_241,0.33966470987439473
16_242,0.34007539248998847
16_243,0.3399054205998607
16_244,0.33797773831395755
16_245,0.33422525892653404
16_246,0.32902456632686516
16_247,0.3225213556477339
16_248,0.3146038971890323
16_249,0.3054494880068302
16_250,0.2957824469079188
16_251,0.28622543311875953
16_252,0.27626006622135835
16_253,0.26395609863989794
16_254,0.24707878747589052
16_255,0.22488744037665115
16_256,0.19917059419375038
16_257,0.1736434421280692
16_258,0.15202699569600106
16_259,0.13633330883066552
16_260,0.12623421943263025
16_261,0.11994559321786277
16_262,0.11569185413206409
16_263,0.11281265085344179
16_264,0.11210468378472727
16_265,0.11524540715840417
16_266,0.12372912586037019
16_267,0.1377303607837854
16_268,0.1553655808427944
16_269,0.17270874883222942
16_270,0.184949333691106
16_271,0.18833166917202412
16_272,0.18205156231588102
16_273,0.1689389329937454
16_274,0.15461878895861228
16_275,0.145599255314028
16_276,0.1471436200741761
16_277,0.16170693948711642
16_278,0.18792890808967586
16_279,0.22060298127115846
16_280,0.2519286812158641
16_281,0.27435062590723824
16_282,0.2837284833469129
16_283,0.28110023227384817
16_284,0.2717288202787104
16_285,0.2619700165982074
16_286,0.25612266702655273
16_287,0.25514992947987497
16_288,0.25743419264956224
16_289,0.2604818296188582
16_290,0.26231820987061166
16_291,0.26212475532637286
16_292,0.2601375800383873
16_293,0.25695613622951885
16_294,0.25257404904979414
16_295,0.245836121960125
16_296,0.23488516243407884
16_297,0.21849395278347808
16_298,0.1973395700541649
16_299,0.17415679416827579
16_300,0.15280350157529837
16_301,0.13697593112888393
16_302,0.12920459317291302
16_303,0.1305002200410955
16_304,0.1402301030675423
16_305,0.1561581897193356
16_306,0.1748929718997552
16_307,0.19283591613272338
16_308,0.20750962820122246
16_309,0.2185216977192747
16_310,0.22775145462910784
16_311,0.2384213439356749
16_312,0.25358072650126307
16_313,0.2744278182888973
16_314,0.2991802408754768
16_315,0.3232646071549873
16_316,0.3408194038037522
16_317,0.3471946890487489
16_318,0.34122114477198606
16_319,0.326002900654937
16_320,0.30763595356821016
16_321,0.29237449837145546
16_322,0.28377803811185826
16_323,0.28124085127438636
16_324,0.2808363350242674
16_325,0.2777330982502882
16_326,0.2689063440559302
16_327,0.25465931775895206
16_328,0.23830448501558876
16_329,0.22438877089873013
16_330,0.21653051081303723
16_331,0.21571838917111816
16_332,0.2199981835208876
16_333,0.2252947143620742
16_334,0.22745174357292913
16_335,0.2241659280109509
16_336,0.21602185828130477
16_337,0.2060887314361103
16_338,0.19843003244803878
16_339,0.19641334170036717
16_340,0.20136121435367846
16_341,0.21203322031810687
16_342,0.22485269095828142
16_343,0.235068305033783
16_344,0.2385807593496371
16_345,0.23369559920505004
16_346,0.22177841599351428
16_347,0.20636874258602597
16_348,0.19127575067666214
16_349,0.17892719151228406
16_350,0.16996116924287036
16_351,0.16403185054251246
16_352,0.16107271802786263
16_353,0.1620163670301581
16_354,0.16840379090694935
16_355,0.18108231886186535
16_356,0.19871012863129253
16_357,0.21727487784594762
16_358,0.23114438565018283
16_359,0.23543664869806105
16_360,0.22868995159815592
16_361,0.21417301091008348
16_362,0.1989482537365536
16_363,0.19112405628939588
16_364,0.19653542682628797
16_365,0.21654953035622773
16_366,0.24798016605029827
16_367,0.2849071229992883
16_368,0.3212115225558085
16_369,0.35232645677182967
16_370,0.37543942540475833
16_371,0.3885966347794263
16_372,0.3898751598818039
16_373,0.37761779466059214
16_374,0.3514938136139363
16_375,0.31356506705733334
16_376,0.2684642917065004
16_377,0.2223828712946071
16_378,0.18147295892289736
16_379,0.15052946121481317
16_380,0.13245760918400948
16_381,0.12842137997078712
16_382,0.13819074397403786
16_383,0.1603935658352803
16_384,0.19237088220013257
16_385,0.22995911198941632
16_386,0.2674852714370738
16_387,0.29830716523138195
16_388,0.31583051929054656
16_389,0.3153423354933297
16_390,0.2958305495654315
16_391,0.26102282249399533
16_392,0.21871253513986078
16_393,0.17833169630029083
16_394,0.14781369061541633
16_395,0.1311346185731808
16_396,0.12742186548414672
16_397,0.13179001087450817
16_398,0.13748512031051308
16_399,0.138612294380651
16_400,0.13240178821464416
16_401,0.1198799578626622
16_402,0.10487290959382192
16_403,0.09182139254537248
16_404,0.08381478764690642
16_405,0.08185635968889476
16_406,0.0854114246042037
16_407,0.0936258429527935
16_408,0.10641049628269514
16_409,0.12468499415712893
16_410,0.1493852191852894
16_411,0.17980812582060648
16_412,0.21215994975857033
16_413,0.23986415955400425
16_414,0.2559442896194711
16_415,0.2566433016531259
16_416,0.24369544811427687
16_417,0.2235176593570557
16_418,0.2035549451344274
16_419,0.18820561920303208
16_420,0.17702941113874185
16_421,0.1662485483496944
16_422,0.1520594956442801
16_423,0.13334207784210178
16_424,0.11221083476872311
16_425,0.09261358642355695
16_426,0.0783847708420352
16_427,0.0719791119691046
16_428,0.07427310760130502
16_429,0.08492664192600083
16_430,0.10302524989433437
16_431,0.12757614407701315
16_432,0.15773844875904647
16_433,0.19278853354795095
16_434,0.2318210395688673
16_435,0.27339733399341076
16_436,0.3153152041008237
16_437,0.35485416084534804
16_438,0.38935751386487494
16_439,0.4169615597229465
16_440,0.43720403741019237
16_441,0.45121895989227
16_442,0.4613707964380587
16_443,0.47039586997214455
16_444,0.4802891883274365
16_445,0.4915066132988199
16_446,0.502787550887737
16_447,0.5119687634214761
16_448,0.517352104377374
16_449,0.5189779666881039
16_450,0.5189746236770356
16_451,0.5206168651353512
16_452,0.5266048704538459
16_453,0.5375259510389109
16_454,0.5514211897161835
16_455,0.5645875083797002
16_456,0.5732346401825239
16_457,0.5748596233771758
16_458,0.5688587429051319
16_459,0.5561716888456875
16_460,0.5385768631441836
16_461,0.5181828234301031
16_462,0.49738666017012295
16_463,0.4788900359925089
16_464,0.4654506777809518
16_465,0.45915236917489133
16_466,0.4606431531353708
16_467,0.4689984969677931
16_468,0.48234572362692807
16_469,0.49889366420731746
16_470,0.517511472775245
16_471,0.5375066622900754
16_472,0.5577694828123806
16_473,0.576182132885341
16_474,0.5898335443130577
16_475,0.5960854090398428
16_476,0.593801039335591
16_477,0.5840501094115194
16_478,0.5698311936614534
16_479,0.5550160813972155
16_480,0.543056523902692
16_481,0.5360224744243981
16_482,0.5342720620481027
16_483,0.5365762565529808
16_484,0.5405308302970178
16_485,0.5430136755899702
16_486,0.5408223551997668
16_487,0.5315305943277602
16_488,0.5143716512805697
16_489,0.4906820122973924
16_490,0.46364246477814797
16_491,0.4373902707792953
16_492,0.41588060375153085
16_493,0.40207175595455563
16_494,0.3975219494018093
16_495,0.40235897761412276
16_496,0.41548792883562075
16_497,0.4348880794534453
16_498,0.4580162440431196
16_499,0.4822027719868073
16_500,0.5049529787421605
16_501,0.5241095254969109
16_502,0.5379103590220747
16_503,0.5451668050742825
16_504,0.5454640457339419
16_505,0.5392470624835152
16_506,0.5276397969352983
16_507,0.5120805434957593
16_508,0.4940177462150159
16_509,0.4749233176470752
16_510,0.4565008202497624
16_511,0.44086825363329
16_512,0.4304449610164927
16_513,0.4275744350443463
16_514,0.43394703001386137
16_515,0.4500664469828288
16_516,0.4748833255023544
16_517,0.5057656005283718
16_518,0.5388777654413817
16_519,0.5699682034367297
16_520,0.5953256273333976
16_521,0.6125390013909724
16_522,0.620930592750121
16_523,0.6214855807958296
16_524,0.6164789890757347
16_525,0.6088701178581282
16_526,0.6016296212298
16_527,0.5971157404749287
16_528,0.5966236584505828
16_529,0.6002057655015098
16_530,0.6068412080422813
16_531,0.6149586074458175
16_532,0.6230993713706761
16_533,0.6304748031300452
16_534,0.6370453609764829
16_535,0.6432356138620549
16_536,0.6494606856545831
16_537,0.6558528699515916
16_538,0.6622738250716955
16_539,0.6685144623581233
16_540,0.6744481926736764
16_541,0.6801182939565222
16_542,0.6857522357785668
16_543,0.6916665912759676
16_544,0.6980613965563617
16_545,0.7047608539650776
16_546,0.7110838098449346
16_547,0.7158454502763272
16_548,0.7175344314397598
16_549,0.7144942051464666
16_550,0.7051506124812582
16_551,0.6883443095761612
16_552,0.663773556090577
16_553,0.6323899957133924
16_554,0.5964831429583546
16_555,0.5592400777225872
16_556,0.5239268408249121
16_557,0.49310831592783133
16_558,0.46828708012561754
16_559,0.45014697795958936
16_560,0.43904580895172884
16_561,0.4354971314984699
16_562,0.4401607700317403
16_563,0.4533703911544351
16_564,0.4745180270030598
16_565,0.5017085833150502
16_566,0.5319346757392887
16_567,0.5617689707038123
16_568,0.5882145710718463
16_569,0.6092328699103288
16_570,0.6237015066449304
16_571,0.6308322908780566
16_572,0.6296671063718203
16_573,0.6190420568315058
16_574,0.5983461841917375
16_575,0.5687128039621394
16_576,0.5337789417402362
16_577,0.49929265859566047
16_578,0.47137633306557475
16_579,0.45425263905301616
16_580,0.44852909802925556
16_581,0.45110976249111956
16_582,0.4566829514314954
16_583,0.46004924433246847
16_584,0.4581407354769414
16_585,0.4508283451197546
16_586,0.4404772084541852
16_587,0.4305555432548106
16_588,0.4239005332582758
16_589,0.4214888549270821
16_590,0.4221262759064063
16_591,0.42333436208582376
16_592,0.4228523891853311
