Id,Predicted
16_285,0.052304786497739494
16_286,0.04873660805496037
16_287,0.04873660805496037
16_288,0.04325970096778384
16_289,0.052304786497739494
16_290,0.052304786497739494
16_291,0.053236068131320674
16_292,0.053236068131320674
16_293,0.053236068131320674
16_294,0.053236068131320674
16_295,0.053236068131320674
16_296,0.047953102885549416
16_297,0.053236068131320674
16_298,0.047953102885549416
16_299,0.047464982597204705
16_300,0.04711555081046765
16_301,0.04483215180457085
16_302,0.04483215180457085
16_303,0.04483215180457085
16_304,0.04483215180457085
16_305,0.06699615097188406
16_306,0.1850308709901856
16_307,0.1850308709901856
16_308,0.188515454005835
16_309,0.188515454005835
16_310,0.188515454005835
16_311,0.18677983258287462
16_312,0.18677983258287462
16_313,0.18677983258287462
16_314,0.188515454005835
16_315,0.188515454005835
16_316,0.188515454005835
16_317,0.18677983258287462
16_318,0.1858418622404608
16_319,0.1892831084553777
16_320,0.2025080789378288
16_321,0.2025080789378288
16_322,0.20611010054672774
16_323,0.1892831084553777
16_324,0.19673207190857178
16_325,0.20611010054672774
16_326,0.20611010054672774
16_327,0.20611010054672774
16_328,0.19673207190857178
16_329,0.18669344949667624
16_330,0.18669344949667624
16_331,0.17940287173393374
16_332,0.15351458451912917
16_333,0.11000689725030191
16_334,0.11000689725030191
16_335,0.10454176150986198
16_336,0.10364279206746144
16_337,0.10364279206746144
16_338,0.080250341377929
16_339,0.0755612743617366
16_340,0.0755612743617366
16_341,0.0755612743617366
16_342,0.0755612743617366
16_343,0.0755612743617366
16_344,0.08311760799726944
16_345,0.09850851355536058
16_346,0.11473375120305178
16_347,0.1154819872705158
16_348,0.12003483013256014
16_349,0.12003483013256014
16_350,0.12003483013256014
16_351,0.12913064854483156
16_352,0.1324621023075205
16_353,0.13946553448536744
16_354,0.14260062741086535
16_355,0.1596500855908311
16_356,0.18121184796252027
16_357,0.18499903721851607
16_358,0.18499903721851607
16_359,0.18499903721851607
16_360,0.18499903721851607
16_361,0.18499903721851607
16_362,0.06620209479133454
16_363,0.06620209479133454
16_364,0.06620209479133454
16_365,0.06620209479133454
16_366,0.06620209479133454
16_367,0.220836180209078
16_368,0.3606807040248688
16_369,0.36119615897368784
16_370,0.36119615897368784
16_371,0.36119615897368784
16_372,0.3606807040248688
16_373,0.3606807040248688
16_374,0.3379778218904466
16_375,0.2962803353291189
16_376,0.24195586137630967
16_377,0.16322809202130448
16_378,0.04940324658877559
16_379,0.04597251646927627
16_380,0.045931011780320385
16_381,0.03777281473190377
16_382,0.03777281473190377
16_383,0.03697837486156755
16_384,0.03436278168738534
16_385,0.03697837486156755
16_386,0.03777281473190377
16_387,0.03777281473190377
16_388,0.03877973668810208
16_389,0.04336478880194649
16_390,0.05257054802599001
16_391,0.05156442227274029
16_392,0.05156442227274029
16_393,0.05156442227274029
16_394,0.0482351383776678
16_395,0.0482351383776678
16_396,0.0482351383776678
16_397,0.0482351383776678
16_398,0.04211933493940819
16_399,0.04134089019516838
16_400,0.040918460855071316
16_401,0.040918460855071316
16_402,0.040918460855071316
16_403,0.04134089019516838
16_404,0.04016607662130982
16_405,0.0396744992826967
16_406,0.03935937143392048
16_407,0.03935937143392048
16_408,0.0396744992826967
16_409,0.047911917180190146
16_410,0.0525545758762784
16_411,0.0525545758762784
16_412,0.047911917180190146
16_413,0.047911917180190146
16_414,0.047911917180190146
16_415,0.047911917180190146
16_416,0.046464916900340034
16_417,0.046464916900340034
16_418,0.046464916900340034
16_419,0.046464916900340034
16_420,0.04433546766603231
16_421,0.04635551819414275
16_422,0.046464916900340034
16_423,0.049987276101861274
16_424,0.052103945697712796
16_425,0.061855714566219265
16_426,0.057682694294938316
16_427,0.061855714566219265
16_428,0.06147462211120152
16_429,0.061855714566219265
16_430,0.0643005648273198
16_431,0.06437868447863422
16_432,0.11331378842915209
16_433,0.15766830697679998
16_434,0.17740575676144382
16_435,0.20732859549739885
16_436,0.41985071073857766
16_437,0.41985071073857766
16_438,0.41985071073857766
16_439,0.41985071073857766
16_440,0.41985071073857766
16_441,0.37523567111798956
16_442,0.37523567111798956
16_443,0.37523567111798956
16_444,0.37523567111798956
16_445,0.37523567111798956
16_446,0.426789353441982
16_447,0.426789353441982
16_448,0.46666430529512465
16_449,0.46666430529512465
16_450,0.46666430529512465
16_451,0.46666430529512465
16_452,0.426789353441982
16_453,0.426789353441982
16_454,0.426789353441982
16_455,0.4255065442645784
16_456,0.440645604453147
16_457,0.440645604453147
16_458,0.440645604453147
16_459,0.440645604453147
16_460,0.4237287625857329
16_461,0.4237287625857329
16_462,0.4145003592303585
16_463,0.37496657197648614
16_464,0.37496657197648614
16_465,0.37496657197648614
16_466,0.37496657197648614
16_467,0.37496657197648614
16_468,0.3945631585939691
16_469,0.40755087470798745
16_470,0.458225866981807
16_471,0.4589349359744185
16_472,0.4589349359744185
16_473,0.4589349359744185
16_474,0.458225866981807
16_475,0.458225866981807
16_476,0.458225866981807
16_477,0.4387933442027329
16_478,0.4345992921896785
16_479,0.4093468187981514
16_480,0.375027418577844
16_481,0.3604407554564517
16_482,0.3604407554564517
16_483,0.3604407554564517
16_484,0.3604407554564517
16_485,0.3604407554564517
16_486,0.3626949099599781
16_487,0.3919577381898126
16_488,0.3919577381898126
16_489,0.3919577381898126
16_490,0.3919577381898126
16_491,0.3919577381898126
16_492,0.3919577381898126
16_493,0.3919577381898126
16_494,0.39064228678141216
16_495,0.39064228678141216
16_496,0.39064228678141216
16_497,0.39149355447474127
16_498,0.4059780302665169
16_499,0.42881878351843455
16_500,0.4388535468798707
16_501,0.44756363465046356
16_502,0.4583578008033517
16_503,0.4809501794402306
16_504,0.4809501794402306
16_505,0.4809501794402306
16_506,0.4809501794402306
16_507,0.4583578008033517
16_508,0.4177165423603667
16_509,0.4137747295944472
16_510,0.3091236928669802
16_511,0.3091236928669802
16_512,0.3091236928669802
16_513,0.3091236928669802
16_514,0.3091236928669802
16_515,0.3803477828142708
16_516,0.4427103979875003
16_517,0.47514220934611856
16_518,0.4836923145300689
16_519,0.5348919596910497
16_520,0.5348919596910497
16_521,0.5421188552069444
16_522,0.5432131168832776
16_523,0.5487440662558554
16_524,0.5612837032885428
16_525,0.5612837032885428
16_526,0.5612837032885428
16_527,0.5617831283344278
16_528,0.5617831283344278
16_529,0.5658797912358341
16_530,0.5761803814027777
16_531,0.5761803814027777
16_532,0.5617831283344278
16_533,0.5724445994931361
16_534,0.5848314786311679
16_535,0.5848314786311679
16_536,0.580552933226669
16_537,0.580552933226669
16_538,0.580552933226669
16_539,0.580552933226669
16_540,0.5822623460922537
16_541,0.5933770381339517
16_542,0.6139369809733882
16_543,0.6204927104900976
16_544,0.630900670623369
16_545,0.6524197281823806
16_546,0.630900670623369
16_547,0.630900670623369
16_548,0.6204927104900976
16_549,0.6204927104900976
16_550,0.5839214728670453
16_551,0.547691354356282
16_552,0.5329968791539483
16_553,0.508526374944883
16_554,0.4958738833772644
16_555,0.4660128085743176
16_556,0.464128582994588
16_557,0.44650941138493166
16_558,0.44356140136045324
16_559,0.41524211621733437
16_560,0.40084641732719284
16_561,0.3302457236968024
16_562,0.3302457236968024
16_563,0.3302457236968024
16_564,0.3302457236968024
16_565,0.3302457236968024
16_566,0.37526458658412293
16_567,0.3769259249911249
16_568,0.3803873411477531
16_569,0.43619764189227156
16_570,0.4433817869508408
16_571,0.4602307855201589
16_572,0.4602307855201589
16_573,0.4602307855201589
16_574,0.4433817869508408
16_575,0.4433817869508408
16_576,0.3573088929207326
16_577,0.3389450838701555
16_578,0.3389450838701555
16_579,0.33796571451493723
16_580,0.29160016594535737
16_581,0.27444641293940736
16_582,0.27444641293940736
16_583,0.2682267874851855
16_584,0.2682267874851855
16_585,0.26527149011208806
16_586,0.2644101621843849
16_587,0.2644101621843849
16_588,0.27444641293940736
16_589,0.27444641293940736
16_590,0.2644101621843849
16_591,0.24325882161385504
16_592,0.24325882161385504
16_593,0.23443139543376348
16_594,0.23443139543376348
16_595,0.2914013559694864
16_596,0.23443139543376348
16_597,0.1526316787611139
16_598,0.1526316787611139
16_599,0.1526316787611139
16_600,0.1526316787611139
16_601,0.07042668521855856
16_602,0.07042668521855856
16_603,0.1526316787611139
16_604,0.07239514520992113
16_605,0.0933063023189741
16_606,0.07239514520992113
16_607,0.07060557332943955
16_608,0.06833951368444881
16_609,0.06833951368444881
16_610,0.06975654370718358
16_611,0.06975654370718358
16_612,0.06833951368444881
16_613,0.064377315259765
16_614,0.064377315259765
16_615,0.06833951368444881
16_616,0.06833951368444881
16_617,0.06975654370718358
16_618,0.08641473982507035
16_619,0.08641473982507035
16_620,0.08641473982507035
16_621,0.08972440639311875
16_622,0.09917498029737216
16_623,0.09917498029737216
16_624,0.09917498029737216
16_625,0.08447839763515141
16_626,0.08373953177839966
16_627,0.07024150513579808
16_628,0.07024150513579808
16_629,0.07024150513579808
16_630,0.07024150513579808
16_631,0.06747490507303577
16_632,0.06392353834746708
16_633,0.059471335674129225
16_634,0.05806947849176133
16_635,0.05466767417657337
16_636,0.05466767417657337
16_637,0.05466767417657337
16_638,0.05466767417657337
16_639,0.05466767417657337
16_640,0.06784280739766568
16_641,0.079887471619904
16_642,0.08318267589385969
16_643,0.08520445940806225
16_644,0.13056235269375904
16_645,0.14871838542855625
16_646,0.15174421791862147
16_647,0.1549392085070723
16_648,0.15771029157074803
16_649,0.15771029157074803
16_650,0.1633249799434573
16_651,0.1706399634364655
16_652,0.1706399634364655
16_653,0.1706399634364655
16_654,0.1706399634364655
16_655,0.1633249799434573
16_656,0.16145198139538222
16_657,0.16145198139538222
16_658,0.16398021373889737
16_659,0.16398021373889737
16_660,0.16398021373889737
16_661,0.16398021373889737
16_662,0.1656719484491493
16_663,0.1900809506981843
16_664,0.19129108368456887
16_665,0.19129108368456887
16_666,0.19554021269735533
16_667,0.20044011948172683
16_668,0.20044011948172683
16_669,0.20044011948172683
16_670,0.20044011948172683
16_671,0.21540155464530758
16_672,0.29066706749576515
16_673,0.2913447474486584
16_674,0.3075515767321714
16_675,0.3092890017625374
16_676,0.3075515767321714
16_677,0.3092890017625374
16_678,0.3220046108641039
16_679,0.3220046108641039
16_680,0.4094511409717582
16_681,0.4120596838976877
16_682,0.4120596838976877
16_683,0.4094511409717582
16_684,0.4094511409717582
16_685,0.4094511409717582
16_686,0.4094511409717582
16_687,0.44625700739998736
16_688,0.4305260526075155
16_689,0.4305260526075155
16_690,0.4305260526075155
16_691,0.4305260526075155
16_692,0.4305260526075155
16_693,0.4305260526075155
16_694,0.4305260526075155
16_695,0.4305260526075155
16_696,0.41226561126881295
16_697,0.39712262802973763
16_698,0.39712262802973763
16_699,0.39613346975869435
16_700,0.39532625067903654
16_701,0.35929264262502086
16_702,0.35929264262502086
16_703,0.3430612296343855
16_704,0.33749928004116575
16_705,0.33749928004116575
16_706,0.33749928004116575
16_707,0.33749928004116575
16_708,0.33749928004116575
16_709,0.3500581111968179
16_710,0.35301559900264723
16_711,0.3801154501640832
16_712,0.3801154501640832
16_713,0.3801154501640832
16_714,0.35301559900264723
16_715,0.35301559900264723
16_716,0.3528619705443138
16_717,0.3495053551920541
16_718,0.3495053551920541
16_719,0.3453510809495228
16_720,0.3453510809495228
16_721,0.3453510809495228
16_722,0.3453510809495228
16_723,0.3626211744279915
16_724,0.39087594532503506
16_725,0.4326781197515558
16_726,0.4514576130654921
16_727,0.4781582562400372
16_728,0.4789895140224836
16_729,0.4789895140224836
16_730,0.487574507236691
16_731,0.487574507236691
16_732,0.4789895140224836
16_733,0.4781582562400372
16_734,0.4781582562400372
16_735,0.4789895140224836
16_736,0.487574507236691
16_737,0.49578934282768156
16_738,0.49578934282768156
16_739,0.4614941347338156
17_0,0.9761783072990283
17_1,0.9639562855728401
17_2,0.9761783072990283
17_3,0.9761783072990283
17_4,0.9787309099568763
17_5,0.9839272237594604
17_6,0.9846301261091687
17_7,0.9855762512149526
17_8,0.9855762512149526
17_9,0.9855762512149526
17_10,0.9855762512149526
17_11,0.987998535379878
17_12,0.987998535379878
17_13,0.9822127337099734
17_14,0.9804091765157539
17_15,0.9804091765157539
17_16,0.9763221729029812
17_17,0.9763221729029812
17_18,0.9763221729029812
17_19,0.9753800515838154
17_20,0.9734881177438514
17_21,0.9734881177438514
17_22,0.9557887124984892
17_23,0.9557887124984892
17_24,0.9492409059230518
17_25,0.9344244766886919
17_26,0.920991446232932
17_27,0.9169893149824813
17_28,0.8919988759952728
17_29,0.8919988759952728
17_30,0.8919988759952728
17_31,0.9169893149824813
17_32,0.9169893149824813
17_33,0.9169893149824813
17_34,0.895506274212553
17_35,0.895506274212553
17_36,0.895506274212553
17_37,0.9266328386088767
17_38,0.9308581563181183
17_40,0.9428096001211483
17_41,0.9266328386088767
17_42,0.9070854793092287
17_43,0.9070854793092287
17_44,0.921168198603413
17_45,0.921168198603413
17_46,0.9070854793092287
17_47,0.9070854793092287
17_48,0.9021076435177454
17_49,0.9021076435177454
17_50,0.9070854793092287
17_51,0.921168198603413
17_52,0.9462028681854463
17_53,0.947265081383126
17_54,0.947265081383126
17_55,0.9482329482188528
17_56,0.9482329482188528
17_57,0.9514978621719961
17_58,0.9523595664667298
17_59,0.9523595664667298
17_60,0.9482329482188528
17_61,0.9465158167686919
17_62,0.9465158167686919
17_63,0.9465158167686919
17_64,0.9458603969884275
17_65,0.9458603969884275
17_66,0.9386643927970004
17_67,0.9386643927970004
17_68,0.9386643927970004
17_69,0.9386643927970004
17_70,0.9386643927970004
17_71,0.9184556207129478
17_72,0.9386643927970004
17_73,0.9298712749642096
17_74,0.9298712749642096
17_75,0.9298712749642096
17_76,0.9298712749642096
17_77,0.9298712749642096
17_78,0.8998608782796704
17_79,0.9298712749642096
17_80,0.9298712749642096
17_81,0.910186425599841
17_82,0.910186425599841
17_83,0.9340199266159664
17_84,0.9340199266159664
17_85,0.9442627725649307
17_87,0.9127516724261683
17_89,0.9127516724261683
17_90,0.9127516724261683
17_91,0.9127516724261683
17_92,0.9458231938817369
17_93,0.9458231938817369
17_94,0.9127516724261683
17_95,0.9508073277978782
17_97,0.9582729900523532
17_98,0.9708800669413025
17_99,0.9708800669413025
17_100,0.9708800669413025
17_101,0.9708800669413025
17_102,0.9708800669413025
17_103,0.9642785933159278
17_104,0.9708800669413025
17_105,0.997167905037814
17_106,0.9982858373124937
17_107,0.997167905037814
17_108,0.997167905037814
17_109,0.997167905037814
17_110,1.0
17_111,0.997167905037814
17_112,0.997167905037814
17_113,0.9740925070085011
17_114,0.9655617304828373
17_115,0.9481114044786486
17_116,0.9481114044786486
17_117,0.9357603284981566
17_118,0.9323352275692817
17_119,0.8978975409815955
17_121,0.8963640117619633
17_122,0.8945715324830169
17_123,0.8739454687370456
17_124,0.8739454687370456
17_125,0.8696381070878408
17_126,0.8696381070878408
17_127,0.8641446364370363
17_128,0.8641446364370363
17_129,0.8739454687370456
17_130,0.8784584942028492
17_131,0.8805863552253339
17_132,0.9137649461303924
17_133,0.9501491167720626
17_134,0.9501491167720626
17_136,0.9501491167720626
17_137,0.9501491167720626
17_138,0.9307008718778722
17_139,0.9307008718778722
17_140,0.9307008718778722
17_141,0.9252617244636874
17_142,0.893939486919827
17_143,0.893939486919827
17_145,0.8813488134508575
17_146,0.8724332728557591
17_147,0.8724332728557591
17_148,0.8753228964652061
17_149,0.8753228964652061
17_150,0.8753228964652061
17_151,0.884030914386927
17_152,0.9040069456983438
17_153,0.884030914386927
17_154,0.8994965221358137
17_156,0.8994965221358137
17_157,0.8994965221358137
17_158,0.8994965221358137
17_159,0.874369740178167
17_160,0.874369740178167
17_161,0.8520406583053216
17_162,0.8520406583053216
17_163,0.874369740178167
17_164,0.874369740178167
17_165,0.8832750436781835
17_166,0.8839548405873832
17_167,0.8950075798549125
17_169,0.9094091608222955
17_170,0.9094091608222955
17_171,0.9620757571156769
17_172,0.9620757571156769
17_173,0.9620757571156769
17_174,0.9620757571156769
17_175,0.9620757571156769
17_176,0.9620757571156769
17_177,0.9606485437395983
17_178,0.9532993089081169
17_179,0.9532993089081169
17_180,0.9400598832897604
17_181,0.9532993089081169
17_182,0.9400598832897604
17_183,0.9392425812308082
17_184,0.9392425812308082
17_185,0.9216255313323513
17_186,0.9216255313323513
17_187,0.9347210561062465
17_188,0.915654272399318
17_189,0.915654272399318
