Id,Predicted
16_495,0.4800280915307363
16_496,0.4472032469829361
16_497,0.40089403337746116
16_498,0.38641103985515307
16_499,0.34666536391174757
16_500,0.43415250887160883
16_501,0.4416067485684065
16_502,0.4781655549097657
16_503,0.5027395760667978
16_504,0.5341054814314615
16_505,0.4597781318051663
16_506,0.5361131907813418
16_507,0.5061675646645517
16_508,0.3910849277652329
16_509,0.41378524956718626
16_510,0.30770946669277793
16_511,0.24854311049965155
16_512,0.2994935250549821
16_513,0.2900488028592873
16_514,0.30586063481850007
16_515,0.3857894671683373
16_516,0.4799651781612738
16_517,0.4872692014322725
16_518,0.45527318227117175
16_519,0.5364484482246972
16_520,0.5410385050335356
16_521,0.5754349627866127
16_522,0.5877510793304793
16_523,0.7675769757772496
16_524,0.49616010730717397
16_525,0.5342798000440842
16_526,0.5668673324347956
16_527,0.5700291405369781
16_528,0.5297782556690819
16_529,0.4938966705574363
16_530,0.5125882097587596
16_531,0.5370828196943904
16_532,0.7692593074691497
16_533,0.6029868111665849
16_534,0.5910086261335622
16_535,0.5645724291110238
16_536,0.5657847772053505
16_537,0.569808597088272
16_538,0.5929939533314047
16_539,0.5846304752092009
16_540,0.5912092794415686
16_541,0.7735755255112752
16_542,0.5955692348743086
16_543,0.6463430917605938
16_544,0.5528445876691949
16_545,0.7580269426865398
16_546,0.5877332305344286
16_547,0.5826277702466373
16_548,0.7559608081392928
16_549,0.6327471042397089
16_550,0.5780555237153497
16_551,0.5345315328884505
16_552,0.4968884423511701
16_553,0.5552187755505051
16_554,0.5214758879581414
16_555,0.41512577289830704
16_556,0.4308915150320269
16_557,0.36398897454345164
16_558,0.4110447860073661
16_559,0.4426809911085353
16_560,0.3857195711057809
16_561,0.30153380036487515
16_562,0.28253788489441295
16_563,0.2804818987192564
16_564,0.2992166140261942
16_565,0.3074941462063691
16_566,0.36517841718685945
16_567,0.37534946467146746
16_568,0.3748183560276126
16_569,0.45955615969158403
16_570,0.42115580261806623
16_571,0.7760206656471688
16_572,0.4214208298877845
16_573,0.446702892097588
16_574,0.7706951407945526
16_575,0.7749748667035496
16_576,0.3277193919488806
16_577,0.30086058837548213
16_578,0.334557568196324
16_579,0.2518761860643253
16_580,0.2720470771993093
16_581,0.2785712684813414
16_582,0.7684988934215267
16_583,0.2756524078245221
16_584,0.2992192314730253
16_585,0.28549412054542883
16_586,0.3151813636747211
16_587,0.28164433917631365
16_588,0.2341036088387722
16_589,0.20332098751382402
16_590,0.2150738294280681
16_591,0.7786693577664782
16_592,0.3423542925058767
16_593,0.3167209713422133
16_594,0.2519821796611217
16_595,0.15107769955308628
16_596,0.7707164264448707
16_597,0.07504526734720074
16_598,0.08007872350412665
16_599,0.7737451096939982
16_600,0.08272125022872549
16_601,0.1651753443541081
16_602,0.19947029691243
16_603,0.18518517362196343
16_604,0.0668362185524677
16_605,0.05262812645696123
16_606,0.06557388520586932
16_607,0.775827781011752
16_608,0.07002677481129677
16_609,0.09806067407460854
16_610,0.06096995923427485
16_611,0.0755745817615372
16_612,0.07258924590918465
16_613,0.06744261278173963
16_614,0.07309972070987059
16_615,0.06416746846746178
16_616,0.04877486834559178
16_617,0.06243498052404677
16_618,0.09499878455515014
16_619,0.10074676213314723
16_620,0.12412609076013499
16_621,0.15697646228358855
16_622,0.10830797487708735
16_623,0.09686286067194828
16_624,0.07746026464912813
16_625,0.15256576367561553
16_626,0.15176920283849898
16_627,0.09601515536224496
16_628,0.08336201943326373
16_629,0.07403952664204977
16_630,0.07303147247675815
16_631,0.07809126665760066
16_632,0.0918484145586655
16_633,0.07987029760185202
16_634,0.7719940440305175
16_635,0.07011580093181766
16_636,0.06335940129434979
16_637,0.04894561027518732
16_638,0.04908390462509146
16_639,0.052416983174160964
16_640,0.07386905291765729
16_641,0.07782746682142681
16_642,0.07401252871487092
16_643,0.1371006209826771
16_644,0.15011262195905928
16_645,0.08957398357745142
16_646,0.16360118634033352
16_647,0.1982708366712113
16_648,0.16811919475574688
16_649,0.17338725371612823
16_650,0.19205749793436053
16_651,0.19115657228331956
16_652,0.18278999658774
16_653,0.16127671190201298
16_654,0.25510040373162873
16_655,0.29958361649398013
16_656,0.23300832562847104
16_657,0.14876116806483122
16_658,0.10895980237433066
16_659,0.1483611713365546
16_660,0.15961734154034854
16_661,0.1626054336053729
16_662,0.1903492422054658
16_663,0.1603781435616147
16_664,0.23741083596092685
16_665,0.23828670456104956
16_666,0.20430466554220836
16_667,0.2189231921134253
16_668,0.22438134091604986
16_669,0.16981426640544128
16_670,0.2365833926617655
16_671,0.7602807562179336
16_672,0.18576295240626944
16_673,0.3004005117919365
16_674,0.3720018184260137
16_675,0.3175534203871836
16_676,0.3119830698920535
16_677,0.4586397205758115
16_678,0.4373068196887945
16_679,0.3328852720304784
16_680,0.30055124582835757
16_681,0.32783043197835116
16_682,0.42114591220577063
16_683,0.46043446464429144
16_684,0.5259476629381162
16_685,0.4601340241471077
16_686,0.7680367592068682
16_687,0.40216531804950695
16_688,0.36191732887881317
16_689,0.40408449074393593
16_690,0.4093303733125804
16_691,0.44436553559743447
16_692,0.42976126035806383
16_693,0.4949405494287616
16_694,0.7691124626359608
16_695,0.4864027280279006
16_696,0.4256522422108791
16_697,0.302574546003658
16_698,0.379804260584243
16_699,0.4133456939687979
16_700,0.422503779763072
16_701,0.4130216625071506
16_702,0.43008957163416683
16_703,0.3655107289338522
16_704,0.3453679751535657
16_705,0.35016126210902526
16_706,0.3434397710071007
16_707,0.34593349865381623
16_708,0.33928123634653207
16_709,0.3946109011636504
16_710,0.3591702711063351
16_711,0.3596963586272836
16_712,0.40052492045343285
16_713,0.7662838255423078
16_714,0.39186052549530864
16_715,0.42128893590547967
16_716,0.36718652555880277
16_717,0.37217733690759697
16_718,0.3630429948017923
16_719,0.3437969298824925
16_720,0.38771720643096963
16_721,0.3288084174841394
16_722,0.3742297304242861
16_723,0.3446591140106384
16_724,0.40938397200697046
16_725,0.443155179929795
16_726,0.4623890604613103
16_727,0.6582454786867635
16_728,0.7719841334158138
16_729,0.49655403159255035
16_730,0.46438724138814075
16_731,0.46985196602536916
16_732,0.5315177711753486
16_733,0.4600168665070345
16_734,0.5319943382098321
16_735,0.45810568505213156
16_736,0.47593382623314906
16_737,0.49339275118194137
16_738,0.5958690773811353
16_739,0.640921805404636
17_0,0.9673722439845174
17_1,0.9265184649142854
17_2,0.923063808037148
17_3,0.9672414701177353
17_4,0.9684795072191316
17_5,0.9506238291124891
17_6,0.971766394472002
17_7,0.9749812414837865
17_8,0.9758190818826998
17_9,0.9764472326277516
17_10,0.9786440376279399
17_11,0.9707074013570169
17_12,0.9105756073177709
17_13,0.9110502290950601
17_14,0.9720627211318241
17_15,0.9744988316644283
17_16,0.8844177723152569
17_17,0.9765495151827391
17_18,0.9286038720641767
17_19,0.9875196559817214
17_20,0.9609064656477999
17_21,0.9623136951693351
17_22,0.9135672599456284
17_23,0.9378597089290447
17_24,0.8258020836961358
17_25,0.9211998091657553
17_26,0.8684320362476647
17_27,0.9242501809239199
17_28,0.8770599109690446
17_29,0.9107085927293521
17_30,0.8670908842157062
17_31,0.9014252945762641
17_32,0.8857345959381968
17_33,0.8334967848356883
17_34,0.9207200999166998
17_35,0.9293580738279777
17_36,0.9250736647443842
17_37,0.8891703712555883
17_38,0.8503311916130843
17_40,0.862547880156827
17_41,0.9523100326418057
17_42,0.9319043210789518
17_43,0.9189841004290594
17_44,0.9176180449056545
17_45,0.8820827726707613
17_46,0.9179698479491095
17_47,0.8282952075768357
17_48,0.9161957257129943
17_49,0.8835640583146943
17_50,0.8874035665894805
17_51,0.9189609821471405
17_52,0.8359149497828723
17_53,0.9224979066894655
17_54,0.9221485142879781
17_55,0.9299186952573535
17_56,0.9344829928389213
17_57,0.931214084529023
17_58,0.9386240292171136
17_59,0.9486592895152999
17_60,0.8627945736999174
17_61,0.9581167886699962
17_62,0.9580201319179096
17_63,0.9278231602575752
17_64,0.925978919912196
17_65,0.9227488364002091
17_66,0.9720574404019156
17_67,0.8836833921549344
17_68,0.9204456753846761
17_69,0.9143227782222372
17_70,0.9102468603264988
17_71,0.9560683143164425
17_72,0.9465635024673623
17_73,0.938133415160452
17_74,0.8813652442301896
17_75,0.8793365868933735
17_76,0.9171920904182326
17_77,0.9196434784631177
17_78,0.8212232726387129
17_79,0.8316907959803587
17_80,0.9301965060005948
17_81,0.9545270833753019
17_82,0.8996241252955018
17_83,0.9303862915642319
17_84,0.9067825091497157
17_85,0.8994333235158734
17_87,0.9476068162311337
17_89,0.9300612739090703
17_90,0.8988231116150067
17_91,0.9352228027382704
17_92,0.8501554839098717
17_93,0.8949580403268292
17_94,0.958423946270936
17_95,0.8781920123059072
17_97,0.9735379428482105
17_98,0.9880895651268393
17_99,0.9057813236877469
17_100,0.9434435655310742
17_101,0.9242917015960843
17_102,0.9808813355852968
17_103,0.917491215879412
17_104,0.9982201895905539
17_105,0.9510753347082341
17_106,0.9990104378876064
17_107,0.9620871644338576
17_108,1.0
17_109,0.9995986469073964
17_110,1.0
17_111,0.9266276983953078
17_112,0.9477929488888517
17_113,0.9945750995593333
17_114,0.9878665715854501
17_115,0.9420333630159972
17_116,0.9799811500432086
17_117,0.9329571602543213
17_118,0.9464743066745154
17_119,0.901223487920857
17_121,0.9128087199831165
17_122,0.8799692125183743
17_123,0.8741094506197522
17_124,0.8790750725650418
17_125,0.8774154689949935
17_126,0.8830703181718463
17_127,0.879160727926804
17_128,0.8832324045966448
17_129,0.82943328712922
17_130,0.8850951324587484
17_131,0.8017990061204576
17_132,0.916661860865404
17_133,0.9452072345173121
17_134,0.8896898811344608
17_136,0.9515309884763062
17_137,0.9707792155935913
17_138,0.975306165821382
17_139,0.9141174467650043
17_140,0.8668627878284557
17_141,0.8732846483989568
17_142,0.8418539000066719
17_143,0.9279372329320571
17_145,0.9459214546289796
17_146,0.8234876256257844
17_147,0.87227165339157
17_148,0.9092044893019995
17_149,0.7838609165272945
17_150,0.8189797557660321
17_151,0.8397426291779939
17_152,0.857208899769232
17_153,0.9565893586264184
17_154,0.9317622544113667
17_156,0.9166332599205614
17_157,0.9326440994652814
17_158,0.8191858882117359
17_159,0.8787310076425712
17_160,0.8382433840376511
17_161,0.8444355388515028
17_162,0.8424288464225226
17_163,0.8939596655382123
17_164,0.8854462471999238
17_165,0.7981606003021698
17_166,0.8689754374047628
17_167,0.9108308431801294
17_169,0.9579390182156247
17_170,0.8493632874943584
17_171,0.9455127120661991
17_172,0.9428773095479933
17_173,0.9555153032023611
17_174,0.8930398489697671
17_175,0.9444297033888044
17_176,0.9039409804257381
17_177,0.9530513929097922
17_178,0.9522164100328003
17_179,0.8927201806967474
17_180,0.9701732054850886
17_181,0.9737492836840527
17_182,0.9332338083491468
17_183,0.9400072070097801
17_184,0.9437427822690464
17_185,0.9714436420150516
17_186,0.8843532903644804
17_187,0.8742817194483934
17_188,0.9003574009497061
17_189,0.8948072933379932
17_190,0.9543022859986839
17_191,0.9253636253371567
17_192,0.8708576327827936
17_193,0.949974878516193
17_194,0.9228723806190433
17_195,0.8622627975429443
17_196,0.787206459956572
17_197,0.846000455379415
17_198,0.809136331535052
17_199,0.855637392738168
17_200,0.7925493010785076
17_201,0.8847154378390225
17_202,0.8812145569522329
17_203,0.8632918314724266
17_204,0.7862321001015934
17_205,0.9210040764497076
17_206,0.9094044649502819
17_207,0.9455125423686284
17_208,0.864879719606927
17_209,0.8979605713101939
17_210,0.8526251608427133
17_211,0.8372107523960832
17_212,0.8366317312767632
17_213,0.905864596692174
17_214,0.902903665508344
17_215,0.9320201783395458
17_216,0.8803307662964537
17_217,0.8907708301782924
17_218,0.8819016875290009
17_219,0.8161035518053685
17_220,0.7911321173307952
17_221,0.7866222126811547
17_222,0.8129619209934273
17_223,0.9022954120674501
17_224,0.9415359705418994
17_225,0.9356692068656387
17_226,0.9354271126193374
17_227,0.9569325452120299
17_228,0.9402145861349203
17_229,0.8909996506363363
17_230,0.8239335513095393
17_231,0.8993948506795246
17_232,0.8600604672420976
17_233,0.8686133625779816
17_234,0.9432805989308485
17_235,0.8798213843631317
17_236,0.8991998988834413
17_237,0.8797064948809582
17_238,0.8075598806528359
17_239,0.8093761703975418
17_240,0.835498699482177
17_241,0.9265481209486233
17_242,0.9083259182508655
17_243,0.8595468383998599
17_244,0.9517003397872833
17_245,0.947896346936294
17_246,0.9347244503516385
17_247,0.9294947738780267
17_248,0.9420508860546929
17_249,0.9378746462042179
17_250,0.9380864728060695
17_251,0.9560704384236229
17_252,0.8746618889950704
17_253,0.8855071925252613
17_254,0.9540286098056456
17_255,0.9332789261600357
17_256,0.8976906582928983
17_257,0.8952632761430273
17_258,0.9419548736241822
17_259,0.8851827757545211
17_260,0.8726392521147066
17_261,0.8842429617155738
17_262,0.9719427476728467
17_263,0.89978761164698
17_264,0.8333552000811972
17_265,0.8560523596477038
17_266,0.7705370584284001
17_267,0.9281953280170858
17_268,0.8104132185415637
17_269,0.7964877511580789
17_270,0.9089736071818517
17_271,0.8835749652350994
17_272,0.8988817040263584
17_273,0.7703425542205997
17_274,0.8714411812761398
17_275,0.8123622449150822
17_276,0.8315153039883549
17_277,0.9419630679393987
17_278,0.9651640284811361
17_279,0.87836503029638
17_280,0.9540183686573172
17_281,0.9339971395044712
17_282,0.8666583815208919
17_283,0.8034064824484249
17_284,0.8155574041020865
17_285,0.8737613692328766
17_286,0.8677395297042567
17_287,0.773715659593381
17_288,0.7885802141474128
17_289,0.8538646742702511
17_290,0.8349678212974518
17_291,0.8075122867993778
17_292,0.9488134588425894
17_293,0.9224165706986716
17_294,0.9457095791288533
17_295,0.9161751362155716
17_296,0.8385040395641649
17_297,0.9413037508362695
17_298,0.9309029440728656
17_299,0.9016215433110856
17_300,0.967926284861209
17_301,0.8036947315044978
17_302,0.8961481127290456
17_303,0.8530412921096762
17_304,0.9586317953196324
17_305,0.8636785731496712
17_306,0.8905904539116587
17_307,0.912243412684293
17_308,0.8532695546742919
17_309,0.8882419383362558
17_310,0.9092171983894157
17_311,0.9019054474825051
17_312,0.9096263174159466
17_313,0.9240616282146124
17_314,0.9375404212372672
17_315,0.9468501760501188
17_316,0.9447558788533046
17_317,0.8429844288582694
17_318,0.9499751030143806
17_319,0.8751410146692051
17_320,0.9607000891081803
17_321,0.9705660647698864
17_322,0.9480862588381936
17_323,0.9503403855679741
17_324,0.9518984629072798
17_325,0.9153944594580729
17_326,0.857754089018502
17_327,0.9371622238966001
17_328,0.8301017291319192
17_329,0.8934975038583925
17_330,0.9662320197254902
17_331,0.9226529021626443
17_332,0.8337913559054416
17_333,0.8999234925475222
17_334,0.933805420093046
17_335,0.9365884716026588
17_336,0.8401926760667477
17_337,0.9361852814131805
17_338,0.9129138733278993
17_339,0.9381916219417276
17_340,0.945389182700992
17_341,0.8487599883697251
17_342,0.9475480449443437
17_343,0.9461884452954525
17_344,0.841606915955172
17_345,0.9445890719627197
17_346,0.8893788397470105
17_347,0.9240118275085912
17_348,0.8416288389575702
17_349,0.8771658311118552
17_350,0.9244258832577222
17_351,0.8445645458429814
17_352,0.8520646871261133
17_353,0.8463776232811913
17_354,0.8998095615667188
17_355,0.9504042725127797
17_356,0.9123885316870542
17_357,0.9846081865902337
17_358,0.9614714081901312
17_359,0.9609437824098709
17_360,0.9478228369656878
17_361,0.9423989093747945
17_362,0.9307764194281413
17_363,0.8320693589193414
17_364,0.9233223215844596
17_365,0.9834670516477977
17_366,0.9793724443331744
17_367,0.9160193125216989
17_368,0.9826665022819027
17_369,0.9895578603826678
17_370,0.9721167625440147
17_371,0.915123236508547
17_372,0.9847250647370769
17_373,0.9074332184505924
17_374,0.9638937517377777
17_375,0.9760867598731818
17_376,0.891473883149987
17_377,0.9398251259329699
17_378,0.8478647087439148
17_379,0.8769235293098541
17_380,0.9089594759648738
17_381,0.8637499440604645
17_382,0.8692191136547859
17_383,0.8705425876937158
17_384,0.8710885355532761
17_385,0.9032031012584106
17_386,0.8089665313822407
17_387,0.875730935035864
17_388,0.821440255114232
17_389,0.813041811375098
17_390,0.8917692613767839
17_391,0.8874434857584145
17_392,0.8149932510561284
17_393,0.891281179033107
17_394,0.8932666685532594
17_395,0.8961183772283355
17_396,0.9017493068304331
17_397,0.9070819997763288
17_398,0.9082759239387468
17_399,0.9034091184608788
17_400,0.9086966510598214
17_401,0.8988628883416564
17_402,0.9196361487992367
17_403,0.9161480639537064
17_404,0.9205375929625562
