Id,Predicted
15_805,0.3438484151878077
15_807,0.3335738973946838
15_808,0.3248076703678337
15_809,0.3181205049057844
15_810,0.3139082685875762
15_811,0.31235309076946
15_812,0.31344559118144294
15_813,0.3170039174313041
15_814,0.3227362217935697
15_815,0.3302283345737163
15_816,0.33901693825301504
15_817,0.3486112073386104
15_818,0.3585208145666368
15_819,0.3682755966915584
15_820,0.3774298174160841
15_821,0.38555018871600066
15_822,0.39223784098924314
15_823,0.397064990793446
15_824,0.39968261187281867
15_825,0.399746273319053
15_826,0.3970717455109219
15_827,0.39166176888469467
15_828,0.38371995761059824
15_830,0.37371245206487813
15_831,0.36231729896544246
15_832,0.35036656390752124
15_833,0.3387632452177681
15_834,0.3283879300914977
15_835,0.32001630785435675
15_836,0.31425056818979236
15_837,0.3114791054734979
15_838,0.31184886333117284
15_839,0.31525380948067555
15_840,0.3213350255073202
15_842,0.32949153511759793
15_843,0.3389411126778036
15_844,0.3487318151674313
15_845,0.3578699249278672
15_846,0.36541039926119034
15_847,0.3705673339701398
15_848,0.37281429044739994
15_849,0.3719299957298289
15_850,0.3680162201178749
15_851,0.36146875734765904
15_852,0.3529278556124136
15_853,0.343137652794889
15_854,0.33289402078953223
15_855,0.3229528920119933
15_856,0.31397526978924034
15_858,0.3064931692324284
15_859,0.30089468187070095
15_861,0.2974152518861689
15_862,0.29613034301147595
15_863,0.2969455152201319
15_864,0.2995934275708743
15_865,0.30363952804797095
15_866,0.30851007229956706
15_867,0.3135441806161093
15_868,0.3180718789887031
15_870,0.32148829861763656
15_871,0.32336996476472196
15_872,0.32347657094059334
15_873,0.32181184175119737
15_874,0.31861828453758395
15_875,0.31427520423278477
15_877,0.309264694242744
15_878,0.3040847197897657
15_879,0.2991829146343069
15_880,0.2949155610102405
15_881,0.2915285993378974
15_882,0.28915893661605385
15_883,0.28784359777913016
15_884,0.2875386064523731
15_886,0.28813319558457956
15_887,0.2894670545968653
15_889,0.2913561417725741
15_890,0.29357369930146326
15_891,0.2959159811860202
15_892,0.29819969482788306
15_893,0.30029176312672184
15_894,0.30213122542277526
15_895,0.3037382260808605
15_896,0.30524777649757445
15_897,0.30684861461131346
15_898,0.30880143913076646
15_899,0.31140182493319946
15_900,0.31489016505330886
15_901,0.31944970547703727
15_902,0.3251299711985825
15_903,0.33181994982549673
15_904,0.3392389592318417
15_906,0.3469609080040561
15_907,0.35446873207339313
15_908,0.361234365317862
15_909,0.36680705110634476
15_910,0.3709014848931843
15_911,0.37340195220198885
15_912,0.374412635390971
15_913,0.37418578272629993
15_914,0.3730512206296481
15_915,0.37133635717161434
15_916,0.3692977463059132
15_917,0.3670926593938989
15_918,0.3647923823569467
15_919,0.3624417154996397
15_920,0.36008152665507415
15_921,0.35784048893702536
15_922,0.3559244206339241
15_923,0.3545968292082077
15_924,0.35412266339613035
15_925,0.3546970581209164
15_926,0.3563904394427018
15_927,0.3591386702465393
15_928,0.36272251133178357
15_929,0.3668688265727503
15_930,0.371285639905971
15_931,0.3757205245276458
15_932,0.3800174234061472
15_934,0.38407753464211875
15_935,0.38784479269725713
15_936,0.39126237517288454
15_937,0.39427572410778267
15_938,0.3968233946768864
15_939,0.3988173798945046
15_940,0.4002470836614202
15_941,0.4011791343984051
15_942,0.401774068693225
15_943,0.4023003252355633
15_944,0.4030333193931365
15_945,0.4042469692393282
15_946,0.40608090247580647
15_947,0.4085364296147715
15_948,0.411410067609813
15_949,0.4142989044539614
15_950,0.4166361028176576
15_951,0.41775840372631157
15_952,0.4170003615167322
15_953,0.41384041513426567
15_955,0.4079761245692749
15_956,0.39942278773974454
15_957,0.3885836101441163
15_958,0.37620426858829625
15_959,0.3632754459357045
15_960,0.3508774240652784
15_961,0.34001273096567847
15_962,0.33142669870373687
15_963,0.3255389294393923
15_965,0.32236782787877666
15_966,0.3216110698141732
15_967,0.32274305855736773
15_968,0.32515535494878095
15_969,0.3282171155315942
15_970,0.3313966813353148
15_971,0.3342462446344967
15_972,0.3364223161468269
15_973,0.33761594457020255
15_974,0.33759951654141834
15_975,0.33619183095717603
15_977,0.33334909608261987
15_978,0.3291786302539619
15_979,0.323990204861141
15_980,0.31825530598138363
15_981,0.31253455862287344
15_982,0.30740742701490925
15_983,0.3033893669253051
15_984,0.3007867227827553
15_985,0.2996984912793401
15_986,0.3000161596118839
15_987,0.30143035548218844
15_988,0.30355712273788704
15_989,0.305976537430767
15_990,0.30833709200873227
15_991,0.31033729080645667
15_992,0.31180001941591756
15_993,0.3126123388256527
15_994,0.3127750962353796
15_995,0.3123615125889012
15_996,0.31151063963481934
15_997,0.3104190894884234
15_998,0.309312004435479
15_999,0.308424245935203
15_1000,0.30793166942977124
16_0,0.3717132104394881
16_1,0.36994585904778604
16_2,0.3663855249966921
16_3,0.3610138500889859
16_4,0.3538818098600776
16_5,0.3451684555917748
16_6,0.33521228426181776
16_7,0.32451443925438256
16_8,0.3136833435355357
16_9,0.3033630078949741
16_10,0.29414793903553876
16_11,0.28648684597938884
16_12,0.280650394934144
16_13,0.2767172117686979
16_14,0.27460916332096524
16_15,0.2741574714166799
16_16,0.27521321907981217
16_17,0.27767148423875426
16_18,0.28158442772450853
16_19,0.2871658272203773
16_20,0.2947915275146221
16_21,0.3049609683838944
16_22,0.31819808607483974
16_23,0.33497937123302723
16_24,0.35562064561703555
16_25,0.3801701014818818
16_26,0.4083328246400524
16_27,0.4394535395940256
16_28,0.47247571385261744
16_29,0.5060485403327006
16_30,0.538624552230836
16_31,0.5686201275143875
16_32,0.5945913156820739
16_33,0.6154081505665477
16_34,0.6303600049889054
16_35,0.6392499044390465
16_36,0.6423697087637039
16_37,0.6404253894944425
16_38,0.6344084920262782
16_39,0.6254475451206531
16_40,0.6146499479611458
16_41,0.6030213215062821
16_42,0.5913796115999087
16_43,0.5803461784140249
16_44,0.5703500512715842
16_45,0.5616559630202765
16_46,0.5544071331348326
16_47,0.5486197299859528
16_48,0.5442312835845381
16_49,0.5411029489477408
16_50,0.5390318047101983
16_51,0.5377693225548095
16_52,0.5370688354948528
16_53,0.5366703547641783
16_54,0.536375308909012
16_55,0.5360223595762206
16_56,0.5355322252879419
16_57,0.5348981781290817
16_58,0.5341985279857305
16_59,0.5335724579222526
16_60,0.5332228903615692
16_61,0.5333755545108467
16_62,0.5342449735498023
16_63,0.5360122632999068
16_64,0.538757526384395
16_65,0.5424542175530189
16_66,0.5469605129693713
16_67,0.5520277999934788
16_68,0.5573155951537677
16_69,0.5624595242821046
16_70,0.5671031171453103
16_71,0.5709631150850043
16_72,0.5738657827681947
16_73,0.5757837636244632
16_74,0.5768409240532433
16_75,0.5772936775030445
16_76,0.5774550214716738
16_77,0.5776617306667583
16_78,0.5781852401054972
16_79,0.5791427846173016
16_80,0.5804906713436829
16_81,0.5820245882467896
16_82,0.5834055360461059
16_83,0.58425770382828
16_84,0.5842546839339934
16_85,0.5831970740670596
16_86,0.5810484640014791
16_87,0.5779242722910606
16_88,0.5739934349192508
16_89,0.5693894749992066
16_90,0.5640856700391796
16_91,0.5578158066160271
16_92,0.5500594440197165
16_93,0.540112491017689
16_94,0.5272476467542054
16_95,0.510874542781039
16_96,0.49076081044754005
16_97,0.4671214724768856
16_98,0.4406711918683335
16_99,0.4125349821760435
16_100,0.3840889780233571
16_101,0.3566711832782751
16_102,0.33142022218908945
16_103,0.30906420794311634
16_104,0.28986863252838524
16_105,0.2736423872036131
16_106,0.2598820523953184
16_107,0.2479917470415996
16_108,0.23745105163884164
16_109,0.22800320140095864
16_110,0.21965674990258158
16_111,0.21275799909791787
16_112,0.20785761734913913
16_113,0.20560050207610897
16_114,0.20651359853865045
16_115,0.2109343217918598
16_116,0.218909137050284
16_117,0.2300897767423567
16_118,0.24381409359781184
16_119,0.2591460801467323
16_120,0.2750003821025458
16_121,0.2902426673626542
16_122,0.30384168919802346
16_123,0.3149787502684471
16_124,0.32312701903289154
16_125,0.32807707128777547
16_126,0.32990977788502546
16_127,0.3289175321495677
16_128,0.3255074210289362
16_129,0.3200732771834919
16_130,0.3129042558947804
16_131,0.30416619941050543
16_132,0.2939061471338445
16_133,0.2821238150638216
16_134,0.26887702474190617
16_135,0.25440121770476676
16_136,0.23913394104206262
16_137,0.22379564224631973
16_138,0.20930727649858508
16_139,0.1967067933099649
16_140,0.1869390293247191
16_141,0.18076435264341645
16_142,0.1786209225374617
16_143,0.18050972248708505
16_144,0.18598499404846552
16_145,0.19427114724443775
16_146,0.20437624911494565
16_147,0.21523015496063239
16_148,0.22582522690830922
16_149,0.23536511457292592
16_150,0.2433015804672085
16_151,0.2493692913266261
16_152,0.2534679095199281
16_153,0.2556346639697827
16_154,0.25593677949600063
16_155,0.2544496304687873
16_156,0.25115446168046884
16_157,0.2459897065495797
16_158,0.23889951427092526
16_159,0.2298179040518097
16_160,0.21877556894209874
16_161,0.2059448160574853
16_162,0.19166934584930356
16_163,0.17648771760123885
16_164,0.16110917188370832
16_165,0.1463580078201934
16_166,0.13308450762983345
16_167,0.1220579774504885
16_168,0.11385822105263542
16_169,0.10877923562265102
16_170,0.10681225208352202
16_171,0.10758887370275387
16_172,0.11046818446488454
16_173,0.11461135129237451
16_174,0.11908851162199503
16_175,0.12299010072049955
16_176,0.12552601523798151
16_177,0.12613963566426042
16_178,0.12449362134612552
16_179,0.12053621141854629
16_180,0.11445663922364215
16_181,0.10667676116934574
16_182,0.09770756035317048
16_183,0.08813092561228
16_184,0.07849222529326427
16_185,0.06928179222276745
16_186,0.060822440514449384
16_187,0.053317832519902325
16_188,0.04684423217220289
16_189,0.04138436229331025
16_190,0.036871459587464676
16_191,0.03324984453028229
16_192,0.030453874852072477
16_193,0.028502017423532252
16_194,0.027463532342822092
16_195,0.027457723009493947
16_196,0.02863560299939615
16_197,0.03115321497469462
16_198,0.03514377171870045
16_199,0.04069192980007185
16_200,0.04780724614524152
16_201,0.05641468953028533
16_202,0.0663361176519489
16_203,0.07728968456754999
16_204,0.08889556120265206
16_205,0.10069658971875518
16_206,0.11220942895001991
16_207,0.12294695840744625
16_208,0.13253841581887477
16_209,0.1407861828315129
16_210,0.1477415147233848
16_211,0.153753755394539
16_212,0.15942778914754854
16_213,0.16559313697967654
16_214,0.17316779390833545
16_215,0.18300957657300065
16_216,0.19576982876815469
16_217,0.21177178489887766
16_218,0.23094573987478154
16_219,0.2528283181696213
16_220,0.2766209211073272
16_221,0.30129196520450563
16_222,0.3257002725987329
16_223,0.3487334235449356
16_224,0.3693587775724307
16_225,0.38675414566882754
16_226,0.4003091443681807
16_227,0.4096407084319613
16_228,0.41460273176578494
16_229,0.4152229859311214
16_230,0.4117485240339646
16_231,0.40460211206434454
16_232,0.3943666266016378
16_233,0.38180451832149576
16_234,0.36776279721461386
16_235,0.3531212344619466
16_236,0.3387593242157669
16_237,0.32543762800220954
16_238,0.313735242539341
16_239,0.30399977904498754
16_240,0.2963357498998779
16_241,0.2906224698565611
16_242,0.28656209037929675
16_243,0.2837441482192988
16_244,0.2817028071391537
16_245,0.27995933568325854
16_246,0.27804903965007605
16_247,0.2755218211568033
16_248,0.2719671225006817
16_249,0.26697026558855996
16_250,0.2601613474151563
16_251,0.2512548384927469
16_252,0.24003519562983555
16_253,0.22650609814901188
16_254,0.21085857247155207
16_255,0.1935336807140408
16_256,0.1752054299436259
16_257,0.15672833989619456
16_258,0.13905489294273118
16_259,0.12313200648293028
16_260,0.10979382173557234
16_261,0.0996924913209488
16_262,0.09319374655624407
16_263,0.09035807735278525
16_264,0.09096471622297884
16_265,0.0945454475501677
16_266,0.1003928101895228
16_267,0.10771640922827981
16_268,0.11567716162034185
16_269,0.12357134393163212
16_270,0.1309323711857971
16_271,0.1375768159926196
16_272,0.14360887878198358
16_273,0.14942994425346828
16_274,0.15557142282658956
16_275,0.16253749658083042
16_276,0.17069384290530207
16_277,0.18002253941006138
16_278,0.19020386021959326
16_279,0.2006065808835161
16_280,0.21042526288233032
16_281,0.21885435501526118
16_282,0.22525183008258182
16_283,0.22925407677434442
16_284,0.23081410104326777
16_285,0.23016022384083187
16_286,0.2277013333620132
16_287,0.22389427673999432
16_288,0.21913692885022096
16_289,0.21369046351356427
16_290,0.20765876493142515
16_291,0.20100214071380246
16_292,0.1935867306768656
16_293,0.18530028238247107
16_294,0.1760625321515946
16_295,0.1659564243580855
16_296,0.1552729180132268
16_297,0.14447805877978082
16_298,0.1342582657638059
16_299,0.12537146760733733
16_300,0.11860943902076507
16_301,0.11465207690399995
16_302,0.11396265902869986
16_303,0.11675666646340023
16_304,0.1229530317629832
16_305,0.1322163921723678
16_306,0.14403008182950144
16_307,0.15782623463647621
16_308,0.1730283408512227
16_309,0.18914624251660472
16_310,0.20570554131716412
16_311,0.22227819203877547
16_312,0.23840767380674
16_313,0.2536238883979363
16_314,0.2673867069694346
16_315,0.27914205015641375
16_316,0.2884396353481017
16_317,0.29496930528088977
16_318,0.29866412182765545
16_319,0.2996333560689852
16_320,0.29818655559889284
16_321,0.29473377845591725
16_322,0.2897023458719359
16_323,0.2834711309753652
16_324,0.27635569231244367
16_325,0.2685555054094148
16_326,0.26024943832022196
16_327,0.2515784642964844
16_328,0.24267790804874909
16_329,0.23366492659673258
16_330,0.22462911896035906
16_331,0.2156255391385974
16_332,0.20669341918664977
16_333,0.19788445796744017
16_334,0.18930210035614792
16_335,0.18113640364328085
16_336,0.1736586497920495
16_337,0.16717587560206953
16_338,0.16199114123249334
16_339,0.15826884313964654
16_340,0.1560048486376489
16_341,0.15498694725629197
16_342,0.1548410216206032
16_343,0.15511499722471087
16_344,0.155387408082528
16_345,0.1553754899389634
16_346,0.15500228682916403
16_347,0.15446153403510474
16_348,0.15407096520131366
16_349,0.15428971988600307
16_350,0.15555046701953168
16_351,0.1581596490209887
16_352,0.16220388003642947
16_353,0.1675311747322229
16_354,0.17373110789323093
16_355,0.18024960230853415
16_356,0.18652642043115955
16_357,0.19208304658996564
16_358,0.19671176972770818
16_359,0.20055435892072343
16_360,0.20410935550316053
16_361,0.20814993440202745
16_362,0.21356158023697172
16_363,0.2211209631045922
16_364,0.23127707013276042
16_365,0.24397172633392952
16_366,0.2586223685799578
16_367,0.2740263484284927
16_368,0.28863870499278244
16_369,0.30075179568776367
16_370,0.30872809474174656
16_371,0.3112681410807873
16_372,0.3076488111643265
16_373,0.29781838985795284
16_374,0.2824410330753692
16_375,0.2628347977942456
16_376,0.24081589722987373
16_377,0.21848661482003354
16_378,0.19797254234654377
16_379,0.18117966501624846
16_380,0.16948975658543725
16_381,0.16368683726033134
16_382,0.16376534114400218
16_383,0.1689904411976525
16_384,0.17798314191906947
16_385,0.1889273792931728
16_386,0.1998360332262847
16_387,0.2088412060788549
16_388,0.2144630621325887
16_389,0.2158466763037729
16_390,0.2127884673344144
16_391,0.20575083516321943
16_392,0.1956771972438898
16_393,0.1837591720315161
16_394,0.17118101947998582
16_395,0.15888824775155638
16_396,0.14742790731573996
16_397,0.13700034076112227
16_398,0.1275058167571221
16_399,0.11871263874754212
16_400,0.11042949264815935
16_401,0.10267140307100524
16_402,0.09566795892499753
16_403,0.08992941768533513
16_404,0.08612021469689568
16_405,0.08493784066881768
16_406,0.08695895877122688
16_407,0.09249029969285236
16_408,0.10150538603157575
16_409,0.11352026691819829
16_410,0.12766374934617342
16_411,0.14278192998436118
16_412,0.15754189927944304
16_413,0.1706113185919059
16_414,0.18086444414883898
16_415,0.18751349242567616
16_416,0.19018307107242172
16_417,0.18890930149784163
16_418,0.18408025886915638
16_419,0.17634725983494415
16_420,0.1665190880190632
16_421,0.15549592106882182
16_422,0.14418140228734763
16_423,0.13349548406019052
16_424,0.12434954437308877
16_425,0.117631123281053
16_426,0.11417927636724648
16_427,0.11472670663434276
16_428,0.1198596083160444
16_429,0.12993121182819065
16_430,0.14502919934743552
16_431,0.16491873696564963
16_432,0.18902460633582888
16_433,0.21644339620983669
16_434,0.24600556146836028
16_435,0.2763732624317982
16_436,0.3061885425489705
16_437,0.33424540882549886
16_438,0.3595750550315769
16_439,0.3816277009767383
16_440,0.40027231527209345
16_441,0.4157528505891297
16_442,0.4285673129576433
16_443,0.4393630045029727
16_444,0.44871627198361974
16_445,0.4570832538899099
16_446,0.46472961138281216
16_447,0.4717397544504166
16_448,0.4780821961518082
16_449,0.4836389883472233
16_450,0.48828841610771734
16_451,0.49191161487407403
16_452,0.49438894651295073
16_453,0.49559310319620575
16_454,0.49538394582900075
16_455,0.49362067563212797
16_456,0.49022347285161694
16_457,0.4852393866743619
16_458,0.47887131482223927
