Id,Predicted
16_574,0.5505358334110575
16_575,0.5278731740057651
16_576,0.49525500032400394
16_577,0.4589747479511188
16_578,0.4255939143266546
16_579,0.39952701987235006
16_580,0.3815144982284835
16_581,0.36901271781643197
16_582,0.3581221513805109
16_583,0.3460061381819487
16_584,0.33241578825345747
16_585,0.31956039956352944
16_586,0.31072446472011966
16_587,0.3084325732484597
16_588,0.3130043202353661
16_589,0.32228499063456634
16_590,0.33245045609844853
16_591,0.3397058094028141
16_592,0.34186861635544025
16_593,0.3389645386923943
16_594,0.3324842118925725
16_595,0.32393600169507897
16_596,0.31367969068205204
16_597,0.30084317534252353
16_598,0.28417708840126765
16_599,0.2632272702832175
16_600,0.23919590276608962
16_601,0.21501968686410888
16_602,0.19452555629683718
16_603,0.18087654994559957
16_604,0.17495373908730358
16_605,0.17459370556467496
16_606,0.17521039201271005
16_607,0.17186321333653634
16_608,0.1615723498216174
16_609,0.14458551134103448
16_610,0.12392791010015708
16_611,0.10357318378228303
16_612,0.08669684397098251
16_613,0.07483914179423541
16_614,0.06803419909120142
16_615,0.06558773486806635
16_616,0.0666193281893001
16_617,0.07024927548385851
16_618,0.07553531255887985
16_619,0.08143796889849873
16_620,0.08693164500216304
16_621,0.09125839857144086
16_622,0.09401637946496177
16_623,0.09511826042881577
16_624,0.09470063988862909
16_625,0.09306152977501758
16_626,0.09085362380300083
16_627,0.08933897829909458
16_628,0.09037682000284977
16_629,0.09585931388137248
16_630,0.10665767014912231
16_631,0.12157982557528443
16_632,0.13708998437061767
16_633,0.14831866221820536
16_634,0.1511264610157888
16_635,0.14412475346138542
16_636,0.12941387236993104
16_637,0.11156118970132275
16_638,0.0954981389281335
16_639,0.084654651098124
16_640,0.08023665944792563
16_641,0.08165487753949556
16_642,0.08745515454382517
16_643,0.0960791569539706
16_644,0.1062126303445437
16_645,0.11682868063176159
16_646,0.12714862050215273
16_647,0.13664735612341478
16_648,0.14514691582200642
16_649,0.15273652179306338
16_650,0.15967967384342954
16_651,0.16609065418009883
16_652,0.17166493922977272
16_653,0.17562880096173658
16_654,0.17705697917043292
16_655,0.17544411875247748
16_656,0.1712036886091069
16_657,0.16573818792833317
16_658,0.16096658034022315
16_659,0.15858152483812085
16_660,0.15938607918544445
16_661,0.16318679006676437
16_662,0.1690845972824086
16_663,0.17610955315501184
16_664,0.18387074547405946
16_665,0.1929277229823444
16_666,0.20463307307237205
16_667,0.2203974112363383
16_668,0.24064689173411283
16_669,0.26407421677579773
16_670,0.28780345640738075
16_671,0.30852600323489326
16_672,0.3239687862616191
16_673,0.3337467049345254
16_674,0.33915174967220313
16_675,0.34215178421709785
16_676,0.344539729836683
16_677,0.34766436060814065
16_678,0.35272856077948106
16_679,0.36105321695208265
16_680,0.3738269026307838
16_681,0.391370817348594
16_682,0.4124131606720618
16_683,0.4339515529823242
16_684,0.4520928002266234
16_685,0.4635764847535852
16_686,0.467234357123679
16_687,0.4647152433357616
16_688,0.45979848302886256
16_689,0.4566003609291197
16_690,0.4575376480328204
16_691,0.4621009524919032
16_692,0.4670957869719573
16_693,0.4682636218308447
16_694,0.4624629649436572
16_695,0.44925982871464265
16_696,0.43107732108382396
16_697,0.4118617734096265
16_698,0.39510883087895876
16_699,0.3824230766562748
16_700,0.37336498455819334
16_701,0.3663562365151492
16_702,0.35994317661785796
16_703,0.3536567707685443
16_704,0.34808122150813786
16_705,0.3444407769909933
16_706,0.34404807915882873
16_707,0.3479028101059694
16_708,0.35642994714854287
16_709,0.36916597935217793
16_710,0.3844898445063355
16_711,0.39953895598195793
16_712,0.41072659401523637
16_713,0.4148598312817938
16_714,0.4104217945057547
16_715,0.39828635715645855
16_716,0.381416779469502
16_717,0.36376507152217197
16_718,0.34908058080475135
16_719,0.3401770307552925
16_720,0.3388284784575609
16_721,0.3460154682304307
16_722,0.36208933244833524
16_723,0.38659932856958884
16_724,0.4178418210632291
16_725,0.4524753253958133
16_726,0.4857106283447575
16_727,0.5123260845595501
16_728,0.5282310848963119
16_729,0.5319437473941767
16_730,0.5250925901293464
16_731,0.5118019302935113
16_732,0.49729057444354763
16_733,0.4864301956235809
16_734,0.48265352929492517
16_735,0.48729079081804616
16_736,0.49924128662311706
16_737,0.5150860557996801
16_738,0.529912273070919
16_739,0.5388512719447586
17_0,0.9819752103093684
17_1,0.982986788443127
17_2,0.9848790605218277
17_3,0.9874184902845552
17_4,0.99031768422619
17_5,0.9932829354385403
17_6,0.9960181933347225
17_7,0.9982272709214367
17_8,0.9996226120944078
17_9,1.0
17_10,0.9993321289516264
17_11,0.9978236111239283
17_12,0.995857993005696
17_13,0.9938761924289978
17_14,0.9922222890735388
17_15,0.9910673241243688
17_16,0.9903814464321985
17_17,0.9899394361297087
17_18,0.9893305470255719
17_19,0.9880134265888909
17_20,0.985426191640727
17_21,0.981147364122377
17_22,0.9750388925040053
17_23,0.9672884979821454
17_24,0.9583511366680926
17_25,0.9488157792526541
17_26,0.9392856411361333
17_27,0.9303249501410611
17_28,0.9224766646412605
17_29,0.916287618895687
17_30,0.9122609641895856
17_31,0.9107065585913195
17_32,0.9115116660510143
17_33,0.9140291012391992
17_34,0.9172086889220473
17_35,0.9200340578120926
17_36,0.9220011085829479
17_37,0.9233235665214203
17_38,0.9246367820824852
17_40,0.9263873459739548
17_41,0.9283425587434332
17_42,0.9296132869995055
17_43,0.929204331207143
17_44,0.9267075546505419
17_45,0.9226480779521754
17_46,0.9182833163344535
17_47,0.9150151373667413
17_48,0.9138271553568343
17_49,0.9150643346284312
17_50,0.9185280956964968
17_51,0.9237325689640505
17_52,0.9300775249052147
17_53,0.9368986878378591
17_54,0.9434977119786188
17_55,0.9492489374716475
17_56,0.9537860065727961
17_57,0.9571164624931111
17_58,0.9595757916342942
17_59,0.9616086435113613
17_60,0.9635080524639381
17_61,0.9652690192285104
17_62,0.9666485130096115
17_63,0.9673569734022339
17_64,0.967264882543662
17_65,0.9664975003169505
17_66,0.9653853475088692
17_67,0.9643292451758387
17_68,0.9635913239837098
17_69,0.9631300255099331
17_70,0.9625530515171695
17_71,0.961252794413355
17_72,0.9586665355554743
17_73,0.9545520427669922
17_74,0.9491097082731115
17_75,0.9429385175971806
17_76,0.936854139499939
17_77,0.9316813419346529
17_78,0.9280504666567746
17_79,0.9262550183965677
17_80,0.9262183595421227
17_81,0.9275964023545002
17_82,0.9299954949312483
17_83,0.9330979804538565
17_84,0.9366464139113208
17_85,0.9403390853980046
17_87,0.9437671092304291
17_89,0.9465345187417523
17_90,0.9484573502984605
17_91,0.9497009392833847
17_92,0.9507031657098234
17_93,0.9519477302095549
17_94,0.9537322291057647
17_95,0.9561034157627372
17_97,0.9589398389521792
17_98,0.9620998459544439
17_99,0.9655045908146135
17_100,0.969133038996285
17_101,0.9729347118587763
17_102,0.9767802083770325
17_103,0.980464657319097
17_104,0.9837529557448574
17_105,0.9864148817139348
17_106,0.988255461182606
17_107,0.9891274327142782
17_108,0.9889898259643557
17_109,0.9879554094188155
17_110,0.9862622035710406
17_111,0.9841514279688389
17_112,0.981665084027917
17_113,0.9785344386870539
17_114,0.974272148560605
17_115,0.9684053774983101
17_116,0.9607173008978089
17_117,0.9513350720782151
17_118,0.9406549612782349
17_119,0.9292079560400262
17_121,0.917564683244011
17_122,0.9063130737596186
17_123,0.896068903582524
17_124,0.8874299927733804
17_125,0.8809228141662303
17_126,0.8769782222732132
17_127,0.8759897883217455
17_128,0.8783532031850315
17_129,0.8843716073022204
17_130,0.8939995654473987
17_131,0.9065333216341308
17_132,0.9204850131742403
17_133,0.9337916887945361
17_134,0.9442946971836487
17_136,0.9503204766708805
17_137,0.951123770275768
17_138,0.9470400084827122
17_139,0.9393136424864733
17_140,0.9296514153772123
17_141,0.9196696002381327
17_142,0.9104888187600148
17_143,0.9026387890652426
17_145,0.8962731722560449
17_146,0.8915411572048567
17_147,0.8888182736840887
17_148,0.8887063206762423
17_149,0.8917193452489782
17_150,0.8978525572642096
17_151,0.9062485735033474
17_152,0.9151764905886121
17_153,0.9224567117354698
17_154,0.9261597093253837
17_156,0.9253070146574268
17_157,0.920197081729887
17_158,0.9122343928897587
17_159,0.9033718275638517
17_160,0.8954792248236818
17_161,0.8899264672215881
17_162,0.8874902858025242
17_163,0.8884601059291302
17_164,0.8927942452705958
17_165,0.900177177246932
17_166,0.9099739705964294
17_167,0.9212103755697131
17_169,0.9326561144396361
17_170,0.9430460477903578
17_171,0.9513734979041264
17_172,0.9571232573145246
17_173,0.9603541920452117
17_174,0.9616011143727776
17_175,0.9616275339943448
17_176,0.9611612121617386
17_177,0.9606935887922535
17_178,0.9604132989454542
17_179,0.9602227528936299
17_180,0.9598120793264422
17_181,0.9587858532006323
17_182,0.9567926704333831
17_183,0.9536977245477521
17_184,0.9496907643890892
17_185,0.9453015814249344
17_186,0.9412244209546466
17_187,0.9380308258006358
17_188,0.9358560359706013
17_189,0.9342638817605821
17_190,0.9323303441787594
17_191,0.9289553911800574
17_192,0.9232532547614253
17_193,0.9149110090014015
17_194,0.9043987498379257
17_195,0.8929524316378146
17_196,0.8822770250761289
17_197,0.8740718144760524
17_198,0.8695368040575143
17_199,0.8691142984395146
17_200,0.8725057962981714
17_201,0.8789162397733143
17_202,0.8873028010926498
17_203,0.8965208972109268
17_204,0.905359469845202
17_205,0.9125990116867507
17_206,0.9172110889739493
17_207,0.9186970370977616
17_208,0.917353074811129
17_209,0.9142393747515761
17_210,0.9107539168401839
17_211,0.9079914148688703
17_212,0.9062108179552913
17_213,0.9047339683442268
17_214,0.9023277247563363
17_215,0.8979066946449868
17_216,0.8912037947025682
17_217,0.8831240164398674
17_218,0.8756225835218442
17_219,0.8711544967835241
17_220,0.871822257199166
17_221,0.8785708398498242
17_222,0.8906933365473224
17_223,0.9059268047966668
17_224,0.9211164960636768
17_225,0.9332184949774748
17_226,0.9402139590347126
17_227,0.9416197773053147
17_228,0.9384170280309341
17_229,0.9325210578070542
17_230,0.9260060103669666
17_231,0.9204165508273882
17_232,0.9163702738185382
17_233,0.9135703003280556
17_234,0.9112091982961571
17_235,0.9085623617678796
17_236,0.9055069861176331
17_237,0.902712157886936
17_238,0.901384947133831
17_239,0.902701998149842
17_240,0.9072394235127199
17_241,0.914710713882057
17_242,0.9241024096677468
17_243,0.9340363580665806
17_244,0.9431536888289488
17_245,0.9503707808187272
17_246,0.9550050590981214
17_247,0.9568369164340255
17_248,0.9561153340139987
17_249,0.9534891995362891
17_250,0.9498721254834264
17_251,0.9462340873589578
17_252,0.9433548853139709
17_253,0.941616954834935
17_254,0.940910300303791
17_255,0.9407526982421022
17_256,0.9405053006498744
17_257,0.9396184364829895
17_258,0.9377124346877622
17_259,0.9344750186434221
17_260,0.9295483371077637
17_261,0.9225093634721736
17_262,0.9130809713439022
17_263,0.9014332554758796
17_264,0.8884106616148
17_265,0.8754584507483242
17_266,0.8642479328092919
17_267,0.8561619403708647
17_268,0.8519010814378131
17_269,0.8513563879595886
17_270,0.8538372084066832
17_271,0.8585099973638827
17_272,0.8648179826326611
17_273,0.8726097320405719
17_274,0.8819039065548498
17_275,0.892428793823067
17_276,0.903282239399533
17_277,0.9129322987237708
17_278,0.9196055321385241
17_279,0.9218627891264533
17_280,0.9190690253430336
17_281,0.9115754137149222
17_282,0.9005458132703082
17_283,0.8875767045374304
17_284,0.8743062268326353
17_285,0.8621916042906393
17_286,0.8525212219274444
17_287,0.8464709447115061
17_288,0.8450558743954834
17_289,0.8488538037189217
17_290,0.8577110049404275
17_291,0.8705764924706396
17_292,0.8856716331088246
17_293,0.9009283735968169
17_294,0.9145419833290729
17_295,0.9253328029939026
17_296,0.9327960846665526
17_297,0.9368982959915687
17_298,0.9378651810960467
17_299,0.9361343494717133
17_300,0.9324346354772125
17_301,0.9277809440200855
17_302,0.923281534791564
17_303,0.9198170833446265
17_304,0.9178279846343264
17_305,0.9173471957341107
17_306,0.9182337964211114
17_307,0.920351178726968
17_308,0.9236165759216577
17_309,0.9278550695851513
17_310,0.9326568716198058
17_311,0.9373669399039056
17_312,0.9412488943160573
17_313,0.9437657142943269
17_314,0.9448404306298794
17_315,0.9449492971294358
17_316,0.9449923263351983
17_317,0.9459519540309843
17_318,0.948458874776418
17_319,0.9524485988333686
17_320,0.9571047442559447
17_321,0.9611306146643261
17_322,0.9632461417679067
17_323,0.9626767361954964
17_324,0.9594052356316615
17_325,0.9541024119844668
17_326,0.9477943229547088
17_327,0.9414944597957333
17_328,0.9359529877227525
17_329,0.9315921355155355
17_330,0.9285777010263985
17_331,0.9268874334552232
17_332,0.9263732950520546
17_333,0.9268014092717602
17_334,0.9279295414533251
17_335,0.929584978904955
17_336,0.9316556528403569
17_337,0.9339938451193499
17_338,0.9362940800056634
17_339,0.9380881631104626
17_340,0.9388982153686601
17_341,0.9384299095755847
17_342,0.936664359587735
17_343,0.933818292195107
17_344,0.9301982351946491
17_345,0.9260812518825903
17_346,0.9216821510319371
17_347,0.9172462758134043
17_348,0.9131811350058884
17_349,0.9101432861411766
17_350,0.9089745140095642
17_351,0.9104683171010117
17_352,0.9150080218960256
17_353,0.9222728112645775
17_354,0.9311729590352402
17_355,0.9400824009414539
17_356,0.947298165723483
17_357,0.9514950156984076
17_358,0.9520760340302828
17_359,0.9493493221847115
17_360,0.944465118080635
17_361,0.9391390059673045
17_362,0.9351493886217472
17_363,0.9337751495788573
17_364,0.9353995998651891
17_365,0.9394767622455211
17_366,0.9448250632707533
17_367,0.9500702602584801
17_368,0.9540066640116858
17_369,0.955804359530341
17_370,0.9550917861220758
17_371,0.9519516227357998
17_372,0.9468179002047513
17_373,0.9403063358411249
17_374,0.9330325896237611
17_375,0.9255343770726486
17_376,0.9182781374774807
17_377,0.9117017928841858
17_378,0.906190931233293
17_379,0.9019735049158766
17_380,0.8990178076420172
17_381,0.8970083166117178
17_382,0.8954161461721161
17_383,0.8936466351796435
17_384,0.8912349170377812
17_385,0.8880405020068528
17_386,0.884350488032103
17_387,0.8808248902314603
17_388,0.8782889528745991
17_389,0.8774535931090439
17_390,0.8786903540298032
17_391,0.8819636240676999
17_392,0.886872856127062
17_393,0.8927943094112254
17_394,0.8990451921651005
17_395,0.9050334366203003
17_396,0.9103633174613563
17_397,0.9148440494883073
17_398,0.918398372438427
17_399,0.9209526123017457
17_400,0.9223643780010761
17_401,0.92244964936891
17_402,0.92106772721699
17_403,0.9182267073951828
17_404,0.9141807735960751
17_405,0.9094546246471866
17_406,0.9048011434723333
17_407,0.901039989460656
17_408,0.898784741852782
17_409,0.8981738303952405
17_410,0.898750177795964
17_411,0.8995864168895684
17_412,0.8996319844379087
17_413,0.8981515332272457
17_414,0.8950650369325198
17_415,0.891031557395979
17_416,0.887191910155768
17_417,0.8846490223316197
17_418,0.8839166707782232
17_419,0.8846436035671539
17_420,0.8858119878170199
17_421,0.8863127497989354
17_422,0.8855474145045202
17_423,0.8837152105205643
17_424,0.8816313294391738
17_425,0.8802717698413376
18_0,0.8909438464008594
18_1,0.890131678513001
18_2,0.8889946508700012
18_3,0.888279221015748
18_4,0.8886755127498845
18_5,0.8905842466707533
18_6,0.8940926171946441
18_7,0.8990991206172878
18_8,0.9054529231924062
18_9,0.9129191562918082
18_10,0.9210807177142788
18_11,0.929313199303291
18_12,0.9369469819971221
18_13,0.9435320947739978
18_14,0.9489937186428894
18_15,0.9535313175904861
18_16,0.9574029656845332
18_17,0.9607354544499261
18_18,0.9634509356632739
18_19,0.9652766962645889
18_20,0.9657611271770031
18_21,0.9644183600824987
18_22,0.9609882552004015
18_23,0.9557545504585379
18_24,0.949676891125516
18_25,0.9441546501725292
18_26,0.9404567828006161
18_27,0.9391192296900593
18_28,0.9396140001119434
18_29,0.9405014934998648
18_30,0.9400077023283383
18_31,0.9367359957625102
18_32,0.9302157169584362
18_33,0.9210353962947715
18_34,0.9105655515447817
18_35,0.9004043089425234
18_36,0.8918063658379187
18_37,0.8853153115650422
18_38,0.8807127389285784
18_39,0.8773161051369445
18_40,0.8744549653156088
18_41,0.8718618861886824
18_42,0.8698284532127164
18_43,0.8689729059222356
18_44,0.8697421637061388
18_45,0.8718888984946795
18_46,0.8742442639781448
18_47,0.8750282609559488
18_48,0.8726229185252549
18_49,0.8664266594816981
18_50,0.8572872702977143
18_51,0.8472104322101371
18_52,0.8385159081736264
18_53,0.8328970053470008
18_54,0.8309251504968984
18_55,0.8321510103411545
18_56,0.8356309166954972
18_57,0.8404905815531882
18_58,0.8462296850922006
18_59,0.8526604236309393
18_60,0.8596446134765832
18_61,0.8668385365337569
18_62,0.8736543623081344
18_63,0.8794832332070434
