Id,Predicted
17_25,0.5499773498012541
17_26,0.5309974377079318
17_27,0.516381691835369
17_28,0.5041814160778129
17_29,0.4929036592323334
17_30,0.48234754232783456
17_31,0.4734690498281132
17_32,0.46736678043924457
17_33,0.4642687584037827
17_34,0.46310480895923517
17_35,0.4622178816240559
17_36,0.4604467399222902
17_37,0.4578174181939757
17_38,0.45509369422945994
17_40,0.4526678248686869
17_41,0.44975926592526166
17_42,0.4446970912472212
17_43,0.43610532986016043
17_44,0.4240614691570829
17_45,0.4103648736338371
17_46,0.3978699863567921
17_47,0.3893745644596187
17_48,0.3867638297102089
17_49,0.39078305091173376
17_50,0.4011468291460886
17_51,0.41681773012964457
17_52,0.43612715975801963
17_53,0.4568423592937551
17_54,0.4764414463345229
17_55,0.4926891282411452
17_56,0.5043066798865857
17_57,0.5113550739692718
17_58,0.5150393533787802
17_59,0.5169846659347571
17_60,0.5183939952888788
17_61,0.5194703060792991
17_62,0.5195124468302857
17_63,0.5174626133034181
17_64,0.512649225841893
17_65,0.5053092123498689
17_66,0.4966142422075244
17_67,0.48827191098772427
17_68,0.481695002071399
17_69,0.47721733171853387
17_70,0.47376258197774446
17_71,0.4692821704709496
17_72,0.4617635928205279
17_73,0.4503396434550303
17_74,0.43584217178883317
17_75,0.42068418068422037
17_76,0.40816019672848847
17_77,0.4015296688796228
17_78,0.4030098848684606
17_79,0.4129558011207983
17_80,0.4295423235997059
17_81,0.4492172940092879
17_82,0.4679510037468202
17_83,0.48241874926780703
17_84,0.4907158755151931
17_85,0.49242300885062706
17_87,0.4883272376001394
17_89,0.48032423613301856
17_90,0.47138292627561074
17_91,0.46533803458115125
17_92,0.4661314539461329
17_93,0.4767492347811339
17_94,0.4982825240915799
17_95,0.5297323455347298
17_97,0.568541330988335
17_98,0.6115709851101925
17_99,0.6559191651527768
17_100,0.6993319496813833
17_101,0.7401374534949348
17_102,0.777144032553307
17_103,0.8096240338359139
17_104,0.8373014594810912
17_105,0.8601576844611571
17_106,0.8781467644109933
17_107,0.8909644692527752
17_108,0.8982314269666731
17_109,0.8998761912269179
17_110,0.8962802032622401
17_111,0.888048037110223
17_112,0.87532346753579
17_113,0.8574356553629147
17_114,0.8332170816040965
17_115,0.8018529169193869
17_116,0.763638228318505
17_117,0.720080630099378
17_118,0.6733696517165998
17_119,0.6256369884564518
17_121,0.5785034191300323
17_122,0.5330885058219758
17_123,0.4903943927614984
17_124,0.45165102699723725
17_125,0.41861543584491107
17_126,0.39368412060054186
17_127,0.3798104156096715
17_128,0.3799316059162459
17_129,0.3958380001051472
17_130,0.4268915793200542
17_131,0.46923455987603946
17_132,0.5161697146079888
17_133,0.5597764683223067
17_134,0.5929393492950309
17_136,0.6110764966495073
17_137,0.6130743547323683
17_138,0.6011284983199969
17_139,0.5797529390815949
17_140,0.554027735783991
17_141,0.5277766647764905
17_142,0.5025805488421454
17_143,0.47833926697492657
17_145,0.4549877711096373
17_146,0.43424809671712034
17_147,0.420001464818771
17_148,0.4170829581391936
17_149,0.42898341582964333
17_150,0.4557337092633284
17_151,0.4929664454218592
17_152,0.5326211524888361
17_153,0.56520581205468
17_154,0.5827437368239793
17_156,0.5812668013853413
17_157,0.5618114492465658
17_158,0.5295811302418911
17_159,0.4918714920517718
17_160,0.4558649776748736
17_161,0.4272106647492636
17_162,0.40974680378045536
17_163,0.405733052364325
17_164,0.41605684689921907
17_165,0.4400433701993211
17_166,0.47506968023789187
17_167,0.5167111077455018
17_169,0.5596136334757911
17_170,0.598875973623577
17_171,0.6312916902151458
17_172,0.6558939921445422
17_173,0.6736958067529903
17_174,0.6868795385449876
17_175,0.6977352428460868
17_176,0.7077964266783402
17_177,0.7174692156757044
17_178,0.7262396297626058
17_179,0.7331093651678636
17_180,0.7370196919775485
17_181,0.737070367862142
17_182,0.7325381753741186
17_183,0.7230013065765158
17_184,0.7086324155603906
17_185,0.6905479879642467
17_186,0.6707135391047134
17_187,0.6513304918467845
17_188,0.6337390123893464
17_189,0.6175927135690872
17_190,0.6006269594943084
17_191,0.5793732728687655
17_192,0.5503858264271118
17_193,0.5116850490477356
17_194,0.4639241251985117
17_195,0.41086033647323483
17_196,0.35869939838508963
17_197,0.3144983294284377
17_198,0.2841330116215649
17_199,0.27088947983607853
17_200,0.27514423426122764
17_201,0.29505821081295036
17_202,0.32744218616533466
17_203,0.36823528723146526
17_204,0.4125279238293259
17_205,0.454752494929303
17_206,0.4896027743648469
17_207,0.5136318664649784
17_208,0.526594427979326
17_209,0.5315075867280202
17_210,0.5330859850885318
17_211,0.5351941370740256
17_212,0.5386358645516423
17_213,0.5406083506990795
17_214,0.5361085527610023
17_215,0.5207584475035211
17_216,0.4936101823746735
17_217,0.4586925087438366
17_218,0.42452211285777325
17_219,0.4017134255702108
17_220,0.3993108481611849
17_221,0.4213975706358063
17_222,0.46515279584516384
17_223,0.5214414444521303
17_224,0.577748805096436
17_225,0.622301525189214
17_226,0.6476128990601389
17_227,0.6521587689250853
17_228,0.6396848168026649
17_229,0.6167888434827831
17_230,0.5898095006736997
17_231,0.5625087500616246
17_232,0.5353989298743604
17_233,0.5069510192786589
17_234,0.47609241893219856
17_235,0.4444508767614545
17_236,0.4170892239237164
17_237,0.40108598819994856
17_238,0.40256779446262275
17_239,0.4237600905993469
17_240,0.4616438323874538
17_241,0.5089699588618938
17_242,0.5569555088524013
17_243,0.5981583152467254
17_244,0.628260855858577
17_245,0.6463019740934266
17_246,0.6537783508475328
17_247,0.6534553437140364
17_248,0.6484868224407584
17_249,0.6419765189925106
17_250,0.6368424048169372
17_251,0.6354899820127925
17_252,0.639185977293083
17_253,0.6473670340310231
17_254,0.6574799555143898
17_255,0.665836173134661
17_256,0.668938728063688
17_257,0.6646827998296239
17_258,0.652450903663361
17_259,0.6321727035010412
17_260,0.6034733271712139
17_261,0.565618896818944
17_262,0.5187131109801898
17_263,0.46509103069545876
17_264,0.40985276721503233
17_265,0.3597531488664046
17_266,0.3210176694289258
17_267,0.2972732817245
17_268,0.28868391665833487
17_269,0.2924584067651134
17_270,0.30449062005429495
17_271,0.3212580322539647
17_272,0.3411256897852963
17_273,0.36431842182794744
17_274,0.39161731357940355
17_275,0.42256919420001937
17_276,0.45439224638632864
17_277,0.4822249995308188
17_278,0.5006471735924607
17_279,0.5055665603025657
17_280,0.4955361972375083
17_281,0.472024938687612
17_282,0.4386407620961444
17_283,0.3999797906094085
17_284,0.3607171369758088
17_285,0.3253826045233958
17_286,0.29871674764853895
17_287,0.28573482351769885
17_288,0.29099831578150315
17_289,0.3169094553869112
17_290,0.36216062295956547
17_291,0.42114603115707555
17_292,0.48514330908246744
17_293,0.5447008812700247
17_294,0.5923673715152257
17_295,0.6242592006374749
17_296,0.6400356621994927
17_297,0.6416875496270568
17_298,0.632134371912197
17_299,0.6143909637276014
17_300,0.5913037568535298
17_301,0.5654230133736049
17_302,0.5388611975044675
17_303,0.5133356093521401
17_304,0.4906193965292252
17_305,0.4730698499251483
17_306,0.46367370401175423
17_307,0.4650699478171906
17_308,0.47825641412117614
17_309,0.5016243100543396
17_310,0.5311839137429645
17_311,0.5618431361310443
17_312,0.5889943093170439
17_313,0.6097406269412384
17_314,0.6234524277846488
17_315,0.6316337366569039
17_316,0.6373169905485158
17_317,0.6439921394852184
17_318,0.6542565047441339
17_319,0.6684990215386991
17_320,0.6844833637891938
17_321,0.6980677857163154
17_322,0.704917146819678
17_323,0.7024021489641524
17_324,0.6906021803501182
17_325,0.6719460220047416
17_326,0.6497104134066584
17_327,0.6263751057618753
17_328,0.6027046389504197
17_329,0.578021847360076
17_330,0.5513916168217345
17_331,0.5227684750034524
17_332,0.493543845462609
17_333,0.4661300254759681
17_334,0.4430297546765867
17_335,0.42600118219386013
17_336,0.41563761587414
17_337,0.41148491094366174
17_338,0.4124096131414224
17_339,0.41702290584223667
17_340,0.42400172921157236
17_341,0.4320987660250784
17_342,0.439884204099776
17_343,0.44557065416152525
17_344,0.4471298112991027
17_345,0.4427945372733259
17_346,0.4317254645654784
17_347,0.4145625438054735
17_348,0.39359457183960556
17_349,0.3726686152892725
17_350,0.3568008348556755
17_351,0.35147884247406647
17_352,0.36144038784293536
17_353,0.3891359688437982
17_354,0.4334448409934422
17_355,0.489385583640217
17_356,0.5492500127780058
17_357,0.6046628434306356
17_358,0.6490305598953481
17_359,0.6794941215514397
17_360,0.697573103684945
17_361,0.7083156190800334
17_362,0.718076422261406
17_363,0.7317870813052093
17_364,0.7509158215190508
17_365,0.7730857556254574
17_366,0.7933724464338915
17_367,0.8065236627668412
17_368,0.8089238179850899
17_369,0.7996086163659143
17_370,0.7801508563541566
17_371,0.7536699378650552
17_372,0.7234053484829447
17_373,0.6915977420247905
17_374,0.6591397838790386
17_375,0.6262004931278807
17_376,0.5931450654361283
17_377,0.5611110975468127
17_378,0.5318222943828658
17_379,0.5067738756880196
17_380,0.48646325984598326
17_381,0.47012718914987306
17_382,0.45608204081769366
17_383,0.44244314717645544
17_384,0.4279583972552953
17_385,0.412627928559678
17_386,0.3978468014070263
17_387,0.3859054090395197
17_388,0.3791428479094821
17_389,0.37907360380710886
17_390,0.38590919173199345
17_391,0.398632865292832
17_392,0.4153676233512796
17_393,0.4339254185133228
17_394,0.45233063461476586
17_395,0.46925817770614536
17_396,0.48429829560102355
17_397,0.4978709539257299
17_398,0.5107468521652013
17_399,0.5234544651357728
17_400,0.5357838976347632
17_401,0.5467044776541731
17_402,0.5546484381310326
17_403,0.5581280696312881
17_404,0.5564764420128239
17_405,0.5503392322923027
17_406,0.5417364770651052
17_407,0.5334721083034586
17_408,0.5280020358605697
17_409,0.5263354214418147
17_410,0.5275341057061279
17_411,0.5291620347719979
17_412,0.5285021585464403
17_413,0.5240059540368639
17_414,0.5162754342203788
17_415,0.5080642888035151
17_416,0.5031472551841346
17_417,0.5044230459570719
17_418,0.5121554719963508
17_419,0.5233776258510583
17_420,0.5330696617757861
17_421,0.5366198694630564
17_422,0.5322169956477828
17_423,0.5218359796820329
17_424,0.5102413416118251
17_425,0.502741349201436
18_0,0.4483281709996497
18_1,0.44399722794456103
18_2,0.43821934479645663
18_3,0.43560791301605173
18_4,0.440795580103474
18_5,0.4569017896770744
18_6,0.48484237374800593
18_7,0.523437324384361
18_8,0.5700195383464641
18_9,0.6208962871164422
18_10,0.6718851657316907
18_11,0.7190178367964424
18_12,0.7594656007963648
18_13,0.7922717931923933
18_14,0.8183071296002611
18_15,0.8393106301498252
18_16,0.8567386015331551
18_17,0.8710702865039396
18_18,0.8817369028187857
18_19,0.8874393353462782
18_20,0.8863736124453748
18_21,0.8767004586516477
18_22,0.8572924547649806
18_23,0.8286706740611627
18_24,0.7934821915945158
18_25,0.7559915047362362
18_26,0.7205921407790423
18_27,0.6901427089816247
18_28,0.664838438533598
18_29,0.6422616850788636
18_30,0.6186050042176441
18_31,0.5904118710261969
18_32,0.5561861598528071
18_33,0.5170724935542798
18_34,0.47649389291320643
18_35,0.43890504331758795
18_36,0.40836213296667284
18_37,0.387411588939165
18_38,0.3765884474998415
18_39,0.3746021511047997
18_40,0.3790531585179895
18_41,0.3873031831826427
18_42,0.3973412728671221
18_43,0.4081435321770553
18_44,0.419350339835526
18_45,0.43034983498143603
18_46,0.43930542768423286
18_47,0.4429760658868475
18_48,0.43778308643262037
18_49,0.42167695576235686
18_50,0.395711129123132
18_51,0.3641688347648491
18_52,0.3330570336581285
18_53,0.3077114809040801
18_54,0.29092732048154063
18_55,0.28249118134340334
18_56,0.2802049244123286
18_57,0.2814752990172782
18_58,0.2845255425164807
18_59,0.288608189398827
18_60,0.29349579062303444
18_61,0.29883375215169644
18_62,0.30398806325993627
18_63,0.30856532660676045
18_64,0.3131907737053019
18_65,0.31988887565519747
18_66,0.331523359395062
18_67,0.35039822906104306
18_68,0.3768484145635532
18_69,0.4086135467578779
18_70,0.4415007648353923
18_71,0.4708409456570909
18_72,0.4930190529710439
18_73,0.5064084371595714
18_74,0.5115237443228718
18_75,0.5104133918022452
18_76,0.5056909187480996
18_77,0.4994182264897031
18_78,0.49252913142853555
18_79,0.4848637693413426
18_80,0.4760265310110725
18_81,0.4665680425245485
18_82,0.45880675971122314
18_84,0.4568304690131808
18_85,0.46543348692137027
18_86,0.48832138495028665
18_87,0.5263136408418008
18_88,0.5764732068610349
18_89,0.632495588062133
18_90,0.6863762203438544
18_91,0.730712065495185
18_92,0.7607687580912581
18_93,0.7756848778648591
18_94,0.7784141841258364
18_95,0.7743428936042982
18_96,0.7691534127428641
18_97,0.7667400318267416
18_98,0.7681297248952061
18_99,0.7717022543139134
18_100,0.7744574572455566
18_101,0.7735388688856433
18_102,0.7673555326805613
18_103,0.7561913179546492
18_104,0.7421840067930264
18_105,0.7288798344052061
18_106,0.7202405736095553
18_107,0.7193642116272893
18_108,0.7273856181633919
18_109,0.7429984122976357
18_110,0.7628507973295308
18_111,0.7825089306131187
18_112,0.7976654188935267
18_113,0.8050941154645358
18_114,0.8033370059939707
18_115,0.7928250251945066
18_116,0.7754247504639603
18_117,0.7535192137130589
18_118,0.7289429359765349
18_119,0.7023536255194415
18_120,0.6733431244048818
18_121,0.6410842261456166
18_123,0.605178087805419
18_124,0.5662453979414631
18_125,0.5260973214673504
18_126,0.4873453914138896
18_128,0.4527081942526594
18_129,0.4242053416802814
18_130,0.4026470152338512
18_131,0.387529559228545
18_132,0.3774058657167173
18_133,0.3704259113768119
18_135,0.3649056227177621
18_136,0.35963446523363285
18_137,0.35398570432707427
18_138,0.34784361402764585
18_139,0.34148953410126226
18_140,0.33555806907512803
18_142,0.33103587269232876
18_143,0.3293256706073144
18_144,0.3322216453298297
18_145,0.3417898656686653
18_146,0.3600078429465423
18_147,0.3881269081256669
18_148,0.4259295746815777
18_149,0.47133478816717966
18_150,0.5207932753390342
18_151,0.5704298593159841
18_153,0.6172724490965966
18_154,0.6595806438226355
18_155,0.6959940561094201
18_156,0.7240392486294769
18_157,0.739344295246676
18_159,0.7365353667667396
18_160,0.7117628625819018
18_161,0.6653012713709804
18_162,0.6027364355235536
18_163,0.5337923239937142
18_165,0.4693386201592957
18_166,0.41803075700309966
18_167,0.38414613643764817
18_168,0.36736464708695066
18_169,0.3641500944065137
18_171,0.3698471238877586
18_172,0.38020651826311974
18_173,0.39204085944905137
18_174,0.40306330304278637
18_175,0.41155611568886724
18_176,0.41629662324332906
18_177,0.41689265234650447
18_178,0.4141842693686068
18_179,0.41047818083178983
18_180,0.409235383781997
18_181,0.41415894424546856
18_182,0.427991780510267
18_183,0.4514129245612974
18_184,0.48261625277262943
18_185,0.5178284574463324
18_186,0.5525425278853634
18_187,0.5830588353991225
18_188,0.6076672460474626
18_189,0.6270343950322936
18_190,0.6436095116804046
18_191,0.6603289123368885
18_192,0.6790946572110204
18_193,0.6996525974623856
18_194,0.7192155158272725
18_195,0.7330018158171964
18_196,0.7355387391823105
18_197,0.7224727384782953
18_199,0.6921999858552695
18_200,0.6466888235105257
18_201,0.5910339744002755
18_202,0.5318897474613651
18_203,0.47557171820959676
18_204,0.4267147500378863
18_206,0.38792711711485023
18_207,0.3601047820760095
18_208,0.3428353000392454
18_209,0.33450792196007645
18_210,0.3324437406839249
18_211,0.3334970169535641
18_212,0.33517511903128205
18_213,0.33684059966635915
18_214,0.3401718375274968
18_215,0.3484811100325563
18_216,0.36511971556785405
18_217,0.3917497701156019
18_218,0.4273598127532726
18_219,0.46842896836891035
18_220,0.5101722715430769
18_221,0.5482641881762311
18_223,0.5802244986186462
18_224,0.6058230761712846
18_225,0.6263554897892089
18_226,0.6432473464285944
18_227,0.6568940499900715
18_228,0.6663349017989015
18_231,0.669970970588109
18_232,0.666681486943543
18_233,0.6566654510191835
18_234,0.6414842820860265
18_235,0.6234675268137345
18_237,0.6048609082108469
18_239,0.587196954339691
18_240,0.5712051831322998
18_241,0.5570858701730075
18_242,0.544829920465509
18_243,0.5343343914432778
18_244,0.5254219084852535
18_245,0.5178823269308682
18_246,0.5116717943576121
18_247,0.5070571737501535
18_249,0.5045532194193969
18_250,0.5046059988399016
18_251,0.5072039661346596
18_252,0.5116244288255616
18_253,0.5165287637122904
18_255,0.5204612799534893
18_256,0.5225529245991792
18_257,0.5230666095471598
18_258,0.523410082253535
18_259,0.5256150419234845
18_260,0.5314408248915815
18_261,0.5415786083045152
18_262,0.5553009339034428
18_263,0.5706476995786379
18_264,0.5851085955901704
18_265,0.596397597254574
18_266,0.6031877227378395
18_267,0.6054418431760321
18_268,0.6043708215330917
18_269,0.6018637083435963
18_270,0.599582135769303
