Id,Predicted
16_529,0.544252272315327
16_530,0.5630005176068543
16_531,0.5865020968556469
16_532,0.6037086341769625
16_533,0.606881767316066
16_534,0.5976582460775519
16_535,0.5845492145208286
16_536,0.5757835016449023
16_537,0.5753936846002957
16_538,0.5838831949656489
16_539,0.5993791053139538
16_540,0.6173211294193003
16_541,0.6317365488956418
16_542,0.6396150240733339
16_543,0.6433087494756936
16_544,0.6470373781091537
16_545,0.6520326335923377
16_546,0.6560303865099821
16_547,0.6552587272002119
16_548,0.6457998501940202
16_549,0.6259139762747336
16_550,0.5989085767691393
16_551,0.571745285779994
16_552,0.5493257933665204
16_553,0.5311470584161373
16_554,0.5139355070900723
16_555,0.49621700333600954
16_556,0.47915163679250583
16_557,0.46345141216453417
16_558,0.4466950739846985
16_559,0.4246555813695588
16_560,0.3958107268952333
16_561,0.3643207557714783
16_562,0.3380932160856701
16_563,0.32386056110115136
16_564,0.32375538377567964
16_565,0.3357325062119224
16_566,0.35657834273561423
16_567,0.38469898063488017
16_568,0.4200440146397685
16_569,0.46100898440756366
16_570,0.5022630342851361
16_571,0.5375921217835179
16_572,0.5639749039019144
16_573,0.5787035270167077
16_574,0.5733761833565008
16_575,0.5386236911840858
16_576,0.4778928680010536
16_577,0.41084131800589263
16_578,0.3607518509031362
16_579,0.3407514147524716
16_580,0.34866086728508144
16_581,0.3685627222690517
16_582,0.3793397144270502
16_583,0.36911147212181
16_584,0.34264535628956133
16_585,0.3133815020819436
16_586,0.29144091821393536
16_587,0.2818112158339486
16_588,0.2886589181909695
16_589,0.3133055101457524
16_590,0.3466423454524695
16_591,0.3701492001060221
16_592,0.3711290799460748
16_593,0.3552755891481249
16_594,0.33896720854453743
16_595,0.33092175586648936
16_596,0.3270711598633032
16_597,0.32080164055701904
16_598,0.3090435629459253
16_599,0.2886894083677496
16_600,0.25711332361685246
16_601,0.2182572283450111
16_602,0.18201188484024217
16_603,0.1586878339498034
16_604,0.15616823643660607
16_605,0.17544677295362676
16_606,0.20327887489033833
16_607,0.2158975085055039
16_608,0.19850389899191442
16_609,0.1588411106451818
16_610,0.11747115802004247
16_611,0.08867768147513472
16_612,0.07364744364211631
16_613,0.06686679129748231
16_614,0.06364871486994915
16_615,0.06272110247822142
16_616,0.06514729694222281
16_617,0.07207689504432761
16_618,0.08284420860657918
16_619,0.09466211772947691
16_620,0.1038416784810481
16_621,0.10801171415538692
16_622,0.107916295404653
16_623,0.10678468880467351
16_624,0.10699487006680763
16_625,0.10739747424279579
16_626,0.10482860064460119
16_627,0.09820536514178535
16_628,0.09069201231041608
16_629,0.08834299311037248
16_630,0.09782626827365104
16_631,0.12364598943390896
16_632,0.1625612666990523
16_633,0.19869007176655876
16_634,0.21008312425316686
16_635,0.1870211526224174
16_636,0.14220667061678813
16_637,0.09910078139715886
16_638,0.07288196734292668
16_639,0.06457989338886487
16_640,0.06816853159983387
16_641,0.0780729353853447
16_642,0.09108871774831209
16_643,0.10529179735016549
16_644,0.11955510729540443
16_645,0.13355095332963757
16_646,0.1469605871989794
16_647,0.1586340707636981
16_648,0.16745253796564147
16_649,0.17370411813647862
16_650,0.17918519710123906
16_651,0.1864175382001913
16_652,0.197389415134244
16_653,0.211222001979718
16_654,0.22240775559982595
16_655,0.22337249967718026
16_656,0.21100662337071768
16_657,0.19057755158937142
16_658,0.17211442758350842
16_659,0.16288636186777525
16_660,0.16362024255815222
16_661,0.17079585324753294
16_662,0.18067349851996278
16_663,0.19075691114051155
16_664,0.19910237804729627
16_665,0.20458802875465237
16_666,0.20878632163747807
16_667,0.21723641206087216
16_668,0.23713217829636152
16_669,0.2706781081088622
16_670,0.30917777370859767
16_671,0.3371120415875006
16_672,0.34580976829123067
16_673,0.34123435894628645
16_674,0.3364093442538054
16_675,0.33916532971217817
16_676,0.3480864952744451
16_677,0.35653046609148714
16_678,0.35949698988968853
16_679,0.3588925187366457
16_680,0.36282876120231317
16_681,0.3789739751334748
16_682,0.4084828244518441
16_683,0.4454910751770739
16_684,0.47985648154482713
16_685,0.5002003825657282
16_686,0.4988408388849898
16_687,0.47838314087029504
16_688,0.45248815719256513
16_689,0.43689904921577216
16_690,0.43964954894125396
16_691,0.45919183746007086
16_692,0.48704454113674295
16_693,0.5096267742911964
16_694,0.5128207762068092
16_695,0.4916661362017232
16_696,0.4560429569106082
16_697,0.4233639977803113
16_698,0.40494614305350557
16_699,0.3998200772268392
16_700,0.39951662099600177
16_701,0.3961596017823017
16_702,0.3868101089921801
16_703,0.3733266026731512
16_704,0.3599066716977508
16_705,0.35030465071648315
16_706,0.34630280744049174
16_707,0.34800180855143653
16_708,0.3552070028041514
16_709,0.3689083775517879
16_710,0.3910527783214994
16_711,0.42072206655157807
16_712,0.4495044875434216
16_713,0.4638830201263753
16_714,0.4558216088043111
16_715,0.42996726153997233
16_716,0.39874497776896584
16_717,0.37235440735914377
16_718,0.35460758058799496
16_719,0.34525109463302905
16_720,0.3432416986037419
16_721,0.3483141291392347
16_722,0.3614432532053515
16_723,0.3847787347447804
16_724,0.4204663507078432
16_725,0.4676029495047163
16_726,0.5183537292782308
16_727,0.5580291986289104
16_728,0.5731394656053996
16_729,0.5620453334809641
16_730,0.5363035687118429
16_731,0.5104789139556256
16_732,0.49217271448539296
16_733,0.4816697019165215
16_734,0.47798723261646764
16_735,0.48307823441331194
16_736,0.500260041705672
16_737,0.5288104251197305
16_738,0.5602464113450331
16_739,0.5810954419130869
17_0,0.9765686789687622
17_1,0.9767268212654933
17_2,0.9777192599978212
17_3,0.979826436702195
17_4,0.9826501198325607
17_5,0.985866360154316
17_6,0.989461831112136
17_7,0.9930950279859029
17_8,0.9957156100786083
17_9,0.9960528824810883
17_10,0.9935470134881128
17_11,0.9890319559799663
17_12,0.9843270376188118
17_13,0.9807384180024569
17_14,0.9781601943185155
17_15,0.9761367309944655
17_16,0.9752199795239743
17_17,0.9762584604037268
17_18,0.9785267448608277
17_19,0.9794292535995266
17_20,0.9761458582853092
17_21,0.9674820411579083
17_22,0.9545843710206493
17_23,0.9403964803664502
17_24,0.9281206544384516
17_25,0.9194388106337771
17_26,0.9138282027029432
17_27,0.9095785991265553
17_28,0.9053511153379414
17_29,0.9008512695947565
17_30,0.8965772686112699
17_31,0.893554507740032
17_32,0.8931599097264842
17_33,0.8961051042149366
17_34,0.9008008301131791
17_35,0.9036157266476554
17_36,0.9021674351547391
17_37,0.8984149227546132
17_38,0.8974164178556909
17_40,0.9025104627478282
17_41,0.9119225922089036
17_42,0.920271683734558
17_43,0.9230363678976274
17_44,0.9196496885264436
17_45,0.9132743669090692
17_46,0.908318646241624
17_47,0.9076572227312456
17_48,0.9111388648548779
17_49,0.9163777500762121
17_50,0.9212182947727872
17_51,0.9256329994416111
17_52,0.9312091598984662
17_53,0.9388566418772475
17_54,0.9473545461481295
17_55,0.9542981978886277
17_56,0.9579740228410458
17_57,0.9581544745652203
17_58,0.9559324029316009
17_59,0.9532682510361338
17_60,0.9519055795489033
17_61,0.9519608023561752
17_62,0.9521480063677744
17_63,0.9517177089143373
17_64,0.9511079793639438
17_65,0.9504700186347491
17_66,0.9491076353265377
17_67,0.94713215664536
17_68,0.9463837055791876
17_69,0.948667489980534
17_70,0.9533967465562576
17_71,0.9574276261100034
17_72,0.9573382352976396
17_73,0.9521301582063973
17_74,0.9436886424484062
17_75,0.9345363776753253
17_76,0.9259257423607482
17_77,0.9189037558375839
17_78,0.9159910336448576
17_79,0.9195135376080235
17_80,0.928219340964457
17_81,0.9374764430768561
17_82,0.9434072034714196
17_83,0.9458145758326041
17_84,0.9469079796708374
17_85,0.9481937596974875
17_87,0.9490289661775906
17_89,0.9477801750775359
17_90,0.9439844039871149
17_91,0.9393006820602503
17_92,0.93645271285695
17_93,0.9372494979497853
17_94,0.9414944304201117
17_95,0.9475409070390968
17_97,0.9534802197685773
17_98,0.9581495764592073
17_99,0.9617827163000018
17_100,0.9656775530440537
17_101,0.970834958564203
17_102,0.9770837434847429
17_103,0.9834975492430086
17_104,0.9892349414675593
17_105,0.9939035397880233
17_106,0.9974429748906164
17_107,0.9996906225727274
17_108,1.0
17_109,0.9977558141103152
17_110,0.9937165734943118
17_111,0.9902301659495953
17_112,0.9891657331258038
17_113,0.9897361434635984
17_114,0.9891076621981614
17_115,0.9849002260631162
17_116,0.9765772623127019
17_117,0.9650208466964517
17_118,0.951743451996732
17_119,0.9383713255301115
17_121,0.9261177312794142
17_122,0.9154745605008087
17_123,0.9065266646849613
17_124,0.8994110387607885
17_125,0.894127921355597
17_126,0.8900657350946428
17_127,0.8863614161235963
17_128,0.8832393981239033
17_129,0.8828734546646159
17_130,0.8882191575257827
17_131,0.9004060540813058
17_132,0.9172490646567322
17_133,0.9346178954599257
17_134,0.9489319485165746
17_136,0.9577122472205498
17_137,0.9587234634776697
17_138,0.950800118061459
17_139,0.9361913729450126
17_140,0.9207109621552859
17_141,0.9101239667242418
17_142,0.9058882357434551
17_143,0.9046154973830509
17_145,0.9017667510175846
17_146,0.8955692523022806
17_147,0.8875116708582671
17_148,0.8806083463238564
17_149,0.8782839666386317
17_150,0.8834897103283578
17_151,0.8968023106514315
17_152,0.91493908894464
17_153,0.9316184464776379
17_154,0.9406082193538786
17_156,0.9389333870101072
17_157,0.9281045849001971
17_158,0.9127451581685362
17_159,0.8979001865688501
17_160,0.886968004480018
17_161,0.881002512851849
17_162,0.8790824288680745
17_163,0.8796885937732505
17_164,0.8826405783947077
17_165,0.8894195005179893
17_166,0.9008461135383988
17_167,0.9150917906789423
17_169,0.9290621621741034
17_170,0.9408870692284593
17_171,0.9498246019435537
17_172,0.954962574182383
17_173,0.9558636645744212
17_174,0.9540127313773051
17_175,0.9520854311846583
17_176,0.9518170182180523
17_177,0.9533415351245627
17_178,0.9562177118536447
17_179,0.9600503991158139
17_180,0.9639316280419901
17_181,0.9663909189930265
17_182,0.9664763188015109
17_183,0.9641132215800069
17_184,0.9592352298969113
17_185,0.9519400904106476
17_186,0.9439425709817658
17_187,0.9384132527719132
17_188,0.9372951758479314
17_189,0.9393506588075429
17_190,0.9413862284081322
17_191,0.9407929551461887
17_192,0.9361540581300757
17_193,0.9260854814692472
17_194,0.9095481118863057
17_195,0.8883128188117972
17_196,0.8676413520332126
17_197,0.8531244301029101
17_198,0.8472382146478807
17_199,0.8491823843801033
17_200,0.8565278209942244
17_201,0.8662874047659823
17_202,0.8760592346595701
17_203,0.8855770257486045
17_204,0.8961247778356187
17_205,0.907388376140318
17_206,0.9159433780205335
17_207,0.9180011234457843
17_208,0.9130733992111187
17_209,0.9046028947965571
17_210,0.8978317353474908
17_211,0.8970449152849411
17_212,0.9030934577428391
17_213,0.9123419724769665
17_214,0.9185911174233647
17_215,0.9170581417330462
17_216,0.9069075072753018
17_217,0.8906213795723309
17_218,0.8721977101712148
17_219,0.8565774260089614
17_220,0.8495035680827362
17_221,0.8556059316529706
17_222,0.8750608381923277
17_223,0.9021418212103685
17_224,0.9279102196011899
17_225,0.9450556679409274
17_226,0.9506796385268236
17_227,0.9457897852780421
17_228,0.9338528631455199
17_229,0.9199374601821784
17_230,0.909271833216816
17_231,0.9047778957105812
17_232,0.9056657006868646
17_233,0.9084320360309395
17_234,0.9090373206314308
17_235,0.9047775932998993
17_236,0.8955236528967692
17_237,0.8843719799354086
17_238,0.8769329840758684
17_239,0.8781672888256694
17_240,0.8884745442018097
17_241,0.9034554771465559
17_242,0.9182225055808126
17_243,0.9310487200257518
17_244,0.9423886104139697
17_245,0.952151892025381
17_246,0.9593630239693973
17_247,0.9634618510985011
17_248,0.9645881003834545
17_249,0.9628360253405803
17_250,0.9582549560453527
17_251,0.952001326425969
17_252,0.9467758756802425
17_253,0.94492358426878
17_254,0.9460435769145887
17_255,0.9474685070696209
17_256,0.947071089385221
17_257,0.9446627247655347
17_258,0.9411591597122442
17_259,0.9376805755786847
17_260,0.9348756207012829
17_261,0.931718015483384
17_262,0.9253505751855471
17_263,0.913629460331895
17_264,0.8978911132842501
17_265,0.8822588123466795
17_266,0.8703608757964683
17_267,0.8635644073254033
17_268,0.8619697866007947
17_269,0.8649989669929222
17_270,0.8702028125868043
17_271,0.8735892065356425
17_272,0.8731292873832873
17_273,0.8713170190005607
17_274,0.8732060867387116
17_275,0.8820386400653694
17_276,0.8967096675257022
17_277,0.9127082347055595
17_278,0.9251478659876731
17_279,0.9310230853667686
17_280,0.9290199513235631
17_281,0.9189608884420041
17_282,0.9029110124749161
17_283,0.8853767400505288
17_284,0.8702392026976663
17_285,0.8580026863569453
17_286,0.8477323802635004
17_287,0.8407622838913665
17_288,0.8404021207806318
17_289,0.8484725345387079
17_290,0.8639313483658076
17_291,0.8840927737409613
17_292,0.9051926004593602
17_293,0.9226020238581413
17_294,0.9330977160332506
17_295,0.9374132442133707
17_296,0.9392134677203056
17_297,0.940982247803146
17_298,0.9416816572858571
17_299,0.9387937848734627
17_300,0.9319936251680901
17_301,0.9241112492203739
17_302,0.918466516611328
17_303,0.915803911141026
17_304,0.9142998082818766
17_305,0.9121549725025919
17_306,0.9095789676998285
17_307,0.9085957796034525
17_308,0.9115069679192698
17_309,0.9192080831945585
17_310,0.9304093276466342
17_311,0.9424415190636132
17_312,0.9528153972562469
17_313,0.9598440642555532
17_314,0.9624533791200862
17_315,0.9604744575095653
17_316,0.9555620458320233
17_317,0.9512029562899071
17_318,0.9509532089539271
17_319,0.9561181915133898
17_320,0.9647506329981241
17_321,0.9727300476094882
17_322,0.9760548520271496
17_323,0.9727793705720065
17_324,0.963689203805261
17_325,0.951781320837576
17_326,0.9407838489132677
17_327,0.9333880375053364
17_328,0.9301492324917906
17_329,0.9293901750745941
17_330,0.928466615168201
17_331,0.9262364539372483
17_332,0.9241387332008631
17_333,0.9239507230773725
17_334,0.9253863467704423
17_335,0.9272007741368395
17_336,0.9295448888047403
17_337,0.9334568970256003
17_338,0.9386454628379827
17_339,0.943429465444346
17_340,0.9466617565642729
17_341,0.9484659729295783
17_342,0.9490258588074887
17_343,0.9480026998973781
17_344,0.9454653146644587
17_345,0.9421063993468968
17_346,0.9382219859272007
17_347,0.9335683626451243
17_348,0.9281350903768552
17_349,0.9221219437042321
17_350,0.91577423939431
17_351,0.9105302150287395
17_352,0.9095336680071159
17_353,0.915332784691893
17_354,0.9271645548608813
17_355,0.9413717559573125
17_356,0.954125638068521
17_357,0.9630774142801422
17_358,0.9670484777190573
17_359,0.965501176404171
17_360,0.9588867604887219
17_361,0.949478293916186
17_362,0.9415450178672522
17_363,0.9395072936056573
17_364,0.9446953354314293
17_365,0.9541968573757933
17_366,0.963679905344583
17_367,0.9706874682278774
17_368,0.9746256742544703
17_369,0.9751603468435525
17_370,0.972257888050557
17_371,0.9670681837400055
17_372,0.9613200595605543
17_373,0.9557660362528293
17_374,0.9496221571403912
17_375,0.9415845362782929
17_376,0.9314620777438792
17_377,0.9207971085091954
17_378,0.9117710948091836
17_379,0.9055228341315793
17_380,0.901684778306267
17_381,0.8994631169317309
17_382,0.8985218190231234
17_383,0.8984511039020424
17_384,0.898134473836979
17_385,0.896480168122256
17_386,0.8936540928125076
17_387,0.8911826378637477
17_388,0.8908432018195734
17_389,0.8933917222736212
17_390,0.8981119168141669
17_391,0.9037935817389136
17_392,0.9100426614802888
17_393,0.9169801679500442
17_394,0.9239425160300997
17_395,0.9294449079520355
17_396,0.9324589957553681
17_397,0.9332185564026958
17_398,0.9329301178732836
17_399,0.9330963573472757
17_400,0.9348823759526624
17_401,0.9385313746810358
17_402,0.9430285558249123
17_403,0.946444190935365
17_404,0.9468757755746057
17_405,0.9434118735923952
17_406,0.9367224395796875
17_407,0.9291038165986811
17_408,0.9233797328485762
17_409,0.9209051963105771
17_410,0.9207233598644048
17_411,0.9209468644840267
17_412,0.9205107216428846
17_413,0.9193016175168863
17_414,0.9172582440784127
17_415,0.9141360945366548
17_416,0.9105303145545076
17_417,0.908743822050653
17_418,0.911240164023294
17_419,0.917345402560014
17_420,0.9226056184221159
17_421,0.9227063722586142
17_422,0.9174149692300656
17_423,0.9099897620689684
17_424,0.9038001993184284
17_425,0.9004995966727106
18_0,0.8931343653386498
18_1,0.8897997264668283
18_2,0.8842145418817912
18_3,0.8793823499006217
18_4,0.8789645779112835
18_5,0.8844595901412805
18_6,0.8943673353120969
18_7,0.9060740325958486
18_8,0.9181295053951483
18_9,0.930793336794155
18_10,0.9442453940880315
18_11,0.9565223748974916
18_12,0.9645316245340824
18_13,0.9676299387749377
18_14,0.9690372099407116
