Id,Predicted
16_165,0.17062874194248667
16_166,0.12026796009550661
16_167,0.05127800250226265
16_168,0.0
16_169,0.0482730231648848
16_170,0.0632624956581936
16_171,0.08756528483993727
16_172,0.10910075631045694
16_173,0.13352679545375196
16_174,0.15457425187614654
16_175,0.17757349525478408
16_176,0.1908324233645789
16_177,0.19828719004035594
16_178,0.1973208407576857
16_179,0.18627069931941018
16_180,0.16582903235171986
16_181,0.13969002695772975
16_182,0.10752547377050728
16_183,0.08261020734741395
16_184,0.05861247418249229
16_185,0.049131178243283925
16_186,0.04710093219768408
16_187,0.0513413878218635
16_188,0.0537872619230712
16_189,0.05263461161283785
16_190,0.05367206817019513
16_191,0.05196785828575678
16_192,0.048597009449540374
16_193,0.04373226057756336
16_194,0.03644929643199685
16_195,0.030058412263153197
16_196,0.026046075383807203
16_197,0.023711998633308504
16_198,0.02307236099878108
16_199,0.02789172743040983
16_200,0.03893570762012649
16_201,0.0506545299748507
16_202,0.0635371727888626
16_203,0.0825433621864497
16_204,0.1026725428947456
16_205,0.11811951329999999
16_206,0.06940719764756505
16_207,0.14729519389539025
16_208,0.19883608677851752
16_209,0.2301637395885845
16_210,0.2401817463561549
16_211,0.2253127857847502
16_212,0.2007871307306499
16_213,0.16645742582779285
16_214,0.1272702965341036
16_215,0.0878971494383788
16_216,0.039403001618545014
16_217,0.1341601370543953
16_218,0.1817785925364696
16_219,0.23431646469001552
16_220,0.2877660945036267
16_221,0.2941474904300122
16_222,0.3720780755169811
16_223,0.4227966394065719
16_224,0.454757043759291
16_225,0.4691146722078392
16_226,0.4294457363807464
16_227,0.45743908411821005
16_228,0.4805611300671346
16_229,0.4814671264600835
16_230,0.46596422571164753
16_231,0.42890394046313784
16_232,0.46107724788916793
16_233,0.44226764463844237
16_234,0.4042889825228851
16_235,0.3458766652109061
16_236,0.27457851981102344
16_237,0.28033380791936097
16_238,0.20933024398499286
16_239,0.24953401838939263
16_240,0.2814023689897628
16_241,0.2974815244882634
16_242,0.30370895301142237
16_243,0.24931848957814953
16_244,0.29624594686244643
16_245,0.3168611933944183
16_246,0.3124900851803169
16_247,0.29229131358709176
16_248,0.24725699432141382
16_249,0.25240976245531693
16_250,0.3081184193934768
16_251,0.32443506010631884
16_252,0.3062692665937768
16_253,0.2563959535615295
16_254,0.29813922202672977
16_255,0.2676544162922676
16_256,0.22287106116276104
16_257,0.16818005987133738
16_258,0.09640373305791806
16_259,0.013221382684636834
16_260,0.05433821783858979
16_261,0.050178787424379076
16_262,0.05482246514918795
16_263,0.06052073752691222
16_264,0.06451817573291627
16_265,0.06894294211212779
16_266,0.017786096103484535
16_267,0.0998876892676105
16_268,0.15856166424423343
16_269,0.1969223221845069
16_270,0.22012151215418527
16_271,0.22907339136392163
16_272,0.22310043900317061
16_273,0.19748098278773366
16_274,0.15474224731975428
16_275,0.09881625755526714
16_276,0.0
16_277,0.039620840833330645
16_278,0.17287557631142675
16_279,0.27071590620114383
16_280,0.3319277636056349
16_281,0.3595617781349356
16_282,0.2926779783160619
16_283,0.3336902609506997
16_284,0.3240359212696945
16_285,0.26516420339465235
16_286,0.08618557600792849
16_287,0.1544863923360725
16_288,0.2635028990468034
16_289,0.2802572603544066
16_290,0.2644784655369656
16_291,0.15453558431102352
16_292,0.151783619500954
16_293,0.25396599640844103
16_294,0.25804646483454113
16_295,0.22459797106780843
16_296,0.14894396922196543
16_297,0.2022576808997632
16_298,0.1743133165911891
16_299,0.13195199343901845
16_300,0.06904665230437008
16_301,0.0
16_302,0.0257175687192205
16_303,0.041751100718861116
16_304,0.08164671660801362
16_305,0.1223395979642416
16_306,0.16137918375791704
16_307,0.19850965614519456
16_308,0.2260031953444295
16_309,0.23824150552016835
16_310,0.22976176863042455
16_311,0.1496935236630804
16_312,0.19457665377609104
16_313,0.1933278335971714
16_314,0.29736279497220386
16_315,0.3665796507791524
16_316,0.4103684940287186
16_317,0.4228030675548447
16_318,0.4046506178690693
16_319,0.3642142627266411
16_320,0.2535792114488328
16_321,0.22173644276776044
16_322,0.2755560702599727
16_323,0.25155837021945315
16_324,0.32043186983032124
16_325,0.3309345535465684
16_326,0.3272563957717469
16_327,0.3057097843274283
16_328,0.2595068735204779
16_329,0.14518597439668243
16_330,0.13981014691771926
16_331,0.22467720053921264
16_332,0.24301658331582032
16_333,0.24292901784127818
16_334,0.2419965390437224
16_335,0.23249607772443165
16_336,0.21104700516653288
16_337,0.17277432165364512
16_338,0.11285702109521703
16_339,0.0
16_340,0.10123449260078013
16_341,0.1521067286990437
16_342,0.18865511318628894
16_343,0.2138173205616421
16_344,0.23227300622629551
16_345,0.23241406092659286
16_346,0.21926348507844384
16_347,0.18486142226650865
16_348,0.13181999887344412
16_349,0.07202620668045347
16_350,0.1368543894620411
16_351,0.13785386997431595
16_352,0.14109485790633838
16_353,0.14113618176415565
16_354,0.10149777586938034
16_355,0.1724647536996617
16_356,0.23114355306567727
16_357,0.28719554099089994
16_358,0.31637920631589084
16_359,0.31897395865113354
16_360,0.2875208530958573
16_361,0.2292255311046209
16_362,0.09929444460989746
16_363,0.0791151269352817
16_364,0.04736705385723265
16_365,0.1416643634733825
16_366,0.20496413193059043
16_367,0.29757406056364716
16_368,0.3303083829449453
16_369,0.417433763997656
16_370,0.47112425879093484
16_371,0.47502153033290856
16_372,0.43037893266266253
16_373,0.4708212515129043
16_374,0.41623904134302503
16_375,0.34671812885516934
16_376,0.25806882059209274
16_377,0.1698492619566656
16_378,0.07297382108603578
16_379,0.06816233932153103
16_380,0.042023416026139016
16_381,0.0
16_382,0.046910218550552114
16_383,0.1160930464540755
16_384,0.09535451267083452
16_385,0.13789197133776643
16_386,0.28621238786782405
16_387,0.3826604931954336
16_388,0.42922942720334334
16_389,0.42379111189435437
16_390,0.3654851365709705
16_391,0.25525727799282555
16_392,0.2505300697887757
16_393,0.14739240836872888
16_394,0.0
16_395,0.007337868524532386
16_396,0.1305652121565753
16_397,0.1715847695673938
16_398,0.195035930563755
16_399,0.20239439776376958
16_400,0.19323975993130413
16_401,0.16538724320727136
16_402,0.12035842162086569
16_403,0.062434861633806675
16_404,0.0
16_405,0.04975996433899986
16_406,0.04745381374130251
16_407,0.049458477668115716
16_408,0.05232537748292944
16_409,0.0
16_410,0.00790764909397852
16_411,0.14563355170441966
16_412,0.24982603706525713
16_413,0.3196190215740478
16_414,0.3513015197925869
16_415,0.34775282156343623
16_416,0.2459641373889798
16_417,0.2555036658571796
16_418,0.2122512646674636
16_419,0.12260400791729476
16_420,0.13566653839606677
16_421,0.20897667844317339
16_422,0.2003328058054708
16_423,0.17465804443695496
16_424,0.13210715622764446
16_425,0.07360180470513329
16_426,0.0
16_427,0.0633153838960348
16_428,0.0664837515529215
16_429,0.08397925346663303
16_430,0.08913240186749752
16_431,0.08526071277994625
16_432,0.09884512613875397
16_433,0.15103202969921092
16_434,0.21762411760809938
16_435,0.25830240740534616
16_436,0.3593989816265067
16_437,0.4531166674953182
16_438,0.5073275757269358
16_439,0.5369896045361248
16_440,0.5121426956344208
16_441,0.435472692952032
16_442,0.3895452197808192
16_443,0.35787855360314247
16_444,0.38214857678878145
16_445,0.40318856273659515
16_446,0.4847490155256864
16_447,0.5175072514876832
16_448,0.5507159144085032
16_449,0.5503882954247825
16_450,0.4919350269576638
16_451,0.47330429056052814
16_452,0.4348477811183197
16_453,0.4530859604590823
16_454,0.5148807175275992
16_455,0.5341883772669962
16_456,0.5395859833346623
16_457,0.543581667346684
16_458,0.5463343498492583
16_459,0.5125771424836233
16_460,0.45510100855385655
16_461,0.4390624928644473
16_462,0.38229926561190564
16_463,0.35004599959380517
16_464,0.36206324064602713
16_465,0.3792882107241762
16_466,0.40324655192660097
16_467,0.43362265863264715
16_468,0.46326699466030197
16_469,0.45410713272518494
16_470,0.485972193758223
16_471,0.5084712718854372
16_472,0.4865181940416817
16_473,0.49759884625572465
16_474,0.5629959487874668
16_475,0.5883515816344912
16_476,0.5828075502376723
16_477,0.5488507967861462
16_478,0.5016281117260497
16_479,0.4292384270134165
16_480,0.409565547560077
16_481,0.3661375901552442
16_482,0.28761636327966655
16_483,0.3568897995077748
16_484,0.39270626636249006
16_485,0.4226355894447605
16_486,0.448079439028704
16_487,0.4711232831051355
16_488,0.48148756100760876
16_489,0.46248629222483606
16_490,0.43351760140889206
16_491,0.39737800548757063
16_492,0.3619936911347967
16_493,0.39622781573597177
16_494,0.3915205538157113
16_495,0.38397629925495025
16_496,0.3896571683265847
16_497,0.4009531464543461
16_498,0.40852324404458085
16_499,0.41266106586207996
16_500,0.43292454798162966
16_501,0.4502951953376843
16_502,0.47460632573411404
16_503,0.49937015937781065
16_504,0.5088640891547114
16_505,0.5124915152159217
16_506,0.5045314761389401
16_507,0.4691751270510236
16_508,0.42920633892291415
16_509,0.3823859683288366
16_510,0.3389258747202524
16_511,0.29258562992368276
16_512,0.2849867042089978
16_513,0.30751887147742263
16_514,0.3304323508299871
16_515,0.3776978104998246
16_516,0.4236411249468312
16_517,0.4617453315723509
16_518,0.4809265268393951
16_519,0.5340707333990321
16_520,0.5604538062868978
16_521,0.5742495878941243
16_522,0.5890912616564583
16_523,0.5999189985941272
16_524,0.5959488186200567
16_525,0.5876888567770985
16_526,0.5702923487259148
16_527,0.5335132540243568
16_528,0.5377454310911749
16_529,0.5846594844672115
16_530,0.6031944749045225
16_531,0.6155077525207068
16_532,0.621598819533569
16_533,0.6230033573818762
16_534,0.6210240934563306
16_535,0.6048090844211276
16_536,0.563755221016226
16_537,0.5586352202200293
16_538,0.5894836866720649
16_539,0.6167652768991402
16_540,0.6227437633262373
16_541,0.6495838127003343
16_542,0.6675625290228727
16_543,0.6626276550085995
16_544,0.6775062714883896
16_545,0.6848099244208318
16_546,0.6757345136852518
16_547,0.6886095723144434
16_548,0.6624786873060694
16_549,0.6403861725451062
16_550,0.5994030331057648
16_551,0.5782858939443651
16_552,0.542887273119555
16_553,0.4959098939692932
16_554,0.4810575983184412
16_555,0.4742929538908201
16_556,0.4702666509634734
16_557,0.45691894573224334
16_558,0.4339470757487314
16_559,0.4104309638670829
16_560,0.38442377117357535
16_561,0.3500045785866168
16_562,0.3290902114906439
16_563,0.3124789875268709
16_564,0.30419763049983556
16_565,0.32455335233599103
16_566,0.3242090478354992
16_567,0.3901625035343102
16_568,0.4436882442524152
16_569,0.4545401984266708
16_570,0.48851261071718755
16_571,0.5721059881397383
16_572,0.6231162091049925
16_573,0.63512483660191
16_574,0.6144827010759055
16_575,0.5651510732720714
16_576,0.48098349815746083
16_577,0.3990373264628535
16_578,0.3716484366283933
16_579,0.32295192456783234
16_580,0.3305333200699236
16_581,0.3731210184520719
16_582,0.37972101342421527
16_583,0.3782349183848916
16_584,0.36970195213056184
16_585,0.337280011225026
16_586,0.24082081491338186
16_587,0.22669950972567118
16_588,0.3097188047215729
16_589,0.3423472222866844
16_590,0.3722002560060568
16_591,0.32216893221557624
16_592,0.38576250137724905
16_593,0.4056962665554538
16_594,0.32427908796584703
16_595,0.33939236901282244
16_596,0.29668088778586793
16_597,0.33346548734043124
16_598,0.32438256879158633
16_599,0.3117087691714355
16_600,0.2686011937132095
16_601,0.18151629785671797
16_602,0.1390166539618748
16_603,0.1505741894991685
16_604,0.121016806042305
16_605,0.20963891351111175
16_606,0.21386306848123002
16_607,0.2130875557800006
16_608,0.20810228618982404
16_609,0.1944901450666334
16_610,0.15402610319052007
16_611,0.09431647028161752
16_612,0.013883807432830469
16_613,0.06768902642619355
16_614,0.06358203907107961
16_615,0.06484797881718221
16_616,0.06433327173746471
16_617,0.07620608193940684
16_618,0.08954534512694072
16_619,0.10172770763503648
16_620,0.10401029863288841
16_621,0.10916880676430366
16_622,0.11638399891557669
16_623,0.11798171907019953
16_624,0.11682219392755051
16_625,0.10964818915009887
16_626,0.10055966571210499
16_627,0.09712928177072307
16_628,0.09178736346355626
16_629,0.023142115810785995
16_630,0.08397217260902351
16_631,0.13962835842614213
16_632,0.18537720892753448
16_633,0.20943035780224822
16_634,0.21432576139847034
16_635,0.19820964138094252
16_636,0.16883904416381182
16_637,0.12768838185482181
16_638,0.06891911418224553
16_639,0.0
16_640,0.07613729047924406
16_641,0.08553035044139082
16_642,0.09680547193356062
16_643,0.11321254617480926
16_644,0.12830102406208144
16_645,0.13794664555196687
16_646,0.1511105475494164
16_647,0.1615323904188955
16_648,0.16475224674090197
16_649,0.16325871759108412
16_650,0.16774098319670885
16_651,0.17372354804639997
16_652,0.19159056708890226
16_653,0.20745165925554218
16_654,0.20701251503950452
16_655,0.19899623574783662
16_656,0.1909621714436721
16_657,0.1782600505228082
16_658,0.1682488080569138
16_659,0.14652490196426657
16_660,0.14494384136333502
16_661,0.16746660826928444
16_662,0.19220778620367107
16_663,0.2063402700254802
16_664,0.21178004035103382
16_665,0.21075289945483552
16_666,0.16312968986716977
16_667,0.22015565165744075
16_668,0.25544758091035613
16_669,0.27372321375608866
16_670,0.30923191481319573
16_671,0.3427004713924101
16_672,0.3500243091536736
16_673,0.3590370906469328
16_674,0.3691571565244815
16_675,0.35286054204037937
16_676,0.31474784173851916
16_677,0.3622344891300233
16_678,0.3492325584210645
16_679,0.34302980501495023
16_680,0.36534809345365116
16_681,0.35416711591486194
16_682,0.40254273883667613
16_683,0.46270529638996605
16_684,0.5043616194479629
16_685,0.5174345798303505
16_686,0.5071140245265885
16_687,0.4836987447586511
16_688,0.45311578702073235
16_689,0.40261802363009647
16_690,0.4229399133311698
16_691,0.43547763901847725
16_692,0.5104720371402774
16_693,0.5246813776838327
16_694,0.509518955070476
16_695,0.485153540860557
16_696,0.45464727407795086
16_697,0.4212357792997446
16_698,0.38624627502545344
16_699,0.3539279678784825
16_700,0.3804739516584034
16_701,0.387592983810314
16_702,0.3862746936509079
16_703,0.36760397914219356
16_704,0.3458884929281843
16_705,0.33650544778106317
16_706,0.3340121796648906
16_707,0.3322705966506611
16_708,0.31193850965057646
16_709,0.36234792454618997
16_710,0.40123040337324845
16_711,0.4393503531963279
16_712,0.4605956274257306
16_713,0.4701219165187169
16_714,0.46191609231828545
16_715,0.4428037465921884
16_716,0.41139285231865164
16_717,0.36065353414131385
16_718,0.3117260294529285
16_719,0.33155115968318083
16_720,0.3244963660450721
16_721,0.334304364002657
16_722,0.33226812602461336
16_723,0.3489839951895679
16_724,0.4144685551807165
16_725,0.4816459394248765
16_726,0.5379125827388779
16_727,0.570594725545082
16_728,0.5942697789407678
16_729,0.5836322221336979
16_730,0.5642499075318624
16_731,0.5268826293869432
16_732,0.47424584195927444
16_733,0.43445550187297205
16_734,0.4493918153796743
16_735,0.46448449477233866
16_736,0.49148529570827276
16_737,0.5303942181874752
16_738,0.5812112622099461
16_739,0.6439364277756854
17_0,0.9532052776562051
17_1,0.95611352841367
17_2,0.9593854299611834
17_3,0.963020982298745
17_4,0.9670201854263549
17_5,0.9713830393440159
17_6,0.9819626512430355
17_7,0.9905727116570754
17_8,0.988787393959144
17_9,0.9832231094652538
17_10,0.9786048758609048
17_11,0.9787351965272985
17_12,0.9670172009555055
17_13,0.9618721757718305
17_14,0.9517126679017575
17_15,0.9499065685036003
17_16,0.9539276785279707
17_17,0.9629765146509723
17_18,0.9625403112644625
17_19,0.9703844280504963
17_20,0.965348253243295
17_21,0.9692109806685076
17_22,0.9504657023786035
17_23,0.9443616398407737
17_24,0.9253632446613314
17_25,0.9194129181274535
17_26,0.9082046095603146
17_27,0.9062930811698474
17_28,0.9065254246997866
17_29,0.9000333289629688
17_30,0.8833717816328895
17_31,0.8840467370536744
17_32,0.8875632884718354
17_33,0.9003740109600211
17_34,0.901915006992366
17_35,0.9017495262168591
17_36,0.896466070147632
17_37,0.9031438215959376
17_38,0.9086268498433119
17_40,0.908519558097976
17_41,0.9123751196667816
17_42,0.9251212314742042
17_43,0.9262033061934847
17_44,0.9258316948104524
17_45,0.9147556896109625
17_46,0.8955396996016377
17_47,0.8935116780233816
17_48,0.8850337001060647
17_49,0.8881818872707185
17_50,0.899165247725598
17_51,0.9084189370918366
17_52,0.9240309090880124
17_53,0.926616535656074
17_54,0.936864622995911
17_55,0.9501077278169276
17_56,0.9449170017934831
17_57,0.948172067747302
17_58,0.937332939650077
17_59,0.9354649412618183
17_60,0.935411954518393
17_61,0.9320929721214232
17_62,0.9409945213666725
17_63,0.9406111265995741
17_64,0.9429365731800062
17_65,0.946496189459873
17_66,0.9286288301451817
17_67,0.9239053462193216
17_68,0.9245656106007274
